action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields
INSERT,Lok Jan Shakti Party,,Lok Jan Shakti Party,,,,,,,,UP,ALL
UPDATE,Lok Janshakti Party(Ram Vilas),LJP1,Lok Janshakti Party(Ram Vilas),,Chirag Paswan,,,,https://en.wikipedia.org/wiki/Lok_Janshakti_Party_%28Ram_Vilas%29,,"MN,UP","colour,symbol_url,founded,aliases"
UPDATE,Lok Samaj Party,LSP1,Lok Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Lok Shakti,LS,Lok Shakti,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Lokpriya Rashtrawadi Party,,Lokpriya Rashtrawadi Party,,,,,,,,UP,ALL
INSERT,Lokpriya Samaj Party,,Lokpriya Samaj Party,,,,,,,,UP,ALL
UPDATE,Loktanter Suraksha Party,LSP4,Loktanter Suraksha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Loktantrik Janshakti Party,,Loktantrik Janshakti Party,,,,,,,,"UK,UP",ALL
UPDATE,Loktantrik Janta Dal,LJD,Loktantrik Janta Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Loktantrik Janwadi Party,,Loktantrik Janwadi Party,,,,,,,,UP,ALL
INSERT,Maharashtrawadi Gomantak,,Maharashtrawadi Gomantak,,,,,,,,GA,ALL
INSERT,Majdoor Kisan Union Party,,Majdoor Kisan Union Party,,,,,,,,UP,ALL
INSERT,Manavtawadi Kranti Dal,,Manavtawadi Kranti Dal,,,,,,,,UP,ALL
INSERT,Manuvadi Party,,Manuvadi Party,,,,,,,,UP,ALL
INSERT,Manviya Bharat Party,,Manviya Bharat Party,,,,,,,,UP,ALL
INSERT,Marxist Communist Party of India (United),,Marxist Communist Party of India (United),,,,,,,,UP,ALL
UPDATE,Marxist Leninist Party of India (Red Flag),MLPI,Marxist Leninist Party of India (Red Flag),,,,,,,,PB,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Mera Adhikaar Rashtriya Dal,MARD,Mera Adhikaar Rashtriya Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Meydhaa Party,,Meydhaa Party,,,,,,,,UP,ALL
INSERT,Mihir Sena,,Mihir Sena,,,,,,,,UP,ALL
UPDATE,Minorities Democratic Party,MDP,Minorities Democratic Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Moderate Party,,Moderate Party,,,,,,,,UP,ALL
UPDATE,Moolniwasi Samaj Party,MSP2,Moolniwasi Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Most Backward Classes Of India,,Most Backward Classes Of India,,,,,,,,UP,ALL
UPDATE,Moulik Adhikar Party,MAP,Moulik Adhikar Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,Naga Peoples Front,NAG,Naga Peoples Front,,,,,,,,MN,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Nagrik Chetna Party,,Nagrik Chetna Party,,,,,,,,UP,ALL
INSERT,Nagrik Ekta Party,,Nagrik Ekta Party,,,,,,,,UP,ALL
INSERT,Nai Kranti Party,,Nai Kranti Party,,,,,,,,UP,ALL
INSERT,Naitik Party,,Naitik Party,,,,,,,,UP,ALL
UPDATE,Naki Bharatiya Ekta Party,NBEP,Naki Bharatiya Ekta Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,National Apni Party,,National Apni Party,,,,,,,,PB,ALL
INSERT,National Democratic Peoples Front,,National Democratic Peoples Front,,,,,,,,UP,ALL
UPDATE,National People's Party,NPP,National People's Party,,Conrad Sangma,,,,https://en.wikipedia.org/wiki/National_People%27s_Party_%28India%29,,MN,"colour,symbol_url,founded,aliases"
UPDATE,Nationalist Congress Party,NCP,Nationalist Congress Party,,Sunetra Pawar,#FFC0CA,1999,https://en.wikipedia.org/wiki/Nationalist_Congress_Party#/media/File:Clock_symbol_of_NCP.png,https://en.wikipedia.org/wiki/Nationalist_Congress_Party,,"GA,MN,UP",aliases
UPDATE,Nationalist Janshakti Party,NJP,Nationalist Janshakti Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Nationalist Justice Party,,Nationalist Justice Party,,,,,,,,PB,ALL
INSERT,Nirbal Indian Shoshit Hamara Aam Dal,,Nirbal Indian Shoshit Hamara Aam Dal,,,,,,,,UP,ALL
INSERT,Nyay Party,,Nyay Party,,,,,,,,UP,ALL
UPDATE,Nyaydharmsabha,NYAYN,Nyaydharmsabha,,,,,,,,UK,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Pachchasi Parivartan Samaj Party,,Pachchasi Parivartan Samaj Party,,,,,,,,UP,ALL
INSERT,Parivartan Samaj Party,,Parivartan Samaj Party,,,,,,,,UP,ALL
UPDATE,Peace Party,PEACPP,Peace Party,,,,,,https://en.wikipedia.org/wiki/Peace_Party_%28India%29,,"UK,UP","chief,colour,symbol_url,founded,aliases"
UPDATE,Peoples Party of India (Democratic),PPID,Peoples Party of India (Democratic),,,,,,https://en.wikipedia.org/wiki/Political_parties_in_Jharkhand,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases"
INSERT,Pichhra Samaj Party,,Pichhra Samaj Party,,,,,,,,UP,ALL
INSERT,Pragatisheel Manav Samaj Party,,Pragatisheel Manav Samaj Party,,,,,,,,UP,ALL
INSERT,Pragatisheel Samaj Party,,Pragatisheel Samaj Party,,,,,,,,UP,ALL
UPDATE,Prajashakti Party Samdarshi,PPS,Prajashakti Party Samdarshi,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
UPDATE,"Proutist Bloc, India",PBI,"Proutist Bloc, India",,Atal Bihari Vajpayee,,,,,,UP,"colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Punjab Kisan Dal,,Punjab Kisan Dal,,,,,,,,PB,ALL
INSERT,Punjab Labour Party,,Punjab Labour Party,,,,,,,,PB,ALL
INSERT,Punjab Lok Congress Party,,Punjab Lok Congress Party,,,,,,,,PB,ALL
INSERT,Punjab National Party,,Punjab National Party,,,,,,,,PB,ALL
INSERT,RASHTRIYA VIKLANG PARTY,,RASHTRIYA VIKLANG PARTY,,,,,,,,UP,ALL
UPDATE,Rashtra Nirman Party,RNP,Rashtra Nirman Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Rashtra Uday Party,,Rashtra Uday Party,,,,,,,,UP,ALL
INSERT,Rashtravadi Vikas Party,,Rashtravadi Vikas Party,,,,,,,,"UK,UP",ALL
UPDATE,Rashtrawadi Janlok Party (Satya),RJP1,Rashtrawadi Janlok Party (Satya),,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases"
INSERT,Rashtrawadi Janwadi Manch,,Rashtrawadi Janwadi Manch,,,,,,,,UP,ALL
INSERT,Rashtrawadi Kisan Kranti Dal,,Rashtrawadi Kisan Kranti Dal,,,,,,,,UP,ALL
INSERT,"Rashtrawadi Party of India,",,"Rashtrawadi Party of India,",,,,,,,,"PB,UP",ALL
INSERT,Rashtriya Adarsh Party,,Rashtriya Adarsh Party,,,,,,,,UK,ALL
