"State";"Constituency";"Party";"Candidate";"Votes";"State ID";"Constituency ID"
"Andhra Pradesh";"Vizianagaram";"Independent";"SIYYADULA YELLA RAO";"3107";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Yuga Thulasi Party";"SRINIVASA RAO SAMBHANA";"1761";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Independent";"MARISERLA KRISHNAMURTHY NAIDU";"1629";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Naba Bharata Nirmana Seva Party";"VANGAPANDU MAHESWARA RAO";"1553";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Jaibhim Rao Bharat Party";"CHINNAM ARUNA KUMAR";"1411";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Samajwadi Party";"ATCHIYYA NAIDU SAMIREDDY";"1070";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Independent";"ADINARAYANA TADDI";"856";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Independent";"P V A ANANDA SAGAR";"791";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"Pyramid Party of India";"SAKHINETI ANANTHA RAJU";"725";"S01";"3"
"Andhra Pradesh";"Vizianagaram";"None of the Above";"NOTA";"23250";"S01";"3"
"Andhra Pradesh";"Visakhapatnam";"Telugu Desam";"SRIBHARAT MATHUKUMILI";"907467";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Yuvajana Sramika Rythu Congress Party";"JHANSI LAKSHMI. BOTCHA.";"403220";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Indian National Congress";"P. SATYA REDDY";"30267";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Praja Shanthi Party";"K.A. PAUL";"7696";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Bahujan Samaj Party";"PEDAPENKI SIVA PRASADA RAO";"6091";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Navarang Congress Party";"BIKKAVOLU. CHALAMAJI";"4884";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Rashtriya Praja Congress  (Secular)";"V.N. SATYA NARAYANA";"2537";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"ARUNA SRI MURALA";"1993";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"VASUPILLI SURESH";"1933";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"SONDI KRISHNA.";"1818";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"India Praja Bandhu Party";"ANDUKURI VIJAYA BHASKAR";"1109";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Republican Party of India (A)";"DR. GANAPATHI KONGARAPU.";"950";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Dalita Bahujana Party";"BANNA. RAMESH";"948";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Pyramid Party of India";"P. SATYA VANI";"882";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Bhartiya Rashtriya Dal";"DURGA PRASAD. GUNTU";"767";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"CHAPPIDI RAMU";"757";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"M.G.M. KHAN";"742";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"SHANKAR DEVARA YADAV";"661";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"VENU MADHAV KARRI";"647";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Bharatha Chaitanya Yuvajana Party";"DR. ACHUTHA BALAJI YADAV (MURAPALA)";"638";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Praja Prasthanam Party";"THOTA VENKATA SAI MUKUND";"633";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"PIDIDHI APPARAO";"580";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"G.A.N. ANAND";"543";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"VADDI. HARI GANESH";"520";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"JANARDHAN PONNADA.";"500";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Jai Maha Bharath Party";"GANAPATHI. JAGADEESWARA RAO (JAGADEESH)";"500";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Samajwadi Party";"JALADI VIJAYA KUMARI";"466";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Naba Bharata Nirmana Seva Party";"CHINTADA SURYAM";"448";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Navataram Party";"GANDIKOTA RAJESH";"393";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"KOLLI NAGA RAJU";"329";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"METTA RAMA RAO";"326";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"LAGUDU. GOVINDA RAO";"294";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"Independent";"MALLA SRAVANI";"273";"S01";"4"
"Andhra Pradesh";"Visakhapatnam";"None of the Above";"NOTA";"5313";"S01";"4"
"Andhra Pradesh";"Anakapalle";"Bharatiya Janata Party";"C.M.RAMESH";"762069";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Yuvajana Sramika Rythu Congress Party";"BUDI MUTYALA NAIDU";"465539";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Indian National Congress";"VEGI VENKATESH";"25651";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Bahujan Samaj Party";"PALAKA SREERAMA MURTHY";"19157";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"VANKAYALA RAMACHANDRA RAO";"4002";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"LOVARAJU SIDDHA";"3852";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Dalita Bahujana Party";"KRISHNA SWAROOP VADLAMURI";"3557";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"GARA SURYA RAO";"3124";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Bharatha Chaitanya Yuvajana Party";"APPALA RAJU NAMMI";"2619";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"NAGESWARA RAO PETLA";"2184";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Jai Bharat National Party";"ADARI SARAT CHANDRA";"1913";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Pyramid Party of India";"VIJAYA LAKSHMI KARRI";"1591";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"DR. THUMMAPALA HARI  SHANKAR";"1576";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"JUNNURI J SRINIVAS";"1201";"S01";"5"
"Andhra Pradesh";"Anakapalle";"Independent";"APPALANAIDU TUMMAGUNTA";"1062";"S01";"5"
"Andhra Pradesh";"Anakapalle";"None of the Above";"NOTA";"26235";"S01";"5"
"Andhra Pradesh";"Kakinada";"Janasena Party";"TANGELLA UDAY SRINIVAS  (TEA TIME UDAY)";"729699";"S01";"6"
"Andhra Pradesh";"Kakinada";"Yuvajana Sramika Rythu Congress Party";"CHALAMALASETTY SUNIL";"500208";"S01";"6"
"Andhra Pradesh";"Kakinada";"Indian National Congress";"MALLIPUDI MANGAPATI PALLAM RAJU";"21109";"S01";"6"
"Andhra Pradesh";"Kakinada";"Navarang Congress Party";"UDAY";"15703";"S01";"6"
"Andhra Pradesh";"Kakinada";"Bahujan Samaj Party";"KANDREGULA NARASIMHAM";"11979";"S01";"6"
"Andhra Pradesh";"Kakinada";"Bharatha Chaitanya Yuvajana Party";"DR ANUSHA YADAV";"9854";"S01";"6"
"Andhra Pradesh";"Kakinada";"Jatiya Jana Sena Party";"TANGELLA SRINIVASU";"6559";"S01";"6"
"Andhra Pradesh";"Kakinada";"Republican Party of India (A)";"YEDIDA VARA PRASAD KUMAR";"3927";"S01";"6"
"Andhra Pradesh";"Kakinada";"Communist Party of India  (Marxist-Leninist)  (Liberation)";"BUGATHA BANGARRAO";"2823";"S01";"6"
"Andhra Pradesh";"Kakinada";"Independent";"SUDHA VEERA GANESH";"2647";"S01";"6"
"Andhra Pradesh";"Kakinada";"Independent";"BHAVANI SANKAR PRASAD MERLA";"1969";"S01";"6"
"Andhra Pradesh";"Kakinada";"Jaibhim Rao Bharat Party";"YENUGUPALLI KRISHNA";"1780";"S01";"6"
"Andhra Pradesh";"Kakinada";"Independent";"BODDETI APPARAO";"1687";"S01";"6"
"Andhra Pradesh";"Kakinada";"Independent";"NEELAKANTAM DONAM";"1412";"S01";"6"
"Andhra Pradesh";"Kakinada";"Independent";"PASUPULETI S.V.S.BHUSHANAM";"1227";"S01";"6"
"Andhra Pradesh";"Kakinada";"None of the Above";"NOTA";"17220";"S01";"6"
"Andhra Pradesh";"Amalapuram ";"Telugu Desam";"G M HARISH (BALAYOGI)";"796981";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Yuvajana Sramika Rythu Congress Party";"RAPAKA VARAPRASADA RAO";"454785";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Indian National Congress";"GOUTHAM JANGA";"15082";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Bahujan Samaj Party";"DORABABU YALLA";"5388";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Telugu Nava Garjana Party";"KATRU NAGA BABU";"3741";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Independent";"VADDI LALITH KUMAR";"2977";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Independent";"MAKEY DAVY PRASAD";"2111";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Independent";"GUDE VENKATESWARULU";"1745";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Jatiya Jana Sena Party";"RAMESH JILLELLA";"872";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Jaibhim Rao Bharat Party";"YALANGI RAMESH";"740";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Republican Party of India";"GIDDI JNANA PRAKASA RAO";"726";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Pyramid Party of India";"MATHA KRISHNA";"719";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Liberation Congress Party";"YADLA RAJESH";"635";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Republican Party of India (A)";"KAPA KALYAN";"581";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"Peoples Party of India (Democratic)";"PATHURI RAMESH";"505";"S01";"7"
"Andhra Pradesh";"Amalapuram ";"None of the Above";"NOTA";"13518";"S01";"7"
"Andhra Pradesh";"Rajahmundry";"Bharatiya Janata Party";"DAGGUBATI PURANDHESHWARI";"726515";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Yuvajana Sramika Rythu Congress Party";"DR. GUDURI SRINIVAS";"487376";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Indian National Congress";"GIDUGU RUDRARAJU";"32508";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Bahujan Samaj Party";"GANESWARA RAO PARAMATA";"20409";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Navarang Congress Party";"BATTULA BALARAMAKRISHNA";"17008";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Independent";"SALOPANTULA RAGHAVENDRA RAO";"3278";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Independent";"DR. MEDISI RATNARAO ALIAS VINAY";"3115";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Jai Bharat National Party";"MOHANARAO SINGULURI";"2833";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Rashtriya Praja Congress  (Secular)";"MEDA SRINIVASA RAO";"2429";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Independent";"BOMMANABOINA VSR MURTHY";"2179";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Independent";"BHANU CHANDAR KURUVELLA";"1958";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"Independent";"JALLI BALA NAVEENA";"1254";"S01";"8"
"Andhra Pradesh";"Rajahmundry";"None of the Above";"NOTA";"24435";"S01";"8"
"Andhra Pradesh";"Narsapuram";"Bharatiya Janata Party";"BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA)";"707343";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Yuvajana Sramika Rythu Congress Party";"UMABALA GUDURI";"430541";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Indian National Congress";"K.B.R.NAIDU";"35213";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"PRASANNA KUMAR UNDURTHI";"6364";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Bahujan Samaj Party";"SIRRA RAJU";"6014";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"MEDAPATI VENKATA VARAHALA REDDY";"5969";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"BALAGAM NAYAKAR";"5240";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"NALLI RAJESH";"4684";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"KETHA SREENU";"3145";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Jaibhim Rao Bharat Party";"OLETY NAGENDRA KRISHNA";"3116";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"ADDEPALLI VEERA VENKAT SUBBA RAO";"2783";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"ANAND CHANDULAL JASTI";"2726";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Republican Party of India (A)";"GANJI PURNIMA";"1649";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"GEDALA LAXMANA RAO";"1527";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"ADDANKI DORABABU";"1393";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"GOTTUMUKKALA SHIVAJI";"1384";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"ADINARAYANA DUPPANAPUDI";"1007";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Pyramid Party of India";"MANNE LEELA RAMA NARENDRA";"930";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"RAMA DURGA PRASAD THOLETI";"920";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"RUKHMINI";"686";"S01";"9"
"Andhra Pradesh";"Narsapuram";"Independent";"ADABALA SIVA";"683";"S01";"9"
"Andhra Pradesh";"Narsapuram";"None of the Above";"NOTA";"7677";"S01";"9"
"Andhra Pradesh";"Eluru";"Telugu Desam";"PUTTA MAHESH KUMAR";"746351";"S01";"1"
"Andhra Pradesh";"Eluru";"Yuvajana Sramika Rythu Congress Party";"KARUMURI SUNIL KUMAR";"564494";"S01";"1"
"Andhra Pradesh";"Eluru";"Indian National Congress";"KAVURI LAVANYA";"20826";"S01";"1"
"Andhra Pradesh";"Eluru";"Navarang Congress Party";"AJAY BABU BODA";"12210";"S01";"1"
"Andhra Pradesh";"Eluru";"Bahujan Samaj Party";"NITTA AKHILA DHARANI PAL";"6732";"S01";"1"
"Andhra Pradesh";"Eluru";"Independent";"BOKINALA KOTESWARA RAO";"2263";"S01";"1"
"Andhra Pradesh";"Eluru";"Andhra Rastra Praja Samithi";"RUDRAPAKA RATNA RAO (R.R.R)";"1526";"S01";"1"
"Andhra Pradesh";"Eluru";"Independent";"KANDAVALLI JEEVA DEVA DAYAKAR";"1180";"S01";"1"
"Andhra Pradesh";"Eluru";"Independent";"AGASTEEN KOMMINA";"1004";"S01";"1"
"Andhra Pradesh";"Eluru";"Liberation Congress Party";"DR. MENDEM SANTHOSH KUMAR (PEDDA BABULU)";"786";"S01";"1"
"Andhra Pradesh";"Eluru";"Bharatheeya Jawan Kisan Party";"RAJESWARA RAO KONDRU";"732";"S01";"1"
"Andhra Pradesh";"Eluru";"Pyramid Party of India";"GODUGUPATI VEERA RAGHAVULU";"715";"S01";"1"
"Andhra Pradesh";"Eluru";"Bharatha Chaitanya Yuvajana Party";"BYRABOYINA MALYADRI";"715";"S01";"1"
"Andhra Pradesh";"Eluru";"None of the Above";"NOTA";"22515";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Janasena Party";"BALASHOWRY VALLABHANENI";"724439";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Yuvajana Sramika Rythu Congress Party";"SIMHADRI CHANDRA SEKHAR RAO";"501260";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Indian National Congress";"GOLLU KRISHNA";"31825";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Jatiya Jana Sena Party";"BAAL SHOURI CHODABATHINA";"11141";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Bahujan Samaj Party";"DEVAMANI DEVARAPALLI";"10028";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"All India Forward Bloc";"KOMMARAJU SIVA NARASIMHA RAO";"5254";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"VALLABHANENI NAGA PAVAN KUMAR";"5220";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Jai Maha Bharath Party";"MARADANI K R SWAMY";"2214";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"GANDHI  DHANEKULA";"1991";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"PAMULA BALA SOWRYAMMA";"1582";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"ANUSHA YERUVA";"1235";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"GUDAVALLI VENKATA KEDARESWARA RAO";"1111";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"JOGI VEERANJANEYULU";"1022";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"DAMODARA RAO GUDAVALLI";"930";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"Independent";"APPARAO ENNETI";"626";"S01";"1"
"Andhra Pradesh";"Machilipatnam";"None of the Above";"NOTA";"12126";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Telugu Desam";"KESINENI SIVANATH (CHINNI)";"794154";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Yuvajana Sramika Rythu Congress Party";"KESINENI SRINIVAS  (NANI)";"512069";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Indian National Congress";"BHARGAV VALLURU";"24106";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Navataram Party";"KRISHNA KISHORE YANAMANDRA";"7878";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Independent";"VENKATA ASHOK PAPPURI";"6672";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Independent";"DEVARAPALLI MALLIKARJUNA RAO (MAHESH)";"3199";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Bahujan Samaj Party";"MEKA VENKATESWARA RAO";"2233";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Independent";"ANIL KUMAR MADDINENI";"1240";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Telugu Rajadhikara Samiti Party";"BARRE SREENIVASARAO (JAI BHEEM SRINIVAS)";"615";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Navarang Congress Party";"SYED KHAMURUNNISA";"601";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Pyramid Party of India";"CHAGANTIPATI GANGADHAR GANDHI";"489";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Jaibhim Rao Bharat Party";"DATLA LURTHU MERI";"417";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Republican Party of India (Athawale)";"PERAM SIVA NAGESWARA RAO";"368";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Andhra Rastra Praja Samithi";"DEVARASETTY RAVEENDRA BABU";"331";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Socialist Unity Centre Of India (COMMUNIST)";"GUJJULA LALITHA";"327";"S01";"1"
"Andhra Pradesh";"Vijayawada";"All India Jaihind Party";"N DASARADHA RAMI REDDY";"269";"S01";"1"
"Andhra Pradesh";"Vijayawada";"Jai Maha Bharath Party";"CHINTHALACHERUVU HEMALATHA";"244";"S01";"1"
"Andhra Pradesh";"Vijayawada";"None of the Above";"NOTA";"9193";"S01";"1"
"Andhra Pradesh";"Guntur";"Telugu Desam";"DR CHANDRA SEKHAR PEMMASANI";"864948";"S01";"1"
"Andhra Pradesh";"Guntur";"Yuvajana Sramika Rythu Congress Party";"KILARI VENKATA ROSAIAH";"520253";"S01";"1"
"Andhra Pradesh";"Guntur";"Communist Party of India";"JANGALA AJAY KUMAR";"8637";"S01";"1"
"Andhra Pradesh";"Guntur";"Navataram Party";"SIVAREDDY. ENDREDDY";"5629";"S01";"1"
"Andhra Pradesh";"Guntur";"Bahujan Samaj Party";"TENALI PRAKASH";"4272";"S01";"1"
"Andhra Pradesh";"Guntur";"Jatiya Jana Sena Party";"SIKHAKOLLI HEMA GOWRI SHANKAR";"1964";"S01";"1"
"Andhra Pradesh";"Guntur";"Jaibhim Rao Bharat Party";"SAMUDRALA CHINNA KOTAIAH";"1753";"S01";"1"
"Andhra Pradesh";"Guntur";"Jana Sahayaka Sakthi";"UMAR BHASHA SHAIK";"1275";"S01";"1"
"Andhra Pradesh";"Guntur";"Navarang Congress Party";"SYED. SAIDA";"1222";"S01";"1"
"Andhra Pradesh";"Guntur";"Pyramid Party of India";"AMBATI CHALAMAIAH";"1031";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"PILLI BABU RAO";"692";"S01";"1"
"Andhra Pradesh";"Guntur";"Jai Bharat National Party";"HARI VENKATA SATISH  KURNALA";"542";"S01";"1"
"Andhra Pradesh";"Guntur";"Bengaluru Nava Nirmana Party";"VISHNU REDDY LANKIREDDY";"461";"S01";"1"
"Andhra Pradesh";"Guntur";"Navodayam Party";"EMANI. CHANDRASEKHAR RAO";"414";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"SHAIK. KHAJAVALI";"391";"S01";"1"
"Andhra Pradesh";"Guntur";"Viduthalai Chiruthaigal Katchi";"CHALLAPALLI RATAN RAJU";"378";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"KANNEBOYINA VAMSI KRISHNA YADAV";"375";"S01";"1"
"Andhra Pradesh";"Guntur";"Andhra Pradesh Rashtra Samithi";"MOHAMMAD KHAJA MOINUDDIN CHISTI PASHA";"358";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"GAYATRI AUDHIPUDI";"357";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"SHAIK ASLAM AKTHER";"335";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"ASHOK ANAND GALI";"335";"S01";"1"
"Andhra Pradesh";"Guntur";"Telugu Rajadhikara Samiti Party";"PATHAN KHAJA (BASHA)";"332";"S01";"1"
"Andhra Pradesh";"Guntur";"Loktantrik Janta Dal";"BURAGA RATNAM";"316";"S01";"1"
"Andhra Pradesh";"Guntur";"Marxist Communist Party of India (United)";"AMARTHALURI VENKATESWARA RAO.";"312";"S01";"1"
"Andhra Pradesh";"Guntur";"Indian Labour Party (Ambedkar Phule)";"DR. RAYAPUDI RAJESH VIJAY KUMAR";"310";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"VANKAYALAPATI VENKATA SIVA RAMANJANEYULU";"268";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"SIVA PARVATHI";"266";"S01";"1"
"Andhra Pradesh";"Guntur";"All Peoples Party";"BOMMASANI MUTYALA RAO";"207";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"SRIKRISHNA AKKISETTI";"179";"S01";"1"
"Andhra Pradesh";"Guntur";"Independent";"MADAVARAPU NAGA RAJU";"172";"S01";"1"
"Andhra Pradesh";"Guntur";"None of the Above";"NOTA";"7387";"S01";"1"
