election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,AC,MH,DHULE CITY,8,JITENDRA GANGADHAR MORE,Independent,203,3
2024,AC,MH,DHULE CITY,9,NOTA,None of the Above,870,13
2024,AC,MH,SINDKHEDA,1,JAYKUMAR JITENDRASINH RAWAL,Bharatiya Janata Party,150497,995
2024,AC,MH,SINDKHEDA,2,JADHAV - PATIL GULAB SANTOSH,Maharashtra Navnirman sena,1050,4
2024,AC,MH,SINDKHEDA,3,BEDSE SANDEEP TRYAMBAKRAO,Nationalist Congress Party – Sharadchandra Pawar,54981,627
2024,AC,MH,SINDKHEDA,4,BHAUSAHEB NAMDEV PAWAR,Bahujan Samaj Party,774,7
2024,AC,MH,SINDKHEDA,5,GULAM AYYUB PINJARI,Minorities Democratic Party,687,1
2024,AC,MH,SINDKHEDA,6,IQBAL BAHADUR TELI,Independent,143,0
2024,AC,MH,SINDKHEDA,7,JUBER MUSHEER SHAIKH,Independent,277,2
2024,AC,MH,SINDKHEDA,8,NAMDEO ROHIDAS YELAVE,Independent,292,10
2024,AC,MH,SINDKHEDA,9,VASANT DHANARAJ PATIL,Independent,357,0
2024,AC,MH,SINDKHEDA,10,VIJAY DAGADU BHOI,Independent,228,2
2024,AC,MH,SINDKHEDA,11,SHAMKANT RAGHUNATH SANER,Independent,11777,109
2024,AC,MH,SINDKHEDA,12,SALIM KASAM PINJARI,Independent,1944,0
2024,AC,MH,SINDKHEDA,13,NOTA,None of the Above,1408,14
2024,AC,MH,SHIRPUR,1,KASHIRAM VECHAN PAWARA,Bharatiya Janata Party,176516,1557
2024,AC,MH,SHIRPUR,2,SANDIP DEVIDAS BHIL (BAGUL),Bahujan Samaj Party,2568,18
2024,AC,MH,SHIRPUR,3,BUDHA MALA PAWARA,Communist Party of India,9955,83
2024,AC,MH,SHIRPUR,4,GITANJALI SHASHIKANT KOLI,Independent,1612,20
2024,AC,MH,SHIRPUR,5,DR.JITENDRA YUVRAJ THAKUR,Independent,31806,323
2024,AC,MH,SHIRPUR,6,ADVOCATE VARSHA RAMESH VASAVE,Independent,5023,19
2024,AC,MH,SHIRPUR,7,NOTA,None of the Above,2651,13
2024,AC,MH,CHOPDA,1,CHANDRAKANT BALIRAM SONAWANE,Shiv Sena,121970,856
2024,AC,MH,CHOPDA,2,PRABHAKAR AAPPA GOTU SONAWANE,Shiv Sena (Uddhav Balasaheb Thackeray),89173,1340
2024,AC,MH,CHOPDA,3,YUVRAJ DEVSING BARELA,Bahujan Samaj Party,1271,24
2024,AC,MH,CHOPDA,4,SUNIL TUKARAM BHIL,Bharat Adivasi Party,1585,16
2024,AC,MH,CHOPDA,5,AMIT SIRAJ TADAVI,Independent,592,6
2024,AC,MH,CHOPDA,6,AMINA BI RAJJAK TADAVI,Independent,317,7
2024,AC,MH,CHOPDA,7,BALU SAHEBRAO KOLI,Independent,329,2
2024,AC,MH,CHOPDA,8,SAMBHAJI MANGAL SONAWANE,Independent,557,5
2024,AC,MH,CHOPDA,9,HIRALAL SURESH KOLI,Independent,2115,3
2024,AC,MH,CHOPDA,10,NOTA,None of the Above,2395,25
2024,AC,MH,RAVER,1,AMOL HARIBHAU JAWALE,Bharatiya Janata Party,112881,795
2024,AC,MH,RAVER,2,CHAUDHARI DHANANJAY SHIRISH,Indian National Congress,69238,876
2024,AC,MH,RAVER,3,NARAYAN HIRAMAN ADAKMOL,Bahujan Samaj Party,761,3
2024,AC,MH,RAVER,4,ANIL CHHABILDAS CHAUDHARI,Prahar Janshakti Party,25017,153
2024,AC,MH,RAVER,5,ARIF KHALIQ SHAIKH,All India Majlis-E-Inquilab-E-Millat,348,1
2024,AC,MH,RAVER,6,KHALLOBAI YUNUS TADAVI,All India Hindustan Congress Party,282,3
2024,AC,MH,RAVER,7,MUSTAQ KAMAL MULLA,Aazad Samaj Party (Kanshi Ram),497,1
2024,AC,MH,RAVER,8,SHAMEEBHA BHANUDAS PATIL,Vanchit Bahujan Aaghadi,8404,49
2024,AC,MH,RAVER,9,DARA MOHAMMAD JAFAR MOHAMMAD,Independent,9681,133
2024,AC,MH,RAVER,10,NOTA,None of the Above,1463,14
2024,AC,MH,BHUSAWAL,1,DR RAJESH TUKARAM MANWATKAR,Indian National Congress,59141,630
2024,AC,MH,BHUSAWAL,2,RAHUL NARAYAN BANSODE,Bahujan Samaj Party,526,11
2024,AC,MH,BHUSAWAL,3,SAVKARE SANJAY WAMAN,Bharatiya Janata Party,106096,1163
2024,AC,MH,BHUSAWAL,4,JAGAN DEORAM SONAWANE,Vanchit Bahujan Aaghadi,3663,57
2024,AC,MH,BHUSAWAL,5,AJAY JIVARAM INGALE,Independent,499,5
2024,AC,MH,BHUSAWAL,6,GAURAV DHANRAJ BAVISKAR,Independent,159,1
2024,AC,MH,BHUSAWAL,7,JAGDALE PRATIBHA SUJIT,Independent,640,5
2024,AC,MH,BHUSAWAL,8,SUSHIL DNYANESHWAR MORE,Independent,387,4
2024,AC,MH,BHUSAWAL,9,SWATI KUNAL JANGALE,Independent,9664,100
2024,AC,MH,BHUSAWAL,10,NOTA,None of the Above,1510,28
2024,AC,MH,JALGAON CITY,1,DR. ANUJ KRUSHNA PATIL,Maharashtra Navnirman sena,1444,26
2024,AC,MH,JALGAON CITY,2,JAYASHRI SUNIL MAHAJAN,Shiv Sena (Uddhav Balasaheb Thackeray),62722,1311
2024,AC,MH,JALGAON CITY,3,SHAILAJA RAJESH SURWADE,Bahujan Samaj Party,841,13
2024,AC,MH,JALGAON CITY,4,SURESH DAMU BHOLE (RAJU MAMA),Bharatiya Janata Party,150198,1338
2024,AC,MH,JALGAON CITY,5,MAMTA BHIKARI TADVI ALIAS MUMTAJ,Vikas India Party,522,11
2024,AC,MH,JALGAON CITY,6,LALEETKUMAR RAMKISHOR GHOGALE,Vanchit Bahujan Aaghadi,4165,26
2024,AC,MH,JALGAON CITY,7,SUNANDA VILAS SANDANSHIV,Hindustan Janta Party,100,0
2024,AC,MH,JALGAON CITY,8,ANIL PITAMBAR WAGH (SIR) ALIAS PRAVIN MAMA,Independent,167,4
2024,AC,MH,JALGAON CITY,9,AFASAR ABDUL HAMID,Independent,193,0
2024,AC,MH,JALGAON CITY,10,DR. ASHWIN SHANTARAM SONAWANE,Independent,6801,119
2024,AC,MH,JALGAON CITY,11,AHEMAD HUSSAIN SHAIKH (AHEMAD SIR),Independent,537,12
2024,AC,MH,JALGAON CITY,12,PROF. DR. ASHISH S. BADGUJAR (HAPPY MIRROR),Independent,86,0
2024,AC,MH,JALGAON CITY,13,UJWAL SURESH PATIL,Independent,210,2
2024,AC,MH,JALGAON CITY,14,KULBHUSHAN VIRBHAN PATIL,Independent,2939,96
2024,AC,MH,JALGAON CITY,15,GOKUL RAMESH CHAVHAN,Independent,410,0
2024,AC,MH,JALGAON CITY,16,ADV. GOVIND JANKIRAM TIWARI,Independent,322,3
2024,AC,MH,JALGAON CITY,17,JAYSHRI SUNIL MAHAJAN,Independent,2070,23
2024,AC,MH,JALGAON CITY,18,PRADEEP (BABLU) SHANKAR AVHAD,Independent,639,1
2024,AC,MH,JALGAON CITY,19,PRAMOD BALEERAM PATIL,Independent,312,2
2024,AC,MH,JALGAON CITY,20,MAYUR CHANDRAKANT KAPASE,Independent,877,17
2024,AC,MH,JALGAON CITY,21,MAHESH LAXMEENARAYAN VARMA,Independent,104,1
2024,AC,MH,JALGAON CITY,22,VITTHAL ASHOK MORE,Independent,105,0
2024,AC,MH,JALGAON CITY,23,VINOD DAMU ADHALKE,Independent,101,0
2024,AC,MH,JALGAON CITY,24,SHIVRAM PATIL,Independent,186,4
2024,AC,MH,JALGAON CITY,25,SHAIKH HUSEN SHAIKH BALDAR (HUSEN BABA SABARI),Independent,207,0
2024,AC,MH,JALGAON CITY,26,SAYYAD FARUQ SAYYAD GAFFAR,Independent,128,2
2024,AC,MH,JALGAON CITY,27,SALUNKE SAGAR BHIMRAO,Independent,196,1
2024,AC,MH,JALGAON CITY,28,SITARAM DIVAKAR MORE,Independent,260,1
2024,AC,MH,JALGAON CITY,29,SANGRAAMSINH SURESH SURYAWANSHI (PATIL),Independent,283,2
2024,AC,MH,JALGAON CITY,30,NOTA,None of the Above,1060,36
2024,AC,MH,JALGAON RURAL,1,GULABRAO BABURAO DEOKAR,Nationalist Congress Party – Sharadchandra Pawar,83461,715
2024,AC,MH,JALGAON RURAL,2,GULABRAO RAGHUNATH PATIL,Shiv Sena,142591,817
2024,AC,MH,JALGAON RURAL,3,MUKUNDA ANANDA ROTE,Maharashtra Navnirman sena,1612,7
2024,AC,MH,JALGAON RURAL,4,KISHOR MADHUKAR ZOPE,Hindustan Janta Party,181,1
2024,AC,MH,JALGAON RURAL,5,PRAVIN JAGAN SAPKALE,Vanchit Bahujan Aaghadi,1424,11
2024,AC,MH,JALGAON RURAL,6,GULABRAO RAGHUNATH PATIL,Independent,179,2
2024,AC,MH,JALGAON RURAL,7,PRASAD LILADHAR TAYADE,Independent,96,0
2024,AC,MH,JALGAON RURAL,8,BHAGWAN DAMU SONWANE,Independent,897,2
2024,AC,MH,JALGAON RURAL,9,BHARAT DEVCHAND PATIL,Independent,298,1
2024,AC,MH,JALGAON RURAL,10,SHIVAJI MAHARU HATKAR,Independent,369,3
2024,AC,MH,JALGAON RURAL,11,SONI SANTOSH NETKE,Independent,997,2
2024,AC,MH,JALGAON RURAL,12,NOTA,None of the Above,1794,9
2024,AC,MH,AMALNER,1,DR. ANIL NATHU SHINDE,Indian National Congress,13350,448
2024,AC,MH,AMALNER,2,ANIL BHAIDAS PATIL,Nationalist Congress Party,108340,1105
2024,AC,MH,AMALNER,3,SACHIN ASHOK BAVISKAR,Bahujan Samaj Party,707,11
2024,AC,MH,AMALNER,4,ANIL BHAIDAS PATIL,Independent,515,7
2024,AC,MH,AMALNER,5,AMOL RAMESH PATIL,Independent,142,3
2024,AC,MH,AMALNER,6,CHHABILAL LALCHAND BHIL,Independent,114,2
2024,AC,MH,AMALNER,7,NIMBA DHUDKU PATIL,Independent,171,3
2024,AC,MH,AMALNER,8,PROF. PRATIBHA RAVINDRA PATIL,Independent,319,8
2024,AC,MH,AMALNER,9,YASHVANT UDAYSING MALCHE,Independent,156,2
2024,AC,MH,AMALNER,10,RATAN BHANU BHIL,Independent,812,0
2024,AC,MH,AMALNER,11,SHIRISH HIRALAL CHAUDHARI,Independent,75300,710
2024,AC,MH,AMALNER,12,SHIVAJI DAULAT PATIL,Independent,1006,7
2024,AC,MH,AMALNER,13,NOTA,None of the Above,1314,15
2024,AC,MH,ERANDOL,1,ANNASAHEB DR. SATISH BHASKARRAO PATIL,Nationalist Congress Party – Sharadchandra Pawar,44163,593
2024,AC,MH,ERANDOL,2,AMOL CHIMANRAO PATIL,Shiv Sena,100327,761
2024,AC,MH,ERANDOL,3,ER. PRASHANT DINKAR PATIL,Swabhimani Paksha,502,2
2024,AC,MH,ERANDOL,4,AMIT RAJENDRA PATIL,Independent,1643,60
2024,AC,MH,ERANDOL,5,ARUN ROHIDAS JAGTAP (NHAVI),Independent,202,2
2024,AC,MH,ERANDOL,6,AANNASAHEB SATISH BHASKARRAO PAWAR (PATIL),Independent,238,1
2024,AC,MH,ERANDOL,7,DATTU RANGRAO PATIL,Independent,124,2
2024,AC,MH,ERANDOL,8,A. T. NANA PATIL,Independent,1522,54
2024,AC,MH,ERANDOL,9,BHAGWAN ASARAM PATIL (MAHAJAN),Independent,41143,252
2024,AC,MH,ERANDOL,10,SUNIL RAMESH MORE,Independent,975,2
2024,AC,MH,ERANDOL,11,DR. SAMBHAJIRAJE R. PATIL,Independent,2802,43
2024,AC,MH,ERANDOL,12,ER. SWAPNIL BHAGWAN PATIL,Independent,371,2
2024,AC,MH,ERANDOL,13,DR. HARSHAL MANOHAR MANE (PATIL),Independent,6341,32
2024,AC,MH,ERANDOL,14,NOTA,None of the Above,1498,11
2024,AC,MH,CHALISGAON,1,UNMESH BHAIYYASAHEB PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),70273,1175
2024,AC,MH,CHALISGAON,2,MANGESH RAMESH CHAVAN,Bharatiya Janata Party,155304,1797
2024,AC,MH,CHALISGAON,3,RAJARAM BARAKU MORE,Bahujan Samaj Party,1072,17
2024,AC,MH,CHALISGAON,4,VALMIK SUBHASH GARUD (ABASAHEB GARUD),Sainik Samaj Party,530,20
2024,AC,MH,CHALISGAON,5,SANDIP ASHOK LANDGE,Rashtriya Janmanch (Secular),431,5
2024,AC,MH,CHALISGAON,6,KIRAN MAGAN SONAWANE,Independent,274,1
2024,AC,MH,CHALISGAON,7,MANGESH KAILAS CHAVAN,Independent,515,1
2024,AC,MH,CHALISGAON,8,SUNIL TARACHAND MORE,Independent,972,0
2024,AC,MH,CHALISGAON,9,NOTA,None of the Above,1797,16
2024,AC,MH,PACHORA,1,KISHOR APPA PATIL,Shiv Sena,96278,1088
2024,AC,MH,PACHORA,2,VAISHALITAI NARENDRASINGH SURYAWANSHI,Shiv Sena (Uddhav Balasaheb Thackeray),57976,701
2024,AC,MH,PACHORA,3,SATISH ARJUN BIRHADE,Bahujan Samaj Party,582,9
2024,AC,MH,PACHORA,4,AMIT MANKHA TADAVEE,Vanchit Bahujan Aaghadi,689,9
2024,AC,MH,PACHORA,5,NANASAHEB PRATAP HARI PATIL,Maharashtra Swarajya party,5477,211
2024,AC,MH,PACHORA,6,MANGO PUNDLIK PAGARE,Bahujan Maha Party,473,2
2024,AC,MH,PACHORA,7,AMOL PANDITRAO SHINDE,Independent,57330,741
2024,AC,MH,PACHORA,8,AMOL BHAU SHINDE,Independent,707,13
2024,AC,MH,PACHORA,9,DILIPBHAU ONKAR WAGH,Independent,4869,390
2024,AC,MH,PACHORA,10,DR. NILKANTH NARAHAR PATIL,Independent,1136,10
2024,AC,MH,PACHORA,11,MANOHAR AANNA SASANE,Independent,308,1
2024,AC,MH,PACHORA,12,VAISHALITAI SURYAWANSHI,Independent,998,7
2024,AC,MH,PACHORA,13,NOTA,None of the Above,1902,9
2024,AC,MH,JAMNER,1,KHODAPE DILIP BALIRAM (SIR),Nationalist Congress Party – Sharadchandra Pawar,100774,1008
2024,AC,MH,JAMNER,2,GIRISH DATTATRAY MAHAJAN,Bharatiya Janata Party,127266,1401
2024,AC,MH,JAMNER,3,VISHAL HARIBHAU MORE,Bahujan Samaj Party,857,3
2024,AC,MH,JAMNER,4,ANNASAHEB RAMCHANDRA RATHOD,Hindu Samaj Party,186,2
2024,AC,MH,JAMNER,5,PRABHAKAR PANDHARI SALVE,Rashtriya Samaj Paksha,183,1
2024,AC,MH,JAMNER,6,MADANBHAU SHANKAR CHAVAN,Bhartiya Jan Samrat Party,137,1
2024,AC,MH,JAMNER,7,ANIL RANGNATH PATIL,Independent,220,3
2024,AC,MH,JAMNER,8,DILIP MOTIRAM KHAMANAKAR,Independent,2332,4
2024,AC,MH,JAMNER,9,RAJENDRA SUBHASH KHARE,Independent,369,10
2024,AC,MH,JAMNER,10,RAHULROY ASHOK MULE,Independent,2076,19
2024,AC,MH,JAMNER,11,NOTA,None of the Above,2131,11
2024,AC,MH,MUKTAINAGAR,1,ANIL GAMBHIR MORE,Bahujan Samaj Party,658,6
2024,AC,MH,MUKTAINAGAR,2,ANIL BABURAO GANGATIRE,Maharashtra Navnirman sena,963,9
2024,AC,MH,MUKTAINAGAR,3,ADV. KHADSE ROHINI EKNATHRAO,Nationalist Congress Party – Sharadchandra Pawar,87656,758
2024,AC,MH,MUKTAINAGAR,4,CHANDRAKANT NIMBA PATIL,Shiv Sena,111601,717
2024,AC,MH,MUKTAINAGAR,5,ASHOK BABURAO JADHAV,Peoples Party of India (Democratic),720,1
2024,AC,MH,MUKTAINAGAR,6,SANJAY PANDIT BRAMHANE,Vanchit Bahujan Aaghadi,5435,36
2024,AC,MH,MUKTAINAGAR,7,ARJUN TULSHIRAM PATIL,Independent,140,2
2024,AC,MH,MUKTAINAGAR,8,ISHWAR BHAGWAT SAPKAL,Independent,128,0
2024,AC,MH,MUKTAINAGAR,9,UMAKANT AATMARAM MARATHE,Independent,1642,1
2024,AC,MH,MUKTAINAGAR,10,KAWALE ROHINI,Independent,119,1
2024,AC,MH,MUKTAINAGAR,11,KHADASE ROHINI,Independent,187,6
2024,AC,MH,MUKTAINAGAR,12,KHADASE ROHINITAI,Independent,583,0
2024,AC,MH,MUKTAINAGAR,13,CHANDRAKANT PATIL,Independent,924,3
2024,AC,MH,MUKTAINAGAR,14,CHANDRAKANTBHAU PATIL,Independent,944,0
2024,AC,MH,MUKTAINAGAR,15,JAFAR ALI MAKSUD ALI,Independent,224,0
2024,AC,MH,MUKTAINAGAR,16,VINOD NAMDEO SONAWANE,Independent,2316,16
2024,AC,MH,MUKTAINAGAR,17,SURESH RUPA TAYADE,Independent,126,0
2024,AC,MH,MUKTAINAGAR,18,NOTA,None of the Above,645,11
2024,AC,MH,MALKAPUR,1,INGALE DHIRAJ DHAMMAPAL,Bahujan Samaj Party,767,9
2024,AC,MH,MALKAPUR,2,EKDE RAJESH PANDITRAO,Indian National Congress,82340,1184
2024,AC,MH,MALKAPUR,3,CHAINSUKH MADANLAL SANCHETI,Bharatiya Janata Party,108961,960
2024,AC,MH,MALKAPUR,4,SK. IMRAN SK. BISMILLA,Indian Union Muslim League,555,1
2024,AC,MH,MALKAPUR,5,INTEZAR SAFDAR HUSSAIN,Minorities Democratic Party,171,0
2024,AC,MH,MALKAPUR,6,PRAVIN LAXMAN PATIL,Rashtriya Samaj Paksha,131,2
2024,AC,MH,MALKAPUR,7,BALIRAM KRUSHNA DHADE,Jai Hind Jai Bharat Rashtriya Party,175,8
2024,AC,MH,MALKAPUR,8,DR. MOHMMAD ZAMEER SABIRODDIN,Vanchit Bahujan Aaghadi,9253,63
2024,AC,MH,MALKAPUR,9,DR.KOLTE YOGENDRA VITTHAL,Independent,150,4
2024,AC,MH,MALKAPUR,10,GAWHAD VIJAY PRALHAD,Independent,77,3
2024,AC,MH,MALKAPUR,11,CHOPADE BHIVA SADASHIV,Independent,203,9
2024,AC,MH,MALKAPUR,12,JAFAR KHAN AFASAR KHAN,Independent,238,0
2024,AC,MH,MALKAPUR,13,NASIR A. RAZZAK,Independent,169,1
2024,AC,MH,MALKAPUR,14,SHAIKH AKIL SHAIKH MAJID,Independent,570,0
2024,AC,MH,MALKAPUR,15,SHAIKH AABID SHAIKH BASHIR,Independent,440,0
2024,AC,MH,MALKAPUR,16,NOTA,None of the Above,1036,9
2024,AC,MH,BULDHANA,1,GAIKWAD SANJAY RAMBHAU,Shiv Sena,90457,1203
2024,AC,MH,BULDHANA,2,JAYSHREE SUNIL SHELKE,Shiv Sena (Uddhav Balasaheb Thackeray),88984,1835
2024,AC,MH,BULDHANA,3,VIJAY RAMAKRUSHNA KALE,Bahujan Samaj Party,636,15
2024,AC,MH,BULDHANA,4,PRASHANT UTTAM WAGHODE,Vanchit Bahujan Aaghadi,7084,62
2024,AC,MH,BULDHANA,5,PREMLATA PRAKASH SONONE,Maharashtra Swarajya party,423,2
2024,AC,MH,BULDHANA,6,MOHAMMAD GUFRAN DIWAN,Swabhimani Paksha,135,0
2024,AC,MH,BULDHANA,7,BHAI VIKAS PRAKASH NANDVE,Rashtriya Samaj Paksha,86,0
2024,AC,MH,BULDHANA,8,SATISH RAMESH PAWAR,Aazad Samaj Party (Kanshi Ram),406,10
2024,AC,MH,BULDHANA,9,SATISHCHANDRA DINKAR ROTHE PATIL,Maharashtra Vikas Aghadi,167,1
2024,AC,MH,BULDHANA,10,ARUN SANTOSHRAO SUSAR,Independent,90,1
2024,AC,MH,BULDHANA,11,JAYSHRI RAVINDRA SHELKE,Independent,638,13
2024,AC,MH,BULDHANA,12,NILESH ASHOK HIWALE,Independent,430,1
2024,AC,MH,BULDHANA,13,MOHAMMAD ANSAR MOHAMMAD ALTAF,Independent,740,1
2024,AC,MH,BULDHANA,14,NOTA,None of the Above,1336,18
2024,AC,MH,CHIKHLI,1,GANESH ALIAS BANDU SHRIRAM BARBADE,Maharashtra Navnirman sena,1312,11
2024,AC,MH,CHIKHLI,2,RAHUL SIDDHAVINAYAK BONDRE,Indian National Congress,104521,1490
2024,AC,MH,CHIKHLI,3,ADV SHANKAR SHESHRAO CHAVAN,Bahujan Samaj Party,965,12
2024,AC,MH,CHIKHLI,4,SHWETA VIDYADHAR MAHALE,Bharatiya Janata Party,107703,1509
2024,AC,MH,CHIKHLI,5,KHALID AHAMAD KHAN TALIB KHAN,Janata Dal (Secular),557,3
2024,AC,MH,CHIKHLI,6,MACCHINDRA SHESHRAO MAGHADE,Socialist Party (India),116,1
