state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Maharashtra,JALGAON CITY,22,VITTHAL ASHOK MORE,Independent,105,0
Maharashtra,JALGAON CITY,23,VINOD DAMU ADHALKE,Independent,101,0
Maharashtra,JALGAON CITY,24,SHIVRAM PATIL,Independent,186,4
Maharashtra,JALGAON CITY,25,SHAIKH HUSEN SHAIKH BALDAR (HUSEN BABA SABARI),Independent,207,0
Maharashtra,JALGAON CITY,26,SAYYAD FARUQ SAYYAD GAFFAR,Independent,128,2
Maharashtra,JALGAON CITY,27,SALUNKE SAGAR BHIMRAO,Independent,196,1
Maharashtra,JALGAON CITY,28,SITARAM DIVAKAR MORE,Independent,260,1
Maharashtra,JALGAON CITY,29,SANGRAAMSINH SURESH SURYAWANSHI (PATIL),Independent,283,2
Maharashtra,JALGAON CITY,30,NOTA,None of the Above,1060,36
Maharashtra,JALGAON RURAL,1,GULABRAO BABURAO DEOKAR,Nationalist Congress Party – Sharadchandra Pawar,83461,715
Maharashtra,JALGAON RURAL,2,GULABRAO RAGHUNATH PATIL,Shiv Sena,142591,817
Maharashtra,JALGAON RURAL,3,MUKUNDA ANANDA ROTE,Maharashtra Navnirman sena,1612,7
Maharashtra,JALGAON RURAL,4,KISHOR MADHUKAR ZOPE,Hindustan Janta Party,181,1
Maharashtra,JALGAON RURAL,5,PRAVIN JAGAN SAPKALE,Vanchit Bahujan Aaghadi,1424,11
Maharashtra,JALGAON RURAL,6,GULABRAO RAGHUNATH PATIL,Independent,179,2
Maharashtra,JALGAON RURAL,7,PRASAD LILADHAR TAYADE,Independent,96,0
Maharashtra,JALGAON RURAL,8,BHAGWAN DAMU SONWANE,Independent,897,2
Maharashtra,JALGAON RURAL,9,BHARAT DEVCHAND PATIL,Independent,298,1
Maharashtra,JALGAON RURAL,10,SHIVAJI MAHARU HATKAR,Independent,369,3
Maharashtra,JALGAON RURAL,11,SONI SANTOSH NETKE,Independent,997,2
Maharashtra,JALGAON RURAL,12,NOTA,None of the Above,1794,9
Maharashtra,AMALNER,1,DR. ANIL NATHU SHINDE,Indian National Congress,13350,448
Maharashtra,AMALNER,2,ANIL BHAIDAS PATIL,Nationalist Congress Party,108340,1105
Maharashtra,AMALNER,3,SACHIN ASHOK BAVISKAR,Bahujan Samaj Party,707,11
Maharashtra,AMALNER,4,ANIL BHAIDAS PATIL,Independent,515,7
Maharashtra,AMALNER,5,AMOL RAMESH PATIL,Independent,142,3
Maharashtra,AMALNER,6,CHHABILAL LALCHAND BHIL,Independent,114,2
Maharashtra,AMALNER,7,NIMBA DHUDKU PATIL,Independent,171,3
Maharashtra,AMALNER,8,PROF. PRATIBHA RAVINDRA PATIL,Independent,319,8
Maharashtra,AMALNER,9,YASHVANT UDAYSING MALCHE,Independent,156,2
Maharashtra,AMALNER,10,RATAN BHANU BHIL,Independent,812,0
Maharashtra,AMALNER,11,SHIRISH HIRALAL CHAUDHARI,Independent,75300,710
Maharashtra,AMALNER,12,SHIVAJI DAULAT PATIL,Independent,1006,7
Maharashtra,AMALNER,13,NOTA,None of the Above,1314,15
Maharashtra,ERANDOL,1,ANNASAHEB DR. SATISH BHASKARRAO PATIL,Nationalist Congress Party – Sharadchandra Pawar,44163,593
Maharashtra,ERANDOL,2,AMOL CHIMANRAO PATIL,Shiv Sena,100327,761
Maharashtra,ERANDOL,3,ER. PRASHANT DINKAR PATIL,Swabhimani Paksha,502,2
Maharashtra,ERANDOL,4,AMIT RAJENDRA PATIL,Independent,1643,60
Maharashtra,ERANDOL,5,ARUN ROHIDAS JAGTAP (NHAVI),Independent,202,2
Maharashtra,ERANDOL,6,AANNASAHEB SATISH BHASKARRAO PAWAR (PATIL),Independent,238,1
Maharashtra,ERANDOL,7,DATTU RANGRAO PATIL,Independent,124,2
Maharashtra,ERANDOL,8,A. T. NANA PATIL,Independent,1522,54
Maharashtra,ERANDOL,9,BHAGWAN ASARAM PATIL (MAHAJAN),Independent,41143,252
Maharashtra,ERANDOL,10,SUNIL RAMESH MORE,Independent,975,2
Maharashtra,ERANDOL,11,DR. SAMBHAJIRAJE R. PATIL,Independent,2802,43
Maharashtra,ERANDOL,12,ER. SWAPNIL BHAGWAN PATIL,Independent,371,2
Maharashtra,ERANDOL,13,DR. HARSHAL MANOHAR MANE (PATIL),Independent,6341,32
Maharashtra,ERANDOL,14,NOTA,None of the Above,1498,11
Maharashtra,CHALISGAON,1,UNMESH BHAIYYASAHEB PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),70273,1175
Maharashtra,CHALISGAON,2,MANGESH RAMESH CHAVAN,Bharatiya Janata Party,155304,1797
Maharashtra,CHALISGAON,3,RAJARAM BARAKU MORE,Bahujan Samaj Party,1072,17
Maharashtra,CHALISGAON,4,VALMIK SUBHASH GARUD (ABASAHEB GARUD),Sainik Samaj Party,530,20
Maharashtra,CHALISGAON,5,SANDIP ASHOK LANDGE,Rashtriya Janmanch (Secular),431,5
Maharashtra,CHALISGAON,6,KIRAN MAGAN SONAWANE,Independent,274,1
Maharashtra,CHALISGAON,7,MANGESH KAILAS CHAVAN,Independent,515,1
Maharashtra,CHALISGAON,8,SUNIL TARACHAND MORE,Independent,972,0
Maharashtra,CHALISGAON,9,NOTA,None of the Above,1797,16
Maharashtra,PACHORA,1,KISHOR APPA PATIL,Shiv Sena,96278,1088
Maharashtra,PACHORA,2,VAISHALITAI NARENDRASINGH SURYAWANSHI,Shiv Sena (Uddhav Balasaheb Thackeray),57976,701
Maharashtra,PACHORA,3,SATISH ARJUN BIRHADE,Bahujan Samaj Party,582,9
Maharashtra,PACHORA,4,AMIT MANKHA TADAVEE,Vanchit Bahujan Aaghadi,689,9
Maharashtra,PACHORA,5,NANASAHEB PRATAP HARI PATIL,Maharashtra Swarajya party,5477,211
Maharashtra,PACHORA,6,MANGO PUNDLIK PAGARE,Bahujan Maha Party,473,2
Maharashtra,PACHORA,7,AMOL PANDITRAO SHINDE,Independent,57330,741
Maharashtra,PACHORA,8,AMOL BHAU SHINDE,Independent,707,13
Maharashtra,PACHORA,9,DILIPBHAU ONKAR WAGH,Independent,4869,390
Maharashtra,PACHORA,10,DR. NILKANTH NARAHAR PATIL,Independent,1136,10
Maharashtra,PACHORA,11,MANOHAR AANNA SASANE,Independent,308,1
Maharashtra,PACHORA,12,VAISHALITAI SURYAWANSHI,Independent,998,7
Maharashtra,PACHORA,13,NOTA,None of the Above,1902,9
Maharashtra,JAMNER,1,KHODAPE DILIP BALIRAM (SIR),Nationalist Congress Party – Sharadchandra Pawar,100774,1008
Maharashtra,JAMNER,2,GIRISH DATTATRAY MAHAJAN,Bharatiya Janata Party,127266,1401
Maharashtra,JAMNER,3,VISHAL HARIBHAU MORE,Bahujan Samaj Party,857,3
Maharashtra,JAMNER,4,ANNASAHEB RAMCHANDRA RATHOD,Hindu Samaj Party,186,2
Maharashtra,JAMNER,5,PRABHAKAR PANDHARI SALVE,Rashtriya Samaj Paksha,183,1
Maharashtra,JAMNER,6,MADANBHAU SHANKAR CHAVAN,Bhartiya Jan Samrat Party,137,1
Maharashtra,JAMNER,7,ANIL RANGNATH PATIL,Independent,220,3
Maharashtra,JAMNER,8,DILIP MOTIRAM KHAMANAKAR,Independent,2332,4
Maharashtra,JAMNER,9,RAJENDRA SUBHASH KHARE,Independent,369,10
Maharashtra,JAMNER,10,RAHULROY ASHOK MULE,Independent,2076,19
Maharashtra,JAMNER,11,NOTA,None of the Above,2131,11
Maharashtra,MUKTAINAGAR,1,ANIL GAMBHIR MORE,Bahujan Samaj Party,658,6
Maharashtra,MUKTAINAGAR,2,ANIL BABURAO GANGATIRE,Maharashtra Navnirman sena,963,9
Maharashtra,MUKTAINAGAR,3,ADV. KHADSE ROHINI EKNATHRAO,Nationalist Congress Party – Sharadchandra Pawar,87656,758
Maharashtra,MUKTAINAGAR,4,CHANDRAKANT NIMBA PATIL,Shiv Sena,111601,717
Maharashtra,MUKTAINAGAR,5,ASHOK BABURAO JADHAV,Peoples Party of India (Democratic),720,1
Maharashtra,MUKTAINAGAR,6,SANJAY PANDIT BRAMHANE,Vanchit Bahujan Aaghadi,5435,36
Maharashtra,MUKTAINAGAR,7,ARJUN TULSHIRAM PATIL,Independent,140,2
Maharashtra,MUKTAINAGAR,8,ISHWAR BHAGWAT SAPKAL,Independent,128,0
Maharashtra,MUKTAINAGAR,9,UMAKANT AATMARAM MARATHE,Independent,1642,1
Maharashtra,MUKTAINAGAR,10,KAWALE ROHINI,Independent,119,1
Maharashtra,MUKTAINAGAR,11,KHADASE ROHINI,Independent,187,6
Maharashtra,MUKTAINAGAR,12,KHADASE ROHINITAI,Independent,583,0
Maharashtra,MUKTAINAGAR,13,CHANDRAKANT PATIL,Independent,924,3
Maharashtra,MUKTAINAGAR,14,CHANDRAKANTBHAU PATIL,Independent,944,0
Maharashtra,MUKTAINAGAR,15,JAFAR ALI MAKSUD ALI,Independent,224,0
Maharashtra,MUKTAINAGAR,16,VINOD NAMDEO SONAWANE,Independent,2316,16
Maharashtra,MUKTAINAGAR,17,SURESH RUPA TAYADE,Independent,126,0
Maharashtra,MUKTAINAGAR,18,NOTA,None of the Above,645,11
Maharashtra,MALKAPUR,1,INGALE DHIRAJ DHAMMAPAL,Bahujan Samaj Party,767,9
Maharashtra,MALKAPUR,2,EKDE RAJESH PANDITRAO,Indian National Congress,82340,1184
Maharashtra,MALKAPUR,3,CHAINSUKH MADANLAL SANCHETI,Bharatiya Janata Party,108961,960
Maharashtra,MALKAPUR,4,SK. IMRAN SK. BISMILLA,Indian Union Muslim League,555,1
Maharashtra,MALKAPUR,5,INTEZAR SAFDAR HUSSAIN,Minorities Democratic Party,171,0
Maharashtra,MALKAPUR,6,PRAVIN LAXMAN PATIL,Rashtriya Samaj Paksha,131,2
Maharashtra,MALKAPUR,7,BALIRAM KRUSHNA DHADE,Jai Hind Jai Bharat Rashtriya Party,175,8
Maharashtra,MALKAPUR,8,DR. MOHMMAD ZAMEER SABIRODDIN,Vanchit Bahujan Aaghadi,9253,63
Maharashtra,MALKAPUR,9,DR.KOLTE YOGENDRA VITTHAL,Independent,150,4
Maharashtra,MALKAPUR,10,GAWHAD VIJAY PRALHAD,Independent,77,3
Maharashtra,MALKAPUR,11,CHOPADE BHIVA SADASHIV,Independent,203,9
Maharashtra,MALKAPUR,12,JAFAR KHAN AFASAR KHAN,Independent,238,0
Maharashtra,MALKAPUR,13,NASIR A. RAZZAK,Independent,169,1
Maharashtra,MALKAPUR,14,SHAIKH AKIL SHAIKH MAJID,Independent,570,0
Maharashtra,MALKAPUR,15,SHAIKH AABID SHAIKH BASHIR,Independent,440,0
Maharashtra,MALKAPUR,16,NOTA,None of the Above,1036,9
Maharashtra,BULDHANA,1,GAIKWAD SANJAY RAMBHAU,Shiv Sena,90457,1203
Maharashtra,BULDHANA,2,JAYSHREE SUNIL SHELKE,Shiv Sena (Uddhav Balasaheb Thackeray),88984,1835
Maharashtra,BULDHANA,3,VIJAY RAMAKRUSHNA KALE,Bahujan Samaj Party,636,15
Maharashtra,BULDHANA,4,PRASHANT UTTAM WAGHODE,Vanchit Bahujan Aaghadi,7084,62
Maharashtra,BULDHANA,5,PREMLATA PRAKASH SONONE,Maharashtra Swarajya party,423,2
Maharashtra,BULDHANA,6,MOHAMMAD GUFRAN DIWAN,Swabhimani Paksha,135,0
Maharashtra,BULDHANA,7,BHAI VIKAS PRAKASH NANDVE,Rashtriya Samaj Paksha,86,0
Maharashtra,BULDHANA,8,SATISH RAMESH PAWAR,Aazad Samaj Party (Kanshi Ram),406,10
Maharashtra,BULDHANA,9,SATISHCHANDRA DINKAR ROTHE PATIL,Maharashtra Vikas Aghadi,167,1
Maharashtra,BULDHANA,10,ARUN SANTOSHRAO SUSAR,Independent,90,1
Maharashtra,BULDHANA,11,JAYSHRI RAVINDRA SHELKE,Independent,638,13
Maharashtra,BULDHANA,12,NILESH ASHOK HIWALE,Independent,430,1
Maharashtra,BULDHANA,13,MOHAMMAD ANSAR MOHAMMAD ALTAF,Independent,740,1
Maharashtra,BULDHANA,14,NOTA,None of the Above,1336,18
Maharashtra,CHIKHLI,1,GANESH ALIAS BANDU SHRIRAM BARBADE,Maharashtra Navnirman sena,1312,11
Maharashtra,CHIKHLI,2,RAHUL SIDDHAVINAYAK BONDRE,Indian National Congress,104521,1490
Maharashtra,CHIKHLI,3,ADV SHANKAR SHESHRAO CHAVAN,Bahujan Samaj Party,965,12
Maharashtra,CHIKHLI,4,SHWETA VIDYADHAR MAHALE,Bharatiya Janata Party,107703,1509
Maharashtra,CHIKHLI,5,KHALID AHAMAD KHAN TALIB KHAN,Janata Dal (Secular),557,3
Maharashtra,CHIKHLI,6,MACCHINDRA SHESHRAO MAGHADE,Socialist Party (India),116,1
Maharashtra,CHIKHLI,7,RENUKA VINOD GAWAI,Bahujan Republican Socialist Party,78,2
Maharashtra,CHIKHLI,8,VIJAYKANT SANDU GAWAI,Republican Sena,133,0
Maharashtra,CHIKHLI,9,SIDDHANT ASHOKRAO WANKHEDE,Aazad Samaj Party (Kanshi Ram),120,2
Maharashtra,CHIKHLI,10,SIDDHESWAR BHAGWAN PARIHAR,Vanchit Bahujan Aaghadi,1273,35
Maharashtra,CHIKHLI,11,AVINASH NIMBAJI GAWAI,Independent,118,0
Maharashtra,CHIKHLI,12,NASIR IBRAHIM SAIYYED,Independent,118,0
Maharashtra,CHIKHLI,13,PRASHANT PURUSHOTTAM DHORE,Independent,380,5
Maharashtra,CHIKHLI,14,BONDRE RAHUL J.,Independent,262,2
Maharashtra,CHIKHLI,15,DR MOBIN KHAN AYYUB KHAN,Independent,406,8
Maharashtra,CHIKHLI,16,MOHAMMAD RAEES USMAN MOHAMMAD IDRIS,Independent,263,2
Maharashtra,CHIKHLI,17,RAJNI ASHOK HIWALE,Independent,114,15
Maharashtra,CHIKHLI,18,RAHUL PARLHAD BORDE,Independent,576,0
