state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jammu & Kashmir,URI (Jammu &,1,SAJJAD SHAFI,Jammu & Kashmir National Conference,38922,791
Jammu & Kashmir,URI (Jammu &,2,SHEIKH MUNEEB,Jammu & Kashmir Peoples Democratic Party,1370,12
Jammu & Kashmir,URI (Jammu &,3,DR. BASHIR AHMAD CHALKOO,Jammu & Kashmir People Conference,1754,38
Jammu & Kashmir,URI (Jammu &,4,TAJ MOHI UD DIN,Independent,24907,337
Jammu & Kashmir,URI (Jammu &,5,SAJAD SUBHAN RATHER,Independent,936,5
Jammu & Kashmir,URI (Jammu &,6,MUNIR AHMAD,Independent,3281,35
Jammu & Kashmir,URI (Jammu &,7,NOTA,None of the Above,1502,18
Jammu & Kashmir,BARAMULLA (Jammu &,1,JAVID HASSAN BAIG,Jammu & Kashmir National Conference,22338,185
Jammu & Kashmir,BARAMULLA (Jammu &,2,MOHD RAFIQ RATHER,Jammu & Kashmir Peoples Democratic Party,3131,46
Jammu & Kashmir,BARAMULLA (Jammu &,3,MIR IQBAL AHMAD,Indian National Congress,4642,27
Jammu & Kashmir,BARAMULLA (Jammu &,4,ARSHAD WALI,Janata Dal (United),381,9
Jammu & Kashmir,BARAMULLA (Jammu &,5,ASIF AKBER LONE,Jammu & Kashmir People Conference,1322,8
Jammu & Kashmir,BARAMULLA (Jammu &,6,SANTOSH LABROO,Jammu & Kashmir All Alliance Democratic Party,126,1
Jammu & Kashmir,BARAMULLA (Jammu &,7,SHABIR AHMAD LONE,Jammu and Kashmir Apni Party,3171,12
Jammu & Kashmir,BARAMULLA (Jammu &,8,ADIL ISLAM,Republican Party of India (Athawale),403,0
Jammu & Kashmir,BARAMULLA (Jammu &,9,MUSHTAQ AHMAD LONE,Rashtriya Lok Dal,352,0
Jammu & Kashmir,BARAMULLA (Jammu &,10,MANZOOR AHMAD DAR,Samajwadi Party,603,1
Jammu & Kashmir,BARAMULLA (Jammu &,11,WASEEM HABIB GANAIE,Republican Party of India (A),445,0
Jammu & Kashmir,BARAMULLA (Jammu &,12,TOUSEEF MEHRAJ RAINA,Independent,5289,35
Jammu & Kashmir,BARAMULLA (Jammu &,13,JAVID AHMAD DAR,Independent,305,0
Jammu & Kashmir,BARAMULLA (Jammu &,14,JAVED HUSSAIN,Independent,614,18
Jammu & Kashmir,BARAMULLA (Jammu &,15,RAQIA AKHTER,Independent,540,0
Jammu & Kashmir,BARAMULLA (Jammu &,16,RAVINDER SINGH,Independent,2582,17
Jammu & Kashmir,BARAMULLA (Jammu &,17,SAYED NISAR GEELANI,Independent,460,0
Jammu & Kashmir,BARAMULLA (Jammu &,18,SHOAIB NABI LONE,Independent,10696,54
Jammu & Kashmir,BARAMULLA (Jammu &,19,ABDUL REHMAN SHALLA,Independent,1945,23
Jammu & Kashmir,BARAMULLA (Jammu &,20,GHULAM RASOOL MIR,Independent,1370,6
Jammu & Kashmir,BARAMULLA (Jammu &,21,MOHAMMAD MAQBOOL MAKNU,Independent,106,1
Jammu & Kashmir,BARAMULLA (Jammu &,22,MUDASSIR MANZOOR,Independent,195,0
Jammu & Kashmir,BARAMULLA (Jammu &,23,MUSAIB HASSAN LONE,Independent,381,2
Jammu & Kashmir,BARAMULLA (Jammu &,24,MUZAFAR HUSSAIN BAIG,Independent,5845,27
Jammu & Kashmir,BARAMULLA (Jammu &,25,NIGHAT PARVEEN,Independent,502,2
Jammu & Kashmir,BARAMULLA (Jammu &,26,NOTA,None of the Above,555,6
Jammu & Kashmir,GULMARG (Jammu &,1,PIRZADA FAROOQ AHMED SHAH,Jammu & Kashmir National Conference,26571,413
Jammu & Kashmir,GULMARG (Jammu &,2,SHABIR AHMED MIR,Jammu & Kashmir Peoples Democratic Party,5970,42
Jammu & Kashmir,GULMARG (Jammu &,3,ABID HUSSAIN MALIK,Bhim Sena,136,1
Jammu & Kashmir,GULMARG (Jammu &,4,ABDUL AHAD AAKHOON,Republican Party of India (Athawale),301,1
Jammu & Kashmir,GULMARG (Jammu &,5,GHULAM HASSAN MIR,Jammu and Kashmir Apni Party,22498,295
Jammu & Kashmir,GULMARG (Jammu &,6,MOHAMMAD IQBAL SHAH,Rashtriya Lok Dal,275,1
Jammu & Kashmir,GULMARG (Jammu &,7,HILAL AHMAD MALLA,Samajwadi Party,338,4
Jammu & Kashmir,GULMARG (Jammu &,8,AADIL NAZIR KHAN,Independent,4614,42
Jammu & Kashmir,GULMARG (Jammu &,9,TEJINDER SINGH,Independent,216,4
Jammu & Kashmir,GULMARG (Jammu &,10,SYED AMEER SUHAIL,Independent,505,1
Jammu & Kashmir,GULMARG (Jammu &,11,SHABIR AHMAD NAJAR,Independent,376,0
Jammu & Kashmir,GULMARG (Jammu &,12,UMAR FAROOQ PARRY,Independent,545,0
Jammu & Kashmir,GULMARG (Jammu &,13,AMOOD GULZAR,Independent,740,3
Jammu & Kashmir,GULMARG (Jammu &,14,NOTA,None of the Above,1478,16
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,1,SYED BASHARAT AHMED BUKHARI,Jammu & Kashmir Peoples Democratic Party,9179,72
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,2,IRFAN HAFIZ LONE,Indian National Congress,16868,134
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,3,IMTIYAZ AHMAD PARRA,Jammu & Kashmir People Conference,962,7
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,4,INAM UL RASHID,Nationalist Congress Party,229,3
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,5,OWAIS ABASS,Jammu & Kashmir Awami National Conference,494,9
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,6,REHANA BEGUM,Janata Dal (United),2580,7
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,7,SYED ABAS HUSSAIN,Democratic Progressive Azad Party,1595,7
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,8,SHABIR AHMAD SHAH,Jammu and Kashmir Apni Party,2205,14
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,9,ABDUL GANI DAR,Samajwadi Party,365,1
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,10,TAJAMUL HAMID,Independent,446,1
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,11,SAFINA BAIG,Independent,1685,14
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,12,NASEER AHMAD RATHER,Independent,6277,78
Jammu & Kashmir,WAGOORA - KREERI (Jammu &,13,NOTA,None of the Above,1303,10
Jammu & Kashmir,PATTAN (Jammu &,1,JAVID IQBAL GANAIE,Jammu & Kashmir Peoples Democratic Party,2748,10
Jammu & Kashmir,PATTAN (Jammu &,2,JAVAID RIYAZ,Jammu & Kashmir National Conference,29714,179
Jammu & Kashmir,PATTAN (Jammu &,3,ABDUL AHAD,Jammu & Kashmir National Panthers Party (Bhim),230,2
Jammu & Kashmir,PATTAN (Jammu &,4,BASHIR AHMAD PARRAY,Sampoorna Bharat Kranti Party,110,1
Jammu & Kashmir,PATTAN (Jammu &,5,REYAZ AHMAD SHEIKH,Jammu and Kashmir Apni Party,551,7
Jammu & Kashmir,PATTAN (Jammu &,6,IMRAN RAZA ANSARI,Jammu & Kashmir People Conference,29164,126
Jammu & Kashmir,PATTAN (Jammu &,7,MOHAMMAD MUSTAFA LONE,Rashtriya Lok Dal,642,2
Jammu & Kashmir,PATTAN (Jammu &,8,MUNIR AHMAD KHAN,Jammu and Kashmir Nationalist People's Front,422,4
Jammu & Kashmir,PATTAN (Jammu &,9,NISAR HUSSAIN DAR,Bhim Sena,543,1
Jammu & Kashmir,PATTAN (Jammu &,10,WASIM GULZAR,Samajwadi Party,326,0
Jammu & Kashmir,PATTAN (Jammu &,11,BILAL AHMAD WANI,Independent,526,3
Jammu & Kashmir,PATTAN (Jammu &,12,SYEED ABRAR AHMAD SHAH,Independent,612,1
Jammu & Kashmir,PATTAN (Jammu &,13,MOHD AKBAR RATHER,Independent,3290,26
Jammu & Kashmir,PATTAN (Jammu &,14,NOTA,None of the Above,1021,11
Jammu & Kashmir,SONAWARI (Jammu &,1,AB RASHID KHAN,Bharatiya Janata Party,1018,6
Jammu & Kashmir,SONAWARI (Jammu &,2,MOHAMMAD TAHIR QADRI,Jammu & Kashmir Peoples Democratic Party,3753,20
Jammu & Kashmir,SONAWARI (Jammu &,3,HILAL AKBAR LONE,Jammu & Kashmir National Conference,31320,215
Jammu & Kashmir,SONAWARI (Jammu &,4,IMTIYAZ AHMAD PARRAY,Jammu and Kashmir Apni Party,17544,64
Jammu & Kashmir,SONAWARI (Jammu &,5,SYED TAJAMUL ALI,Rashtriya Lok Dal,377,0
Jammu & Kashmir,SONAWARI (Jammu &,6,GHULAM MOHAMMAD DAR,Bhim Sena,296,3
Jammu & Kashmir,SONAWARI (Jammu &,7,MOHAMMAD ABDULLAH KHAN,Republican Party of India (Athawale),153,0
Jammu & Kashmir,SONAWARI (Jammu &,8,HILAL AHMAD WAGAY,Republican Party of India (A),210,1
Jammu & Kashmir,SONAWARI (Jammu &,9,AASIF AHMAD KHAN,Independent,265,1
Jammu & Kashmir,SONAWARI (Jammu &,10,AAFAQ SADIQ,Independent,467,2
Jammu & Kashmir,SONAWARI (Jammu &,11,SAHEER AHMAD RATHER,Independent,1799,8
Jammu & Kashmir,SONAWARI (Jammu &,12,SYED FIDA HUSSAIN MOOSVI,Independent,357,0
Jammu & Kashmir,SONAWARI (Jammu &,13,SYED MOHAMMAD,Independent,2047,4
Jammu & Kashmir,SONAWARI (Jammu &,14,SHABIR AHMAD MIR,Independent,1382,0
Jammu & Kashmir,SONAWARI (Jammu &,15,ABDUL MAJEED SHEIKH,Independent,3421,1
Jammu & Kashmir,SONAWARI (Jammu &,16,WAZIR AHMAD QURESHI,Independent,1243,2
Jammu & Kashmir,SONAWARI (Jammu &,17,YASIR RESHI,Independent,17703,88
Jammu & Kashmir,SONAWARI (Jammu &,18,YOUNIS QAWAM,Independent,456,5
Jammu & Kashmir,SONAWARI (Jammu &,19,NOTA,None of the Above,844,2
Jammu & Kashmir,BANDIPORA (Jammu &,1,SYED TAJAMUL ISLAM,Jammu & Kashmir Peoples Democratic Party,1754,15
Jammu & Kashmir,BANDIPORA (Jammu &,2,NASEER AHMAD LONE,Bharatiya Janata Party,1168,28
Jammu & Kashmir,BANDIPORA (Jammu &,3,NIZAM UDDIN BHAT,Indian National Congress,20234,157
Jammu & Kashmir,BANDIPORA (Jammu &,4,SYED SHAFAT QAZMI,Jammu and Kashmir Apni Party,6609,41
Jammu & Kashmir,BANDIPORA (Jammu &,5,TARIQ AHMAD SHEIKH,National Youth Party,481,8
Jammu & Kashmir,BANDIPORA (Jammu &,6,TAHIR AHMAD RATHER,Jammu & Kashmir All Alliance Democratic Party,305,8
Jammu & Kashmir,BANDIPORA (Jammu &,7,GHULAM MOHAMMAD BHAT,Bhim Sena,440,1
Jammu & Kashmir,BANDIPORA (Jammu &,8,GHULAM MUSTAFA KHAN,Samajwadi Party,1662,33
Jammu & Kashmir,BANDIPORA (Jammu &,9,MOHAMMAD ASLAM CHOPAN,Bharat Jodo Party,273,0
Jammu & Kashmir,BANDIPORA (Jammu &,10,MUDASIR AHMAD BHAT,Jammu & Kashmir People Conference,1750,12
Jammu & Kashmir,BANDIPORA (Jammu &,11,BILAL AHMAD BHAT,Independent,919,2
Jammu & Kashmir,BANDIPORA (Jammu &,12,BALKEES AKHTER,Independent,2907,13
Jammu & Kashmir,BANDIPORA (Jammu &,13,PRINCE PARVEZ,Independent,8100,38
Jammu & Kashmir,BANDIPORA (Jammu &,14,USMAN ABDUL MAJID,Independent,19461,119
Jammu & Kashmir,BANDIPORA (Jammu &,15,IMRAN SHEIKH,Independent,775,4
Jammu & Kashmir,BANDIPORA (Jammu &,16,MOHAMMAD ISMAIL BHAT,Independent,1776,9
Jammu & Kashmir,BANDIPORA (Jammu &,17,MOHAMMAD SIKANDAR MALIK,Independent,2395,16
Jammu & Kashmir,BANDIPORA (Jammu &,18,MOHAMMAD SHAFI KHAN,Independent,836,5
Jammu & Kashmir,BANDIPORA (Jammu &,19,MUDASIR AHMAD BHAT,Independent,1438,3
Jammu & Kashmir,BANDIPORA (Jammu &,20,NOTA,None of the Above,489,12
Jammu & Kashmir,GUREZ(ST) (Jammu &,1,FAQEER MOHAMMAD KHAN,Bharatiya Janata Party,7046,200
Jammu & Kashmir,GUREZ(ST) (Jammu &,2,NAZIR AHMAD KHAN,Jammu & Kashmir National Conference,8095,283
Jammu & Kashmir,GUREZ(ST) (Jammu &,3,MOHAMMAD HAMZA LONE,Jammu & Kashmir People Conference,105,4
Jammu & Kashmir,GUREZ(ST) (Jammu &,4,NISAR AHMAD LONE,Democratic Progressive Azad Party,1891,75
Jammu & Kashmir,GUREZ(ST) (Jammu &,5,GHULAM RASOOL,Independent,111,2
Jammu & Kashmir,GUREZ(ST) (Jammu &,6,NOTA,None of the Above,149,1
Jammu & Kashmir,KANGAN(ST) (Jammu &,1,SYED JAMAT ALI SHAH,Jammu & Kashmir Peoples Democratic Party,24703,385
Jammu & Kashmir,KANGAN(ST) (Jammu &,2,MIAN MEHAR ALI,Jammu & Kashmir National Conference,28473,434
Jammu & Kashmir,KANGAN(ST) (Jammu &,3,ABDUL MAJEED BANIYEA,Republican Party of India (A),591,4
Jammu & Kashmir,KANGAN(ST) (Jammu &,4,ATTA MOHAMMAD KHATANA,Jammu and Kashmir Apni Party,708,10
Jammu & Kashmir,KANGAN(ST) (Jammu &,5,GULAM RUBANI TADWA,Anarakshit Samaj Party,353,1
Jammu & Kashmir,KANGAN(ST) (Jammu &,6,MOHD AYOUB CHOHAN,All Jammu & Kashmir Liberal Democratic Party,617,4
Jammu & Kashmir,KANGAN(ST) (Jammu &,7,NOTA,None of the Above,1506,58
Jammu & Kashmir,GANDERBAL (Jammu &,1,BASHIR AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,21890,263
Jammu & Kashmir,GANDERBAL (Jammu &,2,ABDUL RASHID GANAIE,Jammu & Kashmir National Panthers Party (Bhim),307,1
Jammu & Kashmir,GANDERBAL (Jammu &,3,OMAR ABDULLAH,Jammu & Kashmir National Conference,32236,491
Jammu & Kashmir,GANDERBAL (Jammu &,4,TARIQ AHMAD ZARGAR,Rashtriya Lok Janshakti Party,458,2
Jammu & Kashmir,GANDERBAL (Jammu &,5,ZAHOOR AHMAD MALIK,Republican Party of India (A),452,7
Jammu & Kashmir,GANDERBAL (Jammu &,6,GHULAM QADIR RATHER,Rashtriya Lok Dal,157,1
Jammu & Kashmir,GANDERBAL (Jammu &,7,QAZI MUBISHER FAROOQ,Jammu and Kashmir Apni Party,1155,5
Jammu & Kashmir,GANDERBAL (Jammu &,8,QAISER SULTAN GANAIE,Democratic Progressive Azad Party,3750,31
Jammu & Kashmir,GANDERBAL (Jammu &,9,ISHFAQ AHMAD SHEIKH,Independent,5981,79
Jammu & Kashmir,GANDERBAL (Jammu &,10,SAQUIB RAHMAN MAKHDOOMI,Independent,218,0
Jammu & Kashmir,GANDERBAL (Jammu &,11,JAVAID AHMAD WANI,Independent,761,4
Jammu & Kashmir,GANDERBAL (Jammu &,12,SARJAN AHMAD WAGAY,Independent,423,15
Jammu & Kashmir,GANDERBAL (Jammu &,13,ASHIQ AHMAD SHEIKH,Independent,955,8
Jammu & Kashmir,GANDERBAL (Jammu &,14,FAROOQ AHMAD BHAT,Independent,2716,16
Jammu & Kashmir,GANDERBAL (Jammu &,15,MAAJID ASHRAF MIR,Independent,620,1
Jammu & Kashmir,GANDERBAL (Jammu &,16,NOTA,None of the Above,1677,36
Jammu & Kashmir,HAZRATBAL (Jammu &,1,ASIEA NAQASH,Jammu & Kashmir Peoples Democratic Party,8592,3
Jammu & Kashmir,HAZRATBAL (Jammu &,2,SALMAN SAGAR,Jammu & Kashmir National Conference,18850,40
Jammu & Kashmir,HAZRATBAL (Jammu &,3,BASIT BASHIR GAGROO,Jammu and Kashmir Nationalist People's Front,224,1
Jammu & Kashmir,HAZRATBAL (Jammu &,4,BASIT HAYAT ZARGAR,Rashtriya Lok Dal,185,0
Jammu & Kashmir,HAZRATBAL (Jammu &,5,PEER BILAL AHMAD,Democratic Progressive Azad Party,5441,30
Jammu & Kashmir,HAZRATBAL (Jammu &,6,DR SAJJAD HUSSAIN QANUNGO,Jammu & Kashmir All Alliance Democratic Party,139,0
Jammu & Kashmir,HAZRATBAL (Jammu &,7,SHADIB HANIEF KHAN,Nationalist Congress Party,96,0
Jammu & Kashmir,HAZRATBAL (Jammu &,8,SHAHID HASSAN,Samajwadi Party,342,0
Jammu & Kashmir,HAZRATBAL (Jammu &,9,SHABIR AHMAD GANIE,Independent,174,1
Jammu & Kashmir,HAZRATBAL (Jammu &,10,OMAR MAJEED WANI,Independent,171,0
Jammu & Kashmir,HAZRATBAL (Jammu &,11,FAIZ AHMAD BHAT,Independent,703,0
Jammu & Kashmir,HAZRATBAL (Jammu &,12,MOHD SIDIQ SHAH,Independent,117,0
