state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Jharkhand,LITIPARA,7,PROMILA MARANDI,Independent,526,2
Jharkhand,LITIPARA,8,MUNNI HANSDA,Independent,1108,4
Jharkhand,LITIPARA,9,RASKA HEMBRAM,Independent,1726,2
Jharkhand,LITIPARA,10,NOTA,None of the Above,3319,8
Jharkhand,PAKAUR,1,AZHAR ISLAM,AJSU Party,69086,712
Jharkhand,PAKAUR,2,NISAT ALAM,Indian National Congress,154766,1061
Jharkhand,PAKAUR,3,SK SAIFUDDIN,Communist Party of India (Marxist),3623,29
Jharkhand,PAKAUR,4,AQUIL AKHTAR,Samajwadi Party,46678,361
Jharkhand,PAKAUR,5,MD ASRAF ALI,Aapki Vikas Party,439,3
Jharkhand,PAKAUR,6,UMAR ANSARI,Navyug Pragatisheel Morcha,535,1
Jharkhand,PAKAUR,7,DIBENDU KUMAR MANDAL,Lokhit Adhikar Party,336,19
Jharkhand,PAKAUR,8,SHAMBHU NANDAN KUMAR,Shiv Sena,709,17
Jharkhand,PAKAUR,9,SANJAY KALINDI,Socialist Unity Centre Of India (COMMUNIST),320,4
Jharkhand,PAKAUR,10,MD HANJELA SHAIKH,Social Democratic Party Of India,1558,7
Jharkhand,PAKAUR,11,HAJI MUHAMMED TANWEER ALAM ANSARI,All India Majlis-E-Ittehadul Muslimeen,1384,7
Jharkhand,PAKAUR,12,AANAND TURI,Independent,606,4
Jharkhand,PAKAUR,13,ASRAFUL SHEKH,Independent,2798,6
Jharkhand,PAKAUR,14,PRADIP KUMAR RAJAK,Independent,1438,6
Jharkhand,PAKAUR,15,MUKESH KUMAR SHUKLA,Independent,6191,57
Jharkhand,PAKAUR,16,MD HANIF,Independent,3172,2
Jharkhand,PAKAUR,17,NOTA,None of the Above,2103,78
Jharkhand,MAHESHPUR,1,GOPIN SOREN,Communist Party of India (Marxist),5317,12
Jharkhand,MAHESHPUR,2,NAVNEET ANTHONY HEMBROM,Bharatiya Janata Party,53278,471
Jharkhand,MAHESHPUR,3,STEPHEN MARANDI,Jharkhand Mukti Morcha,113843,1081
Jharkhand,MAHESHPUR,4,ELIAN HANSDAK,Jharkhand People's Party,1236,5
Jharkhand,MAHESHPUR,5,KAMESHWAR HANSDA,Ambedkarite Party of India,810,0
Jharkhand,MAHESHPUR,6,DAUD MARANDI,Samajwadi Party,2627,17
Jharkhand,MAHESHPUR,7,MISTRY SOREN,Bhartiya Azad Sena,4983,48
Jharkhand,MAHESHPUR,8,ELIAS KISKU,Independent,800,7
Jharkhand,MAHESHPUR,9,ELIAS HEMBROM,Independent,632,5
Jharkhand,MAHESHPUR,10,GANGARAM KISKU,Independent,396,3
Jharkhand,MAHESHPUR,11,GABRIEL HEMBROM,Independent,521,2
Jharkhand,MAHESHPUR,12,BUDHAN MARANDI,Independent,505,0
Jharkhand,MAHESHPUR,13,MADAN MURMU,Independent,969,1
Jharkhand,MAHESHPUR,14,REPHAEEL MURMU,Independent,2303,2
Jharkhand,MAHESHPUR,15,STEFAN MARANDI,Independent,1560,6
Jharkhand,MAHESHPUR,16,NOTA,None of the Above,1294,10
Jharkhand,SIKARIPARA,1,ALOK KUMAR SOREN,Jharkhand Mukti Morcha,101387,812
Jharkhand,SIKARIPARA,2,PARITOSH SOREN,Bharatiya Janata Party,60625,400
Jharkhand,SIKARIPARA,3,SIMAN MURMU,Indian National Socialistic Action Forces,1057,3
Jharkhand,SIKARIPARA,4,JOSEPH BASKEY,Independent,853,10
Jharkhand,SIKARIPARA,5,JOSEPH BESRA,Independent,163,1
Jharkhand,SIKARIPARA,6,DEBU DEHRI,Independent,274,8
Jharkhand,SIKARIPARA,7,PETER SOREN,Independent,222,3
Jharkhand,SIKARIPARA,8,PREM KUMAR HEMBROM,Independent,433,1
Jharkhand,SIKARIPARA,9,PROMILA MARANDI,Independent,1176,0
Jharkhand,SIKARIPARA,10,SUSHANTI HEMBROM,Independent,935,1
Jharkhand,SIKARIPARA,11,HABIL MURMU,Independent,2147,11
Jharkhand,SIKARIPARA,12,NOTA,None of the Above,3776,15
Jharkhand,NALA,1,MADHAV CHANDRA MAHATO,Bharatiya Janata Party,78712,0
Jharkhand,NALA,2,RABINDRA NATH MAHATO,Jharkhand Mukti Morcha,88981,0
Jharkhand,NALA,3,KANAI CHANDRA MALPAHARIA,Communist Party of India,5936,0
Jharkhand,NALA,4,MAHASHON MURMU,Lokhit Adhikar Party,542,0
Jharkhand,NALA,5,RAGHUBIR YADAV,Jharkhand Loktantrik Krantikari Morcha,1142,0
Jharkhand,NALA,6,AMIT KUMAR CHALAK,Independent,123,0
Jharkhand,NALA,7,GUNADHAR MONDAL,Independent,112,0
Jharkhand,NALA,8,JOYANTO BANERJEE,Independent,193,0
Jharkhand,NALA,9,DIGUMBER PRASAD SAHA,Independent,226,0
Jharkhand,NALA,10,PURAN PUJHAR,Independent,245,0
Jharkhand,NALA,11,BISHWANATH SOREN,Independent,215,0
Jharkhand,NALA,12,MUSTAK SHEKH,Independent,403,0
Jharkhand,NALA,13,RAJIB HEMBROM,Independent,837,0
Jharkhand,NALA,14,RAJESHSWER HANSDA,Independent,1038,0
Jharkhand,NALA,15,SHANTI GOPAL MAHATO,Independent,2984,0
Jharkhand,NALA,16,SANTOSH HEMBRAM,Independent,4255,0
Jharkhand,NALA,17,SUJIT KUMAR SARKAR,Independent,1443,0
Jharkhand,NALA,18,NOTA,None of the Above,1553,0
Jharkhand,JAMTARA,1,ARIF ANSARI,Bahujan Samaj Party,1805,7
Jharkhand,JAMTARA,2,IRFAN ANSARI,Indian National Congress,132221,1045
Jharkhand,JAMTARA,3,LAKHAN LAL MANDAL,Communist Party of India (Marxist),3545,8
Jharkhand,JAMTARA,4,SITA MURMU,Bharatiya Janata Party,88763,827
Jharkhand,JAMTARA,5,AHMAD HUSSAIN,Jharkhand People's Party,838,0
Jharkhand,JAMTARA,6,KULDIP YADAV,Hindustan Peoples Party (Democratic),466,2
Jharkhand,JAMTARA,7,TARUN KU. GUPTA,Jharkhand Loktantrik Krantikari Morcha,5084,67
Jharkhand,JAMTARA,8,BALESHWAR MANDAL,Nationalist Congress Party,286,1
Jharkhand,JAMTARA,9,AKBAR ANSARI,Independent,664,4
Jharkhand,JAMTARA,10,MUKESH MURMU,Independent,539,1
Jharkhand,JAMTARA,11,RIYAZ AHMAD,Independent,1414,0
Jharkhand,JAMTARA,12,SATRUGHAN PANDIT,Independent,1083,3
Jharkhand,JAMTARA,13,SUJIT DAS,Independent,2486,1
Jharkhand,JAMTARA,14,NOTA,None of the Above,2842,7
Jharkhand,DUMKA,1,BASANT SOREN,Jharkhand Mukti Morcha,94237,1448
Jharkhand,DUMKA,2,BABU RAM MURMU,Bahujan Samaj Party,1146,7
Jharkhand,DUMKA,3,SUNIL SOREN,Bharatiya Janata Party,80010,1087
Jharkhand,DUMKA,4,JITAN KOL,Sampoorna Bharat Kranti Party,790,3
Jharkhand,DUMKA,5,RONALD MURMU,Lokhit Adhikar Party,277,3
Jharkhand,DUMKA,6,SANJAY TUDU,Indian National Socialistic Action Forces,163,0
Jharkhand,DUMKA,7,ANOS MARANDI,Independent,145,0
Jharkhand,DUMKA,8,DONALD HEMBROM,Independent,213,3
Jharkhand,DUMKA,9,MASICHARAN KISKU,Independent,357,0
Jharkhand,DUMKA,10,MAHENDRA HEMBROM,Independent,311,6
Jharkhand,DUMKA,11,RAVAN KISKU,Independent,492,0
Jharkhand,DUMKA,12,SUSHIL MARANDI,Independent,1700,14
Jharkhand,DUMKA,13,SONA MURMU,Independent,814,4
Jharkhand,DUMKA,14,NOTA,None of the Above,3163,26
Jharkhand,JAMA,1,LOIS MARANDI,Jharkhand Mukti Morcha,75870,554
Jharkhand,JAMA,2,SHAILENDRA HEMBRAM,Bahujan Samaj Party,949,7
Jharkhand,JAMA,3,SANATAN DEHRI,Communist Party of India (Marxist),1672,5
Jharkhand,JAMA,4,SURESH MURMU,Bharatiya Janata Party,70210,476
Jharkhand,JAMA,5,ANIL TUDU,Lokhit Adhikar Party,855,0
Jharkhand,JAMA,6,CHANDAN MURMU,Akhil Bharatiya Socialist Party,263,1
Jharkhand,JAMA,7,JAGAN HEMBROM,Ambedkarite Party of India,667,0
Jharkhand,JAMA,8,DEBIN MURMU,Jharkhand Loktantrik Krantikari Morcha,598,14
Jharkhand,JAMA,9,VERONICA MURMU,Jharkhand Party,518,1
Jharkhand,JAMA,10,MINU MARANDI,Indian National Socialistic Action Forces,271,0
Jharkhand,JAMA,11,ARJUN PUJHAR,Independent,330,9
Jharkhand,JAMA,12,ABINASH TUDU,Independent,579,0
Jharkhand,JAMA,13,POLINA MURMU,Independent,2066,1
Jharkhand,JAMA,14,BIMLA MURMU,Independent,691,3
Jharkhand,JAMA,15,BIHARI HANSDA,Independent,679,1
Jharkhand,JAMA,16,RASIK MURMU,Independent,2811,0
Jharkhand,JAMA,17,RAJEEV BASKY,Independent,1475,6
Jharkhand,JAMA,18,RAMKRISHNA HEMBROM,Independent,707,5
Jharkhand,JAMA,19,NOTA,None of the Above,674,5
Jharkhand,JARMUNDI,1,DEVENDRA KUNWAR,Bharatiya Janata Party,94408,484
Jharkhand,JARMUNDI,2,BADAL,Indian National Congress,76881,465
Jharkhand,JARMUNDI,3,LALMOHAN RAY,Bahujan Samaj Party,1823,15
Jharkhand,JARMUNDI,4,AMRENDRA KUMAR,Samajwadi Party,983,18
Jharkhand,JARMUNDI,5,JAI NARAYAN MANDAL,Indian National Socialistic Action Forces,274,1
Jharkhand,JARMUNDI,6,MD RAZI AHMAD,Rashtriya Republican Party,1058,12
Jharkhand,JARMUNDI,7,RAJEEV KUMAR,Jharkhand Loktantrik Krantikari Morcha,2414,39
Jharkhand,JARMUNDI,8,KEDAR DAS,Independent,330,0
Jharkhand,JARMUNDI,9,JULI YADAV,Independent,612,4
Jharkhand,JARMUNDI,10,DILIP KUMAR DUBEY,Independent,280,1
Jharkhand,JARMUNDI,11,DEVENDRA MANDAL,Independent,491,3
Jharkhand,JARMUNDI,12,DHIRAJ KUMAR,Independent,825,0
Jharkhand,JARMUNDI,13,DHIRAJ KUMAR JHA,Independent,979,7
Jharkhand,JARMUNDI,14,MAMTA VERMA,Independent,1316,1
Jharkhand,JARMUNDI,15,MAHENDRA DAS,Independent,3210,0
Jharkhand,JARMUNDI,16,MURARI KAPRI,Independent,4635,0
Jharkhand,JARMUNDI,17,HANIF MIAN,Independent,1701,0
Jharkhand,JARMUNDI,18,NOTA,None of the Above,1470,2
Jharkhand,MADHUPUR,1,GANGA NARAYAN SINGH,Bharatiya Janata Party,114314,0
Jharkhand,MADHUPUR,2,MD JIYAUL HAK,Bahujan Samaj Party,1479,0
Jharkhand,MADHUPUR,3,HAFIZUL HASSAN,Jharkhand Mukti Morcha,118071,0
Jharkhand,MADHUPUR,4,ABDUL LATIF ANSARI,Rashtriya Jankranti Morcha,1171,0
Jharkhand,MADHUPUR,5,SADDAM HUSSAIN,Jharkhand Loktantrik Krantikari Morcha,378,0
Jharkhand,MADHUPUR,6,SUMAN PANDIT,Nationalist Congress Party,162,0
Jharkhand,MADHUPUR,7,UMESH SINGH,Independent,145,0
Jharkhand,MADHUPUR,8,DEVKI DEVI,Independent,148,0
Jharkhand,MADHUPUR,9,NILESH KUMAR GUPTA,Independent,183,0
Jharkhand,MADHUPUR,10,PRAVIN KUMAR THAKUR,Independent,198,0
Jharkhand,MADHUPUR,11,BINAY KUMAR DAS,Independent,240,0
Jharkhand,MADHUPUR,12,RAMKISHOR SHAHI,Independent,328,0
Jharkhand,MADHUPUR,13,SANJAY KUMAR YADAV,Independent,583,0
Jharkhand,MADHUPUR,14,SAHUD MIAN,Independent,2852,0
Jharkhand,MADHUPUR,15,SUBODH KUMAR RAJHANS,Independent,1567,0
Jharkhand,MADHUPUR,16,NOTA,None of the Above,3356,0
Jharkhand,SARATH,1,UDAY SHANKAR SINGH,Jharkhand Mukti Morcha,124669,0
Jharkhand,SARATH,2,RANDHIR KUMAR SINGH,Bharatiya Janata Party,92440,0
Jharkhand,SARATH,3,SAIF AHMAD YAQUBI,Bahujan Samaj Party,1224,0
Jharkhand,SARATH,4,MD. AZHARUDDIN,Jharkhand Loktantrik Krantikari Morcha,593,0
Jharkhand,SARATH,5,KAJAL KUMAR MAHTO,Samajwadi Party,270,0
Jharkhand,SARATH,6,CHHAYA KOL,Communist Party of India,619,0
Jharkhand,SARATH,7,SHIVESHWAR TUDU,Peoples Party of India (Democratic),263,0
Jharkhand,SARATH,8,SIRAJUDDIN ANSARI,Jharkhand People's Party,189,0
Jharkhand,SARATH,9,ABIR MIYAN,Independent,170,0
Jharkhand,SARATH,10,KISHOR MANDAL,Independent,169,0
Jharkhand,SARATH,11,KRISHNA KUMAR SINGH,Independent,185,0
Jharkhand,SARATH,12,DHANNAJAY PRSAD SINGH,Independent,193,0
Jharkhand,SARATH,13,PINKI KUMARI,Independent,840,0
Jharkhand,SARATH,14,MANISH KUMAR GUPTA,Independent,681,0
Jharkhand,SARATH,15,VICKY KUMAR MANDAL,Independent,2855,0
Jharkhand,SARATH,16,SANJAY PANDIT,Independent,3092,0
Jharkhand,SARATH,17,SANTOSH KUMAR GUPTA,Independent,2163,0
Jharkhand,SARATH,18,NOTA,None of the Above,1469,0
Jharkhand,DEOGHAR,1,GYAN RANJAN,Bahujan Samaj Party,3839,15
Jharkhand,DEOGHAR,2,NARAYAN DAS,Bharatiya Janata Party,115304,1054
Jharkhand,DEOGHAR,3,SURESH PASWAN,Rashtriya Janata Dal,154679,1400
Jharkhand,DEOGHAR,4,ANGREJ DAS,Jharkhand Loktantrik Krantikari Morcha,3492,35
Jharkhand,DEOGHAR,5,KAMESHWAR NATH DAS,Independent,1418,8
Jharkhand,DEOGHAR,6,BAJRANGI MAHTHA,Independent,4404,10
Jharkhand,DEOGHAR,7,BASANT KUMAR ANAND,Independent,2008,5
Jharkhand,DEOGHAR,8,NOTA,None of the Above,3882,24
Jharkhand,POREYAHAT,1,DEVENDRANATH SINGH,Bharatiya Janata Party,83116,596
Jharkhand,POREYAHAT,2,PRADEEP YADAV,Indian National Congress,116659,1183
Jharkhand,POREYAHAT,3,SANJAY YADAV,Bahujan Samaj Party,1646,8
Jharkhand,POREYAHAT,4,ARUN KUMAR,Nyaydharmsabha,611,1
Jharkhand,POREYAHAT,5,JAYPRAKASH DAS,Lokhit Adhikar Party,364,2
Jharkhand,POREYAHAT,6,PRAWEEN KUMAR,Jharkhand Loktantrik Krantikari Morcha,3286,30
Jharkhand,POREYAHAT,7,RAM CHANDRA HEMBROM,Communist Party of India,3317,1
Jharkhand,POREYAHAT,8,XAVIER YADAV,Independent,454,1
Jharkhand,POREYAHAT,9,THAKUR VIKRAM SINGH,Independent,818,1
Jharkhand,POREYAHAT,10,BABULAL TUDU,Independent,576,3
Jharkhand,POREYAHAT,11,MUKESH KUMAR JHA,Independent,483,2
Jharkhand,POREYAHAT,12,MUKESH TUDU,Independent,1175,4
Jharkhand,POREYAHAT,13,RAJENDRA PANDIT,Independent,3655,10
Jharkhand,POREYAHAT,14,NOTA,None of the Above,4752,9
Jharkhand,GODDA,1,AMIT KUMAR MANDAL,Bharatiya Janata Party,86961,1055
Jharkhand,GODDA,2,SHREE RAM TURI,Bahujan Samaj Party,1357,14
Jharkhand,GODDA,3,SANJAY PRASAD YADAV,Rashtriya Janata Dal,108319,1168
Jharkhand,GODDA,4,GYANESHWAR JHA,Jagrook Janta Party,1020,1
Jharkhand,GODDA,5,NOOR HASAN,Samata Party,601,3
Jharkhand,GODDA,6,PARIMAL KUMAR THAKUR,Jharkhand Loktantrik Krantikari Morcha,9122,115
Jharkhand,GODDA,7,BALRAM PASWAN,Peoples Party of India (Democratic),392,1
Jharkhand,GODDA,8,RANJIT KUMAR,Aazad Samaj Party (Kanshi Ram),1521,9
Jharkhand,GODDA,9,RAJU KUMAR,Socialist Unity Centre Of India (COMMUNIST),442,3
Jharkhand,GODDA,10,DILIP KUMAR SAH,Independent,350,1
Jharkhand,GODDA,11,NIRANJAN PRASAD YADAV,Independent,568,5
Jharkhand,GODDA,12,Prakhar Kumar,Independent,488,3
Jharkhand,GODDA,13,SHAMBHU PANDIT,Independent,936,6
Jharkhand,GODDA,14,SHAHID RAJA,Independent,3248,0
Jharkhand,GODDA,15,HEM KANT THAKUR,Independent,897,2
Jharkhand,GODDA,16,NOTA,None of the Above,2298,10
Jharkhand,MAHAGAMA,1,ASHOK KUMAR,Bharatiya Janata Party,94612,0
Jharkhand,MAHAGAMA,2,DEEPIKA PANDEY SINGH,Indian National Congress,112806,0
Jharkhand,MAHAGAMA,3,JAWAHAR LAL YADAV,Jharkhand Loktantrik Krantikari Morcha,5061,0
Jharkhand,MAHAGAMA,4,PAVAN KUMAR TURI,Mera Adhikaar Rashtriya Dal,349,0
Jharkhand,MAHAGAMA,5,MOHAMMAD KAMRAN KHAN,All India Majlis-E-Ittehadul Muslimeen,1766,0
Jharkhand,MAHAGAMA,6,KRISHAN MOHAN CHOUBEY,Independent,273,0
Jharkhand,MAHAGAMA,7,MD KHURSHID ALAM,Independent,288,0
Jharkhand,MAHAGAMA,8,MOKKRAM ANSARI,Independent,382,0
Jharkhand,MAHAGAMA,9,MD SAHAJHAN ALAM,Independent,743,0
Jharkhand,MAHAGAMA,10,MD. HARUNRASID,Independent,2185,0
Jharkhand,MAHAGAMA,11,NOTA,None of the Above,2913,0
Jharkhand,KODARMA,1,DR. NEERA YADAV,Bharatiya Janata Party,86072,662
Jharkhand,KODARMA,2,PRAKASH AMBEDKAR,Bahujan Samaj Party,2331,24
Jharkhand,KODARMA,3,SUBHASH PRASAD YADAV,Rashtriya Janata Dal,80113,806
Jharkhand,KODARMA,4,GALIB MANSURI,Aapki Vikas Party,1479,1
Jharkhand,KODARMA,5,KAMESWAR MAHTO,Independent,1317,4
Jharkhand,KODARMA,6,MAHENDRA PRASAD YADAV,Independent,494,4
Jharkhand,KODARMA,7,YOGENDRA KUMAR PANDIT,Independent,468,3
Jharkhand,KODARMA,8,RAJESH RAJ,Independent,1522,17
Jharkhand,KODARMA,9,RITLAL PRASAD SINGH,Independent,1522,7
Jharkhand,KODARMA,10,ROUNAK KUMAR YADAV,Independent,939,18
Jharkhand,KODARMA,11,VIRENDRA PRASAD VERMA,Independent,2200,1
Jharkhand,KODARMA,12,SHALINI GUPTA,Independent,68934,603
Jharkhand,KODARMA,13,SUNIL KU SINHA,Independent,1983,1
Jharkhand,KODARMA,14,NOTA,None of the Above,5896,13
Jharkhand,BARKATHA,1,AMIT KUMAR YADAV,Bharatiya Janata Party,81513,708
Jharkhand,BARKATHA,2,JANKI PRASAD YADAV,Jharkhand Mukti Morcha,77763,798
Jharkhand,BARKATHA,3,SARYU PRASAD VERMA,Bahujan Samaj Party,2169,10
Jharkhand,BARKATHA,4,UMESH KUMAR YADAV,Aazad Samaj Party (Kanshi Ram),1807,15
Jharkhand,BARKATHA,5,KUMKUM DEVI,Lokhit Adhikar Party,12355,161
Jharkhand,BARKATHA,6,MAHADEO RAM,Communist Party of India,2108,18
Jharkhand,BARKATHA,7,MAHENDRA PRASAD,Jharkhand Loktantrik Krantikari Morcha,7803,75
Jharkhand,BARKATHA,8,RAJ KUMAR YADAV,Samajwadi Party,2349,15
Jharkhand,BARKATHA,9,SUKHDEV YADAV,Nationalist Congress Party,326,4
Jharkhand,BARKATHA,10,ANIL RAY,Independent,425,2
Jharkhand,BARKATHA,11,ANUP KUMAR,Independent,683,3
Jharkhand,BARKATHA,12,CHANDRAKANT PANDEY,Independent,1417,19
Jharkhand,BARKATHA,13,NITIKA KUMARI,Independent,806,1
Jharkhand,BARKATHA,14,BATESHWER PD. MEHTA,Independent,39064,460
Jharkhand,BARKATHA,15,RAJKUMAR PASWAN,Independent,4088,5
Jharkhand,BARKATHA,16,RAMCHANDRA PRASAD,Independent,4379,8
Jharkhand,BARKATHA,17,SAMSHAD ALAM,Independent,2331,11
Jharkhand,BARKATHA,18,SUJEET KUMAR,Independent,1503,1
Jharkhand,BARKATHA,19,SUNIL KUMAR,Independent,690,6
Jharkhand,BARKATHA,20,SURENDRA PRASAD MODI,Independent,3946,29
Jharkhand,BARKATHA,21,NOTA,None of the Above,1023,8
Jharkhand,BARHI,1,ARUN SAHU,Indian National Congress,63381,602
Jharkhand,BARHI,2,MANOJ KUMAR YADAV,Bharatiya Janata Party,112332,942
Jharkhand,BARHI,3,SANTOSH RAVIDAS,Bahujan Samaj Party,1850,18
Jharkhand,BARHI,4,UMASHANKAR AKELA,Samajwadi Party,23512,117
Jharkhand,BARHI,5,KRISHN KUMAR YADAV,Jharkhand Loktantrik Krantikari Morcha,4850,47
Jharkhand,BARHI,6,MAHESH THAKUR,Nationalist Congress Party,294,10
Jharkhand,BARHI,7,SHIV KUMAR RAM,Peoples Party of India (Democratic),393,5
Jharkhand,BARHI,8,ARJUN PRASAD KESHRI,Independent,296,2
Jharkhand,BARHI,9,AVINASH KUMAR,Independent,2327,25
Jharkhand,BARHI,10,KEDAR PRASAD YADAV,Independent,247,3
Jharkhand,BARHI,11,DILIP KUMAR CHANDRAVANSHI,Independent,269,3
Jharkhand,BARHI,12,PURUSHOTTAM KUMAR PANDEY,Independent,420,4
Jharkhand,BARHI,13,BADRI YADAV,Independent,913,0
Jharkhand,BARHI,14,DR. BALESHWAR RAM,Independent,778,4
Jharkhand,BARHI,15,RAMASHISH SINGH,Independent,3056,0
Jharkhand,BARHI,16,VIRJU PASWAN,Independent,2273,0
Jharkhand,BARHI,17,MO. SERAJ,Independent,1211,1
Jharkhand,BARHI,18,NOTA,None of the Above,1503,5
Jharkhand,BARKAGAON,1,AMBA PRASAD,Indian National Congress,92143,0
Jharkhand,BARKAGAON,2,KAMESHWAR KUMAR DAS,Bahujan Samaj Party,1320,0
Jharkhand,BARKAGAON,3,ROSHAN LAL CHOUDHARY,Bharatiya Janata Party,123740,0
Jharkhand,BARKAGAON,4,ANIRUDDH KUMAR,Communist Party of India,2376,0
Jharkhand,BARKAGAON,5,GOVIND BEDIA,Samajwadi Party,868,0
Jharkhand,BARKAGAON,6,PRAKASH SONI,Bhartiya Azad Sena,286,0
Jharkhand,BARKAGAON,7,FULESHWAR MAHTO,Lokhit Adhikar Party,402,0
Jharkhand,BARKAGAON,8,BALESHWAR KUMAR,Jharkhand Loktantrik Krantikari Morcha,26630,0
Jharkhand,BARKAGAON,9,BITTU KUMAR SINGH,Rashtriya Lok Dal,566,0
Jharkhand,BARKAGAON,10,MUKHTAR ANSARI,Jharkhand Party,461,0
Jharkhand,BARKAGAON,11,RANJAN SONI,Akhil Bhartiya Aarakshit Samaj Party,300,0
Jharkhand,BARKAGAON,12,VIKASH KUMAR,Rashtriya Samanta Dal,421,0
Jharkhand,BARKAGAON,13,MD SHAMIM MIYAN,All India Majlis-E-Ittehadul Muslimeen,1640,0
Jharkhand,BARKAGAON,14,SOHAR MAHTO,Jharkhand Mukti Morcha (Ulgulan),1635,0
Jharkhand,BARKAGAON,15,MD. HASAN,Azad Adhikar Sena,601,0
Jharkhand,BARKAGAON,16,AMAN KUMAR,Independent,2665,0
Jharkhand,BARKAGAON,17,MD. GAYASUDDIN ANSARI,Independent,1591,0
Jharkhand,BARKAGAON,18,JAGTAR SINGH,Independent,373,0
Jharkhand,BARKAGAON,19,JHAMAN PRASAD,Independent,1186,0
Jharkhand,BARKAGAON,20,JHARI MUNDA,Independent,646,0
Jharkhand,BARKAGAON,21,DURGA CHARAN PRASAD,Independent,577,0
Jharkhand,BARKAGAON,22,PRABHU ORAON,Independent,683,0
Jharkhand,BARKAGAON,23,BHOLA NATH PRASAD,Independent,221,0
Jharkhand,BARKAGAON,24,RAJ KISHOR CHOUDHARY,Independent,507,0
Jharkhand,BARKAGAON,25,LALDEW MUNDA,Independent,461,0
