state,constituency,serial_no,candidate,party,evm_votes,postal_votes
NCT of Delhi,BAWANA (NCT of,3,SURENDER KUMAR,Indian National Congress,17026,0
NCT of Delhi,BAWANA (NCT of,4,HEERA LAL,Bahujan Samaj Party,1423,0
NCT of Delhi,BAWANA (NCT of,5,DHEERAJ KUMAR,Peoples Party of India (Democratic),200,0
NCT of Delhi,BAWANA (NCT of,6,BABITA,Asankhya Samaj Party,167,0
NCT of Delhi,BAWANA (NCT of,7,HARI KISHAN MECHANIC,Independent,231,0
NCT of Delhi,BAWANA (NCT of,8,NOTA,None of the Above,1166,0
NCT of Delhi,MUNDKA (NCT of,1,GAJENDER DRALL,Bharatiya Janata Party,87410,0
NCT of Delhi,MUNDKA (NCT of,2,JASBIR KARALA,Aam Aadmi Party,75590,0
NCT of Delhi,MUNDKA (NCT of,3,DHARAMPAL LAKRA,Indian National Congress,9846,0
NCT of Delhi,MUNDKA (NCT of,4,SUMAN LATA SEHRAWAT,Bahujan Samaj Party,522,0
NCT of Delhi,MUNDKA (NCT of,5,MAHAVIR,All India Forward Bloc,91,0
NCT of Delhi,MUNDKA (NCT of,6,YOGENDER SINGH ALIAS YOGI MATHUR,Akhil Bharatiya Socialist Party,85,0
NCT of Delhi,MUNDKA (NCT of,7,SUNIL KUMAR,National Loktantrik Party,164,0
NCT of Delhi,MUNDKA (NCT of,8,SANJAYA KUMAR YADAV,Right to Recall Party,59,0
NCT of Delhi,MUNDKA (NCT of,9,SANTOSH,Indian National Socialistic Action Forces,83,0
NCT of Delhi,MUNDKA (NCT of,10,ANDEEP DRALL,Independent,109,0
NCT of Delhi,MUNDKA (NCT of,11,RAJNI,Independent,126,0
NCT of Delhi,MUNDKA (NCT of,12,RAMBIR SHOKEEN,Independent,8584,0
NCT of Delhi,MUNDKA (NCT of,13,SUNITA SHEKHAR CHAWARIYA,Independent,394,0
NCT of Delhi,MUNDKA (NCT of,14,NOTA,None of the Above,1050,0
NCT of Delhi,KIRARI (NCT of,1,ANIL JHA,Aam Aadmi Party,105660,120
NCT of Delhi,KIRARI (NCT of,2,JUGBIR SINGH,Bahujan Samaj Party,2116,12
NCT of Delhi,KIRARI (NCT of,3,BAJRANG SHUKLA,Bharatiya Janata Party,83749,160
NCT of Delhi,KIRARI (NCT of,4,RAJESH KUMAR GUPTA,Indian National Congress,6847,17
NCT of Delhi,KIRARI (NCT of,5,AFSANA SARWAR,Peace Party,208,0
NCT of Delhi,KIRARI (NCT of,6,MALIK NEYAZ AHMAD,Aazad Samaj Party (Kanshi Ram),885,0
NCT of Delhi,KIRARI (NCT of,7,SUDESH SHARMA,Rashtriya Manav Party,212,0
NCT of Delhi,KIRARI (NCT of,8,PRAKASH SRIVASTAV,Independent,588,0
NCT of Delhi,KIRARI (NCT of,9,RAKESH,Independent,472,1
NCT of Delhi,KIRARI (NCT of,10,NOTA,None of the Above,1363,3
NCT of Delhi,SULTANPUR MAJRA (NCT of,1,KARAM SINGH KARMA,Bharatiya Janata Party,41549,92
NCT of Delhi,SULTANPUR MAJRA (NCT of,2,KULWANT RANA,Bahujan Samaj Party,1882,3
NCT of Delhi,SULTANPUR MAJRA (NCT of,3,JAI KISHAN,Indian National Congress,8671,17
NCT of Delhi,SULTANPUR MAJRA (NCT of,4,MUKESH KUMAR AHLAWAT,Aam Aadmi Party,58687,80
NCT of Delhi,SULTANPUR MAJRA (NCT of,5,KARAN SINGH,Swaraj Bhartiya Nyay Party,151,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,6,JITENDER,Jai Maha Bharath Party,555,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,7,PREETI,Yuva Bharat Rashtraseva Party,82,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,8,BABU LAL,Bharatiya Sampuran Krantikari Party,91,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,9,LAXMI,Republican Party of India (Athawale),70,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,10,SANGEETA,Rashtriya Lok Sevak Party,72,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,11,DEEPAK KUMAR,Independent,177,0
NCT of Delhi,SULTANPUR MAJRA (NCT of,12,RAMSWAROOP SAMRIA,Independent,150,2
NCT of Delhi,SULTANPUR MAJRA (NCT of,13,NOTA,None of the Above,488,6
NCT of Delhi,NANGLOI JAT (NCT of,1,MANOJ KUMAR SHOKEEN,Bharatiya Janata Party,74950,322
NCT of Delhi,NANGLOI JAT (NCT of,2,MUKESH KUMAR,Bahujan Samaj Party,792,3
NCT of Delhi,NANGLOI JAT (NCT of,3,RAGHUVINDER SHOKEEN,Aam Aadmi Party,48907,114
NCT of Delhi,NANGLOI JAT (NCT of,4,ROHIT CHOUDHARY,Indian National Congress,31918,110
NCT of Delhi,NANGLOI JAT (NCT of,5,KANCHAN SHARMA,Rashtriya Manav Party,162,0
NCT of Delhi,NANGLOI JAT (NCT of,6,MAHENDER SINGH RATHOR,Rashtriya Lok Sevak Party,152,0
NCT of Delhi,NANGLOI JAT (NCT of,7,YATENDER SHARMA,Azad Adhikar Sena,389,1
NCT of Delhi,NANGLOI JAT (NCT of,8,RAM SAJIVAN,Peoples Party of India (Democratic),204,1
NCT of Delhi,NANGLOI JAT (NCT of,9,DILIP KUMAR SHARMA,Independent,373,0
NCT of Delhi,NANGLOI JAT (NCT of,10,NOTA,None of the Above,915,9
NCT of Delhi,MANGOL PURI (NCT of,1,DHARAM RAKSHAK ALIAS RAKESH JATAV,Aam Aadmi Party,55659,93
NCT of Delhi,MANGOL PURI (NCT of,2,MUKESH KUMAR,Bahujan Samaj Party,721,3
NCT of Delhi,MANGOL PURI (NCT of,3,RAJ KUMAR CHAUHAN,Bharatiya Janata Party,61805,202
NCT of Delhi,MANGOL PURI (NCT of,4,HANUMAN SAHAY ALIAS HANUMAN CHAUHAN,Indian National Congress,3761,23
NCT of Delhi,MANGOL PURI (NCT of,5,KHILKHILAKAR,Bahujan Shoshit Samaj Sangharsh Samta Party,171,0
NCT of Delhi,MANGOL PURI (NCT of,6,JAI BHAGWAN,Independent,250,0
NCT of Delhi,MANGOL PURI (NCT of,7,NOTA,None of the Above,760,2
NCT of Delhi,ROHINI (NCT of,1,PARDEEP MITTAL,Aam Aadmi Party,32442,107
NCT of Delhi,ROHINI (NCT of,2,VIJENDER GUPTA,Bharatiya Janata Party,69890,475
NCT of Delhi,ROHINI (NCT of,3,SUMESH GUPTA,Indian National Congress,3721,44
NCT of Delhi,ROHINI (NCT of,4,HARSHAD CHADHA,Bahujan Samaj Party,194,3
NCT of Delhi,ROHINI (NCT of,5,ABHISHEK,Jai Maha Bharath Party,118,0
NCT of Delhi,ROHINI (NCT of,6,AMIT SAINI,Jan Samuh Party,91,1
NCT of Delhi,ROHINI (NCT of,7,NARENDER SINGH PANWAR,Independent,52,2
NCT of Delhi,ROHINI (NCT of,8,RAJBIR,Independent,62,0
NCT of Delhi,ROHINI (NCT of,9,NOTA,None of the Above,1027,4
NCT of Delhi,SHALIMAR BAGH (NCT of,1,PARVEEN KUMAR JAIN,Indian National Congress,4845,47
NCT of Delhi,SHALIMAR BAGH (NCT of,2,BANDANA KUMARI,Aam Aadmi Party,38487,118
NCT of Delhi,SHALIMAR BAGH (NCT of,3,REKHA GUPTA,Bharatiya Janata Party,67839,361
NCT of Delhi,SHALIMAR BAGH (NCT of,4,SHYAM KUMAR,Bahujan Samaj Party,410,1
NCT of Delhi,SHALIMAR BAGH (NCT of,5,RANJEET VERMA,New India United Party,35,0
NCT of Delhi,SHALIMAR BAGH (NCT of,6,MOHD. USMAN,Independent,98,0
NCT of Delhi,SHALIMAR BAGH (NCT of,7,RAJESH KUMAR,Independent,143,0
NCT of Delhi,SHALIMAR BAGH (NCT of,8,RINA DEVI,Independent,252,0
NCT of Delhi,SHALIMAR BAGH (NCT of,9,SAURABH GUPTA,Independent,356,2
NCT of Delhi,SHALIMAR BAGH (NCT of,10,NOTA,None of the Above,768,2
NCT of Delhi,SHAKUR BASTI (NCT of,1,KARNAIL SINGH,Bharatiya Janata Party,56570,299
NCT of Delhi,SHAKUR BASTI (NCT of,2,SATISH KUMAR LUTHRA,Indian National Congress,5736,48
NCT of Delhi,SHAKUR BASTI (NCT of,3,SATYENDAR JAIN,Aam Aadmi Party,35775,96
NCT of Delhi,SHAKUR BASTI (NCT of,4,VIJAY KUMAR,Bahujan Samaj Party,164,0
NCT of Delhi,SHAKUR BASTI (NCT of,5,TAMANA,Yuva Bharat Rashtraseva Party,115,0
NCT of Delhi,SHAKUR BASTI (NCT of,6,RAJESH GUPTA,Bharat Lok Sewak Party,99,1
NCT of Delhi,SHAKUR BASTI (NCT of,7,JUGAL CHAWLA,Independent,76,0
NCT of Delhi,SHAKUR BASTI (NCT of,8,NOTA,None of the Above,672,1
NCT of Delhi,TRI NAGAR (NCT of,1,TILAK RAM GUPTA,Bharatiya Janata Party,58836,237
NCT of Delhi,TRI NAGAR (NCT of,2,PAWAN GARG,Bahujan Samaj Party,562,4
NCT of Delhi,TRI NAGAR (NCT of,3,PREETI JITENDER TOMAR,Aam Aadmi Party,43083,94
NCT of Delhi,TRI NAGAR (NCT of,4,SATENDER SHARMA,Indian National Congress,6867,30
NCT of Delhi,TRI NAGAR (NCT of,5,SUBHASH,Asankhya Samaj Party,180,1
NCT of Delhi,TRI NAGAR (NCT of,6,SURENDRA SINGH BASOYA,Peoples Party of India (Democratic),114,1
NCT of Delhi,TRI NAGAR (NCT of,7,NOTA,None of the Above,682,6
NCT of Delhi,WAZIRPUR (NCT of,1,POONAM SHARMA,Bharatiya Janata Party,54414,307
NCT of Delhi,WAZIRPUR (NCT of,2,RAGINI NAYAK,Indian National Congress,6311,37
NCT of Delhi,WAZIRPUR (NCT of,3,RAJESH GUPTA,Aam Aadmi Party,43194,102
NCT of Delhi,WAZIRPUR (NCT of,4,HIRA LAL,Bahujan Samaj Party,1046,1
NCT of Delhi,WAZIRPUR (NCT of,5,DEVENDER KUMAR,Communist Party of India,190,0
NCT of Delhi,WAZIRPUR (NCT of,6,MAHESH BANSAL,Right to Recall Party,64,0
NCT of Delhi,WAZIRPUR (NCT of,7,SHEELA DEVI,Garib Ekta Party,63,0
NCT of Delhi,WAZIRPUR (NCT of,8,AAKASH GOEL,Independent,233,1
NCT of Delhi,WAZIRPUR (NCT of,9,MUKESH JAIN,Independent,173,0
NCT of Delhi,WAZIRPUR (NCT of,10,NOTA,None of the Above,652,0
NCT of Delhi,MODEL TOWN (NCT of,1,AKHILESH PATI TRIPATHI,Aam Aadmi Party,38608,85
NCT of Delhi,MODEL TOWN (NCT of,2,ASHOK GOEL,Bharatiya Janata Party,51848,260
NCT of Delhi,MODEL TOWN (NCT of,3,KANWAR KARAN SINGH,Indian National Congress,3886,22
NCT of Delhi,MODEL TOWN (NCT of,4,CHUNNI LAL,Bahujan Samaj Party,372,0
NCT of Delhi,MODEL TOWN (NCT of,5,AWDHESH KUMAR JHA,Right to Recall Party,33,0
NCT of Delhi,MODEL TOWN (NCT of,6,PANKAJ KUMAR,Rashtravadi Janata Party,58,0
NCT of Delhi,MODEL TOWN (NCT of,7,VIVEK GIRI,Aapki Apni Party (Peoples),118,0
NCT of Delhi,MODEL TOWN (NCT of,8,CHANDER PAL,Independent,119,0
NCT of Delhi,MODEL TOWN (NCT of,9,ROMAN RASHID,Independent,224,0
NCT of Delhi,MODEL TOWN (NCT of,10,NOTA,None of the Above,682,3
NCT of Delhi,SADAR BAZAR (NCT of,1,ANIL BHARDWAJ,Indian National Congress,10022,35
NCT of Delhi,SADAR BAZAR (NCT of,2,MANOJ KUMAR JINDAL,Bharatiya Janata Party,49671,199
NCT of Delhi,SADAR BAZAR (NCT of,3,SHAIL KUMARI,Bahujan Samaj Party,708,1
NCT of Delhi,SADAR BAZAR (NCT of,4,SOM DUTT,Aam Aadmi Party,56070,107
NCT of Delhi,SADAR BAZAR (NCT of,5,ANITA BANSAL,Asankhya Samaj Party,123,0
NCT of Delhi,SADAR BAZAR (NCT of,6,ASHA RANI,Socialist Unity Centre Of India (COMMUNIST),184,0
NCT of Delhi,SADAR BAZAR (NCT of,7,UMESH RATHOR,Atulya Bharat Party,49,1
NCT of Delhi,SADAR BAZAR (NCT of,8,MADHU BALA,Jai Maha Bharath Party,213,0
NCT of Delhi,SADAR BAZAR (NCT of,9,MEENAKSHI KUMARI,Bharatiya Liberal Party,247,0
NCT of Delhi,SADAR BAZAR (NCT of,10,LAXMI THAKUR SINGHAL,Abhinav Bharat Party,84,0
NCT of Delhi,SADAR BAZAR (NCT of,11,CA SOHARSH GULGULIA JAIN,Jantantrik Samta Party,100,0
NCT of Delhi,SADAR BAZAR (NCT of,12,NOTA,None of the Above,584,2
NCT of Delhi,CHANDNI CHOWK (NCT of,1,KALI CHARAN,Bahujan Samaj Party,246,0
NCT of Delhi,CHANDNI CHOWK (NCT of,2,PUNARDEEP SINGH SAWHNEY (SABBY),Aam Aadmi Party,38932,61
NCT of Delhi,CHANDNI CHOWK (NCT of,3,MUDIT AGARWAL,Indian National Congress,9038,27
NCT of Delhi,CHANDNI CHOWK (NCT of,4,SATISH JAIN,Bharatiya Janata Party,22359,62
NCT of Delhi,CHANDNI CHOWK (NCT of,5,KHALID UR REHMAN,Nationalist Congress Party,81,0
NCT of Delhi,CHANDNI CHOWK (NCT of,6,MOHAMMAD MURSALEEN,Indian National Socialistic Action Forces,45,0
NCT of Delhi,CHANDNI CHOWK (NCT of,7,RAHUL TIWARI,Right to Recall Party,69,0
NCT of Delhi,CHANDNI CHOWK (NCT of,8,NOTA,None of the Above,249,4
NCT of Delhi,MATIA MAHAL (NCT of,1,AALEY MOHAMMED IQBAL,Aam Aadmi Party,58041,79
NCT of Delhi,MATIA MAHAL (NCT of,2,ASIM AHMED KHAN,Indian National Congress,10274,21
NCT of Delhi,MATIA MAHAL (NCT of,3,TEJ RAM,Bahujan Samaj Party,129,1
NCT of Delhi,MATIA MAHAL (NCT of,4,DEEPTI INDORA,Bharatiya Janata Party,15351,45
NCT of Delhi,MATIA MAHAL (NCT of,5,MOHD JAVED,Nationalist Congress Party,56,0
NCT of Delhi,MATIA MAHAL (NCT of,6,AMAR NATH,Independent,93,0
NCT of Delhi,MATIA MAHAL (NCT of,7,ZAINUDDIN,Independent,10,1
NCT of Delhi,MATIA MAHAL (NCT of,8,FIRDOUS AHMAD,Independent,31,0
NCT of Delhi,MATIA MAHAL (NCT of,9,BHAGWAN DASS,Independent,35,0
NCT of Delhi,MATIA MAHAL (NCT of,10,MOHAMMAD AHMED SAIFI,Independent,60,0
NCT of Delhi,MATIA MAHAL (NCT of,11,MOAZAM KHAN,Independent,31,0
NCT of Delhi,MATIA MAHAL (NCT of,12,NOTA,None of the Above,217,0
NCT of Delhi,BALLIMARAN (NCT of,1,IMRAN HUSSAIN,Aam Aadmi Party,56932,72
NCT of Delhi,BALLIMARAN (NCT of,2,KAMAL BAGRI,Bharatiya Janata Party,27119,62
NCT of Delhi,BALLIMARAN (NCT of,3,SONU,Bahujan Samaj Party,190,0
NCT of Delhi,BALLIMARAN (NCT of,4,HAROON YUSUF,Indian National Congress,13038,21
NCT of Delhi,BALLIMARAN (NCT of,5,ABRAR,Aam Aadmi Parivartan Party,224,0
NCT of Delhi,BALLIMARAN (NCT of,6,MD HAROON,Nationalist Congress Party,38,0
NCT of Delhi,BALLIMARAN (NCT of,7,BABU LAL,Independent,130,1
NCT of Delhi,BALLIMARAN (NCT of,8,MOHD. SHADAB,Independent,72,0
NCT of Delhi,BALLIMARAN (NCT of,9,HANSA,Independent,77,0
NCT of Delhi,BALLIMARAN (NCT of,10,NOTA,None of the Above,299,2
NCT of Delhi,KAROL BAGH (NCT of,1,DUSHYANT GAUTAM,Bharatiya Janata Party,44750,117
NCT of Delhi,KAROL BAGH (NCT of,2,RAHUL KUMAR,Indian National Congress,4232,20
NCT of Delhi,KAROL BAGH (NCT of,3,RANJEET,Bahujan Samaj Party,624,2
NCT of Delhi,KAROL BAGH (NCT of,4,VISHESH RAVI,Aam Aadmi Party,52153,144
NCT of Delhi,KAROL BAGH (NCT of,5,SHIV KUMAR,Rashtriya Aikta Manch Party,116,0
NCT of Delhi,KAROL BAGH (NCT of,6,DEEPAK KUMAR,Independent,87,1
NCT of Delhi,KAROL BAGH (NCT of,7,NOTA,None of the Above,543,5
NCT of Delhi,PATEL NAGAR (NCT of,1,KRISHNA TIRATH,Indian National Congress,4610,44
NCT of Delhi,PATEL NAGAR (NCT of,2,PRAVESH RATN,Aam Aadmi Party,57408,104
NCT of Delhi,PATEL NAGAR (NCT of,3,RAAJ KUMAR ANAND,Bharatiya Janata Party,53273,190
NCT of Delhi,PATEL NAGAR (NCT of,4,RAM AVTAR,Bahujan Samaj Party,712,2
NCT of Delhi,PATEL NAGAR (NCT of,5,ASHOK KUMAR,Aazad Samaj Party (Kanshi Ram),255,0
NCT of Delhi,PATEL NAGAR (NCT of,6,NOTA,None of the Above,768,4
NCT of Delhi,MOTI NAGAR (NCT of,1,AVINASH GUPTA,Bahujan Samaj Party,848,3
NCT of Delhi,MOTI NAGAR (NCT of,2,RAJENDER SINGH,Indian National Congress,3316,18
NCT of Delhi,MOTI NAGAR (NCT of,3,SHIVCHARAN GOEL,Aam Aadmi Party,45827,81
NCT of Delhi,MOTI NAGAR (NCT of,4,HARISH KHURANA,Bharatiya Janata Party,57364,201
NCT of Delhi,MOTI NAGAR (NCT of,5,GOURAV BOTHRA,Right to Recall Party,124,0
NCT of Delhi,MOTI NAGAR (NCT of,6,MAHESH DUBEY,Bharatiya Liberal Party,35,0
NCT of Delhi,MOTI NAGAR (NCT of,7,VIJAY KUMAR SHARMA,Rashtriya Manav Party,63,0
NCT of Delhi,MOTI NAGAR (NCT of,8,VISHAL SAHNI,Voters Party International,70,0
NCT of Delhi,MOTI NAGAR (NCT of,9,SANAULLAH,Nationalist Congress Party,60,0
NCT of Delhi,MOTI NAGAR (NCT of,10,GAURI SHANKAR,Independent,170,0
NCT of Delhi,MOTI NAGAR (NCT of,11,SADRE ALAM,Independent,415,1
NCT of Delhi,MOTI NAGAR (NCT of,12,HARISH,Independent,76,0
NCT of Delhi,MOTI NAGAR (NCT of,13,NOTA,None of the Above,687,2
NCT of Delhi,MADIPUR (NCT of,1,KAILASH GANGWAL,Bharatiya Janata Party,51824,195
NCT of Delhi,MADIPUR (NCT of,2,J. P. PANWAR,Indian National Congress,17878,80
NCT of Delhi,MADIPUR (NCT of,3,RAKHI BIRLA,Aam Aadmi Party,41034,86
NCT of Delhi,MADIPUR (NCT of,4,ROOP SINGH AHIRWAR,Bahujan Samaj Party,319,2
NCT of Delhi,MADIPUR (NCT of,5,RANDHIR KUMAR,Asankhya Samaj Party,66,0
NCT of Delhi,MADIPUR (NCT of,6,RANDHIR SINGH TANDI,Jai Maha Bharath Party,204,0
NCT of Delhi,MADIPUR (NCT of,7,ROHIT KASHYAP,Hamara Sahi Vikalp Party,105,0
NCT of Delhi,MADIPUR (NCT of,8,DHARAMVEER,Independent,206,0
NCT of Delhi,MADIPUR (NCT of,9,RAVI,Independent,113,0
NCT of Delhi,MADIPUR (NCT of,10,NOTA,None of the Above,773,5
NCT of Delhi,RAJOURI GARDEN (NCT of,1,A DHANWATI CHANDELA A,Aam Aadmi Party,45835,107
NCT of Delhi,RAJOURI GARDEN (NCT of,2,DHARAM PAL CHANDELA,Indian National Congress,3171,27
NCT of Delhi,RAJOURI GARDEN (NCT of,3,MANJINDER SINGH SIRSA,Bharatiya Janata Party,63883,249
NCT of Delhi,RAJOURI GARDEN (NCT of,4,SHASHI PABHA,Bahujan Samaj Party,286,2
NCT of Delhi,RAJOURI GARDEN (NCT of,5,KAMLA DEVI,Aapki Apni Party (Peoples),64,1
NCT of Delhi,RAJOURI GARDEN (NCT of,6,KARAN TALWAR,Aam Aadmi Parivartan Party,225,0
NCT of Delhi,RAJOURI GARDEN (NCT of,7,JAYA RAMAN,Sanjhi Virasat Party,89,0
NCT of Delhi,RAJOURI GARDEN (NCT of,8,VISHAL SANGWAN,Right to Recall Party,84,0
