state,constituency,serial_no,candidate,party,evm_votes,postal_votes
Haryana,AMBALA CANTT.,1,ANIL VIJ,Bharatiya Janata Party,59686,172
Haryana,AMBALA CANTT.,2,AVTAR SINGH,Jannayak Janta Party,808,1
Haryana,AMBALA CANTT.,3,ONKAR SINGH,Indian National Lok Dal,2857,6
Haryana,AMBALA CANTT.,4,PARVINDER PAL PARI,Indian National Congress,14412,57
Haryana,AMBALA CANTT.,5,RAJ KAUR GILL,Aam Aadmi Party,520,4
Haryana,AMBALA CANTT.,6,NAVEEN KUMAR,Yuga Thulasi Party,334,0
Haryana,AMBALA CANTT.,7,CHITRA SARWARA,Independent,52438,143
Haryana,AMBALA CANTT.,8,JASWINDER GOLU,Independent,146,0
Haryana,AMBALA CANTT.,9,DHARMESH SOOD RINKU,Independent,764,0
Haryana,AMBALA CANTT.,10,NAVEEN BIDLA,Independent,234,0
Haryana,AMBALA CANTT.,11,SUNIL VERMA,Independent,100,0
Haryana,AMBALA CANTT.,12,NOTA,None of the Above,636,5
Haryana,AMBALA CITY,1,ASEEM GOEL NANEOLA,Bharatiya Janata Party,73204,140
Haryana,AMBALA CITY,2,KETAN SHARMA,Aam Aadmi Party,1484,8
Haryana,AMBALA CITY,3,NIRMAL SINGH MOHRA,Indian National Congress,84173,302
Haryana,AMBALA CITY,4,MALKIT SINGH BHANOKHERI,Bahujan Samaj Party,1302,3
Haryana,AMBALA CITY,5,PARUL NAGPAL UDAIPURIA,Aazad Samaj Party (Kanshi Ram),2420,3
Haryana,AMBALA CITY,6,BHUPINDER,Independent,161,5
Haryana,AMBALA CITY,7,MAYUR NANDA,Independent,134,3
Haryana,AMBALA CITY,8,LALIT WALIA,Independent,97,0
Haryana,AMBALA CITY,9,SACHIN KUMAR,Independent,124,0
Haryana,AMBALA CITY,10,SATNAM SINGH,Independent,626,3
Haryana,AMBALA CITY,11,SUNIL DUTT,Independent,137,1
Haryana,AMBALA CITY,12,NOTA,None of the Above,1364,7
Haryana,MULANA,1,GURTEJ SINGH,Aam Aadmi Party,1063,8
Haryana,MULANA,2,POOJA,Indian National Congress,78705,384
Haryana,MULANA,3,PRAKASH BHARTI,Indian National Lok Dal,8075,21
Haryana,MULANA,4,DR RAVINDER DHEEN,Jannayak Janta Party,1556,10
Haryana,MULANA,5,SANTOSH CHAUHAN SARWAN,Bharatiya Janata Party,66031,193
Haryana,MULANA,6,PRITAM SINGH,Rashtrawadi Janlok Party (Satya),656,2
Haryana,MULANA,7,AJAIB SINGH SODHI,Independent,695,4
Haryana,MULANA,8,DALIP SINGH,Independent,1191,2
Haryana,MULANA,9,HARKESH KUMAR,Independent,294,2
Haryana,MULANA,10,HAVELI RAM,Independent,465,0
Haryana,MULANA,11,NOTA,None of the Above,479,1
Haryana,SADHAURA,1,BALWANT SINGH,Bharatiya Janata Party,55608,227
Haryana,SADHAURA,2,BRIJ PAL,Bahujan Samaj Party,53388,108
Haryana,SADHAURA,3,RITA RANI,Aam Aadmi Party,933,5
Haryana,SADHAURA,4,RENU BALA,Indian National Congress,57248,286
Haryana,SADHAURA,5,JAI PAL,Bhartiya Panchyat Party,329,6
Haryana,SADHAURA,6,JASBIR SINGH,Bhartiya Shakti Chetna Party,290,1
Haryana,SADHAURA,7,SOHIL,Aazad Samaj Party (Kanshi Ram),4459,8
Haryana,SADHAURA,8,POOJA NAGRA,Independent,210,2
Haryana,SADHAURA,9,BETA MAMCHAND RATTU,Independent,437,0
Haryana,SADHAURA,10,NOTA,None of the Above,601,4
Haryana,JAGADHRI,1,AKRAM KHAN,Indian National Congress,67094,309
Haryana,JAGADHRI,2,ADARSH PAL SINGH,Aam Aadmi Party,43702,111
Haryana,JAGADHRI,3,KANWAR PAL,Bharatiya Janata Party,60313,222
Haryana,JAGADHRI,4,DARSHAN LAL,Bahujan Samaj Party,6423,13
Haryana,JAGADHRI,5,ASHOK KUMAR,Aazad Samaj Party (Kanshi Ram),2683,1
Haryana,JAGADHRI,6,DR. NITESH CHOPRA (HONEY),Bhartiya Shakti Chetna Party,309,1
Haryana,JAGADHRI,7,SONI,Indian Praja Congress,147,2
Haryana,JAGADHRI,8,ADITYA KUMAR SHASTRI,Independent,166,0
Haryana,JAGADHRI,9,GURDEV SINGH,Independent,113,1
Haryana,JAGADHRI,10,YAJUVINDER SINGH,Independent,275,0
Haryana,JAGADHRI,11,YOGESH SETHI (YOGI),Independent,398,0
Haryana,JAGADHRI,12,NOTA,None of the Above,746,3
Haryana,YAMUNANAGAR,1,INTZAR ALI,Jannayak Janta Party,493,1
Haryana,YAMUNANAGAR,2,GHANSHYAM DASS,Bharatiya Janata Party,72967,218
Haryana,YAMUNANAGAR,3,DILBAG SINGH,Indian National Lok Dal,35981,86
Haryana,YAMUNANAGAR,4,RAMAN TYAGI,Indian National Congress,50455,293
Haryana,YAMUNANAGAR,5,LALIT KUMAR TYAGI,Aam Aadmi Party,1649,6
Haryana,YAMUNANAGAR,6,KANCHAN SHARMA,Bhartiya Shakti Chetna Party,141,1
Haryana,YAMUNANAGAR,7,NIRMALJEET KAUR,Indian Praja Congress,231,3
Haryana,YAMUNANAGAR,8,MANGA RAM,Peoples Party of India (Democratic),246,0
Haryana,YAMUNANAGAR,9,KAPIL,Independent,278,0
Haryana,YAMUNANAGAR,10,SUKHWINDER,Independent,229,0
Haryana,YAMUNANAGAR,11,NOTA,None of the Above,730,5
Haryana,RADAUR,1,DHARAMPAL TIGRA,Bahujan Samaj Party,11153,29
Haryana,RADAUR,2,DR. BISHAN LAL SAINI,Indian National Congress,59868,348
Haryana,RADAUR,3,BHIM SINGH RATHI,Aam Aadmi Party,3233,12
Haryana,RADAUR,4,SHYAM SINGH RANA,Bharatiya Janata Party,73117,231
Haryana,RADAUR,5,DAYANAND,Ambedkar Samaj Vikas Party,259,2
Haryana,RADAUR,6,DIWAN CHAND KAMBOJ,Bhartiya Shakti Chetna Party,601,5
Haryana,RADAUR,7,MANDEEP TOPRA,Aazad Samaj Party (Kanshi Ram),2952,7
Haryana,RADAUR,8,ANIL KUMAR BATTA,Independent,176,1
Haryana,RADAUR,9,ASHOK KUMAR,Independent,173,1
Haryana,RADAUR,10,JAI PARKASH SHARMA,Independent,312,0
Haryana,RADAUR,11,NOTA,None of the Above,535,3
Haryana,LADWA,1,JOGA SINGH UMRI,Aam Aadmi Party,627,5
Haryana,LADWA,2,NAYAB SINGH,Bharatiya Janata Party,69865,312
Haryana,LADWA,3,MEWA SINGH,Indian National Congress,53745,378
Haryana,LADWA,4,VINOD KUMAR SHARMA,Jannayak Janta Party,204,1
Haryana,LADWA,5,SAPNA BARSHAMI,Indian National Lok Dal,7418,21
Haryana,LADWA,6,MAN SINGH BAPDA,Peoples Party of India (Democratic),133,0
Haryana,LADWA,7,VIKRAM SINGH SAINI,Bhartiya Shakti Chetna Party,143,1
Haryana,LADWA,8,SATISH KUMAR,Rashtriya Garib Dal,69,0
Haryana,LADWA,9,SUBHASH SAINI,Bhartiya Sarvodaya Party,48,0
Haryana,LADWA,10,ASHOK SAINI HAMID PUR,Independent,413,2
Haryana,LADWA,11,PARVEEN KUMAR,Independent,43,0
Haryana,LADWA,12,BHAJAN SINGH,Independent,262,3
Haryana,LADWA,13,RAJKUMAR,Independent,100,0
Haryana,LADWA,14,KASHYAP RAM CHANDER,Independent,611,0
Haryana,LADWA,15,VIKRAMJEET SINGH CHEEMA,Independent,11175,16
Haryana,LADWA,16,SANDEEP GARG LADWA,Independent,2258,4
Haryana,LADWA,17,NOTA,None of the Above,208,3
Haryana,SHAHBAD,1,ASHA RANI,Aam Aadmi Party,925,7
Haryana,SHAHBAD,2,CHANDER BHAN CHAUHAN,Bahujan Samaj Party,1635,3
Haryana,SHAHBAD,3,RAJEETA SINGH,Jannayak Janta Party,424,7
Haryana,SHAHBAD,4,RAM KARAN,Indian National Congress,60819,231
Haryana,SHAHBAD,5,SUBHASH CHAND,Bharatiya Janata Party,54438,171
Haryana,SHAHBAD,6,KANTA AALLDIA,Mission Ekta Party,1333,0
Haryana,SHAHBAD,7,PAWAN KUMAR,Independent,358,0
Haryana,SHAHBAD,8,RAJESH KANIPLA,Independent,235,0
Haryana,SHAHBAD,9,SHIV NATH,Independent,185,0
Haryana,SHAHBAD,10,NOTA,None of the Above,437,1
Haryana,THANESAR,1,ASHOK KUMAR ARORA,Indian National Congress,69293,783
Haryana,THANESAR,2,KRISHAN BAJAJ,Aam Aadmi Party,2927,21
Haryana,THANESAR,3,TANUJA,Bahujan Samaj Party,1690,19
Haryana,THANESAR,4,SUBHASH SUDHA,Bharatiya Janata Party,66450,383
Haryana,THANESAR,5,SURYA PARTAP SINGH RATHORE,Jannayak Janta Party,381,4
Haryana,THANESAR,6,JAIVEER SINGH RANGA,Republican Party of India (A),141,0
Haryana,THANESAR,7,ABHISHEK PUNIA,Independent,159,0
Haryana,THANESAR,8,ASHOK KUMAR,Independent,71,0
Haryana,THANESAR,9,MEHAR,Independent,92,0
Haryana,THANESAR,10,NOTA,None of the Above,790,8
Haryana,PEHOWA,1,GEHAL SINGH SANDHU,Aam Aadmi Party,884,6
Haryana,PEHOWA,2,JAI BHAGWAN SHARMA (DD),Bharatiya Janata Party,57832,163
Haryana,PEHOWA,3,BALDEV SINGH WARAICH,Indian National Lok Dal,1763,9
Haryana,PEHOWA,4,MANDEEP CHATHA,Indian National Congress,64240,308
Haryana,PEHOWA,5,DR. SUKHWINDER KAUR,Jannayak Janta Party,1246,7
Haryana,PEHOWA,6,KULDEEP SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),106,1
Haryana,PEHOWA,7,GURNAM SINGH,Sanyukt Sangharsh Party,1169,1
Haryana,PEHOWA,8,RAJAT SHARMA ISMAILABAD,Independent,394,1
Haryana,PEHOWA,9,SHYAM LAL GUMTHALA GARHU,Independent,166,0
Haryana,PEHOWA,10,NOTA,None of the Above,305,1
Haryana,GUHLA,1,KULWANT RAM BAZIGAR,Bharatiya Janata Party,41572,159
Haryana,GUHLA,2,KRISHAN KUMAR,Jannayak Janta Party,5753,15
Haryana,GUHLA,3,DEVENDER HANS,Indian National Congress,64270,341
Haryana,GUHLA,4,POONAM RANI,Indian National Lok Dal,2393,16
Haryana,GUHLA,5,RAKESH KUMAR,Aam Aadmi Party,4527,13
Haryana,GUHLA,6,BHUPINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),394,5
Haryana,GUHLA,7,MANOJ KUMAR,Mission Ekta Party,227,1
Haryana,GUHLA,8,AMARJEET SINGH,Independent,1047,4
Haryana,GUHLA,9,NARESH KUMAR,Independent,12402,35
Haryana,GUHLA,10,NOTA,None of the Above,702,0
Haryana,KALAYAT,1,ANURAG DHANDA,Aam Aadmi Party,5452,30
Haryana,KALAYAT,2,KAMLESH DHANDA,Bharatiya Janata Party,34484,239
Haryana,KALAYAT,3,PRITAM KOLEKHAN,Jannayak Janta Party,2135,19
Haryana,KALAYAT,4,RAMPAL MAJRA,Indian National Lok Dal,18706,144
Haryana,KALAYAT,5,VIKAS SAHARAN,Indian National Congress,47589,553
Haryana,KALAYAT,6,ANITA DHULL BADSIKRI,Independent,25184,118
Haryana,KALAYAT,7,ASHISH RASILA,Independent,3687,4
Haryana,KALAYAT,8,JITENDER SINGH URF DHOLA,Independent,217,0
Haryana,KALAYAT,9,RAJENDER KUMAR,Independent,199,1
Haryana,KALAYAT,10,RAJESH KUMAR,Independent,308,1
Haryana,KALAYAT,11,VINOD NIRMAL,Independent,14426,82
Haryana,KALAYAT,12,SATVINDER SINGH RANA,Independent,5812,47
Haryana,KALAYAT,13,SANDEEP KOTRA ADVOCATE,Independent,311,1
Haryana,KALAYAT,14,SALINDER KUMAR,Independent,270,1
Haryana,KALAYAT,15,NOTA,None of the Above,389,4
Haryana,KAITHAL,1,ANIL TANWER,Bahujan Samaj Party,3402,26
Haryana,KAITHAL,2,ADITYA SURJEWALA,Indian National Congress,82844,900
Haryana,KAITHAL,3,LEELA RAM,Bharatiya Janata Party,75140,480
Haryana,KAITHAL,4,SATBIR SINGH GOYAT,Aam Aadmi Party,1743,6
Haryana,KAITHAL,5,SANDEEP GARHI,Jannayak Janta Party,1902,8
Haryana,KAITHAL,6,ASHWINI SHARMA HRITTWAL,Independent,212,1
Haryana,KAITHAL,7,CHAND KALYAN,Independent,135,0
Haryana,KAITHAL,8,PATASHO DEVI,Independent,299,1
Haryana,KAITHAL,9,BALRAJ SINGH,Independent,198,1
Haryana,KAITHAL,10,DR. MAHESH CHAND GAUR,Independent,164,2
Haryana,KAITHAL,11,SATISH KUMAR,Independent,268,1
Haryana,KAITHAL,12,FOUJI SURESH KUMAR,Independent,466,1
Haryana,KAITHAL,13,NOTA,None of the Above,512,2
Haryana,PUNDRI,1,NARENDER SHARMA,Aam Aadmi Party,2549,22
Haryana,PUNDRI,2,SATPAL JAMBA,Bharatiya Janata Party,42544,261
Haryana,PUNDRI,3,SULTAN JADAULA,Indian National Congress,25963,378
Haryana,PUNDRI,4,HISAM SINGH BHUKKAL,Bahujan Samaj Party,4867,24
Haryana,PUNDRI,5,BABU RAM,Socialist Unity Centre Of India (COMMUNIST),232,0
Haryana,PUNDRI,6,ENGINEER SURESH KUMAR,Peoples Party of India (Democratic),98,2
Haryana,PUNDRI,7,AMIT KUMAR,Independent,152,1
Haryana,PUNDRI,8,GURINDER SINGH HABRI,Independent,8060,37
Haryana,PUNDRI,9,DINESH KAUSHIK,Independent,3076,29
Haryana,PUNDRI,10,DILBAG BHANA,Independent,130,1
Haryana,PUNDRI,11,NARESH KUMAR PHARAL,Independent,393,3
Haryana,PUNDRI,12,PARMOD CHUHARMAJRA,Independent,311,0
Haryana,PUNDRI,13,RANDHIR SINGH GOLLEN,Independent,88,2
Haryana,PUNDRI,14,ADVOCATE RAKESH SHARMA,Independent,347,2
Haryana,PUNDRI,15,SAJJAN SINGH DHULL,Independent,4910,27
Haryana,PUNDRI,16,SATBIR BHANA,Independent,40380,228
Haryana,PUNDRI,17,SUNITA BATTAN,Independent,118,7
Haryana,PUNDRI,18,HARIPAL PAHALWAN,Independent,496,7
Haryana,PUNDRI,19,NOTA,None of the Above,226,3
Haryana,NILOKHERI,1,AMAR SINGH,Aam Aadmi Party,552,4
Haryana,NILOKHERI,2,DHARAM PAL,Indian National Congress,58776,281
Haryana,NILOKHERI,3,BALWAN SINGH,Indian National Lok Dal,2140,5
Haryana,NILOKHERI,4,BHAGWAN DASS,Bharatiya Janata Party,77657,245
Haryana,NILOKHERI,5,KARAM SINGH,Aazad Samaj Party (Kanshi Ram),387,0
Haryana,NILOKHERI,6,GAURAV BAKHSHI,Rashtrawadi Janlok Party (Satya),1375,3
Haryana,NILOKHERI,7,DEEPAK KUMAR,Rashtriya Garib Dal,64,0
Haryana,NILOKHERI,8,DYAL SINGH,Independent,247,2
Haryana,NILOKHERI,9,NAVEEN KUMAR,Independent,142,2
Haryana,NILOKHERI,10,RAJ KUMAR,Independent,5461,9
Haryana,NILOKHERI,11,RAJIV KUMAR,Independent,84,3
Haryana,NILOKHERI,12,VED PARKASH,Independent,415,3
Haryana,NILOKHERI,13,SARITA,Independent,228,2
Haryana,NILOKHERI,14,SUNDARI,Independent,166,2
Haryana,NILOKHERI,15,SUBHASH CHAND,Independent,238,0
Haryana,NILOKHERI,16,NOTA,None of the Above,343,2
Haryana,INDRI,1,KULDEEP SINGH MANDHAN,Jannayak Janta Party,1180,7
Haryana,INDRI,2,RAKESH KAMBOJ,Indian National Congress,64875,441
Haryana,INDRI,3,RAM KUMAR KASHYAP,Bharatiya Janata Party,80198,267
Haryana,INDRI,4,SURENDER UDANA,Bahujan Samaj Party,7481,17
Haryana,INDRI,5,HAWA SINGH,Aam Aadmi Party,1476,7
Haryana,INDRI,6,SANJAY KUMAR,Bhartiya Shakti Chetna Party,200,0
Haryana,INDRI,7,NOTA,None of the Above,425,3
Haryana,KARNAL,1,JAGMOHAN ANAND,Bharatiya Janata Party,89737,269
Haryana,KARNAL,2,JETENDER ROYAL,Jannayak Janta Party,269,0
Haryana,KARNAL,3,SUNIL BINDAL,Aam Aadmi Party,1714,9
Haryana,KARNAL,4,SUMITA VIRK,Indian National Congress,56073,281
Haryana,KARNAL,5,SURJEET SINGH,Indian National Lok Dal,944,6
Haryana,KARNAL,6,ADVOCATE PARDEEP SAINI,Rashtriya Garib Dal,63,0
Haryana,KARNAL,7,HARDEEP SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),55,0
Haryana,KARNAL,8,KAMAL,Independent,242,0
Haryana,KARNAL,9,DHARMENDER,Independent,55,0
Haryana,KARNAL,10,NEERU BALA SAINI,Independent,98,0
Haryana,KARNAL,11,YASH DEV GOYAL,Independent,53,0
Haryana,KARNAL,12,VARINDER KUMAR CHAWLA,Independent,149,0
Haryana,KARNAL,13,NOTA,None of the Above,851,3
Haryana,GHARAUNDA,1,KRISHAN SINGH ALIAS MANNU KASHYAP,Indian National Lok Dal,1607,4
Haryana,GHARAUNDA,2,JAIPAL SHARMA,Aam Aadmi Party,943,4
Haryana,GHARAUNDA,3,RAJPAL,Jannayak Janta Party,568,4
Haryana,GHARAUNDA,4,VARINDER SINGH RATHORE,Indian National Congress,82423,282
Haryana,GHARAUNDA,5,HARVINDER KALYAN,Bharatiya Janata Party,87016,220
Haryana,GHARAUNDA,6,VICKY,Jan Sewak Kranti Party,671,0
Haryana,GHARAUNDA,7,PARDEEP KASHYAP UPLI,Independent,396,0
Haryana,GHARAUNDA,8,BHUPINDER SINGH,Independent,143,1
Haryana,GHARAUNDA,9,NOTA,None of the Above,454,2
Haryana,ASSANDH,1,AMANDEEP SINGH JUNDLA,Aam Aadmi Party,4281,9
Haryana,ASSANDH,2,GOPAL SINGH,Bahujan Samaj Party,27355,41
Haryana,ASSANDH,3,YOGINDER SINGH RANA,Bharatiya Janata Party,54547,214
Haryana,ASSANDH,4,SHAMSHER SINGH GOGI,Indian National Congress,52180,275
Haryana,ASSANDH,5,PREM CHAND,Buland Bharat Party,328,0
Haryana,ASSANDH,6,MARATHA VIRENDER VERMA,Nationalist Congress Party – Sharadchandra Pawar,4206,12
Haryana,ASSANDH,7,HARJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),306,2
Haryana,ASSANDH,8,JAIPAL PUNIA,Independent,348,2
Haryana,ASSANDH,9,ZILE RAM SHARMA,Independent,16233,69
Haryana,ASSANDH,10,PARDEEP,Independent,124,0
Haryana,ASSANDH,11,BALJIT SINGH,Independent,128,0
Haryana,ASSANDH,12,RAMPHAL,Independent,270,2
Haryana,ASSANDH,13,REKHA,Independent,608,1
Haryana,ASSANDH,14,ADVOCATE SONIYA BOHAT,Independent,444,1
Haryana,ASSANDH,15,NOTA,None of the Above,305,1
Haryana,PANIPAT RURAL,1,MAHIPAL DHANDA,Bharatiya Janata Party,100881,198
Haryana,PANIPAT RURAL,2,RAGHUNATH TANWAR KASHYAP,Jannayak Janta Party,378,3
Haryana,PANIPAT RURAL,3,RANBIR SINGH,Bahujan Samaj Party,1607,8
Haryana,PANIPAT RURAL,4,SACHIN KUNDU,Indian National Congress,50673,194
Haryana,PANIPAT RURAL,5,SUKHVIR MALIK,Aam Aadmi Party,1676,6
Haryana,PANIPAT RURAL,6,AMIT MAURYA,Liberal Socialist Party,386,0
Haryana,PANIPAT RURAL,7,MASTER KULDEEP REDHU,Independent,128,0
Haryana,PANIPAT RURAL,8,DIPTI,Independent,87,0
Haryana,PANIPAT RURAL,9,DEVENDER,Independent,198,0
Haryana,PANIPAT RURAL,10,RAMESH SINGLA,Independent,240,0
Haryana,PANIPAT RURAL,11,VIJAY JAIN,Independent,43244,79
Haryana,PANIPAT RURAL,12,NOTA,None of the Above,1149,4
Haryana,PANIPAT CITY,1,PARMOD KUMAR VIJ,Bharatiya Janata Party,81606,144
Haryana,PANIPAT CITY,2,RITU ARORA,Aam Aadmi Party,702,3
Haryana,PANIPAT CITY,3,VARINDER KUMAR SHAH,Indian National Congress,45929,149
Haryana,PANIPAT CITY,4,SAROJ BALA GUR,Bahujan Samaj Party,693,3
Haryana,PANIPAT CITY,5,BHATERI DEVI,Rashtriya Mazdoor Ekta Party,84,0
Haryana,PANIPAT CITY,6,CA JAGDISH DHAMIJA,Independent,397,1
Haryana,PANIPAT CITY,7,DILBAG SINGH KRANTIKARI,Independent,438,0
Haryana,PANIPAT CITY,8,RAMESH KUMAR CHAUDHARY,Independent,133,0
Haryana,PANIPAT CITY,9,ROHITA REWRI,Independent,15528,18
Haryana,PANIPAT CITY,10,SAWAMI AGNIVESH,Independent,169,0
Haryana,PANIPAT CITY,11,HIMANSHU SHARMA,Independent,164,0
Haryana,PANIPAT CITY,12,NOTA,None of the Above,701,1
Haryana,ISRANA,1,AMIT KUMAR,Aam Aadmi Party,818,7
Haryana,ISRANA,2,KRISHAN LAL PANWAR,Bharatiya Janata Party,67177,361
Haryana,ISRANA,3,BALBIR SINGH BALMIKI,Indian National Congress,53277,366
Haryana,ISRANA,4,SUNIL KUMAR,Jannayak Janta Party,418,1
Haryana,ISRANA,5,SURAJBHAN,Indian National Lok Dal,999,8
Haryana,ISRANA,6,RAKESH SAROHA,Independent,4268,15
Haryana,ISRANA,7,SATYAWAN SHERA,Independent,1642,10
Haryana,ISRANA,8,NOTA,None of the Above,285,2
Haryana,SAMALKHA,1,GANGARAM SWAMI,Jannayak Janta Party,846,2
Haryana,SAMALKHA,2,JAIKANWAR ALIAS BITTU PAHALWAN,Aam Aadmi Party,1048,12
Haryana,SAMALKHA,3,DHARAM SINGH CHHOKER,Indian National Congress,61610,368
Haryana,SAMALKHA,4,MANMOHAN BHADANA,Bharatiya Janata Party,80950,343
Haryana,SAMALKHA,5,RAJESH,Indian National Lok Dal,1097,6
Haryana,SAMALKHA,6,RAVINDER MACHHRAULI,Independent,21066,66
Haryana,SAMALKHA,7,SATISH KUMAR,Independent,286,0
Haryana,SAMALKHA,8,NOTA,None of the Above,414,5
Haryana,GANAUR,1,ANIL KUMAR TYAGI,Jannayak Janta Party,340,3
Haryana,GANAUR,2,KULDIP SHARMA,Indian National Congress,41686,353
Haryana,GANAUR,3,DEVENDER KAUSHIK,Bharatiya Janata Party,17523,82
Haryana,GANAUR,4,NAR SINGH,Bahujan Samaj Party,681,5
Haryana,GANAUR,5,SAROJ BALA,Aam Aadmi Party,168,6
Haryana,GANAUR,6,ANKUR KAUSHIK,Independent,84,0
Haryana,GANAUR,7,KAVITA SHARMA,Independent,1929,2
Haryana,GANAUR,8,TAKDEER,Independent,305,0
Haryana,GANAUR,9,DEVENDER KADYAN,Independent,76949,299
Haryana,GANAUR,10,RAM KUMAR,Independent,246,0
Haryana,GANAUR,11,RAM MEHAR SINGH,Independent,147,0
Haryana,GANAUR,12,NOTA,None of the Above,229,1
Haryana,RAI,1,KRISHNA GAHLAWAT,Bharatiya Janata Party,64478,136
Haryana,RAI,2,JAI BHAGWAN ANTIL,Indian National Congress,59667,274
Haryana,RAI,3,PARMOD DAHIYA,Indian National Lok Dal,701,6
Haryana,RAI,4,BIJENDER,Jannayak Janta Party,306,0
Haryana,RAI,5,RAJESH SAROHA,Aam Aadmi Party,280,1
Haryana,RAI,6,DEVENDER SINGH,Socialist Unity Centre Of India (COMMUNIST),225,0
Haryana,RAI,7,MUKESH TAPSI,Rashtriya Majdoor Vikas Party,60,0
Haryana,RAI,8,SANT DHARAMVEER CHOTIVALA,Yuga Thulasi Party,102,0
Haryana,RAI,9,PRATEEK RAJKUMAR SHARMA,Independent,12243,19
Haryana,RAI,10,BIJENDER KUMAR,Independent,65,1
Haryana,RAI,11,RAJESH KUMAR,Independent,60,0
Haryana,RAI,12,RAHUL KIRORIWAL,Independent,634,1
Haryana,RAI,13,SANDEEP KUMAR,Independent,74,0
Haryana,RAI,14,SITENDER,Independent,400,0
Haryana,RAI,15,NOTA,None of the Above,482,4
Haryana,KHARKHAUDA,1,JAIVEER SINGH,Indian National Congress,52056,393
Haryana,KHARKHAUDA,2,PAWAN KHARKHODA,Bharatiya Janata Party,57891,193
Haryana,KHARKHAUDA,3,PRITAM KHOKAR,Indian National Lok Dal,1579,14
Haryana,KHARKHAUDA,4,MANJEET FARMANA,Aam Aadmi Party,391,6
Haryana,KHARKHAUDA,5,RAMESH KHATAK,Jannayak Janta Party,204,3
Haryana,KHARKHAUDA,6,AMAR SINGH BALMIKI,Rashtra Nirman Party,81,0
Haryana,KHARKHAUDA,7,DR. PARVEEN KHARKHODA,Yuga Thulasi Party,186,2
Haryana,KHARKHAUDA,8,RADHEY SHYAM,Peoples Party of India (Democratic),78,0
Haryana,KHARKHAUDA,9,M. GAJE SINGH ADVOCATE,Independent,153,1
Haryana,KHARKHAUDA,10,SATNARAYAN,Independent,148,1
Haryana,KHARKHAUDA,11,NOTA,None of the Above,333,3
Haryana,SONIPAT,1,DEVINDER GAUTAM,Aam Aadmi Party,1193,7
Haryana,SONIPAT,2,NIKHIL MADAAN,Bharatiya Janata Party,84575,252
Haryana,SONIPAT,3,SARDHARAM SINGH,Indian National Lok Dal,1022,4
Haryana,SONIPAT,4,SURENDER PANWAR,Indian National Congress,54727,473
Haryana,SONIPAT,5,ISHWAR SINGH RATHEE,Socialist Unity Centre Of India (COMMUNIST),246,0
Haryana,SONIPAT,6,PAWAN SANATANI,Rashtriya Jatigat Aarakshan Virodhi Party,70,0
Haryana,SONIPAT,7,RAJIV VERMA,Communist Party of India,761,2
Haryana,SONIPAT,8,RAJESH,Aazad Samaj Party (Kanshi Ram),226,1
Haryana,SONIPAT,9,SUSHIL KUMAR MANAV,Yuga Thulasi Party,104,0
