action,csv_party_name,d1_abv,d1_name,aliases,chief,colour,founded,symbol_url,wikipedia_url,alliance,states_in_ac2022,missing_fields,notes
INSERT,All India Minorities Front,,All India Minorities Front,,,,,,https://en.wikipedia.org/wiki/All_India_Minorities_Front,,UP,ALL,filled:wikipedia_url;from_search:All India Minorities Front
INSERT,All India Peoples' Front (Radical),,All India Peoples' Front (Radical),,,,,,,,UP,ALL,no_enwiki_match
UPDATE,All India Trinamool Congress,AITC,All India Trinamool Congress,AITC (official) TMC (alternative),Mamata Banerjee,"#008000,#FFFFFF,#FF8C00",1998.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/All_India_Trinamool_Congress_symbol_2021.svg/120px-All_India_Trinamool_Congress_symbol_2021.svg.png,https://en.wikipedia.org/wiki/Trinamool_Congress,,GA,aliases,from_existing_url;filled:aliases
INSERT,Ambedkar Samaj Party,ASP,Ambedkar Samaj Party,ASP,,,,,https://en.wikipedia.org/wiki/Ambedkar_Samaj_Party,,UP,ALL,filled:wikipedia_url;from_search:Ambedkar Samaj Party;filled:d1_abv;filled:aliases
INSERT,Ambedkar Yug Party,,Ambedkar Yug Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Ambedkarite Party of India,APOI,Ambedkarite Party of India,API,Vijay Mankar,,,,https://en.wikipedia.org/wiki/Ambedkarite_Party_of_India,,UP,"colour,symbol_url,founded,aliases",from_existing_url;filled:aliases
UPDATE,Anarakshit Samaj Party,ASP5,Anarakshit Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Anjaan Aadmi Party,,Anjaan Aadmi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Apana Dal Balihari Party,,Apana Dal Balihari Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Apna Bharatiya Sanatan Party,,Apna Bharatiya Sanatan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Apna Dal (Kamerawadi),AD(K),Apna Dal (Kamerawadi),AD(K),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Indian_Election_Symbol_Envelope.jpg/250px-Indian_Election_Symbol_Envelope.jpg,https://en.wikipedia.org/wiki/Apna_Dal_(Kamerawadi),,UP,ALL,filled:wikipedia_url;from_search:Apna Dal (Kamerawadi);filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Apna Dal (Soneylal),AD(S),Apna Dal (Soneylal),AD(S),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Indian_Election_Symbol_Cup_and_Saucer.jpg/250px-Indian_Election_Symbol_Cup_and_Saucer.jpg,https://en.wikipedia.org/wiki/Apna_Dal_(Soneylal),,UP,ALL,filled:wikipedia_url;from_search:Apna Dal (Soneylal);filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Apna Dal United Party,,Apna Dal United Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Apna Desh Party,,Apna Desh Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Apna Sangharsh Kisani Ekta Party,,Apna Sangharsh Kisani Ekta Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Apni Ekta Party,,Apni Ekta Party,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Apni Janta Party,AJP,Apni Janta Party,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Swami_Prasad_Maurya.jpg/250px-Swami_Prasad_Maurya.jpg,https://en.wikipedia.org/wiki/Swami_Prasad_Maurya,,"PB,UP","chief,colour,symbol_url,founded,aliases",from_existing_url;filled:symbol_url
INSERT,Apni Zindgi Apna Dal,,Apni Zindgi Apna Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Arjak Adhikar Dal,,Arjak Adhikar Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Asankhya Samaj Party,ASP6,Asankhya Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Atal Janshakti Party,,Atal Janshakti Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Awami Samta Party,ASP7,Awami Samta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bahujan Andolan Party,,Bahujan Andolan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bahujan Awam Party,,Bahujan Awam Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bahujan Kranti Party (Marxwad-Ambedkarwad),,Bahujan Kranti Party (Marxwad-Ambedkarwad),,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bahujan Maha Party,BMP1,Bahujan Maha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Bahujan Mukti Party,BMP,Bahujan Mukti Party,,,,,,https://en.wikipedia.org/wiki/Bahujan_Mukti_Party,,"PB,UK,UP","chief,colour,symbol_url,founded,aliases",from_existing_url
INSERT,Bahujan Party,BSP,Bahujan Party,BSP,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Elephant_Bahujan_Samaj_Party.svg/250px-Elephant_Bahujan_Samaj_Party.svg.png,https://en.wikipedia.org/wiki/Bahujan_Samaj_Party,,UP,ALL,filled:wikipedia_url;from_search:Bahujan Party;filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Bahujan Samaj Party,BSP,Bahujan Samaj Party,,Mayawati,,2018.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Elephant_Bahujan_Samaj_Party.svg/250px-Elephant_Bahujan_Samaj_Party.svg.png,https://en.wikipedia.org/wiki/Bahujan_Samaj_Party,,"PB,UK,UP","colour,symbol_url,aliases",from_existing_url;filled:symbol_url
INSERT,Bahujan Samaj Party  (Ambedkar),,Bahujan Samaj Party  (Ambedkar),,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Bharat Lok Sewak Party,BLSP,Bharat Lok Sewak Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bharat Mahaparivar Party,,Bharat Mahaparivar Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharat Swabhiman Party,,Bharat Swabhiman Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharat Vaibhav Party,,Bharat Vaibhav Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Apna Samaj Party,,Bharatiya Apna Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Eklavya Party,,Bharatiya Eklavya Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bharatiya Jan Jagriti Party,BJJP1,Bharatiya Jan Jagriti Party,,,,,,,,"PB,UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bharatiya Jan Kranti Dal (Democratic),,Bharatiya Jan Kranti Dal (Democratic),,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Jan Morcha Party,,Bharatiya Jan Morcha Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bharatiya Janata Party,BJP,Bharatiya Janata Party,,Nitin Nabin,,1980.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Lotus_flower_symbol.svg/250px-Lotus_flower_symbol.svg.png,https://en.wikipedia.org/wiki/Bharatiya_Janata_Party,,"GA,MN,PB,UK,UP","colour,aliases",from_existing_url
INSERT,Bharatiya Kisan Parivartan Party,,Bharatiya Kisan Parivartan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Majdoor Janta Party,,Bharatiya Majdoor Janta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Nagrik Party,,Bharatiya Nagrik Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Nav Kranti Party,,Bharatiya Nav Kranti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Samajwadi party (Loktantrik),,Bharatiya Samajwadi party (Loktantrik),,,,,,,,UK,ALL,no_enwiki_match
INSERT,Bharatiya Samta Samaj Party,,Bharatiya Samta Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bharatiya Sarvjan Vikas Party,BSVP,Bharatiya Sarvjan Vikas Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Bharatiya Sarvodaya Kranti Party,BSKP1,Bharatiya Sarvodaya Kranti Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bharatiya Subhash Sena,,Bharatiya Subhash Sena,,,,,,,,"UK,UP",ALL,no_enwiki_match
INSERT,Bharatiya Suheldev Janata Party,,Bharatiya Suheldev Janata Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bharatiya Swajivi Nagrik Party,,Bharatiya Swajivi Nagrik Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bharatrashtra Democratic Party,BDP1,Bharatrashtra Democratic Party,,,,,,,,"PB,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bhartiya  Sarvjan Party,,Bhartiya  Sarvjan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Damitjan Party,,Bhartiya Damitjan Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bhartiya Dharmanirpeksha Party,BDP3,Bhartiya Dharmanirpeksha Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,"Bhartiya Drishtigochar Party,",,"Bhartiya Drishtigochar Party,",,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Gadar Party (S),,Bhartiya Gadar Party (S),,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Jan Nayak Party,,Bhartiya Jan Nayak Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Jan Samman Party,,Bhartiya Jan Samman Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Janta Dal,,Bhartiya Janta Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Kamgar Party,,Bhartiya Kamgar Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Kisan Union Samaj Party,,Bhartiya Kisan Union Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bhartiya Krishak Dal,BKD,Bhartiya Krishak Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bhartiya Lok Satta Party,,Bhartiya Lok Satta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Manav Samaj Party,,Bhartiya Manav Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bhartiya Panchsheel Party,BPP,Bhartiya Panchsheel Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
UPDATE,Bhartiya Rashtrawadi Party,BRP,Bhartiya Rashtrawadi Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bhartiya Republican Party (Insan),,Bhartiya Republican Party (Insan),,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Sabka Dal,,Bhartiya Sabka Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Samta Party,,Bhartiya Samta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Sarvdharm Party,,Bhartiya Sarvdharm Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bhartiya Shakti Chetna Party,BSCP,Bhartiya Shakti Chetna Party,,,,,,,,"UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bhartiya Tarak Samaj Party,,Bhartiya Tarak Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bhartiya Vanchitsamaj Party,,Bhartiya Vanchitsamaj Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Bhartiya Veer Dal,BVD,Bhartiya Veer Dal,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Bundelkhand Kranti Dal,,Bundelkhand Kranti Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Bundelkhand Vikas  Dal,,Bundelkhand Vikas  Dal,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Communist Party of India,CPI,Communist Party of India,,D. Raja,,1925.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/CPI_symbol.svg/250px-CPI_symbol.svg.png,https://en.wikipedia.org/wiki/Communist_Party_of_India,,"MN,PB,UK,UP","colour,aliases",from_existing_url
INSERT,Communist Party of India  (Marxist),"CPI(M), CPIM, CPM",Communist Party of India  (Marxist),"CPI(M), CPIM, CPM",,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/CPI%28M%29_Official_Logo.png/250px-CPI%28M%29_Official_Logo.png,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist),,"PB,UK,UP",ALL,filled:wikipedia_url;from_search:Communist Party of India  (Marxist);filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Communist Party of India  (Marxist-Leninist)  (Liberation),"CPI(ML), CPI-ML, CPIML(L), CPI-ML(L), CPIML Liberation",Communist Party of India  (Marxist-Leninist)  (Liberation),"CPI(ML), CPI-ML, CPIML(L), CPI-ML(L), CPIML Liberation",,,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Communist_Party_of_India_%28Marxist%E2%80%93Leninist%29_Liberation_logo.png/250px-Communist_Party_of_India_%28Marxist%E2%80%93Leninist%29_Liberation_logo.png,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist–Leninist)_Liberation,,"PB,UK,UP",ALL,filled:wikipedia_url;from_search:Communist Party of India  (Marxist-Leninist)  (Liberation);filled:d1_abv;filled:aliases;filled:symbol_url
UPDATE,Communist Party of India (Marxist-Leninist) Red Star,CPI(ML)(RS),Communist Party of India (Marxist-Leninist) Red Star,CPIML Red Star,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/CPI%28ML%29.svg/250px-CPI%28ML%29.svg.png,https://en.wikipedia.org/wiki/Communist_Party_of_India_%28Marxist%E2%80%93Leninist%29_Red_Star,,PB,"chief,colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Democratic Bharatiya Samaj Party,,Democratic Bharatiya Samaj Party,,,,,,https://en.wikipedia.org/wiki/Democratic_Bharatiya_Samaj_Party,,PB,ALL,filled:wikipedia_url;from_search:Democratic Bharatiya Samaj Party
INSERT,Desh Bachao Party,,Desh Bachao Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Desh Shakti Party,,Desh Shakti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Gandhiyan Peoples Party,,Gandhiyan Peoples Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Gareeb Kranti Party,,Gareeb Kranti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Gareeb Samana Party,,Gareeb Samana Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Garib Berozgar Vikas Party,,Garib Berozgar Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Goa Forward Party,GFP,Goa Forward Party,GFP,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Goa_Forward_Party_Flag.jpg/250px-Goa_Forward_Party_Flag.jpg,https://en.wikipedia.org/wiki/Goa_Forward_Party,,GA,ALL,filled:wikipedia_url;from_search:Goa Forward Party;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Goencho Swabhiman Party,,Goencho Swabhiman Party,,,,,,,,GA,ALL,no_enwiki_match
INSERT,Hamdard Party,,Hamdard Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Hindu Samaj Party,HSP,Hindu Samaj Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Hindustan Janmorcha,,Hindustan Janmorcha,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Hindustan Samaj Party,,Hindustan Samaj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Hindustan Utthan Party,,Hindustan Utthan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Hindusthan Nirman Dal,,Hindusthan Nirman Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Hum Sabki Party,,Hum Sabki Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,India Janshakti Party,,India Janshakti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,India Praja Bandhu Party,,India Praja Bandhu Party,,,,,,,,"PB,UP",ALL,no_enwiki_match
UPDATE,Indian National Congress,INC,Indian National Congress,,Mallikarjun Kharge,#FF671F,1885.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Hand_INC.svg/250px-Hand_INC.svg.png,https://en.wikipedia.org/wiki/Indian_National_Congress,,"GA,MN,PB,UK,UP",aliases,from_existing_url
UPDATE,Indian National League,INL,Indian National League,IUML,K. M. Kader Mohideen,,,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Indian_Union_Muslim_Leage_logo.jpg/250px-Indian_Union_Muslim_Leage_logo.jpg,https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,,UP,"colour,symbol_url,founded,aliases",from_existing_url;filled:aliases;filled:symbol_url
INSERT,Indian Nationalist Alliance Party (India),,Indian Nationalist Alliance Party (India),,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Indian Union Muslim League,IUML,Indian Union Muslim League,,K. M. Kader Mohideen,#016600,1951.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Indian_Election_Symbol_Lader.svg/120px-Indian_Election_Symbol_Lader.svg.png,https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,,UP,aliases,from_existing_url
INSERT,Inqalab Vikas Dal,,Inqalab Vikas Dal,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Insaafwadi Party,,Insaafwadi Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Insaniyat Lok Vikas Party,,Insaniyat Lok Vikas Party,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Jagrook Janta Party,JJP,Jagrook Janta Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Jai Jawan Jai Kisan Party,,Jai Jawan Jai Kisan Party,,,,,,,,PB,ALL,no_enwiki_match
UPDATE,Jai Maha Bharath Party,JMBP,Jai Maha Bharath Party,,,,,,,,"GA,UK,UP","chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Jai Samta Party,,Jai Samta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Abhiyan Party,,Jan Abhiyan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Adhikar Party,,Jan Adhikar Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Adhikar Party (Loktantrik),JAP (L),Jan Adhikar Party (Loktantrik),JAP (L),,,,,https://en.wikipedia.org/wiki/Jan_Adhikar_Party_(Loktantrik),,UP,ALL,filled:wikipedia_url;from_search:Jan Adhikar Party (Loktantrik);filled:d1_abv;filled:aliases
INSERT,Jan Asra Party,,Jan Asra Party,,,,,,,,PB,ALL,no_enwiki_match
INSERT,Jan Ekta Party,,Jan Ekta Party,,,,,,,,UK,ALL,no_enwiki_match
INSERT,Jan Jan (United) Party,,Jan Jan (United) Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Kalyan Party,,Jan Kalyan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Raajya Party,,Jan Raajya Party,,,,,,,,UP,ALL,no_enwiki_match
UPDATE,Jan Sangh Party,JSP,Jan Sangh Party,,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Jan Seva Sahayak Party,,Jan Seva Sahayak Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jan Shakti Ekta Party,,Jan Shakti Ekta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Janadhar Shakti Party,,Janadhar Shakti Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Janata Dal  (United),JD(U),Janata Dal  (United),JD(U),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Janata_Dal_%28United%29_Flag.svg/250px-Janata_Dal_%28United%29_Flag.svg.png,https://en.wikipedia.org/wiki/Janata_Dal_(United),,"MN,PB,UP",ALL,filled:wikipedia_url;from_search:Janata Dal  (United);filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Janhit Kisan Party,,Janhit Kisan Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Janlok Vikas Party,,Janlok Vikas Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Jansatta Dal Loktantrik,JD(L),Jansatta Dal Loktantrik,JD(L),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Saw_election_symbol.png/250px-Saw_election_symbol.png,https://en.wikipedia.org/wiki/Jansatta_Dal_(Loktantrik),,UP,ALL,filled:wikipedia_url;from_search:Jansatta Dal Loktantrik;filled:d1_abv;filled:aliases;filled:symbol_url
INSERT,Jansatta Party,,Jansatta Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Janta Brigade Party,,Janta Brigade Party,,,,,,,,"PB,UK,UP",ALL,no_enwiki_match
UPDATE,Janta Kranti Party (Rashtravadi),JKP,Janta Kranti Party (Rashtravadi),,,,,,,,UP,"chief,colour,symbol_url,founded,wikipedia_url,aliases",no_enwiki_match
INSERT,Janta Raj Party,,Janta Raj Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Janta Rakshak Party,,Janta Rakshak Party,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Kisan Majdoor Berojgar Sangh,,Kisan Majdoor Berojgar Sangh,,,,,,,,UP,ALL,no_enwiki_match
INSERT,Kisan Party (Loktantrik),,Kisan Party (Loktantrik),,,,,,,,UP,ALL,no_enwiki_match
INSERT,"Kisan Raksha Party,",,"Kisan Raksha Party,",,,,,,,,UP,ALL,no_enwiki_match
