name,abv,chief,colour,founded,symbol_url,seats_loksabha,seats_rajyasabha,seats_assembly,wikipedia_url,alliance
Communist Marxist Party Kerala State Committee,CMPKSC,C. P. John,#FF0000,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Indian_Election_Symbol_Star.png/250px-Indian_Election_Symbol_Star.png,0,,0,https://en.wikipedia.org/wiki/Communist_Marxist_Party_(John),
Communist Party of India,CPI,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/CPI_symbol.svg/250px-CPI_symbol.svg.png,0,,0,https://en.wikipedia.org/wiki/Communist_Party_of_India,
Communist Party of India (Marxist),CPI(M),,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/CPI%28M%29_Election_symbol.png/120px-CPI%28M%29_Election_symbol.png,0,,0,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist),
Desiya Murpokku Dravida Kazhagam,DMDK,,,,,0,,0,,
Dravida Munnetra Kazhagam,DMK,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Indian_election_symbol_rising_sun.svg/120px-Indian_election_symbol_rising_sun.svg.png,0,,0,https://en.wikipedia.org/wiki/Dravida_Munnetra_Kazhagam,
Indian National Congress,INC,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Hand_INC.svg/250px-Hand_INC.svg.png,0,,0,https://en.wikipedia.org/wiki/Indian_National_Congress,
Independent,IND,,,,,0,,0,,
Indian Union Muslim League,IUML,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Indian_Election_Symbol_Lader.svg/120px-Indian_Election_Symbol_Lader.svg.png,0,,0,https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,
Kerala Congress,KEC,,,,,0,,0,,
Kerala Congress (Jacob),KEC(J),,,,,0,,0,,
Latchiya Jananayaka Katchi,LJK,,,,,0,,0,,
Neyam Makkal Kazhagam,NYMK,,,,,0,,0,,
Pattali Makkal Katchi,PMK,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Pattali_Makkal_Katchi_Ripe_Mango_Symbol.png/120px-Pattali_Makkal_Katchi_Ripe_Mango_Symbol.png,0,,0,https://en.wikipedia.org/wiki/Pattali_Makkal_Katchi,
Rashtriya Janata Dal,RJD,,,,,0,,0,,
Raijor Dal,RJRD,Akhil Gogoi,#FF0000,2021,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Gas_Cylinder.jpg/120px-Gas_Cylinder.jpg,0,,0,https://en.wikipedia.org/wiki/Raijor_Dal,
Revolutionary Marxist Party of India,RMPOI,Mangat Ram Pasla,#FF0000,2016,,0,,0,https://en.wikipedia.org/wiki/Revolutionary_Marxist_Party_of_India,
Revolutionary Socialist Party,RSP,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Indian_Election_Symbol_Spade_and_Stoker.png/120px-Indian_Election_Symbol_Spade_and_Stoker.png,0,,0,https://en.wikipedia.org/wiki/Revolutionary_Socialist_Party_(India),
Tamilaga Vettri Kazhagam,TVK,C. Joseph Vijay,"#008000,#FFFFFF,#FF0000",2024,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Indian_Election_Symbol_Whistle.svg/120px-Indian_Election_Symbol_Whistle.svg.png,0,,0,https://en.wikipedia.org/wiki/Tamilaga_Vettri_Kazhagam,
Viduthalai Chiruthaigal Katchi,VCK,,,1982,https://upload.wikimedia.org/wikipedia/commons/2/2d/Pot_Symbol.png,0,,0,https://en.wikipedia.org/wiki/Viduthalai_Chiruthaigal_Katchi,
None of the Above,NOTA,,#808080,,,0,,0,https://en.wikipedia.org/wiki/None_of_the_above#India,
Aam Aadmi Party,AAP,,,,,0,,0,,
Bahujan Samaj Party,BSP,,,,,0,,0,,
Samajwadi Party,SP,,,,,0,,0,,
Nationalist Congress Party,NCP,,,,,0,,0,,
All India Majlis-E-Ittehadul Muslimeen,AIMIM,,,,,0,,0,,
All India Forward Bloc,AIFB,,,,,0,,0,,
National People's Party,NPP,,,,,0,,0,,
Welfare Party Of India,WPI,,,,,0,,0,,
Socialist Party (India),SP(I),,,,,0,,0,,
Karnataka Rashtra Samithi,KRS,,,,,0,,0,,
Uttama Prajaakeeya Party,UPP,,,,,0,,0,,
Kalyana Rajya Pragathi Paksha,KRPP,,,,,0,,0,,
Indian Movement Party,IMP,,,,,0,,0,,
Sarvodaya Karnataka Paksha,SKP,,,,,0,,0,,
Karnataka Jantha Paksha,KJP,,,,,0,,0,,
Rani Chennamma Party,RCP,,,,,0,,0,,
Karnataka Praja Party (RaithaParva),KPP,,,,,0,,0,,
Karnataka Janaseve Party,KJSP,,,,,0,,0,,
Janahitha Paksha,JHP,,,,,0,,0,,
Bharatiya Prajagala Kalyana Paksha,BPKP,,,,,0,,0,,
Lok Shakti,LS,,,,,0,,0,,
Bharathiya Belaku Party,BBP,,,,,0,,0,,
Rashtriya Janahita Party,RJP,,,,,0,,0,,
Karnataka Makkala Paksha,KMP,,,,,0,,0,,
Karnataka Pragnyavantha Janatha Party,KPJP,,,,,0,,0,,
Karnataka Karmikara Paksha,KKP,,,,,0,,0,,
Karnataka Rajya Ryota Sangha,KRRS,,,,,0,,0,,
Karnataka Swabhimani Raithara Karmikara Party,KSRKP,,,,,0,,0,,
Kannada Deshada Paksha,KDP,,,,,0,,0,,
Kannada  Paksha,KP,,,,,0,,0,,
Kannada Chalavali Vatal Paksha,KCVP,,,,,0,,0,,
Tuluvere Paksha,TP,,,,,0,,0,,
Karunaadu Party,KPr,,,,,0,,0,,
Jana Spandana Party,JSP,,,,,0,,0,,
Navarang Congress Party,NCP(KA),,,,,0,,0,,
Country Citizen Party,CCP,,,,,0,,0,,
Tipu Sultan Party,TSP,,,,,0,,0,,
Vijaya Janata Party,VJP,,,,,0,,0,,
Parisara Bandhu Party,PBP,,,,,0,,0,,
Sarvajanika Adarsha Sena,SAS,,,,,0,,0,,
Raita Bharat Party,RBP,,,,,0,,0,,
Social Democratic Party Of India,SDPI,,,,,0,,0,,
Socialist Unity Centre Of India (COMMUNIST),SUCI(C),,,,,0,,0,,
Republican Party of India (Athawale),RPI(A),,,,,0,,0,,
Republican Party of India,RPI,,,,,0,,0,,
Republican Party of India Bharatha,RPI(B),,,,,0,,0,,
Republican Party of India (Karnataka),RPI(K),,,,,0,,0,,
Swayam Krushi Party,SKP(AP),,,,,0,,0,,
Samajwadi Janata Party(Karnataka),SJP(K),,,,,0,,0,,
Akhil Bharat Hindu Mahasabha,ABHM,,,,,0,,0,,
Jai Maha Bharath Party,JMBP,,,,,0,,0,,
Rashtriya Samaj Dal (R),RSD(R),,,,,0,,0,,
BhartiyaBahujanKranti Dal,BBKD,,,,,0,,0,,
Dr. Ambedkar People's Party,DAPP,,,,,0,,0,,
Aihra National Party,ANP,,,,,0,,0,,
Desh Prem Party,DPP,,,,,0,,0,,
Sanyukt Vikas Party,SVP,,,,,0,,0,,
Indian Labour Party (Ambedkar Phule),ILP,,,,,0,,0,,
Navabharath Sena,NBS,,,,,0,,0,,
Purvanchal Mahapanchayat,PM,,,,,0,,0,,
Bharatiya Rashtravadi Paksha,BRP,,,,,0,,0,,
Bharatiya Praja Aikyata Party,BPAP,,,,,0,,0,,
Rashtriya Jansambhavna Party,RJP(KA),,,,,0,,0,,
Hindustan Janta Party,HJP,,,,,0,,0,,
Hindustan Janta Party Secular,HJPS,,,,,0,,0,,
All India Majlis-E-Inquilab-E-Millat,AIMIM-M,,,,,0,,0,,
Communist Party of India (Marxist-Leninist) Red Star,CPI(ML)RS,,,,,0,,0,,
"Proutist Bloc, India",PBI,,,,,0,,0,,
All India Mahila Empowerment Party,AIMEP,,,,,0,,0,,
Young Star Empowerment Party,YSEP,,,,,0,,0,,
Bahujan Bharat Party,BBP(IN),,,,,0,,0,,
Bharatiya Dr. B.R.Ambedkar Janta Party,BDAP,,,,,0,,0,,
Proutist Sarva Samaj,PSJ,,,,,0,,0,,
Indian New Congress Party,INCP,,,,,0,,0,,
Gareeb Aadmi Party,GAP,,,,,0,,0,,
Indian Christian Front,ICF,,,,,0,,0,,
Azad Mazdoor Kissan Party,AMKP,,,,,0,,0,,
Rashtriya Maratha Party,RMP,,,,,0,,0,,
All India Hindustan Congress Party,AIHCP,,,,,0,,0,,
All India Ulama Congress,AIUC,,,,,0,,0,,
Akhil Bharatiya Muslim League (Secular),ABMLS,,,,,0,,0,,
Bhartiya Jan Samrat Party,BJSP,,,,,0,,0,,
Rashtriya Samaj Paksha,RSP,,,,,0,,0,,
Republican Party of India (A),RPI(A)-K,,,,,0,,0,,
Communist Party of India  (Marxist-Leninist)  (Liberation),CPI(ML)(L),,,,,0,,0,,
Shiv Sena (Uddhav Balasaheb Thackeray),SS(UBT),,,,,0,,0,,
ShivSena (Uddhav Balasaheb Thackeray),SS(UBT),,,,,0,,0,,
