election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JH,BORIO,15,RAMA PAHARIA,Independent,2248,3
2024,Assembly,JH,BORIO,16,NOTA,None of the Above,3545,21
2024,Assembly,JH,BARHAIT,1,GAMLIYEL HEMBROM,Bharatiya Janata Party,55424,397
2024,Assembly,JH,BARHAIT,2,HEMANT SOREN,Jharkhand Mukti Morcha,94840,772
2024,Assembly,JH,BARHAIT,3,THOMAS SOREN,Jharkhand Loktantrik Krantikari Morcha,2170,11
2024,Assembly,JH,BARHAIT,4,DINESH SOREN,Nationalist Congress Party,485,1
2024,Assembly,JH,BARHAIT,5,JOSEPH SOREN,Independent,486,1
2024,Assembly,JH,BARHAIT,6,NATHANIEL MALTO,Independent,641,13
2024,Assembly,JH,BARHAIT,7,RANI HANSDA,Independent,750,1
2024,Assembly,JH,BARHAIT,8,ROSHANI MURMU,Independent,955,0
2024,Assembly,JH,BARHAIT,9,SEBASTION HEMBROM,Independent,1781,0
2024,Assembly,JH,BARHAIT,10,NOTA,None of the Above,3465,4
2024,Assembly,JH,LITIPARA,1,BABUDHAN MURMU,Bharatiya Janata Party,61146,574
2024,Assembly,JH,LITIPARA,2,HEMLAL MURMU,Jharkhand Mukti Morcha,87627,842
2024,Assembly,JH,LITIPARA,3,JOHAN KISKU,Navyug Pragatisheel Morcha,1397,0
2024,Assembly,JH,LITIPARA,4,MARK BASKEY,Jharkhand Loktantrik Krantikari Morcha,1557,32
2024,Assembly,JH,LITIPARA,5,SHIVCHARAN MALTO,Nationalist Congress Party,1541,44
2024,Assembly,JH,LITIPARA,6,NIRMAL MURMU,Independent,2440,30
2024,Assembly,JH,LITIPARA,7,PROMILA MARANDI,Independent,526,2
2024,Assembly,JH,LITIPARA,8,MUNNI HANSDA,Independent,1108,4
2024,Assembly,JH,LITIPARA,9,RASKA HEMBRAM,Independent,1726,2
2024,Assembly,JH,LITIPARA,10,NOTA,None of the Above,3319,8
2024,Assembly,JH,PAKAUR,1,AZHAR ISLAM,AJSU Party,69086,712
2024,Assembly,JH,PAKAUR,2,NISAT ALAM,Indian National Congress,154766,1061
2024,Assembly,JH,PAKAUR,3,SK SAIFUDDIN,Communist Party of India (Marxist),3623,29
2024,Assembly,JH,PAKAUR,4,AQUIL AKHTAR,Samajwadi Party,46678,361
2024,Assembly,JH,PAKAUR,5,MD ASRAF ALI,Aapki Vikas Party,439,3
2024,Assembly,JH,PAKAUR,6,UMAR ANSARI,Navyug Pragatisheel Morcha,535,1
2024,Assembly,JH,PAKAUR,7,DIBENDU KUMAR MANDAL,Lokhit Adhikar Party,336,19
2024,Assembly,JH,PAKAUR,8,SHAMBHU NANDAN KUMAR,Shiv Sena,709,17
2024,Assembly,JH,PAKAUR,9,SANJAY KALINDI,Socialist Unity Centre Of India (COMMUNIST),320,4
2024,Assembly,JH,PAKAUR,10,MD HANJELA SHAIKH,Social Democratic Party Of India,1558,7
2024,Assembly,JH,PAKAUR,11,HAJI MUHAMMED TANWEER ALAM ANSARI,All India Majlis-E-Ittehadul Muslimeen,1384,7
2024,Assembly,JH,PAKAUR,12,AANAND TURI,Independent,606,4
2024,Assembly,JH,PAKAUR,13,ASRAFUL SHEKH,Independent,2798,6
2024,Assembly,JH,PAKAUR,14,PRADIP KUMAR RAJAK,Independent,1438,6
2024,Assembly,JH,PAKAUR,15,MUKESH KUMAR SHUKLA,Independent,6191,57
2024,Assembly,JH,PAKAUR,16,MD HANIF,Independent,3172,2
2024,Assembly,JH,PAKAUR,17,NOTA,None of the Above,2103,78
2024,Assembly,JH,MAHESHPUR,1,GOPIN SOREN,Communist Party of India (Marxist),5317,12
2024,Assembly,JH,MAHESHPUR,2,NAVNEET ANTHONY HEMBROM,Bharatiya Janata Party,53278,471
2024,Assembly,JH,MAHESHPUR,3,STEPHEN MARANDI,Jharkhand Mukti Morcha,113843,1081
2024,Assembly,JH,MAHESHPUR,4,ELIAN HANSDAK,Jharkhand People's Party,1236,5
2024,Assembly,JH,MAHESHPUR,5,KAMESHWAR HANSDA,Ambedkarite Party of India,810,0
2024,Assembly,JH,MAHESHPUR,6,DAUD MARANDI,Samajwadi Party,2627,17
2024,Assembly,JH,MAHESHPUR,7,MISTRY SOREN,Bhartiya Azad Sena,4983,48
2024,Assembly,JH,MAHESHPUR,8,ELIAS KISKU,Independent,800,7
2024,Assembly,JH,MAHESHPUR,9,ELIAS HEMBROM,Independent,632,5
2024,Assembly,JH,MAHESHPUR,10,GANGARAM KISKU,Independent,396,3
2024,Assembly,JH,MAHESHPUR,11,GABRIEL HEMBROM,Independent,521,2
2024,Assembly,JH,MAHESHPUR,12,BUDHAN MARANDI,Independent,505,0
2024,Assembly,JH,MAHESHPUR,13,MADAN MURMU,Independent,969,1
2024,Assembly,JH,MAHESHPUR,14,REPHAEEL MURMU,Independent,2303,2
2024,Assembly,JH,MAHESHPUR,15,STEFAN MARANDI,Independent,1560,6
2024,Assembly,JH,MAHESHPUR,16,NOTA,None of the Above,1294,10
2024,Assembly,JH,SIKARIPARA,1,ALOK KUMAR SOREN,Jharkhand Mukti Morcha,101387,812
2024,Assembly,JH,SIKARIPARA,2,PARITOSH SOREN,Bharatiya Janata Party,60625,400
2024,Assembly,JH,SIKARIPARA,3,SIMAN MURMU,Indian National Socialistic Action Forces,1057,3
2024,Assembly,JH,SIKARIPARA,4,JOSEPH BASKEY,Independent,853,10
2024,Assembly,JH,SIKARIPARA,5,JOSEPH BESRA,Independent,163,1
2024,Assembly,JH,SIKARIPARA,6,DEBU DEHRI,Independent,274,8
2024,Assembly,JH,SIKARIPARA,7,PETER SOREN,Independent,222,3
2024,Assembly,JH,SIKARIPARA,8,PREM KUMAR HEMBROM,Independent,433,1
2024,Assembly,JH,SIKARIPARA,9,PROMILA MARANDI,Independent,1176,0
2024,Assembly,JH,SIKARIPARA,10,SUSHANTI HEMBROM,Independent,935,1
2024,Assembly,JH,SIKARIPARA,11,HABIL MURMU,Independent,2147,11
2024,Assembly,JH,SIKARIPARA,12,NOTA,None of the Above,3776,15
2024,Assembly,JH,NALA,1,MADHAV CHANDRA MAHATO,Bharatiya Janata Party,81652,567
2024,Assembly,JH,NALA,2,RABINDRA NATH MAHATO,Jharkhand Mukti Morcha,92005,697
2024,Assembly,JH,NALA,3,KANAI CHANDRA MALPAHARIA,Communist Party of India,6083,28
2024,Assembly,JH,NALA,4,MAHASHON MURMU,Lokhit Adhikar Party,553,0
2024,Assembly,JH,NALA,5,RAGHUBIR YADAV,Jharkhand Loktantrik Krantikari Morcha,1153,21
2024,Assembly,JH,NALA,6,AMIT KUMAR CHALAK,Independent,125,0
2024,Assembly,JH,NALA,7,GUNADHAR MONDAL,Independent,119,1
2024,Assembly,JH,NALA,8,JOYANTO BANERJEE,Independent,197,1
2024,Assembly,JH,NALA,9,DIGUMBER PRASAD SAHA,Independent,236,1
2024,Assembly,JH,NALA,10,PURAN PUJHAR,Independent,253,3
2024,Assembly,JH,NALA,11,BISHWANATH SOREN,Independent,218,2
2024,Assembly,JH,NALA,12,MUSTAK SHEKH,Independent,413,2
2024,Assembly,JH,NALA,13,RAJIB HEMBROM,Independent,887,1
2024,Assembly,JH,NALA,14,RAJESHSWER HANSDA,Independent,1088,1
2024,Assembly,JH,NALA,15,SHANTI GOPAL MAHATO,Independent,3077,1
2024,Assembly,JH,NALA,16,SANTOSH HEMBRAM,Independent,4370,1
2024,Assembly,JH,NALA,17,SUJIT KUMAR SARKAR,Independent,1493,1
2024,Assembly,JH,NALA,18,NOTA,None of the Above,1616,10
2024,Assembly,JH,JAMTARA,1,ARIF ANSARI,Bahujan Samaj Party,1805,7
2024,Assembly,JH,JAMTARA,2,IRFAN ANSARI,Indian National Congress,132221,1045
2024,Assembly,JH,JAMTARA,3,LAKHAN LAL MANDAL,Communist Party of India (Marxist),3545,8
2024,Assembly,JH,JAMTARA,4,SITA MURMU,Bharatiya Janata Party,88763,827
2024,Assembly,JH,JAMTARA,5,AHMAD HUSSAIN,Jharkhand People's Party,838,0
2024,Assembly,JH,JAMTARA,6,KULDIP YADAV,Hindustan Peoples Party (Democratic),466,2
2024,Assembly,JH,JAMTARA,7,TARUN KU. GUPTA,Jharkhand Loktantrik Krantikari Morcha,5084,67
2024,Assembly,JH,JAMTARA,8,BALESHWAR MANDAL,Nationalist Congress Party,286,1
2024,Assembly,JH,JAMTARA,9,AKBAR ANSARI,Independent,664,4
2024,Assembly,JH,JAMTARA,10,MUKESH MURMU,Independent,539,1
2024,Assembly,JH,JAMTARA,11,RIYAZ AHMAD,Independent,1414,0
2024,Assembly,JH,JAMTARA,12,SATRUGHAN PANDIT,Independent,1083,3
2024,Assembly,JH,JAMTARA,13,SUJIT DAS,Independent,2486,1
2024,Assembly,JH,JAMTARA,14,NOTA,None of the Above,2842,7
2024,Assembly,JH,DUMKA,1,BASANT SOREN,Jharkhand Mukti Morcha,94237,1448
2024,Assembly,JH,DUMKA,2,BABU RAM MURMU,Bahujan Samaj Party,1146,7
2024,Assembly,JH,DUMKA,3,SUNIL SOREN,Bharatiya Janata Party,80010,1087
2024,Assembly,JH,DUMKA,4,JITAN KOL,Sampoorna Bharat Kranti Party,790,3
2024,Assembly,JH,DUMKA,5,RONALD MURMU,Lokhit Adhikar Party,277,3
2024,Assembly,JH,DUMKA,6,SANJAY TUDU,Indian National Socialistic Action Forces,163,0
2024,Assembly,JH,DUMKA,7,ANOS MARANDI,Independent,145,0
2024,Assembly,JH,DUMKA,8,DONALD HEMBROM,Independent,213,3
2024,Assembly,JH,DUMKA,9,MASICHARAN KISKU,Independent,357,0
2024,Assembly,JH,DUMKA,10,MAHENDRA HEMBROM,Independent,311,6
2024,Assembly,JH,DUMKA,11,RAVAN KISKU,Independent,492,0
2024,Assembly,JH,DUMKA,12,SUSHIL MARANDI,Independent,1700,14
2024,Assembly,JH,DUMKA,13,SONA MURMU,Independent,814,4
2024,Assembly,JH,DUMKA,14,NOTA,None of the Above,3163,26
2024,Assembly,JH,JAMA,1,LOIS MARANDI,Jharkhand Mukti Morcha,75870,554
2024,Assembly,JH,JAMA,2,SHAILENDRA HEMBRAM,Bahujan Samaj Party,949,7
2024,Assembly,JH,JAMA,3,SANATAN DEHRI,Communist Party of India (Marxist),1672,5
2024,Assembly,JH,JAMA,4,SURESH MURMU,Bharatiya Janata Party,70210,476
2024,Assembly,JH,JAMA,5,ANIL TUDU,Lokhit Adhikar Party,855,0
2024,Assembly,JH,JAMA,6,CHANDAN MURMU,Akhil Bharatiya Socialist Party,263,1
2024,Assembly,JH,JAMA,7,JAGAN HEMBROM,Ambedkarite Party of India,667,0
2024,Assembly,JH,JAMA,8,DEBIN MURMU,Jharkhand Loktantrik Krantikari Morcha,598,14
2024,Assembly,JH,JAMA,9,VERONICA MURMU,Jharkhand Party,518,1
2024,Assembly,JH,JAMA,10,MINU MARANDI,Indian National Socialistic Action Forces,271,0
2024,Assembly,JH,JAMA,11,ARJUN PUJHAR,Independent,330,9
2024,Assembly,JH,JAMA,12,ABINASH TUDU,Independent,579,0
2024,Assembly,JH,JAMA,13,POLINA MURMU,Independent,2066,1
2024,Assembly,JH,JAMA,14,BIMLA MURMU,Independent,691,3
2024,Assembly,JH,JAMA,15,BIHARI HANSDA,Independent,679,1
2024,Assembly,JH,JAMA,16,RASIK MURMU,Independent,2811,0
2024,Assembly,JH,JAMA,17,RAJEEV BASKY,Independent,1475,6
2024,Assembly,JH,JAMA,18,RAMKRISHNA HEMBROM,Independent,707,5
2024,Assembly,JH,JAMA,19,NOTA,None of the Above,674,5
2024,Assembly,JH,JARMUNDI,1,DEVENDRA KUNWAR,Bharatiya Janata Party,94408,484
2024,Assembly,JH,JARMUNDI,2,BADAL,Indian National Congress,76881,465
2024,Assembly,JH,JARMUNDI,3,LALMOHAN RAY,Bahujan Samaj Party,1823,15
2024,Assembly,JH,JARMUNDI,4,AMRENDRA KUMAR,Samajwadi Party,983,18
2024,Assembly,JH,JARMUNDI,5,JAI NARAYAN MANDAL,Indian National Socialistic Action Forces,274,1
2024,Assembly,JH,JARMUNDI,6,MD RAZI AHMAD,Rashtriya Republican Party,1058,12
2024,Assembly,JH,JARMUNDI,7,RAJEEV KUMAR,Jharkhand Loktantrik Krantikari Morcha,2414,39
2024,Assembly,JH,JARMUNDI,8,KEDAR DAS,Independent,330,0
2024,Assembly,JH,JARMUNDI,9,JULI YADAV,Independent,612,4
2024,Assembly,JH,JARMUNDI,10,DILIP KUMAR DUBEY,Independent,280,1
2024,Assembly,JH,JARMUNDI,11,DEVENDRA MANDAL,Independent,491,3
2024,Assembly,JH,JARMUNDI,12,DHIRAJ KUMAR,Independent,825,0
2024,Assembly,JH,JARMUNDI,13,DHIRAJ KUMAR JHA,Independent,979,7
2024,Assembly,JH,JARMUNDI,14,MAMTA VERMA,Independent,1316,1
2024,Assembly,JH,JARMUNDI,15,MAHENDRA DAS,Independent,3210,0
2024,Assembly,JH,JARMUNDI,16,MURARI KAPRI,Independent,4635,0
2024,Assembly,JH,JARMUNDI,17,HANIF MIAN,Independent,1701,0
2024,Assembly,JH,JARMUNDI,18,NOTA,None of the Above,1470,2
2024,Assembly,JH,MADHUPUR,1,GANGA NARAYAN SINGH,Bharatiya Janata Party,122929,997
2024,Assembly,JH,MADHUPUR,2,MD JIYAUL HAK,Bahujan Samaj Party,1648,26
2024,Assembly,JH,MADHUPUR,3,HAFIZUL HASSAN,Jharkhand Mukti Morcha,142993,960
2024,Assembly,JH,MADHUPUR,4,ABDUL LATIF ANSARI,Rashtriya Jankranti Morcha,1379,2
2024,Assembly,JH,MADHUPUR,5,SADDAM HUSSAIN,Jharkhand Loktantrik Krantikari Morcha,500,15
2024,Assembly,JH,MADHUPUR,6,SUMAN PANDIT,Nationalist Congress Party,172,6
2024,Assembly,JH,MADHUPUR,7,UMESH SINGH,Independent,158,0
2024,Assembly,JH,MADHUPUR,8,DEVKI DEVI,Independent,162,7
2024,Assembly,JH,MADHUPUR,9,NILESH KUMAR GUPTA,Independent,193,2
2024,Assembly,JH,MADHUPUR,10,PRAVIN KUMAR THAKUR,Independent,210,1
2024,Assembly,JH,MADHUPUR,11,BINAY KUMAR DAS,Independent,254,2
2024,Assembly,JH,MADHUPUR,12,RAMKISHOR SHAHI,Independent,362,3
2024,Assembly,JH,MADHUPUR,13,SANJAY KUMAR YADAV,Independent,668,2
2024,Assembly,JH,MADHUPUR,14,SAHUD MIAN,Independent,3399,0
2024,Assembly,JH,MADHUPUR,15,SUBODH KUMAR RAJHANS,Independent,1717,3
2024,Assembly,JH,MADHUPUR,16,NOTA,None of the Above,3647,10
2024,Assembly,JH,SARATH,1,UDAY SHANKAR SINGH,Jharkhand Mukti Morcha,134295,924
2024,Assembly,JH,SARATH,2,RANDHIR KUMAR SINGH,Bharatiya Janata Party,97153,637
2024,Assembly,JH,SARATH,3,SAIF AHMAD YAQUBI,Bahujan Samaj Party,1288,12
2024,Assembly,JH,SARATH,4,MD. AZHARUDDIN,Jharkhand Loktantrik Krantikari Morcha,625,3
2024,Assembly,JH,SARATH,5,KAJAL KUMAR MAHTO,Samajwadi Party,284,4
2024,Assembly,JH,SARATH,6,CHHAYA KOL,Communist Party of India,644,1
2024,Assembly,JH,SARATH,7,SHIVESHWAR TUDU,Peoples Party of India (Democratic),273,0
2024,Assembly,JH,SARATH,8,SIRAJUDDIN ANSARI,Jharkhand People's Party,200,0
2024,Assembly,JH,SARATH,9,ABIR MIYAN,Independent,175,1
2024,Assembly,JH,SARATH,10,KISHOR MANDAL,Independent,176,2
2024,Assembly,JH,SARATH,11,KRISHNA KUMAR SINGH,Independent,195,1
2024,Assembly,JH,SARATH,12,DHANNAJAY PRSAD SINGH,Independent,206,0
2024,Assembly,JH,SARATH,13,PINKI KUMARI,Independent,874,8
2024,Assembly,JH,SARATH,14,MANISH KUMAR GUPTA,Independent,720,0
2024,Assembly,JH,SARATH,15,VICKY KUMAR MANDAL,Independent,3013,0
2024,Assembly,JH,SARATH,16,SANJAY PANDIT,Independent,3302,4
2024,Assembly,JH,SARATH,17,SANTOSH KUMAR GUPTA,Independent,2350,0
2024,Assembly,JH,SARATH,18,NOTA,None of the Above,1577,5
2024,Assembly,JH,DEOGHAR,1,GYAN RANJAN,Bahujan Samaj Party,3839,15
2024,Assembly,JH,DEOGHAR,2,NARAYAN DAS,Bharatiya Janata Party,115304,1054
2024,Assembly,JH,DEOGHAR,3,SURESH PASWAN,Rashtriya Janata Dal,154679,1400
2024,Assembly,JH,DEOGHAR,4,ANGREJ DAS,Jharkhand Loktantrik Krantikari Morcha,3492,35
2024,Assembly,JH,DEOGHAR,5,KAMESHWAR NATH DAS,Independent,1418,8
2024,Assembly,JH,DEOGHAR,6,BAJRANGI MAHTHA,Independent,4404,10
2024,Assembly,JH,DEOGHAR,7,BASANT KUMAR ANAND,Independent,2008,5
2024,Assembly,JH,DEOGHAR,8,NOTA,None of the Above,3882,24
2024,Assembly,JH,POREYAHAT,1,DEVENDRANATH SINGH,Bharatiya Janata Party,83116,596
2024,Assembly,JH,POREYAHAT,2,PRADEEP YADAV,Indian National Congress,116659,1183
2024,Assembly,JH,POREYAHAT,3,SANJAY YADAV,Bahujan Samaj Party,1646,8
2024,Assembly,JH,POREYAHAT,4,ARUN KUMAR,Nyaydharmsabha,611,1
2024,Assembly,JH,POREYAHAT,5,JAYPRAKASH DAS,Lokhit Adhikar Party,364,2
2024,Assembly,JH,POREYAHAT,6,PRAWEEN KUMAR,Jharkhand Loktantrik Krantikari Morcha,3286,30
2024,Assembly,JH,POREYAHAT,7,RAM CHANDRA HEMBROM,Communist Party of India,3317,1
2024,Assembly,JH,POREYAHAT,8,XAVIER YADAV,Independent,454,1
2024,Assembly,JH,POREYAHAT,9,THAKUR VIKRAM SINGH,Independent,818,1
2024,Assembly,JH,POREYAHAT,10,BABULAL TUDU,Independent,576,3
2024,Assembly,JH,POREYAHAT,11,MUKESH KUMAR JHA,Independent,483,2
2024,Assembly,JH,POREYAHAT,12,MUKESH TUDU,Independent,1175,4
2024,Assembly,JH,POREYAHAT,13,RAJENDRA PANDIT,Independent,3655,10
2024,Assembly,JH,POREYAHAT,14,NOTA,None of the Above,4752,9
2024,Assembly,JH,GODDA,1,AMIT KUMAR MANDAL,Bharatiya Janata Party,86961,1055
2024,Assembly,JH,GODDA,2,SHREE RAM TURI,Bahujan Samaj Party,1357,14
2024,Assembly,JH,GODDA,3,SANJAY PRASAD YADAV,Rashtriya Janata Dal,108319,1168
2024,Assembly,JH,GODDA,4,GYANESHWAR JHA,Jagrook Janta Party,1020,1
2024,Assembly,JH,GODDA,5,NOOR HASAN,Samata Party,601,3
2024,Assembly,JH,GODDA,6,PARIMAL KUMAR THAKUR,Jharkhand Loktantrik Krantikari Morcha,9122,115
2024,Assembly,JH,GODDA,7,BALRAM PASWAN,Peoples Party of India (Democratic),392,1
2024,Assembly,JH,GODDA,8,RANJIT KUMAR,Aazad Samaj Party (Kanshi Ram),1521,9
2024,Assembly,JH,GODDA,9,RAJU KUMAR,Socialist Unity Centre Of India (COMMUNIST),442,3
2024,Assembly,JH,GODDA,10,DILIP KUMAR SAH,Independent,350,1
2024,Assembly,JH,GODDA,11,NIRANJAN PRASAD YADAV,Independent,568,5
2024,Assembly,JH,GODDA,12,Prakhar Kumar,Independent,488,3
2024,Assembly,JH,GODDA,13,SHAMBHU PANDIT,Independent,936,6
2024,Assembly,JH,GODDA,14,SHAHID RAJA,Independent,3248,0
2024,Assembly,JH,GODDA,15,HEM KANT THAKUR,Independent,897,2
2024,Assembly,JH,GODDA,16,NOTA,None of the Above,2298,10
2024,Assembly,JH,MAHAGAMA,1,ASHOK KUMAR,Bharatiya Janata Party,94612,812
2024,Assembly,JH,MAHAGAMA,2,DEEPIKA PANDEY SINGH,Indian National Congress,112806,1263
2024,Assembly,JH,MAHAGAMA,3,JAWAHAR LAL YADAV,Jharkhand Loktantrik Krantikari Morcha,5061,56
2024,Assembly,JH,MAHAGAMA,4,PAVAN KUMAR TURI,Mera Adhikaar Rashtriya Dal,349,8
2024,Assembly,JH,MAHAGAMA,5,MOHAMMAD KAMRAN KHAN,All India Majlis-E-Ittehadul Muslimeen,1766,17
2024,Assembly,JH,MAHAGAMA,6,KRISHAN MOHAN CHOUBEY,Independent,273,1
2024,Assembly,JH,MAHAGAMA,7,MD KHURSHID ALAM,Independent,288,1
2024,Assembly,JH,MAHAGAMA,8,MOKKRAM ANSARI,Independent,382,0
2024,Assembly,JH,MAHAGAMA,9,MD SAHAJHAN ALAM,Independent,743,0
2024,Assembly,JH,MAHAGAMA,10,MD. HARUNRASID,Independent,2185,0
2024,Assembly,JH,MAHAGAMA,11,NOTA,None of the Above,2913,9
2024,Assembly,JH,KODARMA,1,DR. NEERA YADAV,Bharatiya Janata Party,86072,662
2024,Assembly,JH,KODARMA,2,PRAKASH AMBEDKAR,Bahujan Samaj Party,2331,24
2024,Assembly,JH,KODARMA,3,SUBHASH PRASAD YADAV,Rashtriya Janata Dal,80113,806
2024,Assembly,JH,KODARMA,4,GALIB MANSURI,Aapki Vikas Party,1479,1
2024,Assembly,JH,KODARMA,5,KAMESWAR MAHTO,Independent,1317,4
2024,Assembly,JH,KODARMA,6,MAHENDRA PRASAD YADAV,Independent,494,4
2024,Assembly,JH,KODARMA,7,YOGENDRA KUMAR PANDIT,Independent,468,3
2024,Assembly,JH,KODARMA,8,RAJESH RAJ,Independent,1522,17
2024,Assembly,JH,KODARMA,9,RITLAL PRASAD SINGH,Independent,1522,7
2024,Assembly,JH,KODARMA,10,ROUNAK KUMAR YADAV,Independent,939,18
2024,Assembly,JH,KODARMA,11,VIRENDRA PRASAD VERMA,Independent,2200,1
2024,Assembly,JH,KODARMA,12,SHALINI GUPTA,Independent,68934,603
2024,Assembly,JH,KODARMA,13,SUNIL KU SINHA,Independent,1983,1
2024,Assembly,JH,KODARMA,14,NOTA,None of the Above,5896,13
2024,Assembly,JH,BARKATHA,1,AMIT KUMAR YADAV,Bharatiya Janata Party,81513,708
2024,Assembly,JH,BARKATHA,2,JANKI PRASAD YADAV,Jharkhand Mukti Morcha,77763,798
2024,Assembly,JH,BARKATHA,3,SARYU PRASAD VERMA,Bahujan Samaj Party,2169,10
2024,Assembly,JH,BARKATHA,4,UMESH KUMAR YADAV,Aazad Samaj Party (Kanshi Ram),1807,15
2024,Assembly,JH,BARKATHA,5,KUMKUM DEVI,Lokhit Adhikar Party,12355,161
2024,Assembly,JH,BARKATHA,6,MAHADEO RAM,Communist Party of India,2108,18
2024,Assembly,JH,BARKATHA,7,MAHENDRA PRASAD,Jharkhand Loktantrik Krantikari Morcha,7803,75
2024,Assembly,JH,BARKATHA,8,RAJ KUMAR YADAV,Samajwadi Party,2349,15
2024,Assembly,JH,BARKATHA,9,SUKHDEV YADAV,Nationalist Congress Party,326,4
2024,Assembly,JH,BARKATHA,10,ANIL RAY,Independent,425,2
2024,Assembly,JH,BARKATHA,11,ANUP KUMAR,Independent,683,3
2024,Assembly,JH,BARKATHA,12,CHANDRAKANT PANDEY,Independent,1417,19
2024,Assembly,JH,BARKATHA,13,NITIKA KUMARI,Independent,806,1
2024,Assembly,JH,BARKATHA,14,BATESHWER PD. MEHTA,Independent,39064,460
2024,Assembly,JH,BARKATHA,15,RAJKUMAR PASWAN,Independent,4088,5
2024,Assembly,JH,BARKATHA,16,RAMCHANDRA PRASAD,Independent,4379,8
2024,Assembly,JH,BARKATHA,17,SAMSHAD ALAM,Independent,2331,11
2024,Assembly,JH,BARKATHA,18,SUJEET KUMAR,Independent,1503,1
2024,Assembly,JH,BARKATHA,19,SUNIL KUMAR,Independent,690,6
2024,Assembly,JH,BARKATHA,20,SURENDRA PRASAD MODI,Independent,3946,29
2024,Assembly,JH,BARKATHA,21,NOTA,None of the Above,1023,8
2024,Assembly,JH,BARHI,1,ARUN SAHU,Indian National Congress,63381,602
2024,Assembly,JH,BARHI,2,MANOJ KUMAR YADAV,Bharatiya Janata Party,112332,942
2024,Assembly,JH,BARHI,3,SANTOSH RAVIDAS,Bahujan Samaj Party,1850,18
2024,Assembly,JH,BARHI,4,UMASHANKAR AKELA,Samajwadi Party,23512,117
2024,Assembly,JH,BARHI,5,KRISHN KUMAR YADAV,Jharkhand Loktantrik Krantikari Morcha,4850,47
2024,Assembly,JH,BARHI,6,MAHESH THAKUR,Nationalist Congress Party,294,10
2024,Assembly,JH,BARHI,7,SHIV KUMAR RAM,Peoples Party of India (Democratic),393,5
2024,Assembly,JH,BARHI,8,ARJUN PRASAD KESHRI,Independent,296,2
2024,Assembly,JH,BARHI,9,AVINASH KUMAR,Independent,2327,25
2024,Assembly,JH,BARHI,10,KEDAR PRASAD YADAV,Independent,247,3
2024,Assembly,JH,BARHI,11,DILIP KUMAR CHANDRAVANSHI,Independent,269,3
2024,Assembly,JH,BARHI,12,PURUSHOTTAM KUMAR PANDEY,Independent,420,4
2024,Assembly,JH,BARHI,13,BADRI YADAV,Independent,913,0
2024,Assembly,JH,BARHI,14,DR. BALESHWAR RAM,Independent,778,4
