election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,KL,MANANTHAVADY,17,3,P SHYAMRAJ,Bharatiya Janata Party,19385,296
2026,Assembly,KL,MANANTHAVADY,17,4,NOTA,None of the Above,1001,17
2026,Assembly,KL,SULTHANBATHERY,18,1,KAVITHA A S,Bharatiya Janata Party,30873,435
2026,Assembly,KL,SULTHANBATHERY,18,2,PRAKRITHI N V,Aam Aadmi Party,1752,29
2026,Assembly,KL,SULTHANBATHERY,18,3,I C BALAKRISHNAN,Indian National Congress,77573,1363
2026,Assembly,KL,SULTHANBATHERY,18,4,BENADICT,Bahujan Samaj Party,433,14
2026,Assembly,KL,SULTHANBATHERY,18,5,M S VISWANATHAN,Communist Party of India (Marxist),61256,1083
2026,Assembly,KL,SULTHANBATHERY,18,6,V.A RAMESAN,Socialist Unity Centre Of India (COMMUNIST),269,6
2026,Assembly,KL,SULTHANBATHERY,18,7,BALAKRISHNAN EDAKKAL,Independent,209,3
2026,Assembly,KL,SULTHANBATHERY,18,8,RAJESH R M,Independent,192,6
2026,Assembly,KL,SULTHANBATHERY,18,9,NOTA,None of the Above,1418,24
2026,Assembly,KL,KALPETTA,19,1,PRASANTH MALAVAYAL,Bharatiya Janata Party,18912,263
2026,Assembly,KL,KALPETTA,19,2,ADV. T SIDDIQUE,Indian National Congress,96020,1359
2026,Assembly,KL,KALPETTA,19,3,RAFEEK C A,Aam Aadmi Party,848,19
2026,Assembly,KL,KALPETTA,19,4,P K ANIL KUMAR,Rashtriya Janata Dal,51683,665
2026,Assembly,KL,KALPETTA,19,5,K V PRAKASH,Communist Party of India (Marxist-Leninist) Red Star,317,8
2026,Assembly,KL,KALPETTA,19,6,N HAMZA,Social Democratic Party Of India,794,7
2026,Assembly,KL,KALPETTA,19,7,ANILKUMAR S/O UNNI NAIR,Independent,338,9
2026,Assembly,KL,KALPETTA,19,8,T K UMMER,Independent,251,5
2026,Assembly,KL,KALPETTA,19,9,RADHAKRISHNAN M,Independent,438,8
2026,Assembly,KL,KALPETTA,19,10,SIDHEEQUE S/O KUNJAMMAD,Independent,357,3
2026,Assembly,KL,KALPETTA,19,11,NOTA,None of the Above,1088,49
2026,Assembly,KL,VADAKARA,20,1,ADV. K DILEEP,Bharatiya Janata Party,14101,194
2026,Assembly,KL,VADAKARA,20,2,M K BHASKARAN,Rashtriya Janata Dal,54073,1182
2026,Assembly,KL,VADAKARA,20,3,K K REMA,Revolutionary Marxist Party of India,68948,1169
2026,Assembly,KL,VADAKARA,20,4,SHAMSEER CHOMBALA,Social Democratic Party Of India,2469,8
2026,Assembly,KL,VADAKARA,20,5,BHASKARAN K K S/O KELAPPAN,Independent,182,3
2026,Assembly,KL,VADAKARA,20,6,RAMA T P W/O ASHOKAN P K,Independent,195,5
2026,Assembly,KL,VADAKARA,20,7,RAMA W/O VIJAYAN,Independent,158,4
2026,Assembly,KL,VADAKARA,20,8,RAMAKRISHNAN VATTAKANDI,Independent,91,3
2026,Assembly,KL,VADAKARA,20,9,NOTA,None of the Above,383,11
2026,Assembly,KL,KUTTIADI,21,1,PARAKKAL ABDULLA,Indian Union Muslim League,86837,1360
2026,Assembly,KL,KUTTIADI,21,2,K. P. KUNHAMMEDKUTTY MASTER,Communist Party of India (Marxist),75645,1630
2026,Assembly,KL,KUTTIADI,21,3,RAMADAS MANALERI,Bharatiya Janata Party,11810,225
2026,Assembly,KL,KUTTIADI,21,4,ABDULLA,Independent,95,0
2026,Assembly,KL,KUTTIADI,21,5,KUNHAMMADKUTTY,Independent,113,1
2026,Assembly,KL,KUTTIADI,21,6,NOTA,None of the Above,380,10
2026,Assembly,KL,NADAPURAM,22,1,K.M. ABHIJITH,Indian National Congress,98258,1505
2026,Assembly,KL,NADAPURAM,22,2,ADV.P. VASANTHAM,Communist Party of India,74796,1367
2026,Assembly,KL,NADAPURAM,22,3,C.P. VIPIN CHANDRAN,Bharatiya Janata Party,11367,139
2026,Assembly,KL,NADAPURAM,22,4,K.M. ABHIJITH S/O ASHOKAN,Independent,205,2
2026,Assembly,KL,NADAPURAM,22,5,ABHIJITH S/O BALAN,Independent,217,1
2026,Assembly,KL,NADAPURAM,22,6,PADMAKUMAR,Independent,267,2
2026,Assembly,KL,NADAPURAM,22,7,VASANTHA,Independent,313,1
2026,Assembly,KL,NADAPURAM,22,8,NOTA,None of the Above,263,9
2026,Assembly,KL,QUILANDY,23,1,K. DASAN,Communist Party of India (Marxist),66409,1434
2026,Assembly,KL,QUILANDY,23,2,PRAFUL KRISHNAN,Bharatiya Janata Party,23179,366
2026,Assembly,KL,QUILANDY,23,3,ADV. K. PRAVEEN KUMAR,Indian National Congress,78739,1174
2026,Assembly,KL,QUILANDY,23,4,MUSTHAFA P K (PADINJARE KUNIYOTH),Aam Aadmi Party,188,5
2026,Assembly,KL,QUILANDY,23,5,DASAN S/O KUNHIKELU,Independent,97,2
2026,Assembly,KL,QUILANDY,23,6,ADV. PRAVEEN,Independent,196,2
2026,Assembly,KL,QUILANDY,23,7,PRAVEEN KUMAR S/O SANKARAN NAIR,Independent,189,3
2026,Assembly,KL,QUILANDY,23,8,NOTA,None of the Above,432,10
2026,Assembly,KL,PERAMBRA,24,1,ADV. FATHIMA THAHILIYA,Indian Union Muslim League,79735,1694
2026,Assembly,KL,PERAMBRA,24,2,M. MOHANAN MASTER,Bharatiya Janata Party,12746,296
2026,Assembly,KL,PERAMBRA,24,3,RENJITH MALAYIL,Aam Aadmi Party,120,4
2026,Assembly,KL,PERAMBRA,24,4,T. P. RAMAKRISHNAN,Communist Party of India (Marxist),74279,2063
2026,Assembly,KL,PERAMBRA,24,5,AKHIL KUMAR .A.M,Communist Party of India (Marxist-Leninist) Red Star,147,4
2026,Assembly,KL,PERAMBRA,24,6,FATHIMA NASRI. V,Independent,140,0
2026,Assembly,KL,PERAMBRA,24,7,FATHIMATHU RUKSANA. P,Independent,147,4
2026,Assembly,KL,PERAMBRA,24,8,P.K. BIJU MASTER,Independent,63,3
2026,Assembly,KL,PERAMBRA,24,9,K. RAMAKRISHNAN S/O GOVINDAN NAIR,Independent,61,1
2026,Assembly,KL,PERAMBRA,24,10,T.M. RAMAKRISHNAN S/O NARAYANAN NAIR,Independent,67,5
2026,Assembly,KL,PERAMBRA,24,11,NOTA,None of the Above,479,28
2026,Assembly,KL,BALUSSERI,25,1,ADV. K.M. SACHINDEV,Communist Party of India (Marxist),76030,1794
2026,Assembly,KL,BALUSSERI,25,2,C.P. SATHEESH,Bharatiya Janata Party,17237,432
2026,Assembly,KL,BALUSSERI,25,3,V.T. SOORAJ,Indian National Congress,92884,1920
2026,Assembly,KL,BALUSSERI,25,4,ABHIJITH,Independent,226,4
2026,Assembly,KL,BALUSSERI,25,5,SOORAJ K S/O ASOKAN,Independent,270,2
2026,Assembly,KL,BALUSSERI,25,6,NOTA,None of the Above,493,23
2026,Assembly,KL,ELATHUR,26,1,ABDUL BASITH ATHOLI,Aam Aadmi Party,342,6
2026,Assembly,KL,ELATHUR,26,2,DEVADAS T,Bharatiya Janata Party,30897,613
2026,Assembly,KL,ELATHUR,26,3,ADV.VIDYA BALAKRISHNAN,Indian National Congress,76013,1649
2026,Assembly,KL,ELATHUR,26,4,A.K.SASEENDRAN S/O KUNJAMBU,Nationalist Congress Party - Sharadchandra Pawar,64122,1378
2026,Assembly,KL,ELATHUR,26,5,P.K.SASEENDRAN S/O SABUDASAN,Nationalist Congress Party,677,15
2026,Assembly,KL,ELATHUR,26,6,P.M.SREEKUMAR,Socialist Unity Centre Of India (COMMUNIST),470,11
2026,Assembly,KL,ELATHUR,26,7,V.K.SASEENDRAN S/O RAMAKRISHNAN,Independent,709,17
2026,Assembly,KL,ELATHUR,26,8,ADV.SUMIN.S.NEDUNGADAN,Independent,115,2
2026,Assembly,KL,ELATHUR,26,9,NOTA,None of the Above,704,25
2026,Assembly,KL,KOZHIKODE NORTH,27,1,DR. ALPHONSA MATHEW TEACHER,Aam Aadmi Party,528,14
2026,Assembly,KL,KOZHIKODE NORTH,27,2,ADV.K JAYANTH,Indian National Congress,49706,930
2026,Assembly,KL,KOZHIKODE NORTH,27,3,NAVYA HARIDAS,Bharatiya Janata Party,39245,654
2026,Assembly,KL,KOZHIKODE NORTH,27,4,THOTTATHIL RAVINDRAN,Communist Party of India (Marxist),48210,943
2026,Assembly,KL,KOZHIKODE NORTH,27,5,A SAJEENA,Socialist Unity Centre Of India (COMMUNIST),120,4
2026,Assembly,KL,KOZHIKODE NORTH,27,6,JAYANTH S S/O SADANANDAN,Independent,174,0
2026,Assembly,KL,KOZHIKODE NORTH,27,7,JAYANTH KUMAR,Independent,158,2
2026,Assembly,KL,KOZHIKODE NORTH,27,8,RAVEENDRAN S/O ARUMUGHAN,Independent,56,1
2026,Assembly,KL,KOZHIKODE NORTH,27,9,RAVEENDRAN S/O THEYYATHIRA,Independent,54,1
2026,Assembly,KL,KOZHIKODE NORTH,27,10,RAVEENDRANATHAN NAIR,Independent,68,0
2026,Assembly,KL,KOZHIKODE NORTH,27,11,NOTA,None of the Above,647,20
2026,Assembly,KL,KOZHIKODE SOUTH,28,1,ADV. FYZAL BABU,Indian Union Muslim League,52187,493
2026,Assembly,KL,KOZHIKODE SOUTH,28,2,T. RANEESH,Bharatiya Janata Party,32000,463
2026,Assembly,KL,KOZHIKODE SOUTH,28,3,AHAMMAD DEVARKOVIL,Indian National League,41429,456
2026,Assembly,KL,KOZHIKODE SOUTH,28,4,NOTA,None of the Above,827,11
2026,Assembly,KL,BEYPORE,29,1,ADV. PRAKASHBABU,Bharatiya Janata Party,26211,332
2026,Assembly,KL,BEYPORE,29,2,P.A MOHAMED RIYAS,Communist Party of India (Marxist),80812,1037
2026,Assembly,KL,BEYPORE,29,3,ANVER S/O ENUNNI,Independent,432,16
2026,Assembly,KL,BEYPORE,29,4,ANVER S/O MOIDEENKOYA,Independent,529,9
2026,Assembly,KL,BEYPORE,29,5,ANVER S/O SULAIKHA K P,Independent,310,8
2026,Assembly,KL,BEYPORE,29,6,P V ANVAR S/O SHOUKATHALI,Independent,73722,640
2026,Assembly,KL,BEYPORE,29,7,ANWAR ALI HASSAN S/O KUTTYHASSAN,Independent,198,3
2026,Assembly,KL,BEYPORE,29,8,MUHAMMED RIYAS P.C S/O AHAMMEDKUTTY P. C,Independent,306,2
2026,Assembly,KL,BEYPORE,29,9,NOTA,None of the Above,574,9
2026,Assembly,KL,KUNNAMANGALAM,30,1,M.A. RAZAK MASTER,Indian Union Muslim League,90201,1397
2026,Assembly,KL,KUNNAMANGALAM,30,2,ADV.V. K. SAJEEVAN,Bharatiya Janata Party,33809,626
2026,Assembly,KL,KUNNAMANGALAM,30,3,SANTHOSH P. T,All India Hindustan Congress Party,261,15
2026,Assembly,KL,KUNNAMANGALAM,30,4,ABDU RASAK S/O MUHAMMED,Independent,556,11
2026,Assembly,KL,KUNNAMANGALAM,30,5,ABDUL RAZAK S/O KOYAKUTTY,Independent,224,3
2026,Assembly,KL,KUNNAMANGALAM,30,6,MAVOOR MUHAMMED ALI,Independent,202,3
2026,Assembly,KL,KUNNAMANGALAM,30,7,ADV. P T A RAHIM,Independent,76710,1575
2026,Assembly,KL,KUNNAMANGALAM,30,8,RAHIM S/O MUHAMMED KOYA,Independent,2083,27
2026,Assembly,KL,KUNNAMANGALAM,30,9,RAHEEM P S/O MOIDHEEN,Independent,202,0
2026,Assembly,KL,KUNNAMANGALAM,30,10,NOTA,None of the Above,1024,20
2026,Assembly,KL,KODUVALLY,31,1,P K FIROS,Indian Union Muslim League,93688,1476
2026,Assembly,KL,KODUVALLY,31,2,BAVANKUTTY,Aam Aadmi Party,275,11
2026,Assembly,KL,KODUVALLY,31,3,GIRI PAMBANAL,Bharath Dharma Jana Sena,9662,170
2026,Assembly,KL,KODUVALLY,31,4,SUNIL MANNATH,Republican Party of India (Athawale),385,12
2026,Assembly,KL,KODUVALLY,31,5,ABDUL SHUKOOR,Independent,209,3
2026,Assembly,KL,KODUVALLY,31,6,FIROSE S/O ABOOBACKER MUSALIAR,Independent,181,4
2026,Assembly,KL,KODUVALLY,31,7,FIROSE K C S/O MOITHEENKUTTY,Independent,293,5
2026,Assembly,KL,KODUVALLY,31,8,SALEEM MADAVOOR,Independent,57519,963
2026,Assembly,KL,KODUVALLY,31,9,LAKSHMANAN K P THAMARASSERY,Independent,175,9
2026,Assembly,KL,KODUVALLY,31,10,SHAHEEDA C P,Independent,81,7
2026,Assembly,KL,KODUVALLY,31,11,SALEEM MUTTANCHERY,Independent,138,4
2026,Assembly,KL,KODUVALLY,31,12,SALEEM C K,Independent,118,3
2026,Assembly,KL,KODUVALLY,31,13,SAJIR K,Independent,104,3
2026,Assembly,KL,KODUVALLY,31,14,NOTA,None of the Above,475,15
2026,Assembly,KL,THIRUVAMBADI,32,1,C K KASIM,Indian Union Muslim League,75952,1188
2026,Assembly,KL,THIRUVAMBADI,32,2,LINTO JOSEPH,Communist Party of India (Marxist),69319,1080
2026,Assembly,KL,THIRUVAMBADI,32,3,SUNNY V JOSEPH,Aam Aadmi Party,789,23
2026,Assembly,KL,THIRUVAMBADI,32,4,SUNNY THOMAS,Twenty 20 Party,7273,107
2026,Assembly,KL,THIRUVAMBADI,32,5,P K KASIM S/O ABDULLAKKUTTY HAJI,Independent,139,2
2026,Assembly,KL,THIRUVAMBADI,32,6,MUHAMMED KASIM,Independent,182,4
2026,Assembly,KL,THIRUVAMBADI,32,7,DR. WILSON ROCKEY,Independent,159,5
2026,Assembly,KL,THIRUVAMBADI,32,8,NOTA,None of the Above,449,9
2026,Assembly,KL,KONDOTTY,33,1,T.P. ASHRAFALI,Indian Union Muslim League,113604,1393
2026,Assembly,KL,KONDOTTY,33,2,KEERAN N.K,Bahujan Samaj Party,438,3
2026,Assembly,KL,KONDOTTY,33,3,DR. P. JIJI,Communist Party of India (Marxist),58275,705
2026,Assembly,KL,KONDOTTY,33,4,P. SUBRAHMANNIAN,Bharatiya Janata Party,13791,203
2026,Assembly,KL,KONDOTTY,33,5,ABDUL KHADAR BICHAVA,Social Democratic Party Of India,2220,11
2026,Assembly,KL,KONDOTTY,33,6,NOTA,None of the Above,976,6
2026,Assembly,KL,ERNAD,34,1,KRISHNAN THACHANNAN,Bahujan Samaj Party,461,6
2026,Assembly,KL,ERNAD,34,2,P.K.BASHEER,Indian Union Muslim League,96974,1573
2026,Assembly,KL,ERNAD,34,3,ADV.N.SREEPRAKASH,Bharatiya Janata Party,8577,151
2026,Assembly,KL,ERNAD,34,4,ADV.SHAFEER KIZHISSERI,Communist Party of India,56557,701
2026,Assembly,KL,ERNAD,34,5,CHEMMALA YOOSUF ALI,Social Democratic Party Of India,2508,22
2026,Assembly,KL,ERNAD,34,6,MUJEEB RAHMAN,Independent,163,3
2026,Assembly,KL,ERNAD,34,7,NOTA,None of the Above,973,12
2026,Assembly,KL,NILAMBUR,35,1,JAISAL MALIYEKKAL,Aam Aadmi Party,1907,35
2026,Assembly,KL,NILAMBUR,35,2,ARYADAN SHOUKATH,Indian National Congress,112194,1392
2026,Assembly,KL,NILAMBUR,35,3,GIRISH MEKKATTU,Bharath Dharma Jana Sena,12501,159
2026,Assembly,KL,NILAMBUR,35,4,U SHARAFALI,Independent,58081,654
