election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,AS,BIRSING JARUA,9,2,WAZED ALI CHOUDHURY,Indian National Congress,113660,241
2026,Assembly,AS,BIRSING JARUA,9,3,MADHABI DAS,Bharatiya Janata Party,8037,46
2026,Assembly,AS,BIRSING JARUA,9,4,AKBAR ALI MONDAL,The National Road Map Party of India,1384,0
2026,Assembly,AS,BIRSING JARUA,9,5,ABDUS SOBUR MIAH,Socialist Unity Centre Of India (COMMUNIST),536,5
2026,Assembly,AS,BIRSING JARUA,9,6,MOHAR UDDIN MONDAL,Vikas India Party,314,0
2026,Assembly,AS,BIRSING JARUA,9,7,SHAHINOOR ISLAM,Apni Janta Party,467,1
2026,Assembly,AS,BIRSING JARUA,9,8,RAFIQUL ISLAM,Independent,775,0
2026,Assembly,AS,BIRSING JARUA,9,9,REZA AMIN,Independent,68375,181
2026,Assembly,AS,BIRSING JARUA,9,10,NOTA,None of the Above,2214,11
2026,Assembly,AS,BILASIPARA,10,1,AMRIT BADSHA,Indian National Congress,83012,231
2026,Assembly,AS,BILASIPARA,10,2,SABANA AKTAR,All India United Democratic Front,4336,14
2026,Assembly,AS,BILASIPARA,10,3,JIBESH ROY,Asom Gana Parishad,85054,883
2026,Assembly,AS,BILASIPARA,10,4,MOMINUR ISLAM,All India Trinamool Congress,1238,3
2026,Assembly,AS,BILASIPARA,10,5,HAKIMUL ISLAM,Rashtriya Ulama Council,617,1
2026,Assembly,AS,BILASIPARA,10,6,SHEIKH HEDAYETULLAH,Independent,2108,26
2026,Assembly,AS,BILASIPARA,10,7,NOTA,None of the Above,1147,16
2026,Assembly,AS,MANKACHAR,11,1,ABDUL SALAM SHAH,All India United Democratic Front,9945,29
2026,Assembly,AS,MANKACHAR,11,2,ZABED ISLAM,Asom Gana Parishad,115223,667
2026,Assembly,AS,MANKACHAR,11,3,Mohibur Rohman (Bappy),Indian National Congress,168440,596
2026,Assembly,AS,MANKACHAR,11,4,SHAHIDUR ALAM,Socialist Unity Centre Of India (COMMUNIST),1427,1
2026,Assembly,AS,MANKACHAR,11,5,ZAMER ALI,Independent,620,1
2026,Assembly,AS,MANKACHAR,11,6,MD. MURAD HUSSAIN,Independent,797,0
2026,Assembly,AS,MANKACHAR,11,7,NOTA,None of the Above,1042,8
2026,Assembly,AS,JALESHWAR,12,1,AFTAB UDDIN MOLLAH,Indian National Congress,161941,233
2026,Assembly,AS,JALESHWAR,12,2,ABU SHA SHADI HOSSAIN,Asom Gana Parishad,12892,62
2026,Assembly,AS,JALESHWAR,12,3,SHEIKH SHAH ALAM,All India United Democratic Front,52353,133
2026,Assembly,AS,JALESHWAR,12,4,ARIF AKHTAR AHMED,All India Trinamool Congress,1766,10
2026,Assembly,AS,JALESHWAR,12,5,SAIFUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),1287,9
2026,Assembly,AS,JALESHWAR,12,6,SAHAB UDDIN AHMED,Independent,1831,8
2026,Assembly,AS,JALESHWAR,12,7,DELOWAR HUSSAIN,Independent,565,3
2026,Assembly,AS,JALESHWAR,12,8,NOTA,None of the Above,1276,10
2026,Assembly,AS,GOALPARA WEST,13,1,PABITRA RABHA,Bharatiya Janata Party,91639,577
2026,Assembly,AS,GOALPARA WEST,13,2,MARKLINE MARAK,Indian National Congress,52190,109
2026,Assembly,AS,GOALPARA WEST,13,3,MRITUNJAY RABHA,Socialist Unity Centre Of India (COMMUNIST),537,6
2026,Assembly,AS,GOALPARA WEST,13,4,SURESH CHANDRA RABHA,Voters Party International,598,0
2026,Assembly,AS,GOALPARA WEST,13,5,DHANJEEP PRASAD RABHA,Independent,951,10
2026,Assembly,AS,GOALPARA WEST,13,6,NOTA,None of the Above,906,7
2026,Assembly,AS,GOALPARA EAST,14,1,ABUL KALAM RASHEED ALAM,Indian National Congress,102056,149
2026,Assembly,AS,GOALPARA EAST,14,2,ABDUR RAHIM ZIBRAN,Asom Gana Parishad,50492,452
2026,Assembly,AS,GOALPARA EAST,14,3,JINNA AMIR HUSSAIN,Aam Aadmi Party,732,3
2026,Assembly,AS,GOALPARA EAST,14,4,HAFIZ BASHIR AHMED,All India United Democratic Front,7829,9
2026,Assembly,AS,GOALPARA EAST,14,5,ABDUR RASHID MANDAL,Raijor Dal,37437,83
2026,Assembly,AS,GOALPARA EAST,14,6,SHEIKH MD JIAUL HAQUE,Rashtriya Ulama Council,380,0
2026,Assembly,AS,GOALPARA EAST,14,7,MOHIBUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),308,2
2026,Assembly,AS,GOALPARA EAST,14,8,ANIMUL HOQUE CHOUDHURY,Independent,385,0
2026,Assembly,AS,GOALPARA EAST,14,9,ABUL KALAM HUSSAIN,Independent,10177,19
2026,Assembly,AS,GOALPARA EAST,14,10,AYUB ALI MOLLAH,Independent,954,2
2026,Assembly,AS,GOALPARA EAST,14,11,INDIRA MEDHI,Independent,2124,18
2026,Assembly,AS,GOALPARA EAST,14,12,JAMIL HUSSAIN,Independent,655,2
2026,Assembly,AS,GOALPARA EAST,14,13,DHANJEEP PRASAD RABHA,Independent,976,24
2026,Assembly,AS,GOALPARA EAST,14,14,RANJAN SARKAR,Independent,663,2
2026,Assembly,AS,GOALPARA EAST,14,15,NOTA,None of the Above,1547,31
2026,Assembly,AS,DUDHNAI,15,1,KISHORE KUMAR BRAHMA,Indian National Congress,52552,164
2026,Assembly,AS,DUDHNAI,15,2,TANKESWAR RABHA,Bharatiya Janata Party,99677,676
2026,Assembly,AS,DUDHNAI,15,3,MANORANJAN BASUMATARI,Voters Party International,1746,11
2026,Assembly,AS,DUDHNAI,15,4,RANDEEPSING MARAK,Independent,647,3
2026,Assembly,AS,DUDHNAI,15,5,ROHIT KACHARI,Independent,779,2
2026,Assembly,AS,DUDHNAI,15,6,NOTA,None of the Above,1579,12
2026,Assembly,AS,ABHAYAPURI,16,1,PRADIP SARKAR,Indian National Congress,51913,315
2026,Assembly,AS,ABHAYAPURI,16,2,BHUPEN ROY,Bharatiya Janata Party,109657,1497
2026,Assembly,AS,ABHAYAPURI,16,3,KAUSHIK RANJAN DAS,All India Trinamool Congress,1482,15
2026,Assembly,AS,ABHAYAPURI,16,4,JAHIDUL ISLAM,Vikas India Party,966,11
2026,Assembly,AS,ABHAYAPURI,16,5,NOTA,None of the Above,1953,42
2026,Assembly,AS,SRIJANGRAM,17,1,SHAHIDUL HOQUE,Asom Gana Parishad,26478,193
2026,Assembly,AS,SRIJANGRAM,17,2,MD. NURUL ISLAM,Indian National Congress,106254,462
2026,Assembly,AS,SRIJANGRAM,17,3,REJAUL KARIM SARKAR,All India United Democratic Front,88093,318
2026,Assembly,AS,SRIJANGRAM,17,4,NURUL AMIN KHAN,Vikas India Party,1134,4
2026,Assembly,AS,SRIJANGRAM,17,5,HANIF ALI SK.,Socialist Unity Centre Of India (COMMUNIST),390,0
2026,Assembly,AS,SRIJANGRAM,17,6,BHADRESWAR BARMAN,Independent,463,16
2026,Assembly,AS,SRIJANGRAM,17,7,NOTA,None of the Above,990,13
2026,Assembly,AS,BONGAIGAON,18,1,GIRISH BARUAH,Indian National Congress,47002,247
2026,Assembly,AS,BONGAIGAON,18,2,DIPTIMAYEE CHOUDHURY,Asom Gana Parishad,71483,764
2026,Assembly,AS,BONGAIGAON,18,3,PRANITA BARMAN,Socialist Unity Centre Of India (COMMUNIST),789,28
2026,Assembly,AS,BONGAIGAON,18,4,CHAKRADHAR DAS,Independent,31860,233
2026,Assembly,AS,BONGAIGAON,18,5,RAJAN GUPTA,Independent,959,5
2026,Assembly,AS,BONGAIGAON,18,6,SUBRATA SARKAR,Independent,1002,10
2026,Assembly,AS,BONGAIGAON,18,7,NOTA,None of the Above,2345,53
2026,Assembly,AS,SIDLI CHIRANG,19,1,PANIRAM BRAHMA,Bodoland Peoples Front,100235,1040
2026,Assembly,AS,SIDLI CHIRANG,19,2,MATILAL NARZARY,Indian National Congress,18917,58
2026,Assembly,AS,SIDLI CHIRANG,19,3,RANJIT BASUMATARY,"United People's Party, Liberal",62243,431
2026,Assembly,AS,SIDLI CHIRANG,19,4,BANIMA BRAHMA,Voters Party International,2676,21
2026,Assembly,AS,SIDLI CHIRANG,19,5,NOTA,None of the Above,3375,27
2026,Assembly,AS,BIJNI,20,1,ARUP KUMAR DEY,Bharatiya Janata Party,70905,803
2026,Assembly,AS,BIJNI,20,2,KAMAL SING NARZARY,"United People's Party, Liberal",37168,613
2026,Assembly,AS,BIJNI,20,3,MUSUKHA BASUMATARY,All India United Democratic Front,2954,33
2026,Assembly,AS,BIJNI,20,4,RAJAT KANTI SAHA,Indian National Congress,9378,78
2026,Assembly,AS,BIJNI,20,5,NABA KUMAR SARANIA,Gana Suraksha Party,936,22
2026,Assembly,AS,BIJNI,20,6,NILANJANA CHAKRABORTY,Bharatiya Gana Parishad,782,3
2026,Assembly,AS,BIJNI,20,7,ABDUL HAI NAGARI,Independent,533,2
2026,Assembly,AS,BIJNI,20,8,KANDARPA RAY,Independent,1438,31
2026,Assembly,AS,BIJNI,20,9,KHALILUR RAHMAN,Independent,26615,143
2026,Assembly,AS,BIJNI,20,10,DIMBESWAR BORO,Independent,6200,138
2026,Assembly,AS,BIJNI,20,11,NASHIR UDDIN KHAN,Independent,2773,7
2026,Assembly,AS,BIJNI,20,12,PRABHAT BASUMATARY,Independent,562,13
2026,Assembly,AS,BIJNI,20,13,MANARANJAN BARMAN,Independent,790,5
2026,Assembly,AS,BIJNI,20,14,NOTA,None of the Above,2119,31
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,1,FARHAD ALI,All India United Democratic Front,3216,37
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,2,MANORANJAN TALUKDAR,Communist Party of India (Marxist),73382,535
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,3,RANJEET KUMAR DASS,Bharatiya Janata Party,111474,1595
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,4,FARUQUE ABDULLAH AHMED,Independent,1727,14
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,5,SHUKUR ALI,Independent,748,10
2026,Assembly,AS,BHOWANIPUR-SORBHOG,21,6,NOTA,None of the Above,2155,70
2026,Assembly,AS,MANDIA,22,1,ABDUL KHALEQUE,Indian National Congress,85705,214
2026,Assembly,AS,MANDIA,22,2,BADAL CHANDRA ARJYA,Bharatiya Janata Party,9758,43
2026,Assembly,AS,MANDIA,22,3,RAFIQUL ISLAM,All India United Democratic Front,49081,93
2026,Assembly,AS,MANDIA,22,4,SHERMAN ALI AHMED,All India Trinamool Congress,113144,336
2026,Assembly,AS,MANDIA,22,5,SALIM KHAN,Independent,1574,1
2026,Assembly,AS,MANDIA,22,6,FARUK KHAN,Independent,1413,5
2026,Assembly,AS,MANDIA,22,7,SANTANU MUKHERJEE,Independent,861,3
2026,Assembly,AS,MANDIA,22,8,NOTA,None of the Above,1224,1
2026,Assembly,AS,CHENGA,23,1,ABDUR RAHIM AHMED,Indian National Congress,139005,162
2026,Assembly,AS,CHENGA,23,2,ASHRAFUL HUSSAIN,All India United Democratic Front,51680,138
2026,Assembly,AS,CHENGA,23,3,SADDAM HUSSAIN,Asom Gana Parishad,5840,39
2026,Assembly,AS,CHENGA,23,4,JOHIRUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),636,1
2026,Assembly,AS,CHENGA,23,5,AFTADUR ALI KHAN,Independent,43950,71
2026,Assembly,AS,CHENGA,23,6,ABDUL RAHMAN,Independent,1437,3
2026,Assembly,AS,CHENGA,23,7,NOTA,None of the Above,1842,13
2026,Assembly,AS,BARPETA,24,1,DIPAK KUMAR DAS,Asom Gana Parishad,93448,638
2026,Assembly,AS,BARPETA,24,2,UDDHAB CHANDRA DAS,Independent,3625,45
2026,Assembly,AS,BARPETA,24,3,GAGAN CHANDRA HALOI,Independent,46547,137
2026,Assembly,AS,BARPETA,24,4,NOTA,None of the Above,5158,37
2026,Assembly,AS,PAKABETBARI,25,1,JAKIR HUSSAIN SIKDAR,Indian National Congress,157269,479
2026,Assembly,AS,PAKABETBARI,25,2,DR. TARA PRASAD DAS,Asom Gana Parishad,9162,84
2026,Assembly,AS,PAKABETBARI,25,3,MINAKSHI RAHMAN,All India United Democratic Front,92088,393
2026,Assembly,AS,PAKABETBARI,25,4,HALIMA KHATUN,Socialist Unity Centre Of India (COMMUNIST),749,3
2026,Assembly,AS,PAKABETBARI,25,5,SABBIR HUSSAIN PORAMANIK,Independent,948,2
2026,Assembly,AS,PAKABETBARI,25,6,NOTA,None of the Above,1447,7
2026,Assembly,AS,BAJALI,26,1,DHARMESWAR ROY,Asom Gana Parishad,78922,1208
2026,Assembly,AS,BAJALI,26,2,KALYANI KALITA,All India Trinamool Congress,3500,117
2026,Assembly,AS,BAJALI,26,3,DILIP BARUAH,Assam Jatiya Parishad,55071,613
2026,Assembly,AS,BAJALI,26,4,NOTA,None of the Above,3484,82
2026,Assembly,AS,CHAMARIA,27,1,IMDAD HUSSAIN,All India United Democratic Front,70838,186
2026,Assembly,AS,CHAMARIA,27,2,MD. NURUL ISLAM,Asom Gana Parishad,9531,39
2026,Assembly,AS,CHAMARIA,27,3,REKIBUDDIN AHMED,Indian National Congress,149475,245
2026,Assembly,AS,CHAMARIA,27,4,DELOWARA HUSSAIN,Socialist Unity Centre Of India (COMMUNIST),1330,1
2026,Assembly,AS,CHAMARIA,27,5,NURUL ISLAM,Independent,618,0
2026,Assembly,AS,CHAMARIA,27,6,MOHAMMAD SUMAIR LASKAR,Independent,973,0
2026,Assembly,AS,CHAMARIA,27,7,NOTA,None of the Above,1329,7
2026,Assembly,AS,BOKO-CHAYGAON,28,1,GANSENG B. SANGMA,National People's Party,7083,9
2026,Assembly,AS,BOKO-CHAYGAON,28,2,MANOJ BASUMATARY,"United People's Party, Liberal",968,10
2026,Assembly,AS,BOKO-CHAYGAON,28,3,RAMEN SINGH RABHA,Indian National Congress,47357,202
2026,Assembly,AS,BOKO-CHAYGAON,28,4,RAJU MESH,Bharatiya Janata Party,106614,499
2026,Assembly,AS,BOKO-CHAYGAON,28,5,BHOGLAL RABHA,All India Trinamool Congress,1170,8
2026,Assembly,AS,BOKO-CHAYGAON,28,6,JAMUNA RABHA,Independent,1426,6
2026,Assembly,AS,BOKO-CHAYGAON,28,7,LABANYA BORO,Independent,965,11
2026,Assembly,AS,BOKO-CHAYGAON,28,8,NOTA,None of the Above,1633,19
2026,Assembly,AS,PALASBARI,29,1,ELVIN BARUAH,Aam Aadmi Party,2311,6
2026,Assembly,AS,PALASBARI,29,2,HIMANGSHU SHEKHAR BAISHYA,Bharatiya Janata Party,108856,445
2026,Assembly,AS,PALASBARI,29,3,PANKAJ LOCHAN GOSWAMI,Assam Jatiya Parishad,65174,174
2026,Assembly,AS,PALASBARI,29,4,BIKASH NATH,All India Trinamool Congress,2068,13
2026,Assembly,AS,PALASBARI,29,5,JAYANTA MAHANTA,Independent,3106,5
2026,Assembly,AS,PALASBARI,29,6,JATIN MALI,Independent,2239,11
2026,Assembly,AS,PALASBARI,29,7,NOTA,None of the Above,2163,10
2026,Assembly,AS,HAJO-SUALKUCHI,30,1,NANDITA DAS,Indian National Congress,80663,312
2026,Assembly,AS,HAJO-SUALKUCHI,30,2,PRAKASH CHANDRA DAS,Asom Gana Parishad,81077,622
2026,Assembly,AS,HAJO-SUALKUCHI,30,3,ROJY AHMED,All India Trinamool Congress,2739,29
2026,Assembly,AS,HAJO-SUALKUCHI,30,4,RAJU PATOWARY,Independent,2004,21
2026,Assembly,AS,HAJO-SUALKUCHI,30,5,SIDDHARTHA DAS,Independent,915,14
2026,Assembly,AS,HAJO-SUALKUCHI,30,6,NOTA,None of the Above,2368,22
2026,Assembly,AS,RANGIA,31,1,PRANJIT CHOUDHURY,Indian National Congress,73592,308
2026,Assembly,AS,RANGIA,31,2,BHABESH KALITA,Bharatiya Janata Party,107118,811
2026,Assembly,AS,RANGIA,31,3,NOTA,None of the Above,3507,32
2026,Assembly,AS,KAMALPUR,32,1,DIGANTA KALITA,Bharatiya Janata Party,73921,534
2026,Assembly,AS,KAMALPUR,32,2,SATYABRAT KALITA,Indian National Congress,54775,231
2026,Assembly,AS,KAMALPUR,32,3,SISIR KUMAR KAKATI,Socialist Unity Centre Of India (COMMUNIST),716,5
2026,Assembly,AS,KAMALPUR,32,4,ANKUR DAS,Independent,31728,212
2026,Assembly,AS,KAMALPUR,32,5,NABA KUMAR NATH,Independent,678,4
2026,Assembly,AS,KAMALPUR,32,6,NOTA,None of the Above,1416,19
2026,Assembly,AS,DISPUR,33,1,PRADYUT BORDOLOI,Bharatiya Janata Party,102705,632
2026,Assembly,AS,DISPUR,33,2,BALLAV PATRA,Aam Aadmi Party,1314,9
2026,Assembly,AS,DISPUR,33,3,MIRA BORTHAKUR GOSWAMI,Indian National Congress,53295,375
2026,Assembly,AS,DISPUR,33,4,AYUSH KUMAR SINGH,Independent,813,4
2026,Assembly,AS,DISPUR,33,5,JAYANTA KUMAR DAS,Independent,22613,189
2026,Assembly,AS,DISPUR,33,6,NOTA,None of the Above,2892,49
2026,Assembly,AS,DIMORIA,34,1,SHRI KISHOR KUMAR BARUAH,Indian National Congress,50438,235
2026,Assembly,AS,DIMORIA,34,2,DR. TAPAN DAS,Asom Gana Parishad,115496,562
2026,Assembly,AS,DIMORIA,34,3,KABERI DAS TERAN,Independent,5782,71
2026,Assembly,AS,DIMORIA,34,4,NITUL DAS,Independent,1848,17
2026,Assembly,AS,DIMORIA,34,5,BHASKAR JYOTI PATHAK,Independent,1588,5
2026,Assembly,AS,DIMORIA,34,6,NOTA,None of the Above,3273,33
2026,Assembly,AS,NEW GUWAHATI,35,1,ADITYA GOGOI,Aam Aadmi Party,1781,10
2026,Assembly,AS,NEW GUWAHATI,35,2,DIPLU RANJAN SARMAH,Bharatiya Janata Party,89190,446
2026,Assembly,AS,NEW GUWAHATI,35,3,SANTANU BORA,Indian National Congress,41753,215
2026,Assembly,AS,NEW GUWAHATI,35,4,CHINMOYEE BHUYAN BARDOLOI,Gana Suraksha Party,1110,5
2026,Assembly,AS,NEW GUWAHATI,35,5,KUSHAL KUMAR SARMAH,Independent,1670,10
2026,Assembly,AS,NEW GUWAHATI,35,6,NOTA,None of the Above,3542,32
2026,Assembly,AS,GUWAHATI CENTRAL,36,1,ANURUPA DEKARAJA,Aam Aadmi Party,1934,5
2026,Assembly,AS,GUWAHATI CENTRAL,36,2,VIJAY KUMAR GUPTA,Bharatiya Janata Party,100958,339
2026,Assembly,AS,GUWAHATI CENTRAL,36,3,AVIJIT MAZUMDAR,All India Trinamool Congress,1058,3
2026,Assembly,AS,GUWAHATI CENTRAL,36,4,KUNKI CHOWDHURY,Assam Jatiya Parishad,39171,205
2026,Assembly,AS,GUWAHATI CENTRAL,36,5,BIPUL DEBNATH,All India Forward Bloc,477,2
2026,Assembly,AS,GUWAHATI CENTRAL,36,6,ACHYUT KALITA,Independent,530,5
2026,Assembly,AS,GUWAHATI CENTRAL,36,7,PRABIN JYOTI KALITA,Independent,507,2
2026,Assembly,AS,GUWAHATI CENTRAL,36,8,NOTA,None of the Above,1878,14
2026,Assembly,AS,JALUKBARI,37,1,BIDISHA NEOG,Indian National Congress,37581,136
2026,Assembly,AS,JALUKBARI,37,2,HIMANTA BISWA SARMA,Bharatiya Janata Party,126342,809
2026,Assembly,AS,JALUKBARI,37,3,DIPIKA DAS,Independent,2528,18
2026,Assembly,AS,JALUKBARI,37,4,NOTA,None of the Above,3409,31
2026,Assembly,AS,BARKHETRI,38,1,DIGANTA BARMAN,Indian National Congress,83894,263
2026,Assembly,AS,BARKHETRI,38,2,NARAYAN DEKA,Bharatiya Janata Party,112376,625
2026,Assembly,AS,BARKHETRI,38,3,AMIRUL ISLAM,All India Trinamool Congress,1418,0
2026,Assembly,AS,BARKHETRI,38,4,MUNINDRA DOLEY,Socialist Unity Centre Of India (COMMUNIST),958,1
2026,Assembly,AS,BARKHETRI,38,5,NOTA,None of the Above,1990,11
2026,Assembly,AS,NALBARI,39,1,ASHOK KUMAR SARMA,Indian National Congress,58202,308
2026,Assembly,AS,NALBARI,39,2,JAYANTA MALLABARUAH,Bharatiya Janata Party,117656,955
2026,Assembly,AS,NALBARI,39,3,KENEDI PEGU,Socialist Unity Centre Of India (COMMUNIST),986,9
2026,Assembly,AS,NALBARI,39,4,SAMSUL HAQUE,Independent,470,2
2026,Assembly,AS,NALBARI,39,5,SAFAR ALI,Independent,352,2
2026,Assembly,AS,NALBARI,39,6,MUKTAR HUSSAIN,Independent,954,0
2026,Assembly,AS,NALBARI,39,7,NOTA,None of the Above,2620,24
2026,Assembly,AS,TIHU,40,1,CHANDRAMOHAN PATOWARY,Bharatiya Janata Party,100162,693
2026,Assembly,AS,TIHU,40,2,RATUL PATOWARY,Indian National Congress,74020,339
2026,Assembly,AS,TIHU,40,3,SRI PRAMOD CHANDRA BHAGABATI,Socialist Unity Centre Of India (COMMUNIST),910,4
2026,Assembly,AS,TIHU,40,4,NARAYAN DUTTA BHUYAN,Independent,968,9
2026,Assembly,AS,TIHU,40,5,NOTA,None of the Above,2133,14
2026,Assembly,AS,MANAS,41,1,JWNGSRANG BRAHMA,"United People's Party, Liberal",27438,236
2026,Assembly,AS,MANAS,41,2,THANESWAR BASUMATARY,Bodoland Peoples Front,89394,666
