election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,TN,AVADI,6,8,R. BAKTHAVATCHALAM,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,625,2
2026,Assembly,TN,AVADI,6,9,R.RAMESH KUMAR,Tamilaga Vettri Kazhagam,179472,912
2026,Assembly,TN,AVADI,6,10,P.JAYAKUMAR,Samaniya Makkal Nala Katchi,177,0
2026,Assembly,TN,AVADI,6,11,K. ANNAMALAI,Independent,77,0
2026,Assembly,TN,AVADI,6,12,G.D. ARUNKUMAR,Independent,205,0
2026,Assembly,TN,AVADI,6,13,M. ERAJASIMMAN,Independent,105,0
2026,Assembly,TN,AVADI,6,14,R. KUMAR,Independent,305,3
2026,Assembly,TN,AVADI,6,15,S. SENTHILKUMAR,Independent,167,0
2026,Assembly,TN,AVADI,6,16,P. CHELLAPANDIAN,Independent,254,1
2026,Assembly,TN,AVADI,6,17,K. BALAKRISHNAN,Independent,141,0
2026,Assembly,TN,AVADI,6,18,R. MANIKANDAN,Independent,195,0
2026,Assembly,TN,AVADI,6,19,UNIESH RAJ. M,Independent,93,1
2026,Assembly,TN,AVADI,6,20,RAJASEKAR. R,Independent,105,0
2026,Assembly,TN,AVADI,6,21,NOTA,None of the Above,1519,14
2026,Assembly,TN,MADURAVOYAL,7,1,GANAPATHY. K,Dravida Munnetra Kazhagam,79667,549
2026,Assembly,TN,MADURAVOYAL,7,2,P. BENJAMIN,All India Anna Dravida Munnetra Kazhagam,54456,249
2026,Assembly,TN,MADURAVOYAL,7,3,REVATHI L,Naam Tamilar Katchi,12977,47
2026,Assembly,TN,MADURAVOYAL,7,4,AGNI SELVARAJU. J,Naadaalum Makkal Katchi,264,2
2026,Assembly,TN,MADURAVOYAL,7,5,MUTHURAMAN. S,Anna MGR Dravida Makkal Kalgam,70,1
2026,Assembly,TN,MADURAVOYAL,7,6,MURALI. S,Naam Indiar Party,298,2
2026,Assembly,TN,MADURAVOYAL,7,7,RHEVANTH CHARAN,Tamilaga Vettri Kazhagam,141423,302
2026,Assembly,TN,MADURAVOYAL,7,8,K. VENKATESAN,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,171,0
2026,Assembly,TN,MADURAVOYAL,7,9,J. VENKATESAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,232,1
2026,Assembly,TN,MADURAVOYAL,7,10,D. ANANDAN,Independent,67,0
2026,Assembly,TN,MADURAVOYAL,7,11,K. GANAPATHY,Independent,96,3
2026,Assembly,TN,MADURAVOYAL,7,12,V. KAMALA KANNAN,Independent,119,0
2026,Assembly,TN,MADURAVOYAL,7,13,SARAVANAN KUMAR,Independent,78,0
2026,Assembly,TN,MADURAVOYAL,7,14,R. SIVA,Independent,315,7
2026,Assembly,TN,MADURAVOYAL,7,15,M. BALASUBRAMANIAN,Independent,67,0
2026,Assembly,TN,MADURAVOYAL,7,16,S. BENJAMIN MOSES,Independent,206,1
2026,Assembly,TN,MADURAVOYAL,7,17,PONMUTHU RAMESH,Independent,200,2
2026,Assembly,TN,MADURAVOYAL,7,18,N.A. MANI,Independent,157,0
2026,Assembly,TN,MADURAVOYAL,7,19,R. YUVARAJ,Independent,82,2
2026,Assembly,TN,MADURAVOYAL,7,20,VIGNESH NANDAGOPAL,Independent,83,0
2026,Assembly,TN,MADURAVOYAL,7,21,M. JAMES,Independent,34,0
2026,Assembly,TN,MADURAVOYAL,7,22,NOTA,None of the Above,1448,14
2026,Assembly,TN,AMBATTUR,8,1,SILAMBARASAN,Naam Tamilar Katchi,11049,39
2026,Assembly,TN,AMBATTUR,8,2,DR. J.SAILAS,Bahujan Samaj Party,441,2
2026,Assembly,TN,AMBATTUR,8,3,DR A.P. POORNIMA,Dravida Munnetra Kazhagam,74156,402
2026,Assembly,TN,AMBATTUR,8,4,A.KALYANASUNDARAM,Nationalist Janshakti Party,584,4
2026,Assembly,TN,AMBATTUR,8,5,K.N. SEKAR,Pattali Makkal Katchi,35826,171
2026,Assembly,TN,AMBATTUR,8,6,BALAMURUGAN.G,Tamilaga Vettri Kazhagam,132995,344
2026,Assembly,TN,AMBATTUR,8,7,V. RAMKUMAR,India Suyarajya Party,224,0
2026,Assembly,TN,AMBATTUR,8,8,RAJKUMAR,Tamizhaga Vaazhvurimai Katchi,125,2
2026,Assembly,TN,AMBATTUR,8,9,D. JEYAGANESH,Naam Indiar Party,67,0
2026,Assembly,TN,AMBATTUR,8,10,M.S. ARUMUGAM,Independent,135,0
2026,Assembly,TN,AMBATTUR,8,11,P. ARUMUGAM,Independent,77,0
2026,Assembly,TN,AMBATTUR,8,12,G. SAMPATH,Independent,71,1
2026,Assembly,TN,AMBATTUR,8,13,K. SEKAR,Independent,125,2
2026,Assembly,TN,AMBATTUR,8,14,G.P. SEKAR,Independent,102,1
2026,Assembly,TN,AMBATTUR,8,15,PALANI,Independent,99,4
2026,Assembly,TN,AMBATTUR,8,16,R.BALAMURUGAN,Independent,493,0
2026,Assembly,TN,AMBATTUR,8,17,DR. S.PRAVEEN,Independent,305,3
2026,Assembly,TN,AMBATTUR,8,18,D. PUSHPA,Independent,66,2
2026,Assembly,TN,AMBATTUR,8,19,S. MADHAVAN,Independent,179,0
2026,Assembly,TN,AMBATTUR,8,20,D.K.MESHACK KIRUBAKARAN,Independent,102,0
2026,Assembly,TN,AMBATTUR,8,21,VINAYAGAMOORTHY.R,Independent,82,1
2026,Assembly,TN,AMBATTUR,8,22,S. JANARTHANAN,Independent,125,1
2026,Assembly,TN,AMBATTUR,8,23,JOTHI.M,Independent,89,0
2026,Assembly,TN,AMBATTUR,8,24,NOTA,None of the Above,1474,16
2026,Assembly,TN,MADAVARAM,9,1,E.KRITHIKA,Naam Tamilar Katchi,12563,74
2026,Assembly,TN,MADAVARAM,9,2,S.SUDHARSANAM,Dravida Munnetra Kazhagam,94782,695
2026,Assembly,TN,MADAVARAM,9,3,MADHAVARAM V.MOORTHY,All India Anna Dravida Munnetra Kazhagam,58914,376
2026,Assembly,TN,MADAVARAM,9,4,N.JANAKIRAMAN,Bahujan Samaj Party,530,7
2026,Assembly,TN,MADAVARAM,9,5,R.KARTHIKEYAN,Tamizhaga Vaazhvurimai Katchi,231,1
2026,Assembly,TN,MADAVARAM,9,6,I.RAFFIK,Naadaalum Makkal Katchi,675,1
2026,Assembly,TN,MADAVARAM,9,7,M.L.VIJAYPRABHU,Tamilaga Vettri Kazhagam,189784,678
2026,Assembly,TN,MADAVARAM,9,8,S.SIVAKUMAR,Independent,198,0
2026,Assembly,TN,MADAVARAM,9,9,SUDARSANAM,Independent,155,2
2026,Assembly,TN,MADAVARAM,9,10,A.NAGARAJAN,Independent,173,4
2026,Assembly,TN,MADAVARAM,9,11,R.S.BALAJI,Independent,98,1
2026,Assembly,TN,MADAVARAM,9,12,G.PRABU,Independent,190,1
2026,Assembly,TN,MADAVARAM,9,13,A.PONNALAGAN,Independent,128,1
2026,Assembly,TN,MADAVARAM,9,14,C.MOORTHY,Independent,154,0
2026,Assembly,TN,MADAVARAM,9,15,V.MURTHY,Independent,188,0
2026,Assembly,TN,MADAVARAM,9,16,NOTA,None of the Above,1383,11
2026,Assembly,TN,THIRUVOTTIYUR,10,1,KUPPAN. K,All India Anna Dravida Munnetra Kazhagam,28190,130
2026,Assembly,TN,THIRUVOTTIYUR,10,2,SATHYA. B,Naam Tamilar Katchi,8380,33
2026,Assembly,TN,THIRUVOTTIYUR,10,3,SUNDARARAJ. L,Communist Party of India (Marxist),56265,238
2026,Assembly,TN,THIRUVOTTIYUR,10,4,MAHENDRA KUMAR. D,Bahujan Samaj Party,455,3
2026,Assembly,TN,THIRUVOTTIYUR,10,5,SASIREKHA. M,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,271,0
2026,Assembly,TN,THIRUVOTTIYUR,10,6,SENTHIL KUMAR. N,Tamilaga Vettri Kazhagam,109788,279
2026,Assembly,TN,THIRUVOTTIYUR,10,7,DILLI KUMAR. R,Democratic National Allegiance,198,0
2026,Assembly,TN,THIRUVOTTIYUR,10,8,VENKATARAMANAN. J,Tamizhaga Vaazhvurimai Katchi,148,1
2026,Assembly,TN,THIRUVOTTIYUR,10,9,ARAVIND. R,Independent,72,5
2026,Assembly,TN,THIRUVOTTIYUR,10,10,GOPI. K,Independent,117,0
2026,Assembly,TN,THIRUVOTTIYUR,10,11,THANIKASALAM. B,Independent,138,1
2026,Assembly,TN,THIRUVOTTIYUR,10,12,BALARUBAN,Independent,307,0
2026,Assembly,TN,THIRUVOTTIYUR,10,13,MICHAELRAJ. M. A,Independent,832,6
2026,Assembly,TN,THIRUVOTTIYUR,10,14,VIJAY. A,Independent,310,6
2026,Assembly,TN,THIRUVOTTIYUR,10,15,JANAGARAJ,Independent,109,1
2026,Assembly,TN,THIRUVOTTIYUR,10,16,NOTA,None of the Above,795,10
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,1,R.S.RAAJESH,All India Anna Dravida Munnetra Kazhagam,26754,138
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,2,VENNILA.T,Naam Tamilar Katchi,5330,34
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,3,J. JOHN EBENEZER,Dravida Munnetra Kazhagam,47907,225
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,4,E. RAAMADASAN,Makkal Nalvaazhvuk Katchi,236,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,5,D.KARTHIKEYAN,Samata Party,44,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,6,CHANDRASEKAR,Tamizhaga Murpokku Makkal Katchi,47,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,7,B.NAVIN,Tamizhaga Vaazhvurimai Katchi,337,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,8,N. MARIE WILSON,Tamilaga Vettri Kazhagam,97529,271
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,9,A.MOHANRAJ,Socialist Unity Centre Of India (COMMUNIST),178,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,10,AMUDHA.N,Independent,30,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,11,D. AJITH KUMAR,Independent,31,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,12,S.EMMANUVEL,Independent,24,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,13,A. USHA,Independent,41,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,14,R.ETHIRAJ,Independent,44,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,15,V.SHANKAR,Independent,40,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,16,M. SATHISH,Independent,112,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,17,J.SARAVANAKUMAR,Independent,149,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,18,L.SARAVANAN,Independent,54,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,19,V.SUDHAKAR,Independent,86,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,20,K. SUJITH,Independent,25,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,21,R.TAMILARASAN,Independent,36,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,22,TAMILSELVAN,Independent,25,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,23,R.DEVAKUMAR,Independent,39,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,24,D.PRABHU,Independent,210,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,25,G. BOTHI RAJAN,Independent,53,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,26,MANIKANDAN.H,Independent,46,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,27,G. MADHAN KUMAR,Independent,17,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,28,V. MADHAN MOHAN,Independent,35,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,29,P. MARIMUTHU,Independent,35,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,30,R. MUTHU CHELLA BHARATHI,Independent,39,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,31,K. MURALI,Independent,91,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,32,J.MURALI KRISHNAN,Independent,47,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,33,C. RAJAMANICKAM,Independent,65,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,34,J.VIJAYAN,Independent,25,1
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,35,A.VIJAY,Independent,71,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,36,G. VIJAY,Independent,58,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,37,C.JANARTHANAN,Independent,42,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,38,D. JANARTHANAN,Independent,37,0
2026,Assembly,TN,DR.RADHAKRISHNAN NAGAR,11,39,NOTA,None of the Above,561,0
2026,Assembly,TN,PERAMBUR,12,1,R.D. SHEKAR,Dravida Munnetra Kazhagam,66080,570
2026,Assembly,TN,PERAMBUR,12,2,S. VETRI THAMIZHAN,Naam Tamilar Katchi,5080,34
2026,Assembly,TN,PERAMBUR,12,3,VETRI VEL SELVAM,Bahujan Samaj Party,172,2
2026,Assembly,TN,PERAMBUR,12,4,ASHLIN BELMEN .A.S,Tamilnadu Mahatma Gandhi Makkal Katchi,70,1
2026,Assembly,TN,PERAMBUR,12,5,M. GEETA,Thakkam Katchi,47,0
2026,Assembly,TN,PERAMBUR,12,6,DR.R. SARAVANA PERUMAL,Makkal Nalvaazhvuk Katchi,39,0
2026,Assembly,TN,PERAMBUR,12,7,SIVAKUMAR.V,Tamil Telugu National Party,30,0
2026,Assembly,TN,PERAMBUR,12,8,S. SURESHKUMAR,Makkalatchi Katchi,45,1
2026,Assembly,TN,PERAMBUR,12,9,J. SEBASTIN,Socialist Unity Centre Of India (COMMUNIST),100,1
2026,Assembly,TN,PERAMBUR,12,10,M. THILAGABAMA,Pattali Makkal Katchi,8471,90
2026,Assembly,TN,PERAMBUR,12,11,K.M. DEVAN,Makkal Murasu Katchi,94,0
2026,Assembly,TN,PERAMBUR,12,12,S. MALATHI,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,32,0
2026,Assembly,TN,PERAMBUR,12,13,A. RAJARAM,Republican Party of India (Athawale),255,1
2026,Assembly,TN,PERAMBUR,12,14,VIJAY,All India Jananayaka Makkal Kazhagam,207,9
2026,Assembly,TN,PERAMBUR,12,15,D.V. VENUGOPAL,Tamizhaga Vaazhvurimai Katchi,97,1
2026,Assembly,TN,PERAMBUR,12,16,C. JOSEPH VIJAY,Tamilaga Vettri Kazhagam,119785,580
2026,Assembly,TN,PERAMBUR,12,17,AGNI AALVAR,Independent,227,3
2026,Assembly,TN,PERAMBUR,12,18,AMALA.R,Independent,31,1
2026,Assembly,TN,PERAMBUR,12,19,AZARUTHEEN.M,Independent,78,0
2026,Assembly,TN,PERAMBUR,12,20,P. ESAKKI MUTHU,Independent,14,0
2026,Assembly,TN,PERAMBUR,12,21,E. UDHAYA KUMAR,Independent,15,1
2026,Assembly,TN,PERAMBUR,12,22,M. KADHIRAVAN,Independent,41,0
2026,Assembly,TN,PERAMBUR,12,23,P. GUNASEKAR,Independent,18,0
2026,Assembly,TN,PERAMBUR,12,24,B. SATHISH KUMAR,Independent,19,0
2026,Assembly,TN,PERAMBUR,12,25,SATHISH.B,Independent,19,0
2026,Assembly,TN,PERAMBUR,12,26,P. THANGAMANI,Independent,78,0
2026,Assembly,TN,PERAMBUR,12,27,M. TAMILSELVAM,Independent,12,0
2026,Assembly,TN,PERAMBUR,12,28,H. DHANASEKAR,Independent,28,0
2026,Assembly,TN,PERAMBUR,12,29,M.I. THAHIRA BANU,Independent,32,1
2026,Assembly,TN,PERAMBUR,12,30,NIVETHA,Independent,70,0
2026,Assembly,TN,PERAMBUR,12,31,B. BALAJI,Independent,93,0
2026,Assembly,TN,PERAMBUR,12,32,P. PONRAJ,Independent,62,1
2026,Assembly,TN,PERAMBUR,12,33,BOWDHARAJ,Independent,118,0
2026,Assembly,TN,PERAMBUR,12,34,DR.D. MADAN,Independent,95,0
2026,Assembly,TN,PERAMBUR,12,35,DR.G. MOORTHY,Independent,52,1
2026,Assembly,TN,PERAMBUR,12,36,S. MICHAEL,Independent,24,0
2026,Assembly,TN,PERAMBUR,12,37,S. RAMESH,Independent,17,0
2026,Assembly,TN,PERAMBUR,12,38,V. RAJI,Independent,141,7
2026,Assembly,TN,PERAMBUR,12,39,S. RAJESH KUMAR,Independent,21,0
2026,Assembly,TN,PERAMBUR,12,40,REEGAN PRABHU,Independent,31,0
2026,Assembly,TN,PERAMBUR,12,41,G. RUTHRA KUMAR,Independent,235,3
2026,Assembly,TN,PERAMBUR,12,42,VIJAY. G,Independent,89,1
2026,Assembly,TN,PERAMBUR,12,43,S. VISHNU VARTHAN,Independent,13,0
2026,Assembly,TN,PERAMBUR,12,44,B. VENKATESAN,Independent,26,0
2026,Assembly,TN,PERAMBUR,12,45,R. JAYASEELAN,Independent,51,0
2026,Assembly,TN,PERAMBUR,12,46,S. JOSEPH,Independent,77,0
2026,Assembly,TN,PERAMBUR,12,47,M. JOSEPH,Independent,43,0
2026,Assembly,TN,PERAMBUR,12,48,NOTA,None of the Above,598,3
2026,Assembly,TN,KOLATHUR,13,1,P. SANTHANA KRISHNAN,All India Anna Dravida Munnetra Kazhagam,18215,215
2026,Assembly,TN,KOLATHUR,13,2,SUBASHINI,Bahujan Samaj Party,226,10
2026,Assembly,TN,KOLATHUR,13,3,SOUNDARA PANDIAN LUDER SETH,Naam Tamilar Katchi,5012,34
2026,Assembly,TN,KOLATHUR,13,4,M. K. STALIN,Dravida Munnetra Kazhagam,73220,982
2026,Assembly,TN,KOLATHUR,13,5,AATHITHYA,Samata Party,180,1
2026,Assembly,TN,KOLATHUR,13,6,E. RAAMADASAN,Makkal Nalvaazhvuk Katchi,49,0
2026,Assembly,TN,KOLATHUR,13,7,OORMILA,Tamizhaga Vaazhvurimai Katchi,104,1
2026,Assembly,TN,KOLATHUR,13,8,K. ELUMALAI,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,24,0
2026,Assembly,TN,KOLATHUR,13,9,SIVAGNANASAM,Desiya Makkal Sakthi Katchi,25,1
2026,Assembly,TN,KOLATHUR,13,10,S.Y. SYED YUSUF,Republican Party of India (Athawale),476,8
2026,Assembly,TN,KOLATHUR,13,11,V. S. BABU,Tamilaga Vettri Kazhagam,82614,383
2026,Assembly,TN,KOLATHUR,13,12,ARUL DOSS. A.,Independent,53,2
2026,Assembly,TN,KOLATHUR,13,13,KAJA MAIDEEN,Independent,43,0
2026,Assembly,TN,KOLATHUR,13,14,V. A. SUDHAKAR,Independent,31,0
2026,Assembly,TN,KOLATHUR,13,15,M. SURESH,Independent,33,0
2026,Assembly,TN,KOLATHUR,13,16,J. SURIYA MUTHU,Independent,83,1
2026,Assembly,TN,KOLATHUR,13,17,R. SENTHIL KUMAR,Independent,123,2
2026,Assembly,TN,KOLATHUR,13,18,SELVI STEFFI. V. M,Independent,120,2
2026,Assembly,TN,KOLATHUR,13,19,NANDA KUMAR,Independent,79,0
2026,Assembly,TN,KOLATHUR,13,20,A. L. NARESH KUMAR,Independent,74,0
2026,Assembly,TN,KOLATHUR,13,21,V. NARESH BABU,Independent,52,0
