election_year,election_type,election_state,constituency,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,DL,ADARSH NAGAR,1,ABDUL ZABBAR,Bahujan Samaj Party,343,1
2025,Assembly,DL,ADARSH NAGAR,2,MUKESH KUMAR GOEL,Aam Aadmi Party,40941,87
2025,Assembly,DL,ADARSH NAGAR,3,RAJ KUMAR BHATIA,Bharatiya Janata Party,52260,250
2025,Assembly,DL,ADARSH NAGAR,4,SHIVANK SINGAL,Indian National Congress,5442,18
2025,Assembly,DL,ADARSH NAGAR,5,PRIYA,"Aam Janmat Party,",56,0
2025,Assembly,DL,ADARSH NAGAR,6,PREM CHAND,Rashtrawadi Janlok Party (Satya),41,0
2025,Assembly,DL,ADARSH NAGAR,7,MD: RAHMAT ALI,Navarang Congress Party,18,0
2025,Assembly,DL,ADARSH NAGAR,8,VISHAL SINGH,National Youth Party,27,0
2025,Assembly,DL,ADARSH NAGAR,9,SANJAY YADAV ADVOCATE,Peoples Party of India (Democratic),35,0
2025,Assembly,DL,ADARSH NAGAR,10,SANJEEV KUMAR RANA,Communist Party of India,133,0
2025,Assembly,DL,ADARSH NAGAR,11,AYUSH GUPTA,Independent,64,0
2025,Assembly,DL,ADARSH NAGAR,12,NEETU SINGH,Independent,111,0
2025,Assembly,DL,ADARSH NAGAR,13,RAM NIWAS,Independent,140,0
2025,Assembly,DL,ADARSH NAGAR,14,VIJAY KR. AGGARWAL,Independent,116,0
2025,Assembly,DL,ADARSH NAGAR,15,NOTA,None of the Above,374,3
2025,Assembly,DL,BADLI,1,AJESH YADAV,Aam Aadmi Party,45937,92
2025,Assembly,DL,BADLI,2,AAHIR DEEPAK CHAUDHARYY,Bharatiya Janata Party,61011,181
2025,Assembly,DL,BADLI,3,DEVENDER YADAV,Indian National Congress,40980,91
2025,Assembly,DL,BADLI,4,RAVINDER KUMAR,Bahujan Samaj Party,723,2
2025,Assembly,DL,BADLI,5,GOPAL KUMAR SINHA,Bharatiya Sampuran Krantikari Party,76,0
2025,Assembly,DL,BADLI,6,PARMOD KUMAR,Socialist Unity Centre Of India (COMMUNIST),250,0
2025,Assembly,DL,BADLI,7,MULAYAM SINGH,Nationalist Congress Party,92,0
2025,Assembly,DL,BADLI,8,RAJENDER,"Aam Janmat Party,",68,0
2025,Assembly,DL,BADLI,9,R. C. SHARMA,Sarvodaya Prabhat Party,64,0
2025,Assembly,DL,BADLI,10,ARUN KUMAR,Independent,158,0
2025,Assembly,DL,BADLI,11,JAI PAL,Independent,214,0
2025,Assembly,DL,BADLI,12,DEVENDER KUMAR YADAV,Independent,235,0
2025,Assembly,DL,BADLI,13,NOTA,None of the Above,687,5
2025,Assembly,DL,RITHALA,1,KULWANT RANA,Bharatiya Janata Party,103950,421
2025,Assembly,DL,RITHALA,2,NEYAZ KHAN,Bahujan Samaj Party,615,4
2025,Assembly,DL,RITHALA,3,MOHINDER GOYAL,Aam Aadmi Party,74591,164
2025,Assembly,DL,RITHALA,4,SUSHANT MISHRA,Indian National Congress,5216,42
2025,Assembly,DL,RITHALA,5,ASHOK JAIN,Yuva Bharat Rashtraseva Party,213,0
2025,Assembly,DL,RITHALA,6,AYASHA KHATOON,Peoples Party of India (Democratic),114,0
2025,Assembly,DL,RITHALA,7,JITANDER SINGH,Asankhya Samaj Party,55,1
2025,Assembly,DL,RITHALA,8,NISHTHA,Jai Maha Bharath Party,154,1
2025,Assembly,DL,RITHALA,9,AJAY KUMAR SINGH,Independent,104,0
2025,Assembly,DL,RITHALA,10,VIDYA PATTI,Independent,167,0
2025,Assembly,DL,RITHALA,11,VISHAL GUPTA,Independent,117,0
2025,Assembly,DL,RITHALA,12,NOTA,None of the Above,1224,11
2025,Assembly,DL,BAWANA,1,JAI BHAGWAN UPKAR,Aam Aadmi Party,87874,166
2025,Assembly,DL,BAWANA,2,RAVINDER INDRAJ SINGH,Bharatiya Janata Party,118746,769
2025,Assembly,DL,BAWANA,3,SURENDER KUMAR,Indian National Congress,18630,83
2025,Assembly,DL,BAWANA,4,HEERA LAL,Bahujan Samaj Party,1552,5
2025,Assembly,DL,BAWANA,5,DHEERAJ KUMAR,Peoples Party of India (Democratic),216,0
2025,Assembly,DL,BAWANA,6,BABITA,Asankhya Samaj Party,188,2
2025,Assembly,DL,BAWANA,7,HARI KISHAN MECHANIC,Independent,278,1
2025,Assembly,DL,BAWANA,8,NOTA,None of the Above,1339,7
2025,Assembly,DL,MUNDKA,1,GAJENDER DRALL,Bharatiya Janata Party,89128,711
2025,Assembly,DL,MUNDKA,2,JASBIR KARALA,Aam Aadmi Party,79062,227
2025,Assembly,DL,MUNDKA,3,DHARAMPAL LAKRA,Indian National Congress,10241,49
2025,Assembly,DL,MUNDKA,4,SUMAN LATA SEHRAWAT,Bahujan Samaj Party,544,4
2025,Assembly,DL,MUNDKA,5,MAHAVIR,All India Forward Bloc,93,1
2025,Assembly,DL,MUNDKA,6,YOGENDER SINGH ALIAS YOGI MATHUR,Akhil Bharatiya Socialist Party,86,1
2025,Assembly,DL,MUNDKA,7,SUNIL KUMAR,National Loktantrik Party,165,1
2025,Assembly,DL,MUNDKA,8,SANJAYA KUMAR YADAV,Right to Recall Party,61,0
2025,Assembly,DL,MUNDKA,9,SANTOSH,Indian National Socialistic Action Forces,84,0
2025,Assembly,DL,MUNDKA,10,ANDEEP DRALL,Independent,112,3
2025,Assembly,DL,MUNDKA,11,RAJNI,Independent,128,1
2025,Assembly,DL,MUNDKA,12,RAMBIR SHOKEEN,Independent,8621,34
2025,Assembly,DL,MUNDKA,13,SUNITA SHEKHAR CHAWARIYA,Independent,408,0
2025,Assembly,DL,MUNDKA,14,NOTA,None of the Above,1076,12
2025,Assembly,DL,KIRARI,1,ANIL JHA,Aam Aadmi Party,105660,120
2025,Assembly,DL,KIRARI,2,JUGBIR SINGH,Bahujan Samaj Party,2116,12
2025,Assembly,DL,KIRARI,3,BAJRANG SHUKLA,Bharatiya Janata Party,83749,160
2025,Assembly,DL,KIRARI,4,RAJESH KUMAR GUPTA,Indian National Congress,6847,17
2025,Assembly,DL,KIRARI,5,AFSANA SARWAR,Peace Party,208,0
2025,Assembly,DL,KIRARI,6,MALIK NEYAZ AHMAD,Aazad Samaj Party (Kanshi Ram),885,0
2025,Assembly,DL,KIRARI,7,SUDESH SHARMA,Rashtriya Manav Party,212,0
2025,Assembly,DL,KIRARI,8,PRAKASH SRIVASTAV,Independent,588,0
2025,Assembly,DL,KIRARI,9,RAKESH,Independent,472,1
2025,Assembly,DL,KIRARI,10,NOTA,None of the Above,1363,3
2025,Assembly,DL,SULTANPUR MAJRA,1,KARAM SINGH KARMA,Bharatiya Janata Party,41549,92
2025,Assembly,DL,SULTANPUR MAJRA,2,KULWANT RANA,Bahujan Samaj Party,1882,3
2025,Assembly,DL,SULTANPUR MAJRA,3,JAI KISHAN,Indian National Congress,8671,17
2025,Assembly,DL,SULTANPUR MAJRA,4,MUKESH KUMAR AHLAWAT,Aam Aadmi Party,58687,80
2025,Assembly,DL,SULTANPUR MAJRA,5,KARAN SINGH,Swaraj Bhartiya Nyay Party,151,0
2025,Assembly,DL,SULTANPUR MAJRA,6,JITENDER,Jai Maha Bharath Party,555,0
2025,Assembly,DL,SULTANPUR MAJRA,7,PREETI,Yuva Bharat Rashtraseva Party,82,0
2025,Assembly,DL,SULTANPUR MAJRA,8,BABU LAL,Bharatiya Sampuran Krantikari Party,91,0
2025,Assembly,DL,SULTANPUR MAJRA,9,LAXMI,Republican Party of India (Athawale),70,0
2025,Assembly,DL,SULTANPUR MAJRA,10,SANGEETA,Rashtriya Lok Sevak Party,72,0
2025,Assembly,DL,SULTANPUR MAJRA,11,DEEPAK KUMAR,Independent,177,0
2025,Assembly,DL,SULTANPUR MAJRA,12,RAMSWAROOP SAMRIA,Independent,150,2
2025,Assembly,DL,SULTANPUR MAJRA,13,NOTA,None of the Above,488,6
2025,Assembly,DL,NANGLOI JAT,1,MANOJ KUMAR SHOKEEN,Bharatiya Janata Party,74950,322
2025,Assembly,DL,NANGLOI JAT,2,MUKESH KUMAR,Bahujan Samaj Party,792,3
2025,Assembly,DL,NANGLOI JAT,3,RAGHUVINDER SHOKEEN,Aam Aadmi Party,48907,114
2025,Assembly,DL,NANGLOI JAT,4,ROHIT CHOUDHARY,Indian National Congress,31918,110
2025,Assembly,DL,NANGLOI JAT,5,KANCHAN SHARMA,Rashtriya Manav Party,162,0
2025,Assembly,DL,NANGLOI JAT,6,MAHENDER SINGH RATHOR,Rashtriya Lok Sevak Party,152,0
2025,Assembly,DL,NANGLOI JAT,7,YATENDER SHARMA,Azad Adhikar Sena,389,1
2025,Assembly,DL,NANGLOI JAT,8,RAM SAJIVAN,Peoples Party of India (Democratic),204,1
2025,Assembly,DL,NANGLOI JAT,9,DILIP KUMAR SHARMA,Independent,373,0
2025,Assembly,DL,NANGLOI JAT,10,NOTA,None of the Above,915,9
2025,Assembly,DL,MANGOL PURI,1,DHARAM RAKSHAK ALIAS RAKESH JATAV,Aam Aadmi Party,55659,93
2025,Assembly,DL,MANGOL PURI,2,MUKESH KUMAR,Bahujan Samaj Party,721,3
2025,Assembly,DL,MANGOL PURI,3,RAJ KUMAR CHAUHAN,Bharatiya Janata Party,61805,202
2025,Assembly,DL,MANGOL PURI,4,HANUMAN SAHAY ALIAS HANUMAN CHAUHAN,Indian National Congress,3761,23
2025,Assembly,DL,MANGOL PURI,5,KHILKHILAKAR,Bahujan Shoshit Samaj Sangharsh Samta Party,171,0
2025,Assembly,DL,MANGOL PURI,6,JAI BHAGWAN,Independent,250,0
2025,Assembly,DL,MANGOL PURI,7,NOTA,None of the Above,760,2
2025,Assembly,DL,ROHINI,1,PARDEEP MITTAL,Aam Aadmi Party,32442,107
2025,Assembly,DL,ROHINI,2,VIJENDER GUPTA,Bharatiya Janata Party,69890,475
2025,Assembly,DL,ROHINI,3,SUMESH GUPTA,Indian National Congress,3721,44
2025,Assembly,DL,ROHINI,4,HARSHAD CHADHA,Bahujan Samaj Party,194,3
2025,Assembly,DL,ROHINI,5,ABHISHEK,Jai Maha Bharath Party,118,0
2025,Assembly,DL,ROHINI,6,AMIT SAINI,Jan Samuh Party,91,1
2025,Assembly,DL,ROHINI,7,NARENDER SINGH PANWAR,Independent,52,2
2025,Assembly,DL,ROHINI,8,RAJBIR,Independent,62,0
2025,Assembly,DL,ROHINI,9,NOTA,None of the Above,1027,4
2025,Assembly,DL,SHALIMAR BAGH,1,PARVEEN KUMAR JAIN,Indian National Congress,4845,47
2025,Assembly,DL,SHALIMAR BAGH,2,BANDANA KUMARI,Aam Aadmi Party,38487,118
2025,Assembly,DL,SHALIMAR BAGH,3,REKHA GUPTA,Bharatiya Janata Party,67839,361
2025,Assembly,DL,SHALIMAR BAGH,4,SHYAM KUMAR,Bahujan Samaj Party,410,1
2025,Assembly,DL,SHALIMAR BAGH,5,RANJEET VERMA,New India United Party,35,0
2025,Assembly,DL,SHALIMAR BAGH,6,MOHD. USMAN,Independent,98,0
2025,Assembly,DL,SHALIMAR BAGH,7,RAJESH KUMAR,Independent,143,0
2025,Assembly,DL,SHALIMAR BAGH,8,RINA DEVI,Independent,252,0
2025,Assembly,DL,SHALIMAR BAGH,9,SAURABH GUPTA,Independent,356,2
2025,Assembly,DL,SHALIMAR BAGH,10,NOTA,None of the Above,768,2
2025,Assembly,DL,SHAKUR BASTI,1,KARNAIL SINGH,Bharatiya Janata Party,56570,299
2025,Assembly,DL,SHAKUR BASTI,2,SATISH KUMAR LUTHRA,Indian National Congress,5736,48
2025,Assembly,DL,SHAKUR BASTI,3,SATYENDAR JAIN,Aam Aadmi Party,35775,96
2025,Assembly,DL,SHAKUR BASTI,4,VIJAY KUMAR,Bahujan Samaj Party,164,0
2025,Assembly,DL,SHAKUR BASTI,5,TAMANA,Yuva Bharat Rashtraseva Party,115,0
2025,Assembly,DL,SHAKUR BASTI,6,RAJESH GUPTA,Bharat Lok Sewak Party,99,1
2025,Assembly,DL,SHAKUR BASTI,7,JUGAL CHAWLA,Independent,76,0
2025,Assembly,DL,SHAKUR BASTI,8,NOTA,None of the Above,672,1
2025,Assembly,DL,TRI NAGAR,1,TILAK RAM GUPTA,Bharatiya Janata Party,58836,237
2025,Assembly,DL,TRI NAGAR,2,PAWAN GARG,Bahujan Samaj Party,562,4
2025,Assembly,DL,TRI NAGAR,3,PREETI JITENDER TOMAR,Aam Aadmi Party,43083,94
2025,Assembly,DL,TRI NAGAR,4,SATENDER SHARMA,Indian National Congress,6867,30
2025,Assembly,DL,TRI NAGAR,5,SUBHASH,Asankhya Samaj Party,180,1
2025,Assembly,DL,TRI NAGAR,6,SURENDRA SINGH BASOYA,Peoples Party of India (Democratic),114,1
2025,Assembly,DL,TRI NAGAR,7,NOTA,None of the Above,682,6
2025,Assembly,DL,WAZIRPUR,1,POONAM SHARMA,Bharatiya Janata Party,54414,307
2025,Assembly,DL,WAZIRPUR,2,RAGINI NAYAK,Indian National Congress,6311,37
2025,Assembly,DL,WAZIRPUR,3,RAJESH GUPTA,Aam Aadmi Party,43194,102
2025,Assembly,DL,WAZIRPUR,4,HIRA LAL,Bahujan Samaj Party,1046,1
2025,Assembly,DL,WAZIRPUR,5,DEVENDER KUMAR,Communist Party of India,190,0
2025,Assembly,DL,WAZIRPUR,6,MAHESH BANSAL,Right to Recall Party,64,0
2025,Assembly,DL,WAZIRPUR,7,SHEELA DEVI,Garib Ekta Party,63,0
2025,Assembly,DL,WAZIRPUR,8,AAKASH GOEL,Independent,233,1
2025,Assembly,DL,WAZIRPUR,9,MUKESH JAIN,Independent,173,0
2025,Assembly,DL,WAZIRPUR,10,NOTA,None of the Above,652,0
2025,Assembly,DL,MODEL TOWN,1,AKHILESH PATI TRIPATHI,Aam Aadmi Party,38608,85
2025,Assembly,DL,MODEL TOWN,2,ASHOK GOEL,Bharatiya Janata Party,51848,260
2025,Assembly,DL,MODEL TOWN,3,KANWAR KARAN SINGH,Indian National Congress,3886,22
2025,Assembly,DL,MODEL TOWN,4,CHUNNI LAL,Bahujan Samaj Party,372,0
2025,Assembly,DL,MODEL TOWN,5,AWDHESH KUMAR JHA,Right to Recall Party,33,0
2025,Assembly,DL,MODEL TOWN,6,PANKAJ KUMAR,Rashtravadi Janata Party,58,0
2025,Assembly,DL,MODEL TOWN,7,VIVEK GIRI,Aapki Apni Party (Peoples),118,0
2025,Assembly,DL,MODEL TOWN,8,CHANDER PAL,Independent,119,0
2025,Assembly,DL,MODEL TOWN,9,ROMAN RASHID,Independent,224,0
2025,Assembly,DL,MODEL TOWN,10,NOTA,None of the Above,682,3
2025,Assembly,DL,SADAR BAZAR,1,ANIL BHARDWAJ,Indian National Congress,10022,35
2025,Assembly,DL,SADAR BAZAR,2,MANOJ KUMAR JINDAL,Bharatiya Janata Party,49671,199
2025,Assembly,DL,SADAR BAZAR,3,SHAIL KUMARI,Bahujan Samaj Party,708,1
2025,Assembly,DL,SADAR BAZAR,4,SOM DUTT,Aam Aadmi Party,56070,107
2025,Assembly,DL,SADAR BAZAR,5,ANITA BANSAL,Asankhya Samaj Party,123,0
2025,Assembly,DL,SADAR BAZAR,6,ASHA RANI,Socialist Unity Centre Of India (COMMUNIST),184,0
2025,Assembly,DL,SADAR BAZAR,7,UMESH RATHOR,Atulya Bharat Party,49,1
2025,Assembly,DL,SADAR BAZAR,8,MADHU BALA,Jai Maha Bharath Party,213,0
2025,Assembly,DL,SADAR BAZAR,9,MEENAKSHI KUMARI,Bharatiya Liberal Party,247,0
2025,Assembly,DL,SADAR BAZAR,10,LAXMI THAKUR SINGHAL,Abhinav Bharat Party,84,0
2025,Assembly,DL,SADAR BAZAR,11,CA SOHARSH GULGULIA JAIN,Jantantrik Samta Party,100,0
2025,Assembly,DL,SADAR BAZAR,12,NOTA,None of the Above,584,2
2025,Assembly,DL,CHANDNI CHOWK,1,KALI CHARAN,Bahujan Samaj Party,246,0
2025,Assembly,DL,CHANDNI CHOWK,2,PUNARDEEP SINGH SAWHNEY (SABBY),Aam Aadmi Party,38932,61
2025,Assembly,DL,CHANDNI CHOWK,3,MUDIT AGARWAL,Indian National Congress,9038,27
2025,Assembly,DL,CHANDNI CHOWK,4,SATISH JAIN,Bharatiya Janata Party,22359,62
2025,Assembly,DL,CHANDNI CHOWK,5,KHALID UR REHMAN,Nationalist Congress Party,81,0
2025,Assembly,DL,CHANDNI CHOWK,6,MOHAMMAD MURSALEEN,Indian National Socialistic Action Forces,45,0
2025,Assembly,DL,CHANDNI CHOWK,7,RAHUL TIWARI,Right to Recall Party,69,0
2025,Assembly,DL,CHANDNI CHOWK,8,NOTA,None of the Above,249,4
2025,Assembly,DL,MATIA MAHAL,1,AALEY MOHAMMED IQBAL,Aam Aadmi Party,58041,79
2025,Assembly,DL,MATIA MAHAL,2,ASIM AHMED KHAN,Indian National Congress,10274,21
2025,Assembly,DL,MATIA MAHAL,3,TEJ RAM,Bahujan Samaj Party,129,1
2025,Assembly,DL,MATIA MAHAL,4,DEEPTI INDORA,Bharatiya Janata Party,15351,45
2025,Assembly,DL,MATIA MAHAL,5,MOHD JAVED,Nationalist Congress Party,56,0
2025,Assembly,DL,MATIA MAHAL,6,AMAR NATH,Independent,93,0
2025,Assembly,DL,MATIA MAHAL,7,ZAINUDDIN,Independent,10,1
2025,Assembly,DL,MATIA MAHAL,8,FIRDOUS AHMAD,Independent,31,0
2025,Assembly,DL,MATIA MAHAL,9,BHAGWAN DASS,Independent,35,0
2025,Assembly,DL,MATIA MAHAL,10,MOHAMMAD AHMED SAIFI,Independent,60,0
2025,Assembly,DL,MATIA MAHAL,11,MOAZAM KHAN,Independent,31,0
2025,Assembly,DL,MATIA MAHAL,12,NOTA,None of the Above,217,0
2025,Assembly,DL,BALLIMARAN,1,IMRAN HUSSAIN,Aam Aadmi Party,56932,72
2025,Assembly,DL,BALLIMARAN,2,KAMAL BAGRI,Bharatiya Janata Party,27119,62
2025,Assembly,DL,BALLIMARAN,3,SONU,Bahujan Samaj Party,190,0
2025,Assembly,DL,BALLIMARAN,4,HAROON YUSUF,Indian National Congress,13038,21
2025,Assembly,DL,BALLIMARAN,5,ABRAR,Aam Aadmi Parivartan Party,224,0
2025,Assembly,DL,BALLIMARAN,6,MD HAROON,Nationalist Congress Party,38,0
2025,Assembly,DL,BALLIMARAN,7,BABU LAL,Independent,130,1
2025,Assembly,DL,BALLIMARAN,8,MOHD. SHADAB,Independent,72,0
2025,Assembly,DL,BALLIMARAN,9,HANSA,Independent,77,0
2025,Assembly,DL,BALLIMARAN,10,NOTA,None of the Above,299,2
2025,Assembly,DL,KAROL BAGH,1,DUSHYANT GAUTAM,Bharatiya Janata Party,44750,117
2025,Assembly,DL,KAROL BAGH,2,RAHUL KUMAR,Indian National Congress,4232,20
2025,Assembly,DL,KAROL BAGH,3,RANJEET,Bahujan Samaj Party,624,2
2025,Assembly,DL,KAROL BAGH,4,VISHESH RAVI,Aam Aadmi Party,52153,144
2025,Assembly,DL,KAROL BAGH,5,SHIV KUMAR,Rashtriya Aikta Manch Party,116,0
2025,Assembly,DL,KAROL BAGH,6,DEEPAK KUMAR,Independent,87,1
2025,Assembly,DL,KAROL BAGH,7,NOTA,None of the Above,543,5
2025,Assembly,DL,PATEL NAGAR,1,KRISHNA TIRATH,Indian National Congress,4610,44
2025,Assembly,DL,PATEL NAGAR,2,PRAVESH RATN,Aam Aadmi Party,57408,104
2025,Assembly,DL,PATEL NAGAR,3,RAAJ KUMAR ANAND,Bharatiya Janata Party,53273,190
2025,Assembly,DL,PATEL NAGAR,4,RAM AVTAR,Bahujan Samaj Party,712,2
2025,Assembly,DL,PATEL NAGAR,5,ASHOK KUMAR,Aazad Samaj Party (Kanshi Ram),255,0
2025,Assembly,DL,PATEL NAGAR,6,NOTA,None of the Above,768,4
2025,Assembly,DL,MOTI NAGAR,1,AVINASH GUPTA,Bahujan Samaj Party,848,3
2025,Assembly,DL,MOTI NAGAR,2,RAJENDER SINGH,Indian National Congress,3316,18
2025,Assembly,DL,MOTI NAGAR,3,SHIVCHARAN GOEL,Aam Aadmi Party,45827,81
2025,Assembly,DL,MOTI NAGAR,4,HARISH KHURANA,Bharatiya Janata Party,57364,201
2025,Assembly,DL,MOTI NAGAR,5,GOURAV BOTHRA,Right to Recall Party,124,0
2025,Assembly,DL,MOTI NAGAR,6,MAHESH DUBEY,Bharatiya Liberal Party,35,0
2025,Assembly,DL,MOTI NAGAR,7,VIJAY KUMAR SHARMA,Rashtriya Manav Party,63,0
2025,Assembly,DL,MOTI NAGAR,8,VISHAL SAHNI,Voters Party International,70,0
2025,Assembly,DL,MOTI NAGAR,9,SANAULLAH,Nationalist Congress Party,60,0
2025,Assembly,DL,MOTI NAGAR,10,GAURI SHANKAR,Independent,170,0
2025,Assembly,DL,MOTI NAGAR,11,SADRE ALAM,Independent,415,1
2025,Assembly,DL,MOTI NAGAR,12,HARISH,Independent,76,0
2025,Assembly,DL,MOTI NAGAR,13,NOTA,None of the Above,687,2
2025,Assembly,DL,MADIPUR,1,KAILASH GANGWAL,Bharatiya Janata Party,51824,195
2025,Assembly,DL,MADIPUR,2,J. P. PANWAR,Indian National Congress,17878,80
2025,Assembly,DL,MADIPUR,3,RAKHI BIRLA,Aam Aadmi Party,41034,86
2025,Assembly,DL,MADIPUR,4,ROOP SINGH AHIRWAR,Bahujan Samaj Party,319,2
2025,Assembly,DL,MADIPUR,5,RANDHIR KUMAR,Asankhya Samaj Party,66,0
2025,Assembly,DL,MADIPUR,6,RANDHIR SINGH TANDI,Jai Maha Bharath Party,204,0
2025,Assembly,DL,MADIPUR,7,ROHIT KASHYAP,Hamara Sahi Vikalp Party,105,0
2025,Assembly,DL,MADIPUR,8,DHARAMVEER,Independent,206,0
2025,Assembly,DL,MADIPUR,9,RAVI,Independent,113,0
2025,Assembly,DL,MADIPUR,10,NOTA,None of the Above,773,5
2025,Assembly,DL,RAJOURI GARDEN,1,A DHANWATI CHANDELA A,Aam Aadmi Party,45835,107
2025,Assembly,DL,RAJOURI GARDEN,2,DHARAM PAL CHANDELA,Indian National Congress,3171,27
2025,Assembly,DL,RAJOURI GARDEN,3,MANJINDER SINGH SIRSA,Bharatiya Janata Party,63883,249
2025,Assembly,DL,RAJOURI GARDEN,4,SHASHI PABHA,Bahujan Samaj Party,286,2
2025,Assembly,DL,RAJOURI GARDEN,5,KAMLA DEVI,Aapki Apni Party (Peoples),64,1
2025,Assembly,DL,RAJOURI GARDEN,6,KARAN TALWAR,Aam Aadmi Parivartan Party,225,0
2025,Assembly,DL,RAJOURI GARDEN,7,JAYA RAMAN,Sanjhi Virasat Party,89,0
2025,Assembly,DL,RAJOURI GARDEN,8,VISHAL SANGWAN,Right to Recall Party,84,0
2025,Assembly,DL,RAJOURI GARDEN,9,NOTA,None of the Above,778,5
2025,Assembly,DL,HARI NAGAR,1,PREM BALLABH,Indian National Congress,4175,77
2025,Assembly,DL,HARI NAGAR,2,BINDU KUMAR,Bahujan Samaj Party,566,3
2025,Assembly,DL,HARI NAGAR,3,SHYAM SHARMA,Bharatiya Janata Party,49608,571
2025,Assembly,DL,HARI NAGAR,4,SURINDER KUMAR SETIA,Aam Aadmi Party,43262,285
2025,Assembly,DL,HARI NAGAR,5,PREETAM CHAND,Rashtriya Janshakti Party (Secular),81,0
2025,Assembly,DL,HARI NAGAR,6,MOHAN LAL BHARDWAJ,Bharatheeya Jawan Kisan Party,83,0
2025,Assembly,DL,HARI NAGAR,7,ASHOK KUMAR,Independent,28,1
2025,Assembly,DL,HARI NAGAR,8,MAYANK MEHTA,Independent,98,0
2025,Assembly,DL,HARI NAGAR,9,RAJ KUMARI DHILLON,Independent,3367,31
2025,Assembly,DL,HARI NAGAR,10,SABIR KHAN,Independent,89,2
2025,Assembly,DL,HARI NAGAR,11,NOTA,None of the Above,705,8
2025,Assembly,DL,TILAK NAGAR,1,ASHOK KUMAR GAUTAM,Bahujan Samaj Party,296,5
2025,Assembly,DL,TILAK NAGAR,2,JARNAIL SINGH,Aam Aadmi Party,51955,179
2025,Assembly,DL,TILAK NAGAR,3,PARVINDER SINGH ALIAS P S BAWA,Indian National Congress,2716,31
2025,Assembly,DL,TILAK NAGAR,4,SHVETA SAINI,Bharatiya Janata Party,40233,245
2025,Assembly,DL,TILAK NAGAR,5,RAJIV KUMAR BABBAR,Independent,91,0
