election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,JK,LOLAB,4,7,MUDASIR AKBAR SHAH,Jammu & Kashmir People Conference,4055,40
2024,Assembly,JK,LOLAB,4,8,MUNEER AHMAD MIR,Democratic Progressive Azad Party,2980,18
2024,Assembly,JK,LOLAB,4,9,DAWOOD BASHIR BHAT,Independent,11640,92
2024,Assembly,JK,LOLAB,4,10,HAJI FAROOQ AHMAD MIR,Independent,6253,39
2024,Assembly,JK,LOLAB,4,11,NAZIR AHMAD,Independent,972,2
2024,Assembly,JK,LOLAB,4,12,NOTA,None of the Above,1208,12
2024,Assembly,JK,HANDWARA,5,1,CHOWDRY MOHAMMAD RAMZAN,Jammu & Kashmir National Conference,28785,365
2024,Assembly,JK,HANDWARA,5,2,GHULAM MOHAMMAD MIR,Bharatiya Janata Party,1721,29
2024,Assembly,JK,HANDWARA,5,3,GAUHAR AZAD MIR,Jammu & Kashmir Peoples Democratic Party,1926,84
2024,Assembly,JK,HANDWARA,5,4,SAJAD GANI LONE,Jammu & Kashmir People Conference,29358,454
2024,Assembly,JK,HANDWARA,5,5,ZAHID MUSHTAQ SHEIKH,Independent,1210,8
2024,Assembly,JK,HANDWARA,5,6,SHAHID HUSSAIN MIR,Independent,264,4
2024,Assembly,JK,HANDWARA,5,7,ABDUL MAJID BANDAY,Independent,7526,113
2024,Assembly,JK,HANDWARA,5,8,NOTA,None of the Above,1226,27
2024,Assembly,JK,LANGATE,6,1,IRSHAD HUSSAIN GANAIE,Indian National Congress,7728,95
2024,Assembly,JK,LANGATE,6,2,SYED GHULAM NABI BUKHARI,Jammu & Kashmir Peoples Democratic Party,812,20
2024,Assembly,JK,LANGATE,6,3,ABDUL HAMEED TELI,Bharatiya Sampuran Krantikari Party,266,3
2024,Assembly,JK,LANGATE,6,4,IRFAN BASHIR MALIK,Rashtriya Lok Dal,297,3
2024,Assembly,JK,LANGATE,6,5,IRFAN SULTAN PANDITHPURI,Jammu & Kashmir People Conference,24034,348
2024,Assembly,JK,LANGATE,6,6,MOHAMMAD ASHRAF GOJRI,Bhim Sena,399,4
2024,Assembly,JK,LANGATE,6,7,MOHAMMAD MUNAWAR KHAWAJA,Jammu and Kashmir Apni Party,1135,19
2024,Assembly,JK,LANGATE,6,8,JUNAID JAWAID MIR,Independent,9012,113
2024,Assembly,JK,LANGATE,6,9,KHURSHEED AHMAD SHIEKH,Independent,25625,359
2024,Assembly,JK,LANGATE,6,10,KHURSHEEDA BAGAM,Independent,499,0
2024,Assembly,JK,LANGATE,6,11,SHABIR AHMAD SHAH,Independent,545,2
2024,Assembly,JK,LANGATE,6,12,GHULAM QADIR SHAH,Independent,487,0
2024,Assembly,JK,LANGATE,6,13,KALIMULLAH LONE,Independent,3463,72
2024,Assembly,JK,LANGATE,6,14,MOHAMMAD SULTAN MAGRAY,Independent,865,11
2024,Assembly,JK,LANGATE,6,15,MOHAMMAD MUZAFFAR SHEIKH,Independent,733,9
2024,Assembly,JK,LANGATE,6,16,NOTA,None of the Above,1078,26
2024,Assembly,JK,SOPORE,7,1,IRSHAD RASOOL KAR,Jammu & Kashmir National Conference,26783,192
2024,Assembly,JK,SOPORE,7,2,ABDUL RASHID DAR,Indian National Congress,5127,40
2024,Assembly,JK,SOPORE,7,3,IRFAN ALI LONE,Jammu & Kashmir Peoples Democratic Party,1681,6
2024,Assembly,JK,SOPORE,7,4,IRSHAD AHMAD TANTRAY,Jammu & Kashmir Awami National Conference,1146,8
2024,Assembly,JK,SOPORE,7,5,RAQUIB-UL-RASHID BUDHA,Jammu & Kashmir All Alliance Democratic Party,270,0
2024,Assembly,JK,SOPORE,7,6,GHULAM MOHAMMAD WAR,Jammu and Kashmir Apni Party,1513,6
2024,Assembly,JK,SOPORE,7,7,FAROOQ AHMAD RATHER,Rashtriya Lok Dal,178,0
2024,Assembly,JK,SOPORE,7,8,DR MANZOOR AHMAD BHAT,Jammu & Kashmir People Conference,982,5
2024,Assembly,JK,SOPORE,7,9,ARTI NEHRU,Independent,469,2
2024,Assembly,JK,SOPORE,7,10,AIJAZ AHMAD GANAI,Independent,845,3
2024,Assembly,JK,SOPORE,7,11,AIJAZ AHMAD GUROO,Independent,129,0
2024,Assembly,JK,SOPORE,7,12,TANVEER FATIMA,Independent,214,1
2024,Assembly,JK,SOPORE,7,13,RIZWAN ILLAHI PARVAIZ,Independent,256,2
2024,Assembly,JK,SOPORE,7,14,SHUIAB MOHD SHIEKH,Independent,466,3
2024,Assembly,JK,SOPORE,7,15,DR FAROOZ AHMAD GANAI,Independent,1065,1
2024,Assembly,JK,SOPORE,7,16,MOHAMMAD LATIEF WANI,Independent,2082,17
2024,Assembly,JK,SOPORE,7,17,MURSALEEN AAJIR,Independent,6563,56
2024,Assembly,JK,SOPORE,7,18,MUSHTAQ AHMAD CHANGA,Independent,385,0
2024,Assembly,JK,SOPORE,7,19,MANZOOR AHMAD KALOO,Independent,403,3
2024,Assembly,JK,SOPORE,7,20,WARIS ABDULLAH DAR,Independent,306,4
2024,Assembly,JK,SOPORE,7,21,NOTA,None of the Above,321,20
2024,Assembly,JK,RAFIABAD,8,1,ALTAF HUSSAIN MALIK,Jammu & Kashmir Peoples Democratic Party,1395,5
2024,Assembly,JK,RAFIABAD,8,2,JAVID AHMAD DAR,Jammu & Kashmir National Conference,28541,242
2024,Assembly,JK,RAFIABAD,8,3,SAJAD AHMAD DAR,Democratic Progressive Azad Party,1445,11
2024,Assembly,JK,RAFIABAD,8,4,TAHIR SALMANI,Samajwadi Party,392,4
2024,Assembly,JK,RAFIABAD,8,5,ABDUL GANI VAKIL,Jammu & Kashmir People Conference,6343,27
2024,Assembly,JK,RAFIABAD,8,6,FATIMA JAVID,Sampoorna Bharat Kranti Party,356,1
2024,Assembly,JK,RAFIABAD,8,7,MOHD AKBAR BHAT,Rashtriya Lok Dal,549,0
2024,Assembly,JK,RAFIABAD,8,8,YAWAR AHMAD MIR,Jammu and Kashmir Apni Party,19416,165
2024,Assembly,JK,RAFIABAD,8,9,GHULAM NABI PARRAY,Independent,458,3
2024,Assembly,JK,RAFIABAD,8,10,MOHMAD SAYEED PEER,Independent,555,2
2024,Assembly,JK,RAFIABAD,8,11,MUZAFAR AHMAD DAR,Independent,8399,74
2024,Assembly,JK,RAFIABAD,8,12,NAZIR AHMAD MIR,Independent,1609,18
2024,Assembly,JK,RAFIABAD,8,13,NOTA,None of the Above,1173,20
2024,Assembly,JK,URI,9,1,SAJJAD SHAFI,Jammu & Kashmir National Conference,38922,791
2024,Assembly,JK,URI,9,2,SHEIKH MUNEEB,Jammu & Kashmir Peoples Democratic Party,1370,12
2024,Assembly,JK,URI,9,3,DR. BASHIR AHMAD CHALKOO,Jammu & Kashmir People Conference,1754,38
2024,Assembly,JK,URI,9,4,TAJ MOHI UD DIN,Independent,24907,337
2024,Assembly,JK,URI,9,5,SAJAD SUBHAN RATHER,Independent,936,5
2024,Assembly,JK,URI,9,6,MUNIR AHMAD,Independent,3281,35
2024,Assembly,JK,URI,9,7,NOTA,None of the Above,1502,18
2024,Assembly,JK,BARAMULLA,10,1,JAVID HASSAN BAIG,Jammu & Kashmir National Conference,22338,185
2024,Assembly,JK,BARAMULLA,10,2,MOHD RAFIQ RATHER,Jammu & Kashmir Peoples Democratic Party,3131,46
2024,Assembly,JK,BARAMULLA,10,3,MIR IQBAL AHMAD,Indian National Congress,4642,27
2024,Assembly,JK,BARAMULLA,10,4,ARSHAD WALI,Janata Dal (United),381,9
2024,Assembly,JK,BARAMULLA,10,5,ASIF AKBER LONE,Jammu & Kashmir People Conference,1322,8
2024,Assembly,JK,BARAMULLA,10,6,SANTOSH LABROO,Jammu & Kashmir All Alliance Democratic Party,126,1
2024,Assembly,JK,BARAMULLA,10,7,SHABIR AHMAD LONE,Jammu and Kashmir Apni Party,3171,12
2024,Assembly,JK,BARAMULLA,10,8,ADIL ISLAM,Republican Party of India (Athawale),403,0
2024,Assembly,JK,BARAMULLA,10,9,MUSHTAQ AHMAD LONE,Rashtriya Lok Dal,352,0
2024,Assembly,JK,BARAMULLA,10,10,MANZOOR AHMAD DAR,Samajwadi Party,603,1
2024,Assembly,JK,BARAMULLA,10,11,WASEEM HABIB GANAIE,Republican Party of India (A),445,0
2024,Assembly,JK,BARAMULLA,10,12,TOUSEEF MEHRAJ RAINA,Independent,5289,35
2024,Assembly,JK,BARAMULLA,10,13,JAVID AHMAD DAR,Independent,305,0
2024,Assembly,JK,BARAMULLA,10,14,JAVED HUSSAIN,Independent,614,18
2024,Assembly,JK,BARAMULLA,10,15,RAQIA AKHTER,Independent,540,0
2024,Assembly,JK,BARAMULLA,10,16,RAVINDER SINGH,Independent,2582,17
2024,Assembly,JK,BARAMULLA,10,17,SAYED NISAR GEELANI,Independent,460,0
2024,Assembly,JK,BARAMULLA,10,18,SHOAIB NABI LONE,Independent,10696,54
2024,Assembly,JK,BARAMULLA,10,19,ABDUL REHMAN SHALLA,Independent,1945,23
2024,Assembly,JK,BARAMULLA,10,20,GHULAM RASOOL MIR,Independent,1370,6
2024,Assembly,JK,BARAMULLA,10,21,MOHAMMAD MAQBOOL MAKNU,Independent,106,1
2024,Assembly,JK,BARAMULLA,10,22,MUDASSIR MANZOOR,Independent,195,0
2024,Assembly,JK,BARAMULLA,10,23,MUSAIB HASSAN LONE,Independent,381,2
2024,Assembly,JK,BARAMULLA,10,24,MUZAFAR HUSSAIN BAIG,Independent,5845,27
2024,Assembly,JK,BARAMULLA,10,25,NIGHAT PARVEEN,Independent,502,2
2024,Assembly,JK,BARAMULLA,10,26,NOTA,None of the Above,555,6
2024,Assembly,JK,GULMARG,11,1,PIRZADA FAROOQ AHMED SHAH,Jammu & Kashmir National Conference,26571,413
2024,Assembly,JK,GULMARG,11,2,SHABIR AHMED MIR,Jammu & Kashmir Peoples Democratic Party,5970,42
2024,Assembly,JK,GULMARG,11,3,ABID HUSSAIN MALIK,Bhim Sena,136,1
2024,Assembly,JK,GULMARG,11,4,ABDUL AHAD AAKHOON,Republican Party of India (Athawale),301,1
2024,Assembly,JK,GULMARG,11,5,GHULAM HASSAN MIR,Jammu and Kashmir Apni Party,22498,295
2024,Assembly,JK,GULMARG,11,6,MOHAMMAD IQBAL SHAH,Rashtriya Lok Dal,275,1
2024,Assembly,JK,GULMARG,11,7,HILAL AHMAD MALLA,Samajwadi Party,338,4
2024,Assembly,JK,GULMARG,11,8,AADIL NAZIR KHAN,Independent,4614,42
2024,Assembly,JK,GULMARG,11,9,TEJINDER SINGH,Independent,216,4
2024,Assembly,JK,GULMARG,11,10,SYED AMEER SUHAIL,Independent,505,1
2024,Assembly,JK,GULMARG,11,11,SHABIR AHMAD NAJAR,Independent,376,0
2024,Assembly,JK,GULMARG,11,12,UMAR FAROOQ PARRY,Independent,545,0
2024,Assembly,JK,GULMARG,11,13,AMOOD GULZAR,Independent,740,3
2024,Assembly,JK,GULMARG,11,14,NOTA,None of the Above,1478,16
2024,Assembly,JK,WAGOORA - KREERI,12,1,SYED BASHARAT AHMED BUKHARI,Jammu & Kashmir Peoples Democratic Party,9179,72
2024,Assembly,JK,WAGOORA - KREERI,12,2,IRFAN HAFIZ LONE,Indian National Congress,16868,134
2024,Assembly,JK,WAGOORA - KREERI,12,3,IMTIYAZ AHMAD PARRA,Jammu & Kashmir People Conference,962,7
2024,Assembly,JK,WAGOORA - KREERI,12,4,INAM UL RASHID,Nationalist Congress Party,229,3
2024,Assembly,JK,WAGOORA - KREERI,12,5,OWAIS ABASS,Jammu & Kashmir Awami National Conference,494,9
2024,Assembly,JK,WAGOORA - KREERI,12,6,REHANA BEGUM,Janata Dal (United),2580,7
2024,Assembly,JK,WAGOORA - KREERI,12,7,SYED ABAS HUSSAIN,Democratic Progressive Azad Party,1595,7
2024,Assembly,JK,WAGOORA - KREERI,12,8,SHABIR AHMAD SHAH,Jammu and Kashmir Apni Party,2205,14
2024,Assembly,JK,WAGOORA - KREERI,12,9,ABDUL GANI DAR,Samajwadi Party,365,1
2024,Assembly,JK,WAGOORA - KREERI,12,10,TAJAMUL HAMID,Independent,446,1
2024,Assembly,JK,WAGOORA - KREERI,12,11,SAFINA BAIG,Independent,1685,14
2024,Assembly,JK,WAGOORA - KREERI,12,12,NASEER AHMAD RATHER,Independent,6277,78
2024,Assembly,JK,WAGOORA - KREERI,12,13,NOTA,None of the Above,1303,10
2024,Assembly,JK,PATTAN,13,1,JAVID IQBAL GANAIE,Jammu & Kashmir Peoples Democratic Party,2748,10
2024,Assembly,JK,PATTAN,13,2,JAVAID RIYAZ,Jammu & Kashmir National Conference,29714,179
2024,Assembly,JK,PATTAN,13,3,ABDUL AHAD,Jammu & Kashmir National Panthers Party (Bhim),230,2
2024,Assembly,JK,PATTAN,13,4,BASHIR AHMAD PARRAY,Sampoorna Bharat Kranti Party,110,1
2024,Assembly,JK,PATTAN,13,5,REYAZ AHMAD SHEIKH,Jammu and Kashmir Apni Party,551,7
2024,Assembly,JK,PATTAN,13,6,IMRAN RAZA ANSARI,Jammu & Kashmir People Conference,29164,126
2024,Assembly,JK,PATTAN,13,7,MOHAMMAD MUSTAFA LONE,Rashtriya Lok Dal,642,2
2024,Assembly,JK,PATTAN,13,8,MUNIR AHMAD KHAN,Jammu and Kashmir Nationalist People's Front,422,4
2024,Assembly,JK,PATTAN,13,9,NISAR HUSSAIN DAR,Bhim Sena,543,1
2024,Assembly,JK,PATTAN,13,10,WASIM GULZAR,Samajwadi Party,326,0
2024,Assembly,JK,PATTAN,13,11,BILAL AHMAD WANI,Independent,526,3
2024,Assembly,JK,PATTAN,13,12,SYEED ABRAR AHMAD SHAH,Independent,612,1
2024,Assembly,JK,PATTAN,13,13,MOHD AKBAR RATHER,Independent,3290,26
2024,Assembly,JK,PATTAN,13,14,NOTA,None of the Above,1021,11
2024,Assembly,JK,SONAWARI,14,1,AB RASHID KHAN,Bharatiya Janata Party,1018,6
2024,Assembly,JK,SONAWARI,14,2,MOHAMMAD TAHIR QADRI,Jammu & Kashmir Peoples Democratic Party,3753,20
2024,Assembly,JK,SONAWARI,14,3,HILAL AKBAR LONE,Jammu & Kashmir National Conference,31320,215
2024,Assembly,JK,SONAWARI,14,4,IMTIYAZ AHMAD PARRAY,Jammu and Kashmir Apni Party,17544,64
2024,Assembly,JK,SONAWARI,14,5,SYED TAJAMUL ALI,Rashtriya Lok Dal,377,0
2024,Assembly,JK,SONAWARI,14,6,GHULAM MOHAMMAD DAR,Bhim Sena,296,3
2024,Assembly,JK,SONAWARI,14,7,MOHAMMAD ABDULLAH KHAN,Republican Party of India (Athawale),153,0
2024,Assembly,JK,SONAWARI,14,8,HILAL AHMAD WAGAY,Republican Party of India (A),210,1
2024,Assembly,JK,SONAWARI,14,9,AASIF AHMAD KHAN,Independent,265,1
2024,Assembly,JK,SONAWARI,14,10,AAFAQ SADIQ,Independent,467,2
2024,Assembly,JK,SONAWARI,14,11,SAHEER AHMAD RATHER,Independent,1799,8
2024,Assembly,JK,SONAWARI,14,12,SYED FIDA HUSSAIN MOOSVI,Independent,357,0
2024,Assembly,JK,SONAWARI,14,13,SYED MOHAMMAD,Independent,2047,4
2024,Assembly,JK,SONAWARI,14,14,SHABIR AHMAD MIR,Independent,1382,0
2024,Assembly,JK,SONAWARI,14,15,ABDUL MAJEED SHEIKH,Independent,3421,1
2024,Assembly,JK,SONAWARI,14,16,WAZIR AHMAD QURESHI,Independent,1243,2
2024,Assembly,JK,SONAWARI,14,17,YASIR RESHI,Independent,17703,88
2024,Assembly,JK,SONAWARI,14,18,YOUNIS QAWAM,Independent,456,5
2024,Assembly,JK,SONAWARI,14,19,NOTA,None of the Above,844,2
2024,Assembly,JK,BANDIPORA,15,1,SYED TAJAMUL ISLAM,Jammu & Kashmir Peoples Democratic Party,1754,15
2024,Assembly,JK,BANDIPORA,15,2,NASEER AHMAD LONE,Bharatiya Janata Party,1168,28
2024,Assembly,JK,BANDIPORA,15,3,NIZAM UDDIN BHAT,Indian National Congress,20234,157
2024,Assembly,JK,BANDIPORA,15,4,SYED SHAFAT QAZMI,Jammu and Kashmir Apni Party,6609,41
2024,Assembly,JK,BANDIPORA,15,5,TARIQ AHMAD SHEIKH,National Youth Party,481,8
2024,Assembly,JK,BANDIPORA,15,6,TAHIR AHMAD RATHER,Jammu & Kashmir All Alliance Democratic Party,305,8
2024,Assembly,JK,BANDIPORA,15,7,GHULAM MOHAMMAD BHAT,Bhim Sena,440,1
2024,Assembly,JK,BANDIPORA,15,8,GHULAM MUSTAFA KHAN,Samajwadi Party,1662,33
2024,Assembly,JK,BANDIPORA,15,9,MOHAMMAD ASLAM CHOPAN,Bharat Jodo Party,273,0
2024,Assembly,JK,BANDIPORA,15,10,MUDASIR AHMAD BHAT,Jammu & Kashmir People Conference,1750,12
2024,Assembly,JK,BANDIPORA,15,11,BILAL AHMAD BHAT,Independent,919,2
2024,Assembly,JK,BANDIPORA,15,12,BALKEES AKHTER,Independent,2907,13
2024,Assembly,JK,BANDIPORA,15,13,PRINCE PARVEZ,Independent,8100,38
2024,Assembly,JK,BANDIPORA,15,14,USMAN ABDUL MAJID,Independent,19461,119
2024,Assembly,JK,BANDIPORA,15,15,IMRAN SHEIKH,Independent,775,4
2024,Assembly,JK,BANDIPORA,15,16,MOHAMMAD ISMAIL BHAT,Independent,1776,9
2024,Assembly,JK,BANDIPORA,15,17,MOHAMMAD SIKANDAR MALIK,Independent,2395,16
2024,Assembly,JK,BANDIPORA,15,18,MOHAMMAD SHAFI KHAN,Independent,836,5
2024,Assembly,JK,BANDIPORA,15,19,MUDASIR AHMAD BHAT,Independent,1438,3
2024,Assembly,JK,BANDIPORA,15,20,NOTA,None of the Above,489,12
2024,Assembly,JK,GUREZ(ST),16,1,FAQEER MOHAMMAD KHAN,Bharatiya Janata Party,7046,200
2024,Assembly,JK,GUREZ(ST),16,2,NAZIR AHMAD KHAN,Jammu & Kashmir National Conference,8095,283
2024,Assembly,JK,GUREZ(ST),16,3,MOHAMMAD HAMZA LONE,Jammu & Kashmir People Conference,105,4
2024,Assembly,JK,GUREZ(ST),16,4,NISAR AHMAD LONE,Democratic Progressive Azad Party,1891,75
2024,Assembly,JK,GUREZ(ST),16,5,GHULAM RASOOL,Independent,111,2
2024,Assembly,JK,GUREZ(ST),16,6,NOTA,None of the Above,149,1
2024,Assembly,JK,KANGAN(ST),17,1,SYED JAMAT ALI SHAH,Jammu & Kashmir Peoples Democratic Party,24703,385
2024,Assembly,JK,KANGAN(ST),17,2,MIAN MEHAR ALI,Jammu & Kashmir National Conference,28473,434
2024,Assembly,JK,KANGAN(ST),17,3,ABDUL MAJEED BANIYEA,Republican Party of India (A),591,4
2024,Assembly,JK,KANGAN(ST),17,4,ATTA MOHAMMAD KHATANA,Jammu and Kashmir Apni Party,708,10
2024,Assembly,JK,KANGAN(ST),17,5,GULAM RUBANI TADWA,Anarakshit Samaj Party,353,1
2024,Assembly,JK,KANGAN(ST),17,6,MOHD AYOUB CHOHAN,All Jammu & Kashmir Liberal Democratic Party,617,4
2024,Assembly,JK,KANGAN(ST),17,7,NOTA,None of the Above,1506,58
2024,Assembly,JK,GANDERBAL,18,1,BASHIR AHMAD MIR,Jammu & Kashmir Peoples Democratic Party,21890,263
2024,Assembly,JK,GANDERBAL,18,2,ABDUL RASHID GANAIE,Jammu & Kashmir National Panthers Party (Bhim),307,1
2024,Assembly,JK,GANDERBAL,18,3,OMAR ABDULLAH,Jammu & Kashmir National Conference,32236,491
2024,Assembly,JK,GANDERBAL,18,4,TARIQ AHMAD ZARGAR,Rashtriya Lok Janshakti Party,458,2
2024,Assembly,JK,GANDERBAL,18,5,ZAHOOR AHMAD MALIK,Republican Party of India (A),452,7
2024,Assembly,JK,GANDERBAL,18,6,GHULAM QADIR RATHER,Rashtriya Lok Dal,157,1
2024,Assembly,JK,GANDERBAL,18,7,QAZI MUBISHER FAROOQ,Jammu and Kashmir Apni Party,1155,5
2024,Assembly,JK,GANDERBAL,18,8,QAISER SULTAN GANAIE,Democratic Progressive Azad Party,3750,31
2024,Assembly,JK,GANDERBAL,18,9,ISHFAQ AHMAD SHEIKH,Independent,5981,79
2024,Assembly,JK,GANDERBAL,18,10,SAQUIB RAHMAN MAKHDOOMI,Independent,218,0
2024,Assembly,JK,GANDERBAL,18,11,JAVAID AHMAD WANI,Independent,761,4
2024,Assembly,JK,GANDERBAL,18,12,SARJAN AHMAD WAGAY,Independent,423,15
2024,Assembly,JK,GANDERBAL,18,13,ASHIQ AHMAD SHEIKH,Independent,955,8
2024,Assembly,JK,GANDERBAL,18,14,FAROOQ AHMAD BHAT,Independent,2716,16
2024,Assembly,JK,GANDERBAL,18,15,MAAJID ASHRAF MIR,Independent,620,1
2024,Assembly,JK,GANDERBAL,18,16,NOTA,None of the Above,1677,36
2024,Assembly,JK,HAZRATBAL,19,1,ASIEA NAQASH,Jammu & Kashmir Peoples Democratic Party,8592,3
2024,Assembly,JK,HAZRATBAL,19,2,SALMAN SAGAR,Jammu & Kashmir National Conference,18850,40
2024,Assembly,JK,HAZRATBAL,19,3,BASIT BASHIR GAGROO,Jammu and Kashmir Nationalist People's Front,224,1
2024,Assembly,JK,HAZRATBAL,19,4,BASIT HAYAT ZARGAR,Rashtriya Lok Dal,185,0
2024,Assembly,JK,HAZRATBAL,19,5,PEER BILAL AHMAD,Democratic Progressive Azad Party,5441,30
2024,Assembly,JK,HAZRATBAL,19,6,DR SAJJAD HUSSAIN QANUNGO,Jammu & Kashmir All Alliance Democratic Party,139,0
2024,Assembly,JK,HAZRATBAL,19,7,SHADIB HANIEF KHAN,Nationalist Congress Party,96,0
2024,Assembly,JK,HAZRATBAL,19,8,SHAHID HASSAN,Samajwadi Party,342,0
2024,Assembly,JK,HAZRATBAL,19,9,SHABIR AHMAD GANIE,Independent,174,1
2024,Assembly,JK,HAZRATBAL,19,10,OMAR MAJEED WANI,Independent,171,0
2024,Assembly,JK,HAZRATBAL,19,11,FAIZ AHMAD BHAT,Independent,703,0
2024,Assembly,JK,HAZRATBAL,19,12,MOHD SIDIQ SHAH,Independent,117,0
2024,Assembly,JK,HAZRATBAL,19,13,MOHAMMAD MAQBOOL BEIGH,Independent,827,0
2024,Assembly,JK,HAZRATBAL,19,14,NOTA,None of the Above,732,0
2024,Assembly,JK,KHANYAR,20,1,TAFAZUL MUSHTAQ,Jammu & Kashmir Peoples Democratic Party,648,3
2024,Assembly,JK,KHANYAR,20,2,ALI MOHAMMAD SAGAR,Jammu & Kashmir National Conference,14871,35
2024,Assembly,JK,KHANYAR,20,3,FAROOQ AHMED,Jammu & Kashmir National Panthers Party (Bhim),111,0
2024,Assembly,JK,KHANYAR,20,4,BILAL AHMAD MIR,Jammu and Kashmir Apni Party,312,0
2024,Assembly,JK,KHANYAR,20,5,PARVEZ JAMAL,Independent,247,0
2024,Assembly,JK,KHANYAR,20,6,RIYAZ AHMAD BHAT,Independent,75,1
2024,Assembly,JK,KHANYAR,20,7,SHABIR AHMAD MALIK,Independent,94,0
2024,Assembly,JK,KHANYAR,20,8,SHEIKH IMRAN,Independent,4991,3
2024,Assembly,JK,KHANYAR,20,9,MOHAMMAD SHAFI KHAN KASHI,Independent,111,1
2024,Assembly,JK,KHANYAR,20,10,WASEEM AHMED SHALLA,Independent,1950,1
2024,Assembly,JK,KHANYAR,20,11,NOTA,None of the Above,408,3
2024,Assembly,JK,HABBAKADAL,21,1,ASHOK KUMAR BHAT,Bharatiya Janata Party,2702,197
2024,Assembly,JK,HABBAKADAL,21,2,SHAMIM FIRDOUS,Jammu & Kashmir National Conference,12390,47
2024,Assembly,JK,HABBAKADAL,21,3,ARIF IRSHAD LAIGROO,Jammu & Kashmir Peoples Democratic Party,602,0
2024,Assembly,JK,HABBAKADAL,21,4,FAISAL MANZOOR,Jammu & Kashmir National Panthers Party (Bhim),40,0
2024,Assembly,JK,HABBAKADAL,21,5,JEELANI HAMID KUMAR,Jammu and Kashmir Apni Party,97,0
2024,Assembly,JK,HABBAKADAL,21,6,RUBINA AKHTER,National Loktantrik Party,46,0
