election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,PY,MANGALAM,4,10,NOTA,None of the Above,189,1
2026,Assembly,PY,VILLIANUR,5,1,R.SIVA,Dravida Munnetra Kazhagam,14757,243
2026,Assembly,PY,VILLIANUR,5,2,B.RAVICOUMAR,All India N.R. Congress,16625,345
2026,Assembly,PY,VILLIANUR,5,3,V.KRISHNAMOORTHY,Pattali Makkal Katchi,82,0
2026,Assembly,PY,VILLIANUR,5,4,M.NANDAGOPAL,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,53,2
2026,Assembly,PY,VILLIANUR,5,5,D.RAMESH,Naam Tamilar Katchi,509,9
2026,Assembly,PY,VILLIANUR,5,6,R.RAMESH,Tamilaga Vettri Kazhagam,6202,46
2026,Assembly,PY,VILLIANUR,5,7,M.GANAPATHY,Independent,15,1
2026,Assembly,PY,VILLIANUR,5,8,A.THIYAGU,Independent,25,0
2026,Assembly,PY,VILLIANUR,5,9,D.PAVITHIRAN,Independent,36,1
2026,Assembly,PY,VILLIANUR,5,10,S.JAYAPAL,Independent,16,1
2026,Assembly,PY,VILLIANUR,5,11,S.HARI SURESH BABU,Independent,35,0
2026,Assembly,PY,VILLIANUR,5,12,SHAKUL HAMED,Independent,76,1
2026,Assembly,PY,VILLIANUR,5,13,NOTA,None of the Above,263,3
2026,Assembly,PY,OZHUKARAI,6,1,M. SIVASANKAR,Indian National Congress,3655,54
2026,Assembly,PY,OZHUKARAI,6,2,K.NARAYANASAMY ALIAS NITHYANANDAM,All India N.R. Congress,12396,239
2026,Assembly,PY,OZHUKARAI,6,3,NARA. KALAINATHAN,Communist Party of India,393,9
2026,Assembly,PY,OZHUKARAI,6,4,SASIBALAN,Tamilaga Vettri Kazhagam,8342,59
2026,Assembly,PY,OZHUKARAI,6,5,S. CHITRA,Naam Tamilar Katchi,413,5
2026,Assembly,PY,OZHUKARAI,6,6,PUSHPALATHA,Viduthalai Chiruthaigal Katchi,1121,21
2026,Assembly,PY,OZHUKARAI,6,7,MANGAYARARASI,Pattali Makkal Katchi,41,0
2026,Assembly,PY,OZHUKARAI,6,8,M. LAVANYA,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,103,0
2026,Assembly,PY,OZHUKARAI,6,9,R. ARULSEZHIAN,Independent,600,7
2026,Assembly,PY,OZHUKARAI,6,10,N. SARAVANAN,Independent,7325,121
2026,Assembly,PY,OZHUKARAI,6,11,V. PRABADEVI,Independent,372,2
2026,Assembly,PY,OZHUKARAI,6,12,S. MURUGAN,Independent,38,0
2026,Assembly,PY,OZHUKARAI,6,13,R. RAVITCHANDIRANE,Independent,198,0
2026,Assembly,PY,OZHUKARAI,6,14,J. VINAYAGAM,Independent,48,0
2026,Assembly,PY,OZHUKARAI,6,15,NOTA,None of the Above,324,7
2026,Assembly,PY,KADIRGAMAM,7,1,K.S.P @ S. RAMESH,All India N.R. Congress,7488,141
2026,Assembly,PY,KADIRGAMAM,7,2,A. P. R. VADIVEL,Dravida Munnetra Kazhagam,2371,46
2026,Assembly,PY,KADIRGAMAM,7,3,R. SOUPRAMANIANE,Pattali Makkal Katchi,44,2
2026,Assembly,PY,KADIRGAMAM,7,4,T. SUBASRI TAMILSELVAN,Naam Tamilar Katchi,419,8
2026,Assembly,PY,KADIRGAMAM,7,5,K. PONNUSAMY,Naadaalum Makkal Katchi,21,0
2026,Assembly,PY,KADIRGAMAM,7,6,JAYANTHI RAJAVELU,Tamilaga Vettri Kazhagam,2997,27
2026,Assembly,PY,KADIRGAMAM,7,7,AZHAGU @ AZHAGANANTHAM,Independent,14435,198
2026,Assembly,PY,KADIRGAMAM,7,8,R. KANNAN,Independent,45,0
2026,Assembly,PY,KADIRGAMAM,7,9,RAMESH,Independent,30,1
2026,Assembly,PY,KADIRGAMAM,7,10,NOTA,None of the Above,222,2
2026,Assembly,PY,INDIRA NAGAR,8,1,P.V. AROUMOUGAME @ AKD,All India N.R. Congress,12313,327
2026,Assembly,PY,INDIRA NAGAR,8,2,N. RAJAKUMAR,Indian National Congress,2061,43
2026,Assembly,PY,INDIRA NAGAR,8,3,T. DEVIKA,Naam Tamilar Katchi,658,17
2026,Assembly,PY,INDIRA NAGAR,8,4,S. MOUROUGANE,Tamilaga Vettri Kazhagam,11921,135
2026,Assembly,PY,INDIRA NAGAR,8,5,E. VADIVEL,Pattali Makkal Katchi,78,0
2026,Assembly,PY,INDIRA NAGAR,8,6,JAYABALL @ SENGENI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,56,0
2026,Assembly,PY,INDIRA NAGAR,8,7,G. ROBERT JESUDASS,Independent,1931,15
2026,Assembly,PY,INDIRA NAGAR,8,8,K. RAJASEKAR,Independent,129,1
2026,Assembly,PY,INDIRA NAGAR,8,9,NOTA,None of the Above,304,12
2026,Assembly,PY,THATTANCHAVADY,9,1,N. RANGASAMY,All India N.R. Congress,9808,216
2026,Assembly,PY,THATTANCHAVADY,9,2,VE. VAITHILINGAM,Indian National Congress,2922,68
2026,Assembly,PY,THATTANCHAVADY,9,3,K. KATHIRESAN,Pattali Makkal Katchi,41,1
2026,Assembly,PY,THATTANCHAVADY,9,4,S. KARTHI KUMARI,Naam Tamilar Katchi,520,14
2026,Assembly,PY,THATTANCHAVADY,9,5,E. VINAYAGAM,Neyam Makkal Kazhagam,5543,40
2026,Assembly,PY,THATTANCHAVADY,9,6,B. GANESHAMOURTHY,Independent,88,1
2026,Assembly,PY,THATTANCHAVADY,9,7,M. KRISHNAMURTHY,Independent,14,1
2026,Assembly,PY,THATTANCHAVADY,9,8,K. SETHU @ SETHUSELVAM,Independent,3926,58
2026,Assembly,PY,THATTANCHAVADY,9,9,BANGARAMMAL KARUNAKARAN,Independent,73,0
2026,Assembly,PY,THATTANCHAVADY,9,10,N. RANJITHKUMAR,Independent,45,3
2026,Assembly,PY,THATTANCHAVADY,9,11,NOTA,None of the Above,192,4
2026,Assembly,PY,KAMARAJ NAGAR,10,1,P.K. DEVADOSS,Indian National Congress,6274,113
2026,Assembly,PY,KAMARAJ NAGAR,10,2,B. COWRI,Naam Tamilar Katchi,681,12
2026,Assembly,PY,KAMARAJ NAGAR,10,3,SUMAN,Tamilaga Vettri Kazhagam,6232,57
2026,Assembly,PY,KAMARAJ NAGAR,10,4,SELVAKUMARAN,Loktantrik Janta Dal,125,2
2026,Assembly,PY,KAMARAJ NAGAR,10,5,S. LENIN DURAI,Socialist Unity Centre Of India (COMMUNIST),297,2
2026,Assembly,PY,KAMARAJ NAGAR,10,6,JOSE CHARLES MARTIN,Latchiya Jananayaka Katchi (LJK),16368,224
2026,Assembly,PY,KAMARAJ NAGAR,10,7,HEMACHANDRAN,Pattali Makkal Katchi,122,2
2026,Assembly,PY,KAMARAJ NAGAR,10,8,M. GOPI,Independent,141,3
2026,Assembly,PY,KAMARAJ NAGAR,10,9,VPR. SELVAM,Independent,43,0
2026,Assembly,PY,KAMARAJ NAGAR,10,10,V. RADJARAM,Independent,86,2
2026,Assembly,PY,KAMARAJ NAGAR,10,11,NOTA,None of the Above,428,12
2026,Assembly,PY,LAWSPET,11,1,V.P. SIVAKOLUNDHU,All India N.R. Congress,10416,162
2026,Assembly,PY,LAWSPET,11,2,R. RAJANGAM,Communist Party of India (Marxist),290,11
2026,Assembly,PY,LAWSPET,11,3,M. VAITHIANATHAN,Indian National Congress,9018,143
2026,Assembly,PY,LAWSPET,11,4,P. ELUMALAI,Pattali Makkal Katchi,51,1
2026,Assembly,PY,LAWSPET,11,5,V. SAMINATHAN,Tamilaga Vettri Kazhagam,5603,44
2026,Assembly,PY,LAWSPET,11,6,L. NARASSIMMAN,Aanaithinthiya Jananayaka Pathukappu Kazhagam,34,4
2026,Assembly,PY,LAWSPET,11,7,S. JAYACHITRA,Naam Tamilar Katchi,424,9
2026,Assembly,PY,LAWSPET,11,8,GOPALAKRISHNAN,Independent,175,3
2026,Assembly,PY,LAWSPET,11,9,CHANDRASEGARAN,Independent,88,0
2026,Assembly,PY,LAWSPET,11,10,K. MURUGAN,Independent,25,0
2026,Assembly,PY,LAWSPET,11,11,RAJASEKARAN .H,Independent,36,1
2026,Assembly,PY,LAWSPET,11,12,NOTA,None of the Above,222,6
2026,Assembly,PY,KALAPET,12,1,P.M.L. KALYANASUNDARAM,Bharatiya Janata Party,11440,182
2026,Assembly,PY,KALAPET,12,2,SENTHIL @ RAMESH,Dravida Munnetra Kazhagam,11921,148
2026,Assembly,PY,KALAPET,12,3,M.O.H.F. SHAHJAHAN,Indian National Congress,1957,33
2026,Assembly,PY,KALAPET,12,4,OUTTRADAME,Pattali Makkal Katchi,59,2
2026,Assembly,PY,KALAPET,12,5,K. KAMARAJ,Naam Tamilar Katchi,630,9
2026,Assembly,PY,KALAPET,12,6,D. SASIKUMAR,Tamilaga Vettri Kazhagam,4750,25
2026,Assembly,PY,KALAPET,12,7,J. GUNASEKARAN,Independent,95,1
2026,Assembly,PY,KALAPET,12,8,NOTA,None of the Above,285,8
2026,Assembly,PY,MUTHIALPET,13,1,VAIYAPURI MANIKANDAN,All India N.R. Congress,8250,132
2026,Assembly,PY,MUTHIALPET,13,2,EERAM G. RAJENDRAN,Indian National Congress,7369,61
2026,Assembly,PY,MUTHIALPET,13,3,M. FARITHA BEGUM,Naam Tamilar Katchi,312,3
2026,Assembly,PY,MUTHIALPET,13,4,J. PRAKASH KUMAR,Tamilaga Vettri Kazhagam,3588,23
2026,Assembly,PY,MUTHIALPET,13,5,K. HARIDASS,Pattali Makkal Katchi,14,0
2026,Assembly,PY,MUTHIALPET,13,6,EGAMBARAM GANDHI,Independent,25,0
2026,Assembly,PY,MUTHIALPET,13,7,R. CHANDRUJI,Independent,252,3
2026,Assembly,PY,MUTHIALPET,13,8,BALAMURUGAN,Independent,35,1
2026,Assembly,PY,MUTHIALPET,13,9,C. PRATHIYOUVE,Independent,20,0
2026,Assembly,PY,MUTHIALPET,13,10,M. PRABAGARAN,Independent,3236,49
2026,Assembly,PY,MUTHIALPET,13,11,P. VIJAYABHAASGAR,Independent,25,0
2026,Assembly,PY,MUTHIALPET,13,12,NOTA,None of the Above,161,1
2026,Assembly,PY,RAJ BHAVAN,14,1,R KUMARAN,Indian National Congress,1521,17
2026,Assembly,PY,RAJ BHAVAN,14,2,V. P. RAMALINGAME,Bharatiya Janata Party,6920,97
2026,Assembly,PY,RAJ BHAVAN,14,3,VIGNESH KANNAN,Dravida Munnetra Kazhagam,7222,82
2026,Assembly,PY,RAJ BHAVAN,14,4,S. KARPAGAVALLI,Naam Tamilar Katchi,212,1
2026,Assembly,PY,RAJ BHAVAN,14,5,P. KODESWARAN,Tamilaga Makkal Thannurimai Katchi,32,0
2026,Assembly,PY,RAJ BHAVAN,14,6,V.J. CHANDRAN,Tamilaga Vettri Kazhagam,2349,12
2026,Assembly,PY,RAJ BHAVAN,14,7,RAMALINGAM,Independent,41,1
2026,Assembly,PY,RAJ BHAVAN,14,8,NOTA,None of the Above,206,3
2026,Assembly,PY,OUPALAM,15,1,A ANBALAGAN,All India Anna Dravida Munnetra Kazhagam,9008,91
2026,Assembly,PY,OUPALAM,15,2,ANNIBAL KENNEDY,Dravida Munnetra Kazhagam,5275,52
2026,Assembly,PY,OUPALAM,15,3,S SIVA,Tamilaga Vettri Kazhagam,8024,49
2026,Assembly,PY,OUPALAM,15,4,SUBRAMANIYAN,Tamilaga Makkal Thannurimai Katchi,28,0
2026,Assembly,PY,OUPALAM,15,5,SELVANATHAN,Pattali Makkal Katchi,26,0
2026,Assembly,PY,OUPALAM,15,6,V DEVIPRIYA,Naam Tamilar Katchi,322,4
2026,Assembly,PY,OUPALAM,15,7,NOTA,None of the Above,149,2
2026,Assembly,PY,ORLEAMPETH,16,1,A. GANDHI,All India Anna Dravida Munnetra Kazhagam,295,5
2026,Assembly,PY,ORLEAMPETH,16,2,S. GOPAL,Dravida Munnetra Kazhagam,8695,64
2026,Assembly,PY,ORLEAMPETH,16,3,ANITHA VEERAPAN,Naam Tamilar Katchi,184,0
2026,Assembly,PY,ORLEAMPETH,16,4,E. ABEL VARGINIA,Pattali Makkal Katchi,20,0
2026,Assembly,PY,ORLEAMPETH,16,5,L. KARUNANITHI,Naadaalum Makkal Katchi,46,0
2026,Assembly,PY,ORLEAMPETH,16,6,N. SIVAKUMARAN,Tamilaga Makkal Thannurimai Katchi,16,0
2026,Assembly,PY,ORLEAMPETH,16,7,G. NEHRU ALIAS COUPPOUSSAMY,Neyam Makkal Kazhagam,9890,70
2026,Assembly,PY,ORLEAMPETH,16,8,S. AMUTHA,Independent,32,0
2026,Assembly,PY,ORLEAMPETH,16,9,GOUTHAM KUMAR,Independent,28,0
2026,Assembly,PY,ORLEAMPETH,16,10,R. GOPAL,Independent,11,0
2026,Assembly,PY,ORLEAMPETH,16,11,A. P. SIVAKUMAR.,Independent,21,0
2026,Assembly,PY,ORLEAMPETH,16,12,P. VENKATESAN,Independent,8,1
2026,Assembly,PY,ORLEAMPETH,16,13,V. HARIHARANE,Independent,55,0
2026,Assembly,PY,ORLEAMPETH,16,14,NOTA,None of the Above,151,2
2026,Assembly,PY,NELLITHOPE,17,1,V. CARTIGUEYANE,Dravida Munnetra Kazhagam,8108,118
2026,Assembly,PY,NELLITHOPE,17,2,S. GOMATHI ROJA,Anna Makkal Katchi,38,1
2026,Assembly,PY,NELLITHOPE,17,3,MUTH. AM. SIVAKUMAR,Naam Tamilar Katchi,382,10
2026,Assembly,PY,NELLITHOPE,17,4,S. VIGNESHWARAN,Tamilaga Vettri Kazhagam,4739,24
2026,Assembly,PY,NELLITHOPE,17,5,JANAKIRAMAN,Pattali Makkal Katchi,80,0
2026,Assembly,PY,NELLITHOPE,17,6,A. JAYAKUMAR,Latchiya Jananayaka Katchi (LJK),3263,48
2026,Assembly,PY,NELLITHOPE,17,7,DR. C. ASHOK KUMAR,Independent,36,0
2026,Assembly,PY,NELLITHOPE,17,8,E. IRUDHAYARAJ,Independent,51,0
2026,Assembly,PY,NELLITHOPE,17,9,OMSAKTHISEKAR,Independent,7315,61
2026,Assembly,PY,NELLITHOPE,17,10,S. KAMATCHI,Independent,39,1
2026,Assembly,PY,NELLITHOPE,17,11,R. SHANMUGAM,Independent,88,0
2026,Assembly,PY,NELLITHOPE,17,12,G. SATHEESHKUMAR,Independent,46,2
2026,Assembly,PY,NELLITHOPE,17,13,N. DELHIBABU,Independent,26,2
2026,Assembly,PY,NELLITHOPE,17,14,M. MOHAN RAJ,Independent,55,0
2026,Assembly,PY,NELLITHOPE,17,15,NOTA,None of the Above,237,0
2026,Assembly,PY,MUDALIARPET,18,1,L. SAMBATH,Dravida Munnetra Kazhagam,10342,232
2026,Assembly,PY,MUDALIARPET,18,2,A. JOHNKUMAR,Bharatiya Janata Party,12707,238
2026,Assembly,PY,MUDALIARPET,18,3,DR. GEETHA MANI,Naadaalum Makkal Katchi,55,0
2026,Assembly,PY,MUDALIARPET,18,4,GOPALAKRISHNAN,Pattali Makkal Katchi,73,3
2026,Assembly,PY,MUDALIARPET,18,5,S. SENTHILKUMAR,Parivartan Rajniti Party,24,0
2026,Assembly,PY,MUDALIARPET,18,6,N. MANIBALAN,Tamilaga Vettri Kazhagam,5871,35
2026,Assembly,PY,MUDALIARPET,18,7,RAJESWARI,Aanaithinthiya Jananayaka Pathukappu Kazhagam,27,0
2026,Assembly,PY,MUDALIARPET,18,8,M. VELAVAN,Naam Tamilar Katchi,715,15
2026,Assembly,PY,MUDALIARPET,18,9,N. ANNATHURAI,Independent,376,8
2026,Assembly,PY,MUDALIARPET,18,10,SENTHILKUMAR,Independent,42,2
2026,Assembly,PY,MUDALIARPET,18,11,A. DHINAKARAN,Independent,38,1
2026,Assembly,PY,MUDALIARPET,18,12,R. MUTHUMANIKANDAN,Independent,13,1
2026,Assembly,PY,MUDALIARPET,18,13,SUTHAM SUNDARRAJAN @ RAVINDRAN,Independent,37,1
2026,Assembly,PY,MUDALIARPET,18,14,R. VIJAYAKUMAR,Independent,35,0
2026,Assembly,PY,MUDALIARPET,18,15,NOTA,None of the Above,299,9
2026,Assembly,PY,ARIANKUPPAM,19,1,C. AIYAPPAN @ MOUTTAYAPPAN,All India N.R. Congress,13851,359
2026,Assembly,PY,ARIANKUPPAM,19,2,VIZAYALAKSHMY DJEAMOURTHY,Indian National Congress,13393,214
2026,Assembly,PY,ARIANKUPPAM,19,3,RATHINAM,Naadaalum Makkal Katchi,92,2
2026,Assembly,PY,ARIANKUPPAM,19,4,KUMARAVELU,Tamilaga Vettri Kazhagam,5366,58
2026,Assembly,PY,ARIANKUPPAM,19,5,K. SUNDARAVADIVELU,Naam Tamilar Katchi,454,8
2026,Assembly,PY,ARIANKUPPAM,19,6,L.G. SEKAR,Pattali Makkal Katchi,32,2
2026,Assembly,PY,ARIANKUPPAM,19,7,SELVAKUMAR .V,Independent,133,4
2026,Assembly,PY,ARIANKUPPAM,19,8,B. NARAYANAN,Independent,53,2
2026,Assembly,PY,ARIANKUPPAM,19,9,L. MANIVANNAN,Independent,61,0
2026,Assembly,PY,ARIANKUPPAM,19,10,A. RAGU @ RAGUNATHAN,Independent,103,4
2026,Assembly,PY,ARIANKUPPAM,19,11,VENKATESH BABU,Independent,56,1
2026,Assembly,PY,ARIANKUPPAM,19,12,NOTA,None of the Above,256,6
2026,Assembly,PY,MANAVELY,20,1,R K R. ANANTHARAMAN,Indian National Congress,5810,122
2026,Assembly,PY,MANAVELY,20,2,EMBALAM SELVAM @ SELVAM. R,Bharatiya Janata Party,10466,263
2026,Assembly,PY,MANAVELY,20,3,B.RAMU,Tamilaga Vettri Kazhagam,13659,163
2026,Assembly,PY,MANAVELY,20,4,RAJARAM,Pattali Makkal Katchi,55,3
2026,Assembly,PY,MANAVELY,20,5,M.S. ELANGOVAN,Naam Tamilar Katchi,573,16
2026,Assembly,PY,MANAVELY,20,6,G.GANAPATHY,Aanaithinthiya Jananayaka Pathukappu Kazhagam,57,4
2026,Assembly,PY,MANAVELY,20,7,PAVITHRA VEERAMANY,Independent,199,7
2026,Assembly,PY,MANAVELY,20,8,R. PERUMAL,Independent,744,10
2026,Assembly,PY,MANAVELY,20,9,NOTA,None of the Above,231,4
2026,Assembly,PY,EMBALAM,21,1,M. CANDASSAMY,Indian National Congress,11785,171
2026,Assembly,PY,EMBALAM,21,2,E. MOHANDOSS,All India N.R. Congress,15736,281
2026,Assembly,PY,EMBALAM,21,3,V. TAMILSELVAN,Tamilaga Vettri Kazhagam,2695,13
2026,Assembly,PY,EMBALAM,21,4,PRAGASH. K,Tamilaga Makkal Thannurimai Katchi,95,1
2026,Assembly,PY,EMBALAM,21,5,S. MANOJ CHANDAR,Naam Tamilar Katchi,297,6
2026,Assembly,PY,EMBALAM,21,6,K. RAMADASS,Rashtriya Samaj Dal (R),19,1
2026,Assembly,PY,EMBALAM,21,7,M. RAMATCHANDIRANE,Independent,23,0
2026,Assembly,PY,EMBALAM,21,8,G. RAGU,Independent,230,2
2026,Assembly,PY,EMBALAM,21,9,NOTA,None of the Above,185,2
2026,Assembly,PY,NETTAPAKKAM,22,1,G. ANBARASAN,Indian National Congress,6920,56
2026,Assembly,PY,NETTAPAKKAM,22,2,P. RAJAVELU,All India N.R. Congress,13489,176
2026,Assembly,PY,NETTAPAKKAM,22,3,DR.K. SILAMBARASAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,55,1
2026,Assembly,PY,NETTAPAKKAM,22,4,S. GNANAPRAGASH,Naam Tamilar Katchi,308,1
2026,Assembly,PY,NETTAPAKKAM,22,5,L PERIASAMY,Tamilaga Vettri Kazhagam,5321,61
2026,Assembly,PY,NETTAPAKKAM,22,6,K JAYACHANDIRAN,Pattali Makkal Katchi,53,2
2026,Assembly,PY,NETTAPAKKAM,22,7,P AMUDHAVAN,Independent,51,11
2026,Assembly,PY,NETTAPAKKAM,22,8,R. AYANAR,Independent,102,1
2026,Assembly,PY,NETTAPAKKAM,22,9,N ARIKRISHNAN,Independent,1497,14
2026,Assembly,PY,NETTAPAKKAM,22,10,I. DANARAJU,Independent,22,1
2026,Assembly,PY,NETTAPAKKAM,22,11,S. THIRUNAVUKKARASU,Independent,124,10
2026,Assembly,PY,NETTAPAKKAM,22,12,S MUTHUKUMARASAMY,Independent,42,3
2026,Assembly,PY,NETTAPAKKAM,22,13,V. MURALI,Independent,110,2
2026,Assembly,PY,NETTAPAKKAM,22,14,A VELU,Independent,93,1
2026,Assembly,PY,NETTAPAKKAM,22,15,NOTA,None of the Above,188,3
2026,Assembly,PY,BAHOUR,23,1,R. SENTHIL KUMAR,Dravida Munnetra Kazhagam,10318,202
2026,Assembly,PY,BAHOUR,23,2,T. THIAGARAJAN,All India N.R. Congress,8010,113
2026,Assembly,PY,BAHOUR,23,3,K. KIRUBANIDHI,Pattali Makkal Katchi,49,0
2026,Assembly,PY,BAHOUR,23,4,SATHIYAMOORTHY. G,Tamilaga Makkal Thannurimai Katchi,93,1
2026,Assembly,PY,BAHOUR,23,5,N. DHANAVELOU,Tamilaga Vettri Kazhagam,7940,103
2026,Assembly,PY,BAHOUR,23,6,S. NAVEENA,Naam Tamilar Katchi,263,2
2026,Assembly,PY,BAHOUR,23,7,A. ARULPRAKASH @ ARUL OLI,Independent,131,4
2026,Assembly,PY,BAHOUR,23,8,M. MUGILAN,Independent,11,0
2026,Assembly,PY,BAHOUR,23,9,M. VENGATESAN,Independent,69,0
2026,Assembly,PY,BAHOUR,23,10,NOTA,None of the Above,147,0
2026,Assembly,PY,NEDUNGADU,24,1,C. CHANDIRA PRIYANGA,All India N.R. Congress,9632,237
2026,Assembly,PY,NEDUNGADU,24,2,DINESH KUMAR,Indian National Congress,1326,28
2026,Assembly,PY,NEDUNGADU,24,3,U. KAMARAJ,Tamilaga Vettri Kazhagam,1849,16
2026,Assembly,PY,NEDUNGADU,24,4,A. VIGNESH,Naam Tamilar Katchi,499,11
2026,Assembly,PY,NEDUNGADU,24,5,ARUL PRAKASH,Independent,129,1
2026,Assembly,PY,NEDUNGADU,24,6,DR. V. VIGNESWARAN,Independent,14202,166
2026,Assembly,PY,NEDUNGADU,24,7,NOTA,None of the Above,330,5
2026,Assembly,PY,THIRUNALLAR,25,1,R. KAMALAKANNAN,Indian National Congress,7194,109
2026,Assembly,PY,THIRUNALLAR,25,2,G.N.S. RAJASEKARAN,Bharatiya Janata Party,16557,272
2026,Assembly,PY,THIRUNALLAR,25,3,CHANDRAMOULISWARAR A.R.,Tamilaga Makkal Thannurimai Katchi,62,0
2026,Assembly,PY,THIRUNALLAR,25,4,A. RAJA MOHAMED,Tamilaga Vettri Kazhagam,3173,28
2026,Assembly,PY,THIRUNALLAR,25,5,S. VINOTH,Naam Tamilar Katchi,280,1
2026,Assembly,PY,THIRUNALLAR,25,6,N.V.R. ARIVOLI,Independent,29,0
2026,Assembly,PY,THIRUNALLAR,25,7,M.P. SIMON RAJ,Independent,35,1
2026,Assembly,PY,THIRUNALLAR,25,8,M. VASANTHKUMAR,Independent,15,0
2026,Assembly,PY,THIRUNALLAR,25,9,ANTHO. JOHN PEETTER,Independent,77,0
2026,Assembly,PY,THIRUNALLAR,25,10,NOTA,None of the Above,131,2
2026,Assembly,PY,KARAIKAL NORTH,26,1,P.R.N. THIRUMURUGAN,All India N.R. Congress,12528,203
2026,Assembly,PY,KARAIKAL NORTH,26,2,A.M. RANJITH,Indian National Congress,9884,194
2026,Assembly,PY,KARAIKAL NORTH,26,3,S. ANUSUYA,Naam Tamilar Katchi,475,5
2026,Assembly,PY,KARAIKAL NORTH,26,4,R. BALAGURU,Desa Makkal Munnetrak Kazhagam,31,1
2026,Assembly,PY,KARAIKAL NORTH,26,5,A. VENGADESH,Tamilaga Vettri Kazhagam,4993,40
