election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2026,Assembly,WB,TUFANGANJ,9,11,NOTA,None of the Above,1404,17
2026,Assembly,WB,KUMARGRAM,10,1,MANOJ KUMAR ORAON,Bharatiya Janata Party,141540,1504
2026,Assembly,WB,KUMARGRAM,10,2,RAJEEV TIRKEY,All India Trinamool Congress,89521,646
2026,Assembly,WB,KUMARGRAM,10,3,SUDHAM LAMA,Indian National Congress,2229,32
2026,Assembly,WB,KUMARGRAM,10,4,UNILISH MOCHARI,Aam Janata Unnayan party,449,12
2026,Assembly,WB,KUMARGRAM,10,5,KISHOR MINJ,Revolutionary Socialist Party,4047,64
2026,Assembly,WB,KUMARGRAM,10,6,RAM ORAON,Socialist Unity Centre Of India (COMMUNIST),278,1
2026,Assembly,WB,KUMARGRAM,10,7,SUSHIL MINZ,Gana Suraksha Party,242,3
2026,Assembly,WB,KUMARGRAM,10,8,AMIT CHOMPRAMARI,Independent,241,7
2026,Assembly,WB,KUMARGRAM,10,9,ABKARI KUJUR,Independent,418,5
2026,Assembly,WB,KUMARGRAM,10,10,PAULUS TUDU,Independent,870,3
2026,Assembly,WB,KUMARGRAM,10,11,BIKASH ORAON,Independent,1791,0
2026,Assembly,WB,KUMARGRAM,10,12,NOTA,None of the Above,2908,16
2026,Assembly,WB,KALCHINI,11,1,ANJAN CHIK BARAIK,Indian National Congress,3163,23
2026,Assembly,WB,KALCHINI,11,2,BIRENDRA BARA (ORAON),All India Trinamool Congress,76418,498
2026,Assembly,WB,KALCHINI,11,3,BISHAL LAMA,Bharatiya Janata Party,113928,831
2026,Assembly,WB,KALCHINI,11,4,ARJUN INDWAR,Mulnibasi Party of India,1222,5
2026,Assembly,WB,KALCHINI,11,5,PASSANG SHERPA,Revolutionary Socialist Party,2380,25
2026,Assembly,WB,KALCHINI,11,6,NARAYAN LAMA,Independent,1086,6
2026,Assembly,WB,KALCHINI,11,7,RANAJIT RABHA,Independent,1227,0
2026,Assembly,WB,KALCHINI,11,8,NOTA,None of the Above,1784,11
2026,Assembly,WB,ALIPURDUARS,12,1,PARITOSH DAS,Bharatiya Janata Party,141407,1835
2026,Assembly,WB,ALIPURDUARS,12,2,MRINMOY SARKAR (PAPAN),Indian National Congress,2587,57
2026,Assembly,WB,ALIPURDUARS,12,3,SHYAMAL ROY,Communist Party of India (Marxist),7117,184
2026,Assembly,WB,ALIPURDUARS,12,4,SUMAN KANJILAL,All India Trinamool Congress,72246,576
2026,Assembly,WB,ALIPURDUARS,12,5,ABDUL LATIF CHOUDHURY,Aam Janata Unnayan party,642,5
2026,Assembly,WB,ALIPURDUARS,12,6,PIJUSH KANTI SARMA,Socialist Unity Centre Of India (COMMUNIST),406,2
2026,Assembly,WB,ALIPURDUARS,12,7,MANIK BARMAN,Kamatapur People's Party (United),350,24
2026,Assembly,WB,ALIPURDUARS,12,8,ABINASH DAS,Independent,949,5
2026,Assembly,WB,ALIPURDUARS,12,9,ABHIJIT SAHA,Independent,528,3
2026,Assembly,WB,ALIPURDUARS,12,10,BHUPESH DAS,Independent,914,9
2026,Assembly,WB,ALIPURDUARS,12,11,NOTA,None of the Above,2587,33
2026,Assembly,WB,FALAKATA,13,1,AKSHOY KUMAR BARMAN,Indian National Congress,1845,10
2026,Assembly,WB,FALAKATA,13,2,KAMAL KISHOR ROY,Communist Party of India (Marxist),6036,97
2026,Assembly,WB,FALAKATA,13,3,DIPAK BARMAN,Bharatiya Janata Party,133209,1161
2026,Assembly,WB,FALAKATA,13,4,SUBHASH CHANDRA ROY,All India Trinamool Congress,87817,554
2026,Assembly,WB,FALAKATA,13,5,UKIL CHANDRA BHUIMALI,Socialist Unity Centre Of India (COMMUNIST),1111,7
2026,Assembly,WB,FALAKATA,13,6,DIPANKAR BARMAN,Kamatapur People's Party (United),1033,14
2026,Assembly,WB,FALAKATA,13,7,TARUN BARMAN,Independent,1028,5
2026,Assembly,WB,FALAKATA,13,8,DILIP BARMAN,Independent,593,1
2026,Assembly,WB,FALAKATA,13,9,NOTA,None of the Above,1425,7
2026,Assembly,WB,MADARIHAT,14,1,ISHAK RABHA,Bahujan Samaj Party,1402,4
2026,Assembly,WB,MADARIHAT,14,2,JAYPRAKASH TOPPO,All India Trinamool Congress,61255,323
2026,Assembly,WB,MADARIHAT,14,3,JOY PRAFFUL LAKRA,Indian National Congress,3000,29
2026,Assembly,WB,MADARIHAT,14,4,LAXUMAN LIMBU,Bharatiya Janata Party,101864,624
2026,Assembly,WB,MADARIHAT,14,5,BABITA BARA TIRKEY,Gana Suraksha Party,886,2
2026,Assembly,WB,MADARIHAT,14,6,SUDHIST BARAIK,Socialist Unity Centre Of India (COMMUNIST),488,3
2026,Assembly,WB,MADARIHAT,14,7,SUBHASH LOHAR,Revolutionary Socialist Party,3091,38
2026,Assembly,WB,MADARIHAT,14,8,HAREN RABHA,Mulnibasi Party of India,637,1
2026,Assembly,WB,MADARIHAT,14,9,SARADIP NARJEENARY,Independent,1223,3
2026,Assembly,WB,MADARIHAT,14,10,NOTA,None of the Above,1873,7
2026,Assembly,WB,DHUPGURI,15,1,JIBAN MITRA,Bahujan Samaj Party,890,3
2026,Assembly,WB,DHUPGURI,15,2,NARESH ROY,Bharatiya Janata Party,133692,1106
2026,Assembly,WB,DHUPGURI,15,3,NIRANJAN ROY,Communist Party of India (Marxist),7524,101
2026,Assembly,WB,DHUPGURI,15,4,NIRMAL CHANDRA ROY,All India Trinamool Congress,95612,636
2026,Assembly,WB,DHUPGURI,15,5,HARISH CHANDRA ROY,Indian National Congress,1451,16
2026,Assembly,WB,DHUPGURI,15,6,ADYANATH ROY,Kamatapur People's Party (United),279,6
2026,Assembly,WB,DHUPGURI,15,7,JAYANTI ROY ORAON,Gana Suraksha Party,177,0
2026,Assembly,WB,DHUPGURI,15,8,PRIYA ROY,Socialist Unity Centre Of India (COMMUNIST),284,3
2026,Assembly,WB,DHUPGURI,15,9,ALOK ROY,Independent,157,1
2026,Assembly,WB,DHUPGURI,15,10,KALYAN ROY,Independent,405,10
2026,Assembly,WB,DHUPGURI,15,11,GANESH MAHATO,Independent,1084,2
2026,Assembly,WB,DHUPGURI,15,12,TAPAS CHANDRA SARKAR,Independent,1542,6
2026,Assembly,WB,DHUPGURI,15,13,MALAY SIDDHA,Independent,856,2
2026,Assembly,WB,DHUPGURI,15,14,HRISHIKESH ADHIKARI,Independent,1492,0
2026,Assembly,WB,DHUPGURI,15,15,NOTA,None of the Above,1149,10
2026,Assembly,WB,MAYNAGURI,16,1,DALIM CHANDRA ROY,Bharatiya Janata Party,146047,1356
2026,Assembly,WB,MAYNAGURI,16,2,PRIYANKA SARKAR,Bahujan Samaj Party,898,5
2026,Assembly,WB,MAYNAGURI,16,3,JOGEN SARKAR,Indian National Congress,946,13
2026,Assembly,WB,MAYNAGURI,16,4,RAMMOHAN RAY,All India Trinamool Congress,90202,698
2026,Assembly,WB,MAYNAGURI,16,5,ADHIR CHANDRA BARMAN,Mulnibasi Party of India,741,5
2026,Assembly,WB,MAYNAGURI,16,6,DIPAK ROY,Kamatapur People's Party (United),654,20
2026,Assembly,WB,MAYNAGURI,16,7,SHYAMAL RAY,Socialist Unity Centre Of India (COMMUNIST),290,9
2026,Assembly,WB,MAYNAGURI,16,8,SUDEB RAY,Revolutionary Socialist Party,2743,50
2026,Assembly,WB,MAYNAGURI,16,9,SUPARNA SARKAR,Amra Bangalee,249,10
2026,Assembly,WB,MAYNAGURI,16,10,TAPATI ROY MALLICK,Independent,292,12
2026,Assembly,WB,MAYNAGURI,16,11,BISHNU DAS,Independent,611,1
2026,Assembly,WB,MAYNAGURI,16,12,RATNA ROY,Independent,1823,6
2026,Assembly,WB,MAYNAGURI,16,13,RAMCHANDRA ROY,Independent,692,3
2026,Assembly,WB,MAYNAGURI,16,14,SUJAN MANDAL,Independent,938,3
2026,Assembly,WB,MAYNAGURI,16,15,NOTA,None of the Above,2116,14
2026,Assembly,WB,JALPAIGURI,17,1,ANANTA DEB ADHIKARY,Bharatiya Janata Party,140474,2513
2026,Assembly,WB,JALPAIGURI,17,2,KRISHNA DAS,All India Trinamool Congress,73298,884
2026,Assembly,WB,JALPAIGURI,17,3,DEBRAJ BARMAN,Communist Party of India (Marxist),10975,349
2026,Assembly,WB,JALPAIGURI,17,4,BEDODYUTI ROY,Bahujan Samaj Party,381,4
2026,Assembly,WB,JALPAIGURI,17,5,SUDIPTA MOHANTA,Indian National Congress,2555,62
2026,Assembly,WB,JALPAIGURI,17,6,ISWAR BARAI,Amra Bangalee,124,1
2026,Assembly,WB,JALPAIGURI,17,7,BILASH SARKAR,Guruchand Sena Dal,160,3
2026,Assembly,WB,JALPAIGURI,17,8,MANABENDRA ROY,Kamatapur People's Party (United),178,5
2026,Assembly,WB,JALPAIGURI,17,9,JASHODA BARMAN,Socialist Unity Centre Of India (COMMUNIST),503,8
2026,Assembly,WB,JALPAIGURI,17,10,AMBALIKA ROY,Independent,339,3
2026,Assembly,WB,JALPAIGURI,17,11,UJJAL SARKAR,Independent,170,2
2026,Assembly,WB,JALPAIGURI,17,12,TUMPA DAS,Independent,229,1
2026,Assembly,WB,JALPAIGURI,17,13,DEBENDRANATH ROY,Independent,702,3
2026,Assembly,WB,JALPAIGURI,17,14,SUJIT MANDAL,Independent,1321,1
2026,Assembly,WB,JALPAIGURI,17,15,NOTA,None of the Above,2577,31
2026,Assembly,WB,RAJGANJ,18,1,KHARENDRA NATH ROY,Communist Party of India (Marxist),6299,72
2026,Assembly,WB,RAJGANJ,18,2,TUSHAR KANTI ROY,Indian National Congress,1452,8
2026,Assembly,WB,RAJGANJ,18,3,DINESH SARKAR,Bharatiya Janata Party,113791,866
2026,Assembly,WB,RAJGANJ,18,4,RADHU MANDAL,Bahujan Samaj Party,1229,3
2026,Assembly,WB,RAJGANJ,18,5,SWAPNA BARMAN,All India Trinamool Congress,92643,537
2026,Assembly,WB,RAJGANJ,18,6,ANANTA KUMAR ROY,Socialist Unity Centre Of India (COMMUNIST),1053,1
2026,Assembly,WB,RAJGANJ,18,7,JAGADISH CHANDRA ROY,Kamatapur People's Party (United),300,7
2026,Assembly,WB,RAJGANJ,18,8,HARENDRANATH ROY,Amra Bangalee,306,2
2026,Assembly,WB,RAJGANJ,18,9,KUNAL ROY,Independent,338,0
2026,Assembly,WB,RAJGANJ,18,10,PRAKASH CHANDRA ROY,Independent,990,9
2026,Assembly,WB,RAJGANJ,18,11,BAPI ROY,Independent,625,0
2026,Assembly,WB,RAJGANJ,18,12,SANJIB ROY,Independent,1588,6
2026,Assembly,WB,RAJGANJ,18,13,SWAPNA BARMAN,Independent,927,5
2026,Assembly,WB,RAJGANJ,18,14,NOTA,None of the Above,1311,11
2026,Assembly,WB,DABGRAM-FULBARI,19,1,DILIP SINGH,Communist Party of India (Marxist),7592,103
2026,Assembly,WB,DABGRAM-FULBARI,19,2,BIRAJ SARKAR,Bahujan Samaj Party,566,6
2026,Assembly,WB,DABGRAM-FULBARI,19,3,RANJAN SIL SHARMA,All India Trinamool Congress,68168,417
2026,Assembly,WB,DABGRAM-FULBARI,19,4,ROHIT SING (GUDDU),Indian National Congress,2282,29
2026,Assembly,WB,DABGRAM-FULBARI,19,5,SIKHA CHATTERJEE,Bharatiya Janata Party,165182,1118
2026,Assembly,WB,DABGRAM-FULBARI,19,6,UTTAM DAS,North Bengal People's Party,631,1
2026,Assembly,WB,DABGRAM-FULBARI,19,7,MOUSUMI AICH,Amra Bangalee,316,3
2026,Assembly,WB,DABGRAM-FULBARI,19,8,RENUKA ROY,Socialist Unity Centre Of India (COMMUNIST),325,6
2026,Assembly,WB,DABGRAM-FULBARI,19,9,ALOK SEN,Independent,325,3
2026,Assembly,WB,DABGRAM-FULBARI,19,10,ASTAMI ROY,Independent,868,13
2026,Assembly,WB,DABGRAM-FULBARI,19,11,KRISHNADEV ADHIKARY,Independent,543,3
2026,Assembly,WB,DABGRAM-FULBARI,19,12,DIPALI ADITYA,Independent,576,2
2026,Assembly,WB,DABGRAM-FULBARI,19,13,DHANABALA ROY,Independent,1124,4
2026,Assembly,WB,DABGRAM-FULBARI,19,14,RAMESH BARMAN,Independent,562,0
2026,Assembly,WB,DABGRAM-FULBARI,19,15,NOTA,None of the Above,1102,19
2026,Assembly,WB,MAL,20,1,BULU CHIK BARAIK,All India Trinamool Congress,96302,301
2026,Assembly,WB,MAL,20,2,MANU ORAON,Communist Party of India (Marxist),5780,51
2026,Assembly,WB,MAL,20,3,RAKESH KUJUR,Indian National Congress,2858,28
2026,Assembly,WB,MAL,20,4,SUKRA MUNDA,Bharatiya Janata Party,111648,447
2026,Assembly,WB,MAL,20,5,SHIBNATH ORAON,Socialist Unity Centre Of India (COMMUNIST),1107,4
2026,Assembly,WB,MAL,20,6,CHANDAN LOHARA,Independent,1479,11
2026,Assembly,WB,MAL,20,7,DIPIKA SABAR,Independent,593,7
2026,Assembly,WB,MAL,20,8,MANJU KERKETTA (BARAIK),Independent,818,0
2026,Assembly,WB,MAL,20,9,NOTA,None of the Above,3012,7
2026,Assembly,WB,NAGRAKATA,21,1,DIL KUMAR ORAON,Communist Party of India (Marxist),9674,34
2026,Assembly,WB,NAGRAKATA,21,2,PUNA BHENGRA,Bharatiya Janata Party,103011,467
2026,Assembly,WB,NAGRAKATA,21,3,SANJAY KUJUR,All India Trinamool Congress,77388,232
2026,Assembly,WB,NAGRAKATA,21,4,SINU MUNDA,Indian National Congress,4546,21
2026,Assembly,WB,NAGRAKATA,21,5,KAHARU ORAON,Socialist Unity Centre Of India (COMMUNIST),619,2
2026,Assembly,WB,NAGRAKATA,21,6,PINGAL MINJ,Gana Suraksha Party,762,1
2026,Assembly,WB,NAGRAKATA,21,7,SIBDAS BASKEY,Aam Janata Unnayan party,2142,0
2026,Assembly,WB,NAGRAKATA,21,8,HEMANT KUJUR,Independent,2156,21
2026,Assembly,WB,NAGRAKATA,21,9,NOTA,None of the Above,2880,7
2026,Assembly,WB,KALIMPONG,22,1,BHARAT KUMAR CHETRI,Bharatiya Janata Party,83154,1136
2026,Assembly,WB,KALIMPONG,22,2,RITA THAPA,Communist Party of India (Marxist),887,24
2026,Assembly,WB,KALIMPONG,22,3,SANTA KUMAR PRADHAN,Indian National Congress,1756,53
2026,Assembly,WB,KALIMPONG,22,4,RUDEN SADA LEPCHA,Bharatiya Gorkha Prajatantrik Morcha,62220,606
2026,Assembly,WB,KALIMPONG,22,5,SISIR KUMAR SHARMA,Akhil Bharatiya Gorkha League,1948,13
2026,Assembly,WB,KALIMPONG,22,6,ALDRIN LEPCHA,Independent,1350,39
2026,Assembly,WB,KALIMPONG,22,7,BHERNONE BRITTO LEPCHA,Independent,14068,163
2026,Assembly,WB,KALIMPONG,22,8,NOTA,None of the Above,2046,14
2026,Assembly,WB,DARJEELING,23,1,NOMAN RAI,Bharatiya Janata Party,60733,1343
2026,Assembly,WB,DARJEELING,23,2,MADHAP RAI,Indian National Congress,1649,80
2026,Assembly,WB,DARJEELING,23,3,BIJOY KUMAR RAI,Bharatiya Gorkha Prajatantrik Morcha,55440,579
2026,Assembly,WB,DARJEELING,23,4,MILAN THOKAR,Rastriya Aam Jan Seva Party,1352,19
2026,Assembly,WB,DARJEELING,23,5,AJOY LUCAS EDWARDS,Independent,47824,811
2026,Assembly,WB,DARJEELING,23,6,JATIN GHALAY,Independent,1911,26
2026,Assembly,WB,DARJEELING,23,7,NOTA,None of the Above,1992,48
2026,Assembly,WB,KURSEONG,24,1,UTTAM BRAHMAN,Communist Party of India (Marxist),1678,12
2026,Assembly,WB,KURSEONG,24,2,SAROJ KUMAR KHATTRI,Indian National Congress,1603,48
2026,Assembly,WB,KURSEONG,24,3,SONAM LAMA,Bharatiya Janata Party,73838,1040
2026,Assembly,WB,KURSEONG,24,4,AMAR LAMA,Bharatiya Gorkha Prajatantrik Morcha,57426,445
2026,Assembly,WB,KURSEONG,24,5,BANDANA RAI,Independent,40591,497
2026,Assembly,WB,KURSEONG,24,6,MOHAN SHARMA,Independent,1391,8
2026,Assembly,WB,KURSEONG,24,7,SUMENDRA TAMANG,Independent,1466,22
2026,Assembly,WB,KURSEONG,24,8,NOTA,None of the Above,1755,13
2026,Assembly,WB,MATIGARA-NAXALBARI,25,1,AMITAVA SARKAR,Indian National Congress,5426,72
2026,Assembly,WB,MATIGARA-NAXALBARI,25,2,ANANDAMAY BARMAN,Bharatiya Janata Party,165450,1455
2026,Assembly,WB,MATIGARA-NAXALBARI,25,3,JHAREN ROY,Communist Party of India (Marxist),8482,103
2026,Assembly,WB,MATIGARA-NAXALBARI,25,4,SHANKAR MALAKAR,All India Trinamool Congress,62223,417
2026,Assembly,WB,MATIGARA-NAXALBARI,25,5,LAXMI DAS,Socialist Unity Centre Of India (COMMUNIST),975,8
2026,Assembly,WB,MATIGARA-NAXALBARI,25,6,KRISHNA PADA SINHA,Independent,510,4
