election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,PB,QADIAN,6,5,JATINDERBIR SINGH PANNU,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4271,35
2022,Assembly,PB,QADIAN,6,6,MASTER JOHAR SINGH,Shiromani Akali Dal (Sanyukt),717,30
2022,Assembly,PB,QADIAN,6,7,DR. FAROOQ MASIH,Peoples Party of India (Democratic),138,3
2022,Assembly,PB,QADIAN,6,8,AMARPARTAP SINGH,Independent,201,1
2022,Assembly,PB,QADIAN,6,9,JASPAL SINGH,Independent,584,4
2022,Assembly,PB,QADIAN,6,10,PREM SINGH,Independent,181,1
2022,Assembly,PB,QADIAN,6,11,MOHNIT SINGH,Independent,400,1
2022,Assembly,PB,QADIAN,6,12,RAJWINDER SINGH,Independent,318,1
2022,Assembly,PB,QADIAN,6,13,NOTA,None of the Above,760,17
2022,Assembly,PB,BATALA,7,1,ASHWANI SEKHRI,Indian National Congress,26995,103
2022,Assembly,PB,BATALA,7,2,AMANSHER SINGH (SHERY KALSI),Aam Aadmi Party,55174,396
2022,Assembly,PB,BATALA,7,3,SUCHA SINGH CHHOTEPUR,Shiromani Akali Dal,23091,160
2022,Assembly,PB,BATALA,7,4,HANSA SINGH,Communist Party of India  (Marxist),331,1
2022,Assembly,PB,BATALA,7,5,FATEHJANG SINGH BAJWA,Bharatiya Janata Party,13809,70
2022,Assembly,PB,BATALA,7,6,SUKHCHAIN SINGH,Punjab Kisan Dal,518,5
2022,Assembly,PB,BATALA,7,7,GURBACHAN SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3644,9
2022,Assembly,PB,BATALA,7,8,MANJIT SINGH,Nationalist Justice Party,156,0
2022,Assembly,PB,BATALA,7,9,VIJAY KUMAR TREHAN,Lok Insaaf Party,286,0
2022,Assembly,PB,BATALA,7,10,ASHWANI KUMAR,Independent,107,2
2022,Assembly,PB,BATALA,7,11,SANJEEV KUMAR,Independent,178,0
2022,Assembly,PB,BATALA,7,12,SUCHA SINGH,Independent,290,0
2022,Assembly,PB,BATALA,7,13,BALWINDER SINGH,Independent,1557,5
2022,Assembly,PB,BATALA,7,14,NOTA,None of the Above,653,5
2022,Assembly,PB,SRI HARGOBINDPUR,8,1,AMARPAL SINGH,Aam Aadmi Party,52616,589
2022,Assembly,PB,SRI HARGOBINDPUR,8,2,BALJINDER SINGH,Bharatiya Janata Party,1237,81
2022,Assembly,PB,SRI HARGOBINDPUR,8,3,MANDEEP SINGH,Indian National Congress,24431,132
2022,Assembly,PB,SRI HARGOBINDPUR,8,4,RAJANBIR SINGH,Shiromani Akali Dal,36005,237
2022,Assembly,PB,SRI HARGOBINDPUR,8,5,JASBIR SINGH CHAHAL,Bahujan Samaj Party  (Ambedkar),1729,2
2022,Assembly,PB,SRI HARGOBINDPUR,8,6,MUKHTAR SINGH,Peoples Party of India (Democratic),420,5
2022,Assembly,PB,SRI HARGOBINDPUR,8,7,RESHAM SINGH,Sanjhi Virasat Party,353,0
2022,Assembly,PB,SRI HARGOBINDPUR,8,8,HANSA SINGH,Independent,476,2
2022,Assembly,PB,SRI HARGOBINDPUR,8,9,DR. KAMALJIT SINGH,Independent,4724,33
2022,Assembly,PB,SRI HARGOBINDPUR,8,10,NOTA,None of the Above,1398,3
2022,Assembly,PB,FATEHGARH CHURIAN,9,1,TRIPT RAJINDER SINGH BAJWA,Indian National Congress,46148,163
2022,Assembly,PB,FATEHGARH CHURIAN,9,2,BALBIR SINGH,Aam Aadmi Party,35441,378
2022,Assembly,PB,FATEHGARH CHURIAN,9,3,LAKHBIR SINGH LODHINANGAL,Shiromani Akali Dal,40605,161
2022,Assembly,PB,FATEHGARH CHURIAN,9,4,KULWANT SINGH MAJHAIL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3363,27
2022,Assembly,PB,FATEHGARH CHURIAN,9,5,TAJINDER SINGH,Punjab Lok Congress Party,380,26
2022,Assembly,PB,FATEHGARH CHURIAN,9,6,AMARBEER SINGH,Independent,195,1
2022,Assembly,PB,FATEHGARH CHURIAN,9,7,SAHIB SINGH,Independent,398,1
2022,Assembly,PB,FATEHGARH CHURIAN,9,8,BALJINDER SINGH,Independent,721,2
2022,Assembly,PB,FATEHGARH CHURIAN,9,9,NOTA,None of the Above,806,6
2022,Assembly,PB,DERA BABA NANAK,10,1,SUKHJINDER SINGH RANDHAWA,Indian National Congress,52361,194
2022,Assembly,PB,DERA BABA NANAK,10,2,KULDEEP SINGH,Bharatiya Janata Party,1840,73
2022,Assembly,PB,DERA BABA NANAK,10,3,GURDEEP SINGH,Aam Aadmi Party,31336,406
2022,Assembly,PB,DERA BABA NANAK,10,4,RAVIKARAN SINGH KAHLON,Shiromani Akali Dal,51920,169
2022,Assembly,PB,DERA BABA NANAK,10,5,SATNAM SINGH,Independent,534,1
2022,Assembly,PB,DERA BABA NANAK,10,6,SUKHJINDER SINGH,Independent,883,4
2022,Assembly,PB,DERA BABA NANAK,10,7,GURDEEP SINGH,Independent,263,1
2022,Assembly,PB,DERA BABA NANAK,10,8,JAGJIT SINGH,Independent,2673,11
2022,Assembly,PB,DERA BABA NANAK,10,9,DOMINIC MATTU,Independent,383,5
2022,Assembly,PB,DERA BABA NANAK,10,10,MANPREET SINGH,Independent,202,1
2022,Assembly,PB,DERA BABA NANAK,10,11,NOTA,None of the Above,1097,2
2022,Assembly,PB,AJNALA,11,1,AMARPAL SINGH BONNY AJNALA,Shiromani Akali Dal,35549,163
2022,Assembly,PB,AJNALA,11,2,HARPARTAP SINGH,Indian National Congress,33795,58
2022,Assembly,PB,AJNALA,11,3,KULDEEP SINGH DHALIWAL,Aam Aadmi Party,43257,298
2022,Assembly,PB,AJNALA,11,4,AMRIK SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2169,16
2022,Assembly,PB,AJNALA,11,5,SURJEET SINGH,Punjab Lok Congress Party,435,16
2022,Assembly,PB,AJNALA,11,6,CHARNJEET SINGH,Sanyukt Sangharsh Party,580,3
2022,Assembly,PB,AJNALA,11,7,AMIT MOHAN,Independent,248,2
2022,Assembly,PB,AJNALA,11,8,SONA MASIH JAFAR,Independent,3106,4
2022,Assembly,PB,AJNALA,11,9,HARPARTAP SINGH,Independent,1028,2
2022,Assembly,PB,AJNALA,11,10,KARANJIT SINGH,Independent,485,0
2022,Assembly,PB,AJNALA,11,11,NOTA,None of the Above,821,3
2022,Assembly,PB,RAJA SANSI,12,1,SUKHBINDER SINGH SARKARIA,Indian National Congress,46802,70
2022,Assembly,PB,RAJA SANSI,12,2,BALDEV SINGH MIADIAN,Aam Aadmi Party,37264,162
2022,Assembly,PB,RAJA SANSI,12,3,BHUPINDER SINGH CHHINA,Communist Party of India  (Marxist),503,2
2022,Assembly,PB,RAJA SANSI,12,4,MUKHWINDER SINGH,Bharatiya Janata Party,2373,36
2022,Assembly,PB,RAJA SANSI,12,5,VIR SINGH LOPOKE,Shiromani Akali Dal,41333,65
2022,Assembly,PB,RAJA SANSI,12,6,HARJINDER KAUR,Samajik Sangharsh Party,495,18
2022,Assembly,PB,RAJA SANSI,12,7,SATNAM SINGH,Independent,1526,1
2022,Assembly,PB,RAJA SANSI,12,8,GURLAL SINGH,Independent,429,0
2022,Assembly,PB,RAJA SANSI,12,9,YADWINDER SINGH,Independent,719,1
2022,Assembly,PB,RAJA SANSI,12,10,LAKHBIR SINGH,Independent,510,0
2022,Assembly,PB,RAJA SANSI,12,11,NOTA,None of the Above,1305,1
2022,Assembly,PB,MAJITHA,13,1,Sukhjinder Raj Singh (Lalli),Aam Aadmi Party,30683,282
2022,Assembly,PB,MAJITHA,13,2,Ganieve Kaur Majithia,Shiromani Akali Dal,56839,188
2022,Assembly,PB,MAJITHA,13,3,Jagwinder Pal Singh (Jagga Majithia),Indian National Congress,25916,92
2022,Assembly,PB,MAJITHA,13,4,Pardeep Singh,Bharatiya Janata Party,1625,29
2022,Assembly,PB,MAJITHA,13,5,Kulwant Singh Kotla Gujran,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3535,18
2022,Assembly,PB,MAJITHA,13,6,Inderjit Singh,Independent,310,2
2022,Assembly,PB,MAJITHA,13,7,Jasmeet Singh Randhawa,Independent,412,3
2022,Assembly,PB,MAJITHA,13,8,Paramjit Singh Jajeani,Independent,875,4
2022,Assembly,PB,MAJITHA,13,9,Maninder Singh,Independent,527,1
2022,Assembly,PB,MAJITHA,13,10,NOTA,None of the Above,810,1
2022,Assembly,PB,JANDIALA,14,1,SATINDERJIT SINGH CHHAJJALWADDI,Shiromani Akali Dal,26226,76
2022,Assembly,PB,JANDIALA,14,2,"SUKHWINDER SINGH ""DANNY"" BANDALA",Indian National Congress,34246,95
2022,Assembly,PB,JANDIALA,14,3,HARBHAJAN SINGH E.T.O.,Aam Aadmi Party,59301,423
2022,Assembly,PB,JANDIALA,14,4,HARDEEP SINGH,Bahujan Samaj Party  (Ambedkar),570,7
2022,Assembly,PB,JANDIALA,14,5,GAGANDEEP SINGH A.R.,Punjab Lok Congress Party,497,15
2022,Assembly,PB,JANDIALA,14,6,DHARMINDER SINGH,Sanjhi Virasat Party,168,1
2022,Assembly,PB,JANDIALA,14,7,BAKHSHISH SINGH UPPAL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3347,14
2022,Assembly,PB,JANDIALA,14,8,HARPAL SINGH,Independent,214,3
2022,Assembly,PB,JANDIALA,14,9,GURNAM SINGH DAUD,Independent,1308,7
2022,Assembly,PB,JANDIALA,14,10,PARAMJEET KAUR,Independent,607,3
2022,Assembly,PB,JANDIALA,14,11,BIKAR SINGH,Independent,635,0
2022,Assembly,PB,JANDIALA,14,12,NOTA,None of the Above,916,2
2022,Assembly,PB,AMRITSAR NORTH,15,1,ANIL JOSHI,Shiromani Akali Dal,29719,96
2022,Assembly,PB,AMRITSAR NORTH,15,2,SUKHMINDER SINGH PINTU,Bharatiya Janata Party,13795,70
2022,Assembly,PB,AMRITSAR NORTH,15,3,SUNIL DUTTI,Indian National Congress,18925,58
2022,Assembly,PB,AMRITSAR NORTH,15,4,KUNWAR VIJAY PRATAP SINGH,Aam Aadmi Party,57830,303
2022,Assembly,PB,AMRITSAR NORTH,15,5,DAVINDER SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),585,4
2022,Assembly,PB,AMRITSAR NORTH,15,6,MAHESH KUMAR,Peoples Party of India (Democratic),357,0
2022,Assembly,PB,AMRITSAR NORTH,15,7,MORIS,Bahujan Mukti Party,254,2
2022,Assembly,PB,AMRITSAR NORTH,15,8,VARINDER KUMAR,Aas Punjab Party,118,1
2022,Assembly,PB,AMRITSAR NORTH,15,9,PANKAJ KHOSLA,Independent,139,0
2022,Assembly,PB,AMRITSAR NORTH,15,10,BAL KRISHAN SHARMA,Independent,193,0
2022,Assembly,PB,AMRITSAR NORTH,15,11,MANOJ BEDI,Independent,165,0
2022,Assembly,PB,AMRITSAR NORTH,15,12,ROOP LAL,Independent,157,0
2022,Assembly,PB,AMRITSAR NORTH,15,13,VISHAL JOSHI,Independent,177,0
2022,Assembly,PB,AMRITSAR NORTH,15,14,NOTA,None of the Above,794,10
2022,Assembly,PB,AMRITSAR WEST,16,1,AMARJIT SINGH ASAL,Communist Party of India,1364,4
2022,Assembly,PB,AMRITSAR WEST,16,2,KUMAR AMIT ADVOCATE,Bharatiya Janata Party,8933,66
2022,Assembly,PB,AMRITSAR WEST,16,3,DR. JASBIR SINGH SANDHU,Aam Aadmi Party,68848,403
2022,Assembly,PB,AMRITSAR WEST,16,4,DALBIR SINGH,Shiromani Akali Dal,10331,39
2022,Assembly,PB,AMRITSAR WEST,16,5,RAJ KUMAR VERKA,Indian National Congress,25239,99
2022,Assembly,PB,AMRITSAR WEST,16,6,SUCHA LAL,Aas Punjab Party,421,2
2022,Assembly,PB,AMRITSAR WEST,16,7,SHAM LAL GANDHI,Independent,268,1
2022,Assembly,PB,AMRITSAR WEST,16,8,GAGANDEEP SINGH,Independent,321,0
2022,Assembly,PB,AMRITSAR WEST,16,9,JUGRAJ SINGH,Independent,967,1
2022,Assembly,PB,AMRITSAR WEST,16,10,ADVOCATE NIRMAL PREET SINGH HIRA,Independent,311,1
2022,Assembly,PB,AMRITSAR WEST,16,11,NOTA,None of the Above,978,9
2022,Assembly,PB,AMRITSAR CENTRAL,17,1,OM PARKASH SONI,Indian National Congress,26783,28
2022,Assembly,PB,AMRITSAR CENTRAL,17,2,AJAY GUPTA,Aam Aadmi Party,40748,89
2022,Assembly,PB,AMRITSAR CENTRAL,17,3,DALVIR KAUR,Bahujan Samaj Party,4008,8
2022,Assembly,PB,AMRITSAR CENTRAL,17,4,DR. RAM CHAWLA,Bharatiya Janata Party,13525,26
2022,Assembly,PB,AMRITSAR CENTRAL,17,5,ONKAR SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),629,0
2022,Assembly,PB,AMRITSAR CENTRAL,17,6,RAMESH CHAND @ MAHANT RAMESHANAND,Aas Punjab Party,662,2
2022,Assembly,PB,AMRITSAR CENTRAL,17,7,NOTA,None of the Above,694,3
2022,Assembly,PB,AMRITSAR EAST,18,1,JAGMOHAN SINGH RAJU,Bharatiya Janata Party,7255,31
2022,Assembly,PB,AMRITSAR EAST,18,2,JEEVAN JYOT KAUR,Aam Aadmi Party,39520,159
2022,Assembly,PB,AMRITSAR EAST,18,3,NAVJOT SINGH SIDHU,Indian National Congress,32807,122
2022,Assembly,PB,AMRITSAR EAST,18,4,BIKRAM SINGH MAJITHIA,Shiromani Akali Dal,25112,76
2022,Assembly,PB,AMRITSAR EAST,18,5,HARPAL SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),908,4
2022,Assembly,PB,AMRITSAR EAST,18,6,TARSEM LAL,Bahujan Mukti Party,207,1
2022,Assembly,PB,AMRITSAR EAST,18,7,RAMESH SHUKLA SAFAR,Aas Punjab Party,193,1
2022,Assembly,PB,AMRITSAR EAST,18,8,AMARJEET SINGH,Independent,306,1
2022,Assembly,PB,AMRITSAR EAST,18,9,SUKHJINDER SINGH,Independent,348,1
2022,Assembly,PB,AMRITSAR EAST,18,10,BALWINDER SINGH SEKHON,Independent,260,1
2022,Assembly,PB,AMRITSAR EAST,18,11,NOTA,None of the Above,686,4
2022,Assembly,PB,AMRITSAR SOUTH,19,1,INDERBIR SINGH NIJJAR,Aam Aadmi Party,52907,146
2022,Assembly,PB,AMRITSAR SOUTH,19,2,INDERBIR SINGH BOLARIA,Indian National Congress,22438,29
2022,Assembly,PB,AMRITSAR SOUTH,19,3,TALBIR SINGH GILL,Shiromani Akali Dal,25496,54
2022,Assembly,PB,AMRITSAR SOUTH,19,4,HARJINDER SINGH THEKEDAR,Punjab Lok Congress Party,1561,5
2022,Assembly,PB,AMRITSAR SOUTH,19,5,GURWINDER SINGH,Bahujan Samaj Party  (Ambedkar),112,0
2022,Assembly,PB,AMRITSAR SOUTH,19,6,Pritpal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1202,2
2022,Assembly,PB,AMRITSAR SOUTH,19,7,PHULJIT SINGH VARPAL,Republican Party of India (Athawale),93,1
2022,Assembly,PB,AMRITSAR SOUTH,19,8,RITISH KHANNA,Right to Recall Party,64,0
2022,Assembly,PB,AMRITSAR SOUTH,19,9,AJAY BHATIA,Independent,51,1
2022,Assembly,PB,AMRITSAR SOUTH,19,10,Satbir Singh,Independent,52,0
2022,Assembly,PB,AMRITSAR SOUTH,19,11,Kudratpal Singh,Independent,193,0
2022,Assembly,PB,AMRITSAR SOUTH,19,12,Kuldip Singh,Independent,81,0
2022,Assembly,PB,AMRITSAR SOUTH,19,13,Tarun Mehta,Independent,162,0
2022,Assembly,PB,AMRITSAR SOUTH,19,14,Brahmjeet Singh,Independent,285,0
2022,Assembly,PB,AMRITSAR SOUTH,19,15,LOVE KUMAR,Independent,318,0
2022,Assembly,PB,AMRITSAR SOUTH,19,16,NOTA,None of the Above,631,1
2022,Assembly,PB,ATTARI,20,1,GULZAR SINGH RANIKE,Shiromani Akali Dal,36919,85
2022,Assembly,PB,ATTARI,20,2,JASWINDER SINGH,Aam Aadmi Party,56515,283
2022,Assembly,PB,ATTARI,20,3,TARSEM SINGH SIALKA,Indian National Congress,26152,52
2022,Assembly,PB,ATTARI,20,4,BALWINDER KAUR,Bharatiya Janata Party,2519,29
2022,Assembly,PB,ATTARI,20,5,AVTAR SINGH,Republican Party of India (Athawale),230,4
2022,Assembly,PB,ATTARI,20,6,SUKHCHAIN SINGH,Punjab Kisan Dal,453,2
2022,Assembly,PB,ATTARI,20,7,GURPREET SINGH,Aas Punjab Party,166,3
2022,Assembly,PB,ATTARI,20,8,GOPI SINGH,Nationalist Justice Party,169,0
2022,Assembly,PB,ATTARI,20,9,BACHITAR SINGH,Samajik Sangharsh Party,436,0
2022,Assembly,PB,ATTARI,20,10,LAKHWINDER SINGH,Bahujan Mukti Party,296,3
2022,Assembly,PB,ATTARI,20,11,KULWINDER SINGH,Independent,278,0
2022,Assembly,PB,ATTARI,20,12,TAJINDER SINGH,Independent,1038,3
2022,Assembly,PB,ATTARI,20,13,RESHAM SINGH,Independent,1124,5
2022,Assembly,PB,ATTARI,20,14,NOTA,None of the Above,1381,0
2022,Assembly,PB,TARN TARAN,21,1,Harmeet Singh Sandhu,Shiromani Akali Dal,39232,115
2022,Assembly,PB,TARN TARAN,21,2,Dr. Kashmir Singh Sohal,Aam Aadmi Party,52469,466
2022,Assembly,PB,TARN TARAN,21,3,Dr. Dharambir Agnihotri,Indian National Congress,26460,75
2022,Assembly,PB,TARN TARAN,21,4,Navreet Singh Hundal,Bharatiya Janata Party,1132,44
2022,Assembly,PB,TARN TARAN,21,5,Amrik SIngh Varpal,Lok Insaaf Party,355,4
2022,Assembly,PB,TARN TARAN,21,6,Amritpal Singh Mehron,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),6339,24
2022,Assembly,PB,TARN TARAN,21,7,Harjinder Singh,Revolutionary Socialist Party,189,0
2022,Assembly,PB,TARN TARAN,21,8,Harjit Kaur,Punjab National Party,126,1
2022,Assembly,PB,TARN TARAN,21,9,Dharampal Singh,Nationalist Justice Party,234,1
2022,Assembly,PB,TARN TARAN,21,10,Dr. Sukhmandeep Singh Dhillon,Independent,1299,16
2022,Assembly,PB,TARN TARAN,21,11,Malkiat Singh Gill,Independent,623,2
2022,Assembly,PB,TARN TARAN,21,12,Vijay Kumar,Independent,499,1
2022,Assembly,PB,TARN TARAN,21,13,NOTA,None of the Above,1165,3
2022,Assembly,PB,KHEM KARAN,22,1,SARVAN SINGH DHUN,Aam Aadmi Party,64011,530
2022,Assembly,PB,KHEM KARAN,22,2,SUKHPAL SINGH BHULLAR,Indian National Congress,28773,86
2022,Assembly,PB,KHEM KARAN,22,3,Virsa Singh Valtoha,Shiromani Akali Dal,52499,160
2022,Assembly,PB,KHEM KARAN,22,4,Ajay Kumar CHINNU,Aas Punjab Party,420,12
2022,Assembly,PB,KHEM KARAN,22,5,INDERJEET SINGH DHOLAN,Bahujan Mukti Party,114,3
2022,Assembly,PB,KHEM KARAN,22,6,SHINGARA SINGH,Nationalist Justice Party,141,3
2022,Assembly,PB,KHEM KARAN,22,7,HARPAL SINGH BALER,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),3249,21
2022,Assembly,PB,KHEM KARAN,22,8,JAIMAL SINGH,Bahujan Samaj Party  (Ambedkar),151,2
2022,Assembly,PB,KHEM KARAN,22,9,DALJIT SINGH GILL,Shiromani Akali Dal (Sanyukt),408,14
2022,Assembly,PB,KHEM KARAN,22,10,PAWAN KUMAR,Revolutionary Socialist Party,160,0
2022,Assembly,PB,KHEM KARAN,22,11,ANGREJ SINGH,Independent,156,2
2022,Assembly,PB,KHEM KARAN,22,12,SURJIT SINGH,Independent,525,0
2022,Assembly,PB,KHEM KARAN,22,13,SURJIT SINGH BHURA,Independent,1053,3
2022,Assembly,PB,KHEM KARAN,22,14,GURSHARAN SINGH,Independent,656,4
2022,Assembly,PB,KHEM KARAN,22,15,NOTA,None of the Above,1830,2
2022,Assembly,PB,PATTI,23,1,Adaish Partap Singh Kairon,Shiromani Akali Dal,46173,151
2022,Assembly,PB,PATTI,23,2,Harminder Singh Gill,Indian National Congress,32929,80
2022,Assembly,PB,PATTI,23,3,Laljit Singh Bhullar,Aam Aadmi Party,56797,526
2022,Assembly,PB,PATTI,23,4,Satnam Singh,Lok Insaaf Party,339,10
2022,Assembly,PB,PATTI,23,5,Jaskaran Toot Gill,Punjab Lok Congress Party,445,14
2022,Assembly,PB,PATTI,23,6,Dilbag Singh Sheron,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),4029,26
2022,Assembly,PB,PATTI,23,7,Manjit Singh Sekhon,Democratic Bharatiya Samaj Party,201,3
2022,Assembly,PB,PATTI,23,8,Amandeep Singh Ghuman,Independent,151,3
2022,Assembly,PB,PATTI,23,9,Sartaj Singh Sandhu,Independent,415,4
2022,Assembly,PB,PATTI,23,10,Dr.Sukhwant Singh Virdi,Independent,236,1
2022,Assembly,PB,PATTI,23,11,Harjinder Singh,Independent,652,0
2022,Assembly,PB,PATTI,23,12,Advocate Ravinder Singh Vohra,Independent,658,0
2022,Assembly,PB,PATTI,23,13,NOTA,None of the Above,1077,2
2022,Assembly,PB,KHADOOR SAHIB,24,1,MANJINDER SINGH LALPURA,Aam Aadmi Party,55286,470
2022,Assembly,PB,KHADOOR SAHIB,24,2,RANJIT SINGH BRAHAMPURA,Shiromani Akali Dal,38417,115
2022,Assembly,PB,KHADOOR SAHIB,24,3,RAMANJEET SINGH SAHOTA SIKKI,Indian National Congress,39155,110
2022,Assembly,PB,KHADOOR SAHIB,24,4,JASWANT SINGH SOHAL,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),5455,18
2022,Assembly,PB,KHADOOR SAHIB,24,5,PURAN SINGH SHEIKH,Bahujan Samaj Party  (Ambedkar),1224,8
2022,Assembly,PB,KHADOOR SAHIB,24,6,HARJINDER SINGH TANDA,Independent,2607,14
2022,Assembly,PB,KHADOOR SAHIB,24,7,GURDEV SINGH,Independent,816,2
2022,Assembly,PB,KHADOOR SAHIB,24,8,VARINDER SINGH BHINDER (VICKY BHINDER),Independent,500,0
2022,Assembly,PB,KHADOOR SAHIB,24,9,NOTA,None of the Above,1051,8
2022,Assembly,PB,BABA BAKALA,25,1,SANTOKH SINGH BHALAIPUR,Indian National Congress,32846,70
2022,Assembly,PB,BABA BAKALA,25,2,DALBIR SINGH TONG,Aam Aadmi Party,52041,427
2022,Assembly,PB,BABA BAKALA,25,3,BALJIT SINGH JALAL USHMAN,Shiromani Akali Dal,30915,54
