election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UP,SAHARANPUR NAGAR,3,3,SUKHWINDER KAUR,Indian National Congress,2246,10
2022,Assembly,UP,SAHARANPUR NAGAR,3,4,SANJAY GARG,Samajwadi Party,135314,447
2022,Assembly,UP,SAHARANPUR NAGAR,3,5,AVTAR SINGH,Akhand Bharat Vikas Party,398,0
2022,Assembly,UP,SAHARANPUR NAGAR,3,6,USMAN MALIK,Aam Aadmi Party,286,1
2022,Assembly,UP,SAHARANPUR NAGAR,3,7,KAMROODDIN,Sanyukt Vikas Party,168,0
2022,Assembly,UP,SAHARANPUR NAGAR,3,8,MANSOOR AHMED,Aazad Samaj Party (Kanshi Ram),692,3
2022,Assembly,UP,SAHARANPUR NAGAR,3,9,RITA,Bahujan Mukti Party,360,0
2022,Assembly,UP,SAHARANPUR NAGAR,3,10,SALLOUDEEN RAJA,Lok Dal,153,0
2022,Assembly,UP,SAHARANPUR NAGAR,3,11,PULKIT THAKRAL,Independent,103,1
2022,Assembly,UP,SAHARANPUR NAGAR,3,12,SANJAY KUMAR,Independent,205,1
2022,Assembly,UP,SAHARANPUR NAGAR,3,13,NOTA,None of the Above,747,6
2022,Assembly,UP,SAHARANPUR,4,1,Ajab Singh,Bahujan Samaj Party,62354,283
2022,Assembly,UP,SAHARANPUR,4,2,Ashu Malik,Samajwadi Party,106716,291
2022,Assembly,UP,SAHARANPUR,4,3,JAGPAL SINGH,Bharatiya Janata Party,75956,306
2022,Assembly,UP,SAHARANPUR,4,4,SANDEEP KUMAR,Indian National Congress,1212,5
2022,Assembly,UP,SAHARANPUR,4,5,QURBAN,Aazad Samaj Party (Kanshi Ram),1760,4
2022,Assembly,UP,SAHARANPUR,4,6,Margoob,All India Majlis-E-Ittehadul Muslimeen,8179,8
2022,Assembly,UP,SAHARANPUR,4,7,MEWA LAL,Bharatrashtra Democratic Party,78,0
2022,Assembly,UP,SAHARANPUR,4,8,Yogesh Dahiya,Aam Aadmi Party,474,2
2022,Assembly,UP,SAHARANPUR,4,9,RIYASAT,Aamjan Ekta Party,191,0
2022,Assembly,UP,SAHARANPUR,4,10,VAHID ALI KHAN,Log Party,126,0
2022,Assembly,UP,SAHARANPUR,4,11,PINKI KUMARI,Independent,84,0
2022,Assembly,UP,SAHARANPUR,4,12,RAJITA,Independent,177,0
2022,Assembly,UP,SAHARANPUR,4,13,LOKESH KUMAR,Independent,349,0
2022,Assembly,UP,SAHARANPUR,4,14,SHABREJ,Independent,377,0
2022,Assembly,UP,SAHARANPUR,4,15,NOTA,None of the Above,922,1
2022,Assembly,UP,DEOBAND,5,1,Kartikey Rana,Samajwadi Party,86511,275
2022,Assembly,UP,DEOBAND,5,2,BRIJESH,Bharatiya Janata Party,93478,412
2022,Assembly,UP,DEOBAND,5,3,CHOUDHARY RAJENDRA SINGH,Bahujan Samaj Party,52526,206
2022,Assembly,UP,DEOBAND,5,4,RAHAT KHALIL,Indian National Congress,1095,1
2022,Assembly,UP,DEOBAND,5,5,UMAIR MADANI,All India Majlis-E-Ittehadul Muslimeen,3500,1
2022,Assembly,UP,DEOBAND,5,6,JAHEER,Jansatta Party,264,0
2022,Assembly,UP,DEOBAND,5,7,NAUSHAD,Sanyukt Vikas Party,488,0
2022,Assembly,UP,DEOBAND,5,8,PRAVEEN KUMAR DHIMAN,Aam Aadmi Party,241,2
2022,Assembly,UP,DEOBAND,5,9,YOGESH PRATAP SINGH,Aazad Samaj Party (Kanshi Ram),1844,4
2022,Assembly,UP,DEOBAND,5,10,VIJENDRA,Independent,616,0
2022,Assembly,UP,DEOBAND,5,11,NOTA,None of the Above,727,2
2022,Assembly,UP,GANGOH,7,1,ASHOK KUMAR SAINI,Indian National Congress,1922,14
2022,Assembly,UP,GANGOH,7,2,INDER SAIN,Samajwadi Party,92860,273
2022,Assembly,UP,GANGOH,7,3,KIRAT SINGH,Bharatiya Janata Party,116052,530
2022,Assembly,UP,GANGOH,7,4,NOMAN MASOOD,Bahujan Samaj Party,54937,141
2022,Assembly,UP,GANGOH,7,5,MAUSAM ALI RANA,Aazad Samaj Party (Kanshi Ram),2615,2
2022,Assembly,UP,GANGOH,7,6,VAKAR AZHAR,Bahujan Mukti Party,364,0
2022,Assembly,UP,GANGOH,7,7,RAJVEER,Independent,274,2
2022,Assembly,UP,GANGOH,7,8,NOTA,None of the Above,604,0
2022,Assembly,UP,SHAMLI,10,1,Tejendra Singh,Bharatiya Janata Party,95243,720
2022,Assembly,UP,SHAMLI,10,2,Persann Kumar,Rashtriya Lok Dal,102504,566
2022,Assembly,UP,SHAMLI,10,3,Bijendra,Bahujan Samaj Party,8150,33
2022,Assembly,UP,SHAMLI,10,4,Mohmmad Ayub Jang,Indian National Congress,771,9
2022,Assembly,UP,SHAMLI,10,5,Bijendra,Aam Aadmi Party,258,0
2022,Assembly,UP,SHAMLI,10,6,Sunita Devi,Sarvjan Lok Shakti Party,436,3
2022,Assembly,UP,SHAMLI,10,7,Ajay,Independent,96,2
2022,Assembly,UP,SHAMLI,10,8,Asim,Independent,641,1
2022,Assembly,UP,SHAMLI,10,9,Dhurendar Singh,Independent,221,1
2022,Assembly,UP,SHAMLI,10,10,Lalit Kumar,Independent,498,0
2022,Assembly,UP,SHAMLI,10,11,NOTA,None of the Above,797,2
2022,Assembly,UP,BUDHANA,11,1,Anees,Bahujan Samaj Party,10360,37
2022,Assembly,UP,BUDHANA,11,2,Umesh Malik,Bharatiya Janata Party,102094,689
2022,Assembly,UP,BUDHANA,11,3,Devendra Kumar,Indian National Congress,2439,13
2022,Assembly,UP,BUDHANA,11,4,Rajpal Singh Baliyan,Rashtriya Lok Dal,130516,577
2022,Assembly,UP,BUDHANA,11,5,Devendra Malik Pahalwan,Aam Aadmi Party,1032,9
2022,Assembly,UP,BUDHANA,11,6,Captain Neel Kumar,Jai Samta Party,243,0
2022,Assembly,UP,BUDHANA,11,7,Bheem Singh,All India Majlis-E-Ittehadul Muslimeen,2629,4
2022,Assembly,UP,BUDHANA,11,8,Saleem,Aazad Samaj Party (Kanshi Ram),2096,3
2022,Assembly,UP,BUDHANA,11,9,Anu Kumar,Independent,809,1
2022,Assembly,UP,BUDHANA,11,10,Arvind Kumar,Independent,321,1
2022,Assembly,UP,BUDHANA,11,11,Rajendra Kumar,Independent,681,0
2022,Assembly,UP,BUDHANA,11,12,NOTA,None of the Above,1067,3
2022,Assembly,UP,CHARTHAWAL,12,1,Pankaj Kumar Malik,Samajwadi Party,97068,295
2022,Assembly,UP,CHARTHAWAL,12,2,Yasmeen Rao,Indian National Congress,956,9
2022,Assembly,UP,CHARTHAWAL,12,3,Sapna Kashyap,Bharatiya Janata Party,91649,380
2022,Assembly,UP,CHARTHAWAL,12,4,Salman Sayeed,Bahujan Samaj Party,25070,61
2022,Assembly,UP,CHARTHAWAL,12,5,Kapil Kumar,Rashtriya Samaj Paksha,366,1
2022,Assembly,UP,CHARTHAWAL,12,6,Tarun Singh,Aazad Samaj Party (Kanshi Ram),671,3
2022,Assembly,UP,CHARTHAWAL,12,7,Tahir Husain Ansari,All India Majlis-E-Ittehadul Muslimeen,3232,2
2022,Assembly,UP,CHARTHAWAL,12,8,Yawar Roshan,Aam Aadmi Party,95,2
2022,Assembly,UP,CHARTHAWAL,12,9,Sangeeta,Jai Samta Party,125,0
2022,Assembly,UP,CHARTHAWAL,12,10,Ajay Kashyap,Independent,207,1
2022,Assembly,UP,CHARTHAWAL,12,11,Abhishek,Independent,337,0
2022,Assembly,UP,CHARTHAWAL,12,12,Chanderveer,Independent,435,0
2022,Assembly,UP,CHARTHAWAL,12,13,Saleem Malik,Independent,347,0
2022,Assembly,UP,CHARTHAWAL,12,14,NOTA,None of the Above,874,4
2022,Assembly,UP,PURQAZI,13,1,Anil Kumar,Rashtriya Lok Dal,92327,345
2022,Assembly,UP,PURQAZI,13,2,Deepak Kumar,Indian National Congress,1749,13
2022,Assembly,UP,PURQAZI,13,3,Pramod Utwal,Bharatiya Janata Party,85687,453
2022,Assembly,UP,PURQAZI,13,4,Surendra Pal Singh,Bahujan Samaj Party,27700,78
2022,Assembly,UP,PURQAZI,13,5,Anil Kumar,Aam Aadmi Party,586,6
2022,Assembly,UP,PURQAZI,13,6,Uma Kiran,Aazad Samaj Party (Kanshi Ram),2314,7
2022,Assembly,UP,PURQAZI,13,7,Kavita,Bahujan Mukti Party,688,1
2022,Assembly,UP,PURQAZI,13,8,Sunita,Majdoor Kisan Union Party,327,0
2022,Assembly,UP,PURQAZI,13,9,Neelam Devi,Independent,646,0
2022,Assembly,UP,PURQAZI,13,10,Mukesh Kumar,Independent,884,0
2022,Assembly,UP,PURQAZI,13,11,Suneel Kumar,Independent,353,0
2022,Assembly,UP,PURQAZI,13,12,NOTA,None of the Above,918,3
2022,Assembly,UP,KHATAULI,15,1,KARTAR SINGH BHADANA,Bahujan Samaj Party,31269,143
2022,Assembly,UP,KHATAULI,15,2,GAURAV KUMAR URF GAURAV BHATI,Indian National Congress,1199,10
2022,Assembly,UP,KHATAULI,15,3,RAJPAL SINGH SAINI,Rashtriya Lok Dal,83975,331
2022,Assembly,UP,KHATAULI,15,4,VIKRAM SINGH,Bharatiya Janata Party,100144,507
2022,Assembly,UP,KHATAULI,15,5,BABLU RAM,Bharatiya Sarvodaya Kranti Party,594,1
2022,Assembly,UP,KHATAULI,15,6,MANOJ PANWAR,Aazad Samaj Party (Kanshi Ram),842,1
2022,Assembly,UP,KHATAULI,15,7,RAJU BHATIA,Pichhra Samaj Party,235,0
2022,Assembly,UP,KHATAULI,15,8,SELU,Shiv Sena,537,0
2022,Assembly,UP,KHATAULI,15,9,PRAMOD ARYA,Independent,545,0
2022,Assembly,UP,KHATAULI,15,10,YAJPAL SINGH RATHI,Independent,601,0
2022,Assembly,UP,KHATAULI,15,11,SATYAVEER SINGH,Independent,211,0
2022,Assembly,UP,KHATAULI,15,12,NOTA,None of the Above,822,2
2022,Assembly,UP,MEERAPUR,16,1,Chandan Chauhan,Rashtriya Lok Dal,107124,297
2022,Assembly,UP,MEERAPUR,16,2,JAMIL AHMAD,Indian National Congress,1252,6
2022,Assembly,UP,MEERAPUR,16,3,PRASHANT CHAUDHARY,Bharatiya Janata Party,79693,348
2022,Assembly,UP,MEERAPUR,16,4,MO. SALIM,Bahujan Samaj Party,23733,64
2022,Assembly,UP,MEERAPUR,16,5,UMESH,Aazad Samaj Party (Kanshi Ram),1624,4
2022,Assembly,UP,MEERAPUR,16,6,PRAVEZ ALAM,Rashtriya Samaj Dal (R),143,0
2022,Assembly,UP,MEERAPUR,16,7,KM. PRITI,Rashtra Nirman Party,307,2
2022,Assembly,UP,MEERAPUR,16,8,AMIT KUMAR,Independent,251,1
2022,Assembly,UP,MEERAPUR,16,9,MADAN PAL,Independent,283,0
2022,Assembly,UP,MEERAPUR,16,10,SHAH ALAM,Independent,410,0
2022,Assembly,UP,MEERAPUR,16,11,HEM LATA,Independent,260,2
2022,Assembly,UP,MEERAPUR,16,12,NOTA,None of the Above,886,2
2022,Assembly,UP,NAJIBABAD,17,1,TASLEEM AHMAD,Samajwadi Party,102321,354
2022,Assembly,UP,NAJIBABAD,17,2,RAJA BHARATENDRA SINGH,Bharatiya Janata Party,78518,387
2022,Assembly,UP,NAJIBABAD,17,3,MOHD SALEEM ANSARI,Indian National Congress,1953,5
2022,Assembly,UP,NAJIBABAD,17,4,SHAHNAWAZ ALAM,Bahujan Samaj Party,44595,132
2022,Assembly,UP,NAJIBABAD,17,5,MO. UMAR,Gareeb Kranti Party,434,1
2022,Assembly,UP,NAJIBABAD,17,6,MOHD DANISH,Aazad Samaj Party (Kanshi Ram),571,4
2022,Assembly,UP,NAJIBABAD,17,7,BEGRAJ,Rashtriya mahan Gantantra Party,207,1
2022,Assembly,UP,NAJIBABAD,17,8,BHUPENDRA SINGH,Ambedkar Samaj Party,193,0
2022,Assembly,UP,NAJIBABAD,17,9,SHARVAN RAJPUT,Aam Aadmi Party,416,6
2022,Assembly,UP,NAJIBABAD,17,10,OM PRAKASH,Independent,357,0
2022,Assembly,UP,NAJIBABAD,17,11,SHAHNAWAZ,Independent,311,0
2022,Assembly,UP,NAJIBABAD,17,12,HAMID HUSAIN,Independent,476,1
2022,Assembly,UP,NAJIBABAD,17,13,NOTA,None of the Above,1368,4
2022,Assembly,UP,BARHAPUR,19,1,AHASAN ALI,Indian National Congress,1446,6
2022,Assembly,UP,BARHAPUR,19,2,KAPIL KUMAR,Samajwadi Party,85377,378
2022,Assembly,UP,BARHAPUR,19,3,KUNWAR SUSHANT SINGH,Bharatiya Janata Party,99657,443
2022,Assembly,UP,BARHAPUR,19,4,MOHAMMED GHAZI,Bahujan Samaj Party,46445,193
2022,Assembly,UP,BARHAPUR,19,5,IJAHAR,Aazad Samaj Party (Kanshi Ram),855,2
2022,Assembly,UP,BARHAPUR,19,6,KHOOB SINGH,Pichhra Samaj Party,252,1
2022,Assembly,UP,BARHAPUR,19,7,CHANDRAPAL,Loktanter Suraksha Party,670,1
2022,Assembly,UP,BARHAPUR,19,8,NIRMAL MISHRA,Aam Aadmi Party,433,5
2022,Assembly,UP,BARHAPUR,19,9,PADAM SINGH,Jan Adhikar Party,288,0
2022,Assembly,UP,BARHAPUR,19,10,MOHIUDDIN ANSARI,All India Majlis-E-Ittehadul Muslimeen,1017,2
2022,Assembly,UP,BARHAPUR,19,11,RAJIYA,Bhartiya Jan Samman Party,333,4
2022,Assembly,UP,BARHAPUR,19,12,HIRDESH KUMAR,Peoples Party of India (Democratic),791,1
2022,Assembly,UP,BARHAPUR,19,13,ANIL KUMAR,Independent,858,0
2022,Assembly,UP,BARHAPUR,19,14,SHABNAM NAZ,Independent,453,0
2022,Assembly,UP,BARHAPUR,19,15,NOTA,None of the Above,848,1
2022,Assembly,UP,NEHTAUR,21,1,OMKUMAR,Bharatiya Janata Party,77441,494
2022,Assembly,UP,NEHTAUR,21,2,PRIYA SINGH,Bahujan Samaj Party,37801,219
2022,Assembly,UP,NEHTAUR,21,3,MEENAKSHI,Indian National Congress,1337,6
2022,Assembly,UP,NEHTAUR,21,4,MUNSHIRAM,Rashtriya Lok Dal,77199,478
2022,Assembly,UP,NEHTAUR,21,5,ALOK KUMAR,Aazad Samaj Party (Kanshi Ram),1334,4
2022,Assembly,UP,NEHTAUR,21,6,OMKAR SINGH,Rashtrawadi Janlok Party (Satya),400,1
2022,Assembly,UP,NEHTAUR,21,7,GITA,Ambedkar Samaj Party,356,1
2022,Assembly,UP,NEHTAUR,21,8,DILAWAR,Peoples Party of India (Democratic),449,2
2022,Assembly,UP,NEHTAUR,21,9,PRATAP SINGH,Bhartiya Damitjan Party,556,0
2022,Assembly,UP,NEHTAUR,21,10,VISHAL KUMAR,Aam Aadmi Party,325,6
2022,Assembly,UP,NEHTAUR,21,11,RISHIPAL,Independent,448,0
2022,Assembly,UP,NEHTAUR,21,12,NOTA,None of the Above,1054,3
2022,Assembly,UP,BIJNOR,22,1,Neeraj Chaudhary,Rashtriya Lok Dal,94990,730
2022,Assembly,UP,BIJNOR,22,2,Ruchi Vira,Bahujan Samaj Party,51611,424
2022,Assembly,UP,BIJNOR,22,3,Suchi,Bharatiya Janata Party,96310,855
2022,Assembly,UP,BIJNOR,22,4,Amiruddin,Bhartiya Jan Samman Party,658,3
2022,Assembly,UP,BIJNOR,22,5,Gaurav Kumar,Peoples Party of India (Democratic),609,7
2022,Assembly,UP,BIJNOR,22,6,Mamun Ul Haq Urf Adil Naeem,Aazad Samaj Party (Kanshi Ram),495,5
2022,Assembly,UP,BIJNOR,22,7,Munir Ahmed,All India Majlis-E-Ittehadul Muslimeen,2282,8
2022,Assembly,UP,BIJNOR,22,8,Vineet,Aam Aadmi Party,391,8
2022,Assembly,UP,BIJNOR,22,9,Archana Chaudhary,Independent,211,1
2022,Assembly,UP,BIJNOR,22,10,Udai Veer Singh,Independent,199,0
2022,Assembly,UP,BIJNOR,22,11,Umesh Chand,Independent,328,0
2022,Assembly,UP,BIJNOR,22,12,Jitendra Kumar,Independent,382,0
2022,Assembly,UP,BIJNOR,22,13,Mohan Lal,Independent,521,0
2022,Assembly,UP,BIJNOR,22,14,NOTA,None of the Above,1107,7
2022,Assembly,UP,CHANDPUR,23,1,UDAY TYAGI,Indian National Congress,1468,16
2022,Assembly,UP,CHANDPUR,23,2,KAMLESH SAINI,Bharatiya Janata Party,89845,443
2022,Assembly,UP,CHANDPUR,23,3,SHAKEEL AHMAD,Bahujan Samaj Party,37214,145
2022,Assembly,UP,CHANDPUR,23,4,SWAMI OMVESH,Samajwadi Party,90034,488
2022,Assembly,UP,CHANDPUR,23,5,AJAY PAL SINGH,Peoples Party of India (Democratic),754,1
2022,Assembly,UP,CHANDPUR,23,6,KRISHAN KUMAR,Aazad Samaj Party (Kanshi Ram),343,2
2022,Assembly,UP,CHANDPUR,23,7,MANOJ KUMAR,Aam Aadmi Party,363,1
2022,Assembly,UP,CHANDPUR,23,8,YASIR ARAFAT,All India Majlis-E-Ittehadul Muslimeen,1583,3
2022,Assembly,UP,CHANDPUR,23,9,RAVINDRANATH TYAGI,Independent,391,0
2022,Assembly,UP,CHANDPUR,23,10,VIJAY PAL SINGH,Independent,426,0
2022,Assembly,UP,CHANDPUR,23,11,NOTA,None of the Above,853,1
2022,Assembly,UP,NOORPUR,24,1,CHANDRAPRAKASH SINGH,Bharatiya Janata Party,86097,412
2022,Assembly,UP,NOORPUR,24,2,JIYAUDDIN,Bahujan Samaj Party,31146,154
2022,Assembly,UP,NOORPUR,24,3,BALA,Indian National Congress,886,2
2022,Assembly,UP,NOORPUR,24,4,RAM AVATAR SINGH,Samajwadi Party,92129,445
2022,Assembly,UP,NOORPUR,24,5,JAHAN ARA,Samajwadi Andolan Party,539,2
2022,Assembly,UP,NOORPUR,24,6,RAVENDRA KUMAR,Bhartiya Damitjan Party,148,0
2022,Assembly,UP,NOORPUR,24,7,ROVIN KUMAR SHARMA,Aam Aadmi Party,254,5
2022,Assembly,UP,NOORPUR,24,8,ATUL KUMAR,Independent,226,1
2022,Assembly,UP,NOORPUR,24,9,AMIT KUMAR SINGH,Independent,263,1
2022,Assembly,UP,NOORPUR,24,10,NAYYAR JAHAN,Independent,313,0
2022,Assembly,UP,NOORPUR,24,11,NOTA,None of the Above,945,1
2022,Assembly,UP,KANTH,25,1,Afaq Ali Khan,Bahujan Samaj Party,36178,163
2022,Assembly,UP,KANTH,25,2,Mohd Israr,Indian National Congress,1466,4
2022,Assembly,UP,KANTH,25,3,Kamal Akhtar,Samajwadi Party,134181,511
2022,Assembly,UP,KANTH,25,4,Rajesh Kumar Singh,Bharatiya Janata Party,91053,461
2022,Assembly,UP,KANTH,25,5,Kailash Kumar Saini,Loktanter Suraksha Party,2205,3
2022,Assembly,UP,KANTH,25,6,Tirilok Chandra Diwaker,Aam Aadmi Party,279,6
2022,Assembly,UP,KANTH,25,7,Nar Singh Saini,Jan Adhikar Party,202,2
2022,Assembly,UP,KANTH,25,8,Nadir Ali Mansoori,Peace Party,156,0
2022,Assembly,UP,KANTH,25,9,Rajesh Kumar,Rashtriya Samaj Paksha,437,1
2022,Assembly,UP,KANTH,25,10,Raisuddin,All India Majlis-E-Ittehadul Muslimeen,2885,1
2022,Assembly,UP,KANTH,25,11,Mohd Aslam,Independent,276,1
2022,Assembly,UP,KANTH,25,12,Omkar Singh,Independent,847,9
2022,Assembly,UP,KANTH,25,13,Dushyant Singh,Independent,455,0
2022,Assembly,UP,KANTH,25,14,Mujfafar Khan,Independent,743,0
2022,Assembly,UP,KANTH,25,15,Humaira Akhtar,Independent,283,0
2022,Assembly,UP,KANTH,25,16,NOTA,None of the Above,1031,0
2022,Assembly,UP,THAKURDWARA,26,1,AJAY PRATAP SINGH,Bharatiya Janata Party,113999,708
2022,Assembly,UP,THAKURDWARA,26,2,NAVAB JAN,Samajwadi Party,133784,607
2022,Assembly,UP,THAKURDWARA,26,3,MUJAHID ALI,Bahujan Samaj Party,22041,122
2022,Assembly,UP,THAKURDWARA,26,4,SALMA AAGA,Indian National Congress,1499,9
2022,Assembly,UP,THAKURDWARA,26,5,JALALUDDIN,Aazad Samaj Party (Kanshi Ram),353,2
2022,Assembly,UP,THAKURDWARA,26,6,SHAH FAISAL ANSARI,Aam Aadmi Party,317,2
2022,Assembly,UP,THAKURDWARA,26,7,SURAJ SINGH,Rashtriya Samanta Dal,166,0
2022,Assembly,UP,THAKURDWARA,26,8,ABID,Independent,154,1
2022,Assembly,UP,THAKURDWARA,26,9,MOHD JAVED,Independent,363,0
2022,Assembly,UP,THAKURDWARA,26,10,SHAHNAWAJ,Independent,420,0
2022,Assembly,UP,THAKURDWARA,26,11,NOTA,None of the Above,1054,7
2022,Assembly,UP,MORADABAD RURAL,27,1,AKEEL CHOUDHARY,Bahujan Samaj Party,13504,94
2022,Assembly,UP,MORADABAD RURAL,27,2,HAJI IKRAM QURESHI,Indian National Congress,2588,7
2022,Assembly,UP,MORADABAD RURAL,27,3,MOHD NASIR,Samajwadi Party,142972,365
2022,Assembly,UP,MORADABAD RURAL,27,4,K K MISRA,Bharatiya Janata Party,86124,393
2022,Assembly,UP,MORADABAD RURAL,27,5,AKRAM,Aazad Samaj Party (Kanshi Ram),474,1
2022,Assembly,UP,MORADABAD RURAL,27,6,AYYOOB,Peace Party,112,0
2022,Assembly,UP,MORADABAD RURAL,27,7,ISHRAT ALI,Aam Aadmi Party,271,1
2022,Assembly,UP,MORADABAD RURAL,27,8,MOHID FARGANI,All India Majlis-E-Ittehadul Muslimeen,2376,4
2022,Assembly,UP,MORADABAD RURAL,27,9,VIVEK KUMAR BHATNAGAR,Lok Janshakti Party(Ram Vilas),158,1
2022,Assembly,UP,MORADABAD RURAL,27,10,SHISHUPAL SINGH,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),141,0
2022,Assembly,UP,MORADABAD RURAL,27,11,SHEESHPAL,Nagrik Ekta Party,364,0
2022,Assembly,UP,MORADABAD RURAL,27,12,KAMAL KAPOOR,Independent,714,0
2022,Assembly,UP,MORADABAD RURAL,27,13,LUBNA SUHEL,Independent,243,0
2022,Assembly,UP,MORADABAD RURAL,27,14,NOTA,None of the Above,1068,3
2022,Assembly,UP,KUNDARKI,29,1,KAMAL KUMAR,Bharatiya Janata Party,82467,163
2022,Assembly,UP,KUNDARKI,29,2,ZIA UR REHMAN,Samajwadi Party,125465,327
2022,Assembly,UP,KUNDARKI,29,3,DARAKSHA BEGUM,Indian National Congress,1715,1
2022,Assembly,UP,KUNDARKI,29,4,MOHD. RIZWAN,Bahujan Samaj Party,42645,97
2022,Assembly,UP,KUNDARKI,29,5,JABIR HUSAIN,Aam Aadmi Party,975,2
2022,Assembly,UP,KUNDARKI,29,6,MOHD. VARISH,All India Majlis-E-Ittehadul Muslimeen,14248,3
2022,Assembly,UP,KUNDARKI,29,7,VIPIN KUMAR,Shiv Sena,350,0
2022,Assembly,UP,KUNDARKI,29,8,FAIZAN,Independent,246,0
2022,Assembly,UP,KUNDARKI,29,9,MUSLIM AHMAD,Independent,441,0
2022,Assembly,UP,KUNDARKI,29,10,MOHD. RIZWAN,Independent,297,1
2022,Assembly,UP,KUNDARKI,29,11,SHAHNAWAZ,Independent,555,0
2022,Assembly,UP,KUNDARKI,29,12,NOTA,None of the Above,1786,1
2022,Assembly,UP,CHANDAUSI,31,1,GULAB DEBI,Bharatiya Janata Party,112395,495
2022,Assembly,UP,CHANDAUSI,31,2,MITHLESH KUMARI,Indian National Congress,1588,7
2022,Assembly,UP,CHANDAUSI,31,3,RAN VIJAY SINGH,Bahujan Samaj Party,30335,146
2022,Assembly,UP,CHANDAUSI,31,4,KM VIMLESH KUMARI,Samajwadi Party,76975,548
2022,Assembly,UP,CHANDAUSI,31,5,ANIL BABU,Rashtriya Parivartan Dal,711,1
2022,Assembly,UP,CHANDAUSI,31,6,RAVINDRA KUMAR,Aazad Samaj Party (Kanshi Ram),347,2
2022,Assembly,UP,CHANDAUSI,31,7,SACHIN KUMAR,Aam Aadmi Party,665,2
2022,Assembly,UP,CHANDAUSI,31,8,Tejpal,Independent,175,2
2022,Assembly,UP,CHANDAUSI,31,9,MANJU,Independent,586,3
2022,Assembly,UP,CHANDAUSI,31,10,RAJESH,Independent,579,2
2022,Assembly,UP,CHANDAUSI,31,11,VIJAY PAL,Independent,310,1
2022,Assembly,UP,CHANDAUSI,31,12,NOTA,None of the Above,2054,5
2022,Assembly,UP,ASMOLI,32,1,PINKI SINGH,Samajwadi Party,111270,382
2022,Assembly,UP,ASMOLI,32,2,MARGHOOB ALAM,Indian National Congress,1506,5
2022,Assembly,UP,ASMOLI,32,3,RAFATULLA,Bahujan Samaj Party,42439,73
2022,Assembly,UP,ASMOLI,32,4,HARENDRA KUMAR,Bharatiya Janata Party,86228,218
2022,Assembly,UP,ASMOLI,32,5,ANJU,Aam Aadmi Party,813,2
2022,Assembly,UP,ASMOLI,32,6,SHAKEEL AHMED,All India Majlis-E-Ittehadul Muslimeen,13019,5
2022,Assembly,UP,ASMOLI,32,7,GUFRAN KHAN,Independent,207,0
2022,Assembly,UP,ASMOLI,32,8,TAUFEEQ,Independent,264,0
2022,Assembly,UP,ASMOLI,32,9,NAVKESH,Independent,654,1
2022,Assembly,UP,ASMOLI,32,10,PAVAN KUMAR,Independent,493,0
2022,Assembly,UP,ASMOLI,32,11,MAHAVEER,Independent,785,0
2022,Assembly,UP,ASMOLI,32,12,NOTA,None of the Above,1787,1
