election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,KA,ATHANI,3,7,SAGAR KUMBAR,Karnataka Rashtra Samithi,75,1
2023,Assembly,KA,ATHANI,3,8,SANJEEV HARISHCHANDRA KAMBLE,Azad Mazdoor Kissan Party,87,3
2023,Assembly,KA,ATHANI,3,9,JYOTIBA BAVUSAB JADHAV,Independent,155,2
2023,Assembly,KA,ATHANI,3,10,PAIGAMBAR GUDUSAB KOTTALAGI,Independent,104,0
2023,Assembly,KA,ATHANI,3,11,RAVI SHIVAPPA PADASALAGI,Independent,110,0
2023,Assembly,KA,ATHANI,3,12,DAVARI RAJU.  PARASHURAM,Independent,250,0
2023,Assembly,KA,ATHANI,3,13,RAJESH. BABU. SHINGE,Independent,1052,1
2023,Assembly,KA,ATHANI,3,14,NOTA,None of the Above,1029,8
2023,Assembly,KA,KAGWAD,4,1,BHARAMGOUDA ALAGOUDA KAGE,Indian National Congress,82838,549
2023,Assembly,KA,KAGWAD,4,2,MALLIKARJUN  SHRISHAIL  GUNJIGANVI,Janata Dal  (Secular),882,5
2023,Assembly,KA,KAGWAD,4,3,RAJAK  DASTAGEERSAHEB   MULLA,Aam Aadmi Party,329,1
2023,Assembly,KA,KAGWAD,4,4,SHRIMANT  BALASAHEB  PATIL,Bharatiya Janata Party,73948,612
2023,Assembly,KA,KAGWAD,4,5,SANJAY  SHANKAR  KAMBALE,Bahujan Samaj Party,629,3
2023,Assembly,KA,KAGWAD,4,6,VINOD SUKHADEV NANGARE,Karnataka Rashtra Samithi,110,3
2023,Assembly,KA,KAGWAD,4,7,SATISH  BHUPAL  SANADI,Rashtriya Samaj Paksha,69,3
2023,Assembly,KA,KAGWAD,4,8,HANAMANT  BAHUSAB  PATIL,Uttama Prajaakeeya Party,273,2
2023,Assembly,KA,KAGWAD,4,9,CHIDANAND  KRISHNA  CHAVAN,Independent,348,2
2023,Assembly,KA,KAGWAD,4,10,SATTEPPA DASHARATH  KALELI,Independent,255,4
2023,Assembly,KA,KAGWAD,4,11,SADANAND B MAGADUM,Independent,227,1
2023,Assembly,KA,KAGWAD,4,12,NOTA,None of the Above,981,4
2023,Assembly,KA,KUDACHI,5,1,ANAND. V. MALAGI,Janata Dal  (Secular),1555,11
2023,Assembly,KA,KUDACHI,5,2,KADROLLI CHANDRAKANT,Bahujan Samaj Party,368,1
2023,Assembly,KA,KUDACHI,5,3,MAHENDRA. KALLAPPA. TAMMANNAVAR,Indian National Congress,84686,635
2023,Assembly,KA,KUDACHI,5,4,P. RAJEEV,Bharatiya Janata Party,59612,466
2023,Assembly,KA,KUDACHI,5,5,C M KRISHNA,Dr. Ambedkar People's Party,608,1
2023,Assembly,KA,KUDACHI,5,6,SHREESHAIL. H. BHAJANTRI,Kalyana Rajya Pragathi Paksha,1236,4
2023,Assembly,KA,KUDACHI,5,7,YALLAPPA YAMANAPPA SHINGE,Independent,214,0
2023,Assembly,KA,KUDACHI,5,8,NOTA,None of the Above,640,3
2023,Assembly,KA,RAYBAG,6,1,AIHOLE DURYODHAN MAHALINGAPPA,Bharatiya Janata Party,57164,336
2023,Assembly,KA,RAYBAG,6,2,PRADEEPKUMAR R MALAGI,Janata Dal  (Secular),25263,130
2023,Assembly,KA,RAYBAG,6,3,MAHAVEER LAXMAN MOHITE,Indian National Congress,22550,135
2023,Assembly,KA,RAYBAG,6,4,SHANKAR SUBRAV KHATEDAR,Aam Aadmi Party,1055,2
2023,Assembly,KA,RAYBAG,6,5,BASAVARAJ NASALAPURE,Bharatiya Rashtravadi Paksha,245,0
2023,Assembly,KA,RAYBAG,6,6,ASHOK NEELAPPA DANDINAVAR,Independent,291,0
2023,Assembly,KA,RAYBAG,6,7,BASAVANNI PUNDALIK DODDALING,Independent,318,2
2023,Assembly,KA,RAYBAG,6,8,BHIMSEEN DATTU SANADI,Independent,287,1
2023,Assembly,KA,RAYBAG,6,9,YAMANAPPA HANAMANTH KUDARI,Independent,716,3
2023,Assembly,KA,RAYBAG,6,10,SHAMBHU KALLOLIKAR,Independent,54533,397
2023,Assembly,KA,RAYBAG,6,11,NOTA,None of the Above,1859,1
2023,Assembly,KA,HUKKERI,7,1,A.B.PATIL,Indian National Congress,60784,239
2023,Assembly,KA,HUKKERI,7,2,KATTI NIKHIL UMESH,Bharatiya Janata Party,103104,470
2023,Assembly,KA,HUKKERI,7,3,KAMBLE BASAVARAJ KADAPPA,Bahujan Samaj Party,622,2
2023,Assembly,KA,HUKKERI,7,4,BASAVARAJ MALAGOUDA PATIL,Janata Dal  (Secular),399,2
2023,Assembly,KA,HUKKERI,7,5,MANJUNATH.B.GADDENNAVAR,Aam Aadmi Party,189,0
2023,Assembly,KA,HUKKERI,7,6,GHATIGEPPA MALLAPPA MAGADUM,Bahujan Bharat Party,169,1
2023,Assembly,KA,HUKKERI,7,7,PUNDALIK KEMPANNA KULLUR,Independent,754,0
2023,Assembly,KA,HUKKERI,7,8,NOTA,None of the Above,1163,5
2023,Assembly,KA,ARABHAVI,8,1,ARVIND MAHADEVARAO DALWAI,Indian National Congress,23820,136
2023,Assembly,KA,ARABHAVI,8,2,IJAJAHMAD I KOTTALAGI,Aam Aadmi Party,452,2
2023,Assembly,KA,ARABHAVI,8,3,PRAKASH RAMAPPA KALASHETTI,Janata Dal  (Secular),1207,10
2023,Assembly,KA,ARABHAVI,8,4,BASAVANTH IRAPPA VADER,Bahujan Samaj Party,704,0
2023,Assembly,KA,ARABHAVI,8,5,BALACHANDRA LAXMANRAO JARKIHOLI,Bharatiya Janata Party,114242,1160
2023,Assembly,KA,ARABHAVI,8,6,GULAPPA BASALINGAPPA METI,Swayam Krushi Party,698,0
2023,Assembly,KA,ARABHAVI,8,7,SHIVANAND VENKATARAO DESAI,Karnataka Rashtra Samithi,273,0
2023,Assembly,KA,ARABHAVI,8,8,ASHOK  PANDAPPA  HANAJI,Independent,309,2
2023,Assembly,KA,ARABHAVI,8,9,GURUPUTRA KEMPANNA KULLUR,Independent,484,1
2023,Assembly,KA,ARABHAVI,8,10,BASAPPA SHIVAPPA NAGANUR,Independent,917,2
2023,Assembly,KA,ARABHAVI,8,11,BHIMAPPA GUNDAPPA GADAD,Independent,43674,188
2023,Assembly,KA,ARABHAVI,8,12,SIDDAPPA YALLAPPA HOSUR,Independent,554,2
2023,Assembly,KA,ARABHAVI,8,13,SUDHA ALLAMPRABHU HIREMATH,Independent,338,0
2023,Assembly,KA,ARABHAVI,8,14,NOTA,None of the Above,923,7
2023,Assembly,KA,GOKAK,9,1,J. M. KAREPPAGOL,Aam Aadmi Party,776,3
2023,Assembly,KA,GOKAK,9,2,KADADI  MAHANTESH KALLAPPA,Indian National Congress,79431,470
2023,Assembly,KA,GOKAK,9,3,JARKIHOLI RAMESH LAXMANRAO,Bharatiya Janata Party,104068,1245
2023,Assembly,KA,GOKAK,9,4,B. LOHIT,Bahujan Samaj Party,746,2
2023,Assembly,KA,GOKAK,9,5,JAGADEESH C. K.,Socialist Party (India),162,0
2023,Assembly,KA,GOKAK,9,6,SURESH PATTANSHETTI,Uttama Prajaakeeya Party,344,4
2023,Assembly,KA,GOKAK,9,7,HANAMANTH SHIVAPPA NAGANUR,Swayam Krushi Party,242,1
2023,Assembly,KA,GOKAK,9,8,PUNDALIK KEMPANNA KULLUR,Independent,293,2
2023,Assembly,KA,GOKAK,9,9,BHIMASHI NAIK,Independent,961,5
2023,Assembly,KA,GOKAK,9,10,SURESH BASAPPA MARALINGANNAVAR,Independent,575,0
2023,Assembly,KA,GOKAK,9,11,NOTA,None of the Above,1052,8
2023,Assembly,KA,YEMKANMARDI,10,1,BASAVARAJ HUNDRI,Bharatiya Janata Party,42941,138
2023,Assembly,KA,YEMKANMARDI,10,2,ASTAGI MARUTI MALLAPPA,Janata Dal  (Secular),19494,73
2023,Assembly,KA,YEMKANMARDI,10,3,SATISH LAXMANARAO JARKIHOLI,Indian National Congress,99987,303
2023,Assembly,KA,YEMKANMARDI,10,4,MARUTI TIPPANNA NAIK,Independent,2049,3
2023,Assembly,KA,YEMKANMARDI,10,5,SHIVANAND LAXMAN SAMMAKKANAVAR,Independent,462,0
2023,Assembly,KA,YEMKANMARDI,10,6,NOTA,None of the Above,993,3
2023,Assembly,KA,BELGAUM UTTAR,11,1,Asif (Raju) Sait,Indian National Congress,68863,321
2023,Assembly,KA,BELGAUM UTTAR,11,2,DR. RAVI B. PATIL,Bharatiya Janata Party,64312,641
2023,Assembly,KA,BELGAUM UTTAR,11,3,Rajkumar Topannavar,Aam Aadmi Party,535,7
2023,Assembly,KA,BELGAUM UTTAR,11,4,Shivanand M Mugalihal,Janata Dal  (Secular),522,5
2023,Assembly,KA,BELGAUM UTTAR,11,5,Dilashad W/o Sikandar Tashiladar,Republican Party of India,91,0
2023,Assembly,KA,BELGAUM UTTAR,11,6,Praveen Basavaraj Hiremath,Kalyana Rajya Pragathi Paksha,124,0
2023,Assembly,KA,BELGAUM UTTAR,11,7,Basavaraj  Muragesh Jarali,Karnataka Rashtra Samithi,89,1
2023,Assembly,KA,BELGAUM UTTAR,11,8,Mallappa C. Chougala,Uttama Prajaakeeya Party,204,3
2023,Assembly,KA,BELGAUM UTTAR,11,9,Amar Kisan  Yallurakar,Independent,11702,41
2023,Assembly,KA,BELGAUM UTTAR,11,10,Ashok Basavant Govekar,Independent,147,3
2023,Assembly,KA,BELGAUM UTTAR,11,11,Kashiram Bishan Chavhan,Independent,61,0
2023,Assembly,KA,BELGAUM UTTAR,11,12,Nagesh Divate,Independent,176,1
2023,Assembly,KA,BELGAUM UTTAR,11,13,Magdum Ismailmagdum,Independent,66,0
2023,Assembly,KA,BELGAUM UTTAR,11,14,Vishal Gayakwad,Independent,108,0
2023,Assembly,KA,BELGAUM UTTAR,11,15,Shrinivas Suresh Talawar,Independent,293,1
2023,Assembly,KA,BELGAUM UTTAR,11,16,NOTA,None of the Above,1152,9
2023,Assembly,KA,BELGAUM DAKSHIN,12,1,ABHAY PATIL,Bharatiya Janata Party,76249,845
2023,Assembly,KA,BELGAUM DAKSHIN,12,2,NOORAHMMAD KUTUBUDDIN MULLA,Aam Aadmi Party,503,8
2023,Assembly,KA,BELGAUM DAKSHIN,12,3,PRABHAVATI BASAVARAJ MASTMARDI,Indian National Congress,12873,142
2023,Assembly,KA,BELGAUM DAKSHIN,12,4,SHRINIVAS YALLAPPA TALUKAR,Janata Dal  (Secular),943,9
2023,Assembly,KA,BELGAUM DAKSHIN,12,5,HANAMANTH MALLAPPA MADIVALAR URPA HULAGERI,Karnataka Rashtra Samithi,154,6
2023,Assembly,KA,BELGAUM DAKSHIN,12,6,BHARAT GOTI,Independent,373,2
2023,Assembly,KA,BELGAUM DAKSHIN,12,7,RAMAKANT KONDUSKAR,Independent,64487,299
2023,Assembly,KA,BELGAUM DAKSHIN,12,8,SANTOSH SIDDAPPA KEMP,Independent,616,3
2023,Assembly,KA,BELGAUM DAKSHIN,12,9,NOTA,None of the Above,1590,9
2023,Assembly,KA,BELGAUM RURAL,13,1,Nagesh Annappa Manolkar,Bharatiya Janata Party,51259,344
2023,Assembly,KA,BELGAUM RURAL,13,2,T. Malathi,Aam Aadmi Party,433,3
2023,Assembly,KA,BELGAUM RURAL,13,3,Yamanappa Gangappa Talawar,Bahujan Samaj Party,366,3
2023,Assembly,KA,BELGAUM RURAL,13,4,Laxmi R. Hebbalkar,Indian National Congress,106805,814
2023,Assembly,KA,BELGAUM RURAL,13,5,Shankaragowda Patil,Janata Dal  (Secular),736,2
2023,Assembly,KA,BELGAUM RURAL,13,6,Ganesh Prakash Singannavar,Republican Party of India (A),155,1
2023,Assembly,KA,BELGAUM RURAL,13,7,Shakuntala A Iliger,Karnataka Rashtra Samithi,110,0
2023,Assembly,KA,BELGAUM RURAL,13,8,Basavaraj Kallappa Kuddemmi,Independent,152,2
2023,Assembly,KA,BELGAUM RURAL,13,9,Ravikumar David Panditi,Independent,261,4
2023,Assembly,KA,BELGAUM RURAL,13,10,R. M. Chougule,Independent,41362,138
2023,Assembly,KA,BELGAUM RURAL,13,11,Rupesh Gurunath Kadu,Independent,226,3
2023,Assembly,KA,BELGAUM RURAL,13,12,Sanjeev Pranesh Ganachari,Independent,218,0
2023,Assembly,KA,BELGAUM RURAL,13,13,NOTA,None of the Above,1157,8
2023,Assembly,KA,KHANAPUR,14,1,Dr. Anjali Hemant Nimbalkar,Indian National Congress,37035,170
2023,Assembly,KA,KHANAPUR,14,2,BAGAWAN NASIR PAPULSAB,Janata Dal  (Secular),15545,55
2023,Assembly,KA,KHANAPUR,14,3,Vithal Somanna Halagekar,Bharatiya Janata Party,91237,597
2023,Assembly,KA,KHANAPUR,14,4,Krishnaji Pundalik Patil,ShivSena (Uddhav Balasaheb Thackeray),979,4
2023,Assembly,KA,KHANAPUR,14,5,Ramesh Bhimappa Mannuddar,Karnataka Rashtra Samithi,275,0
2023,Assembly,KA,KHANAPUR,14,6,Raju Pujari,Kalyana Rajya Pragathi Paksha,177,1
2023,Assembly,KA,KHANAPUR,14,7,Irfanahmed Talikoti,Independent,729,3
2023,Assembly,KA,KHANAPUR,14,8,Muralidhar Ganapati Patil,Independent,9599,72
2023,Assembly,KA,KHANAPUR,14,9,Yallappa Fakirapa Kolakar,Independent,410,2
2023,Assembly,KA,KHANAPUR,14,10,R B Patil,Independent,642,4
2023,Assembly,KA,KHANAPUR,14,11,Laxman Yallappa Bannar,Independent,357,0
2023,Assembly,KA,KHANAPUR,14,12,Sitaram Maruti Sutar,Independent,1378,4
2023,Assembly,KA,KHANAPUR,14,13,Suresh Laxman Patil,Independent,500,2
2023,Assembly,KA,KHANAPUR,14,14,NOTA,None of the Above,1230,6
2023,Assembly,KA,KITTUR,15,1,ASHWINI SINGAYYA PUJER,Janata Dal  (Secular),765,10
2023,Assembly,KA,KITTUR,15,2,ANAND HAMPANNAVAR,Aam Aadmi Party,393,2
2023,Assembly,KA,KITTUR,15,3,BABASAHEB PATIL,Indian National Congress,76913,623
2023,Assembly,KA,KITTUR,15,4,DODDAGOUDAR MAHANTESH BASAVANTARAY,Bharatiya Janata Party,73523,1020
2023,Assembly,KA,KITTUR,15,5,CHETAN. R. DEMATTI,Karnataka Makkala Paksha,560,4
2023,Assembly,KA,KITTUR,15,6,PRAVEEN. MAHABALESHWAR. DEGALOLLI,Uttama Prajaakeeya Party,477,6
2023,Assembly,KA,KITTUR,15,7,BUDAYYA PUJERI,Karunaadu Party,261,3
2023,Assembly,KA,KITTUR,15,8,MAHESH FAKIRAPPA HOSAMANI,Karnataka Rashtra Samithi,462,0
2023,Assembly,KA,KITTUR,15,9,BASAPPA (BASAVARAJ) Y KELAGADE,Independent,547,1
2023,Assembly,KA,KITTUR,15,10,BHIMASHEPPA. DEMAPPA. DURGANNAVAR,Independent,278,10
2023,Assembly,KA,KITTUR,15,11,NOTA,None of the Above,798,4
2023,Assembly,KA,BAILHONGAL,16,1,JAGDISH CHANNAPPA METGUD,Bharatiya Janata Party,54746,884
2023,Assembly,KA,BAILHONGAL,16,2,BASANAGOUDA. M. CHIKKANAGOUDAR,Aam Aadmi Party,964,6
2023,Assembly,KA,BAILHONGAL,16,3,KOUJALAGI. MAHANTESH. SHIVANAND.,Indian National Congress,57783,625
2023,Assembly,KA,BAILHONGAL,16,4,SHANKAR. BHARAMAPPA. MADALAGI.,Janata Dal  (Secular),9384,43
2023,Assembly,KA,BAILHONGAL,16,5,IRFAN BAGEWADI,Karnataka Rashtra Samithi,258,3
2023,Assembly,KA,BAILHONGAL,16,6,DAYANAND GURPUTRYYA CHIKKAMATH,Indian Movement Party,202,3
2023,Assembly,KA,BAILHONGAL,16,7,PRASHANT. RUDRAPPA. JAKKAPPANAVAR,Kalyana Rajya Pragathi Paksha,530,1
2023,Assembly,KA,BAILHONGAL,16,8,RUDRAPPA MALAGI,Uttama Prajaakeeya Party,776,9
2023,Assembly,KA,BAILHONGAL,16,9,DR. VISHWANATH I. PATIL,Independent,24699,361
2023,Assembly,KA,BAILHONGAL,16,10,NOTA,None of the Above,1312,7
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,1,BAPUGOUDA SIDDANAGOUDA PATIL,Aam Aadmi Party,1592,4
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,2,MAMANI RATNA ANAND @ VISHWANATH,Bharatiya Janata Party,55867,662
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,3,VISHWAS VASANT VAIDYA,Indian National Congress,70583,641
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,4,CHOPRA SAURAV ANAND,Janata Dal  (Secular),30691,166
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,5,ANTAKKANAVAR PARAPPA SHANKAREPPA,Karnataka Rashtra Samithi,486,1
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,6,MALLIKARJUN CHANNAPPA MELAGIRI,Karnataka Makkala Paksha,180,0
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,7,ANAND IRAYYA KANTIMATH,Independent,353,4
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,8,KARALAKATTI NAGAPPA HANAMAPPA,Independent,451,2
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,9,MALLIKARJUN GANGAPPA MUDENUR,Independent,627,2
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,10,SADANAND UPPAR,Independent,416,3
2023,Assembly,KA,SAUNDATTI YELLAMMA,17,11,NOTA,None of the Above,581,5
2023,Assembly,KA,RAMDURG,18,1,ASHOK MAHADEVAPPA PATTAN,Indian National Congress,79517,777
2023,Assembly,KA,RAMDURG,18,2,CHIKKAREVANNA,Bharatiya Janata Party,67964,600
2023,Assembly,KA,RAMDURG,18,3,PRAKASH BHIRAPPA MUDHOL,Janata Dal  (Secular),1099,6
2023,Assembly,KA,RAMDURG,18,4,MALIKAJAN NADAF,Aam Aadmi Party,247,3
2023,Assembly,KA,RAMDURG,18,5,SUNANDA NINGBASAPPA HADPADA,Bahujan Samaj Party,123,1
2023,Assembly,KA,RAMDURG,18,6,BASAPPA GURUSIDDAPPA KUMBAR,Karnataka Rashtra Samithi,135,2
2023,Assembly,KA,RAMDURG,18,7,ISHWAR NAGAPPA CHIKKANARAGUND,Independent,61,0
2023,Assembly,KA,RAMDURG,18,8,ISHWARGOUDA SHIVASHANKARGOUDA PATIL,Independent,110,5
2023,Assembly,KA,RAMDURG,18,9,GIRISH BHIMAPPA MUNAVALLI,Independent,111,6
2023,Assembly,KA,RAMDURG,18,10,GURUSIDDAPPA BASALINGAPPA TOGGI,Independent,141,3
2023,Assembly,KA,RAMDURG,18,11,DADAPEER FAKIRSAB BIKAJI,Independent,182,0
2023,Assembly,KA,RAMDURG,18,12,MADHURA SUDHIR SIDDANKOLLA,Independent,304,2
2023,Assembly,KA,RAMDURG,18,13,Shivappa Basappa Bakadi,Independent,984,0
2023,Assembly,KA,RAMDURG,18,14,NOTA,None of the Above,1643,3
2023,Assembly,KA,MUDHOL,19,1,GANESH PARASHURAM PAWAR,Aam Aadmi Party,613,2
2023,Assembly,KA,MUDHOL,19,2,GOVIND MAKTHAPPA KARJOL,Bharatiya Janata Party,59401,562
2023,Assembly,KA,MUDHOL,19,3,DHARMRAJ VITTAL DODAMANI,Janata Dal  (Secular),678,0
2023,Assembly,KA,MUDHOL,19,4,TIMMAPUR. RAMAPPA. BALAPPA.,Indian National Congress,76817,481
2023,Assembly,KA,MUDHOL,19,5,MADEV. GURAPPA. METHRI,Republican Party of India (A),761,0
2023,Assembly,KA,MUDHOL,19,6,MUTTAPPA. SIDARAM. MARANUR,Karnataka Rashtra Samithi,361,0
2023,Assembly,KA,MUDHOL,19,7,SAGAR RODDAPPANAVAR.,Karnataka Jantha Paksha,283,1
2023,Assembly,KA,MUDHOL,19,8,BANDIWADDAR SATISH CHINNAPPA.,Independent,17804,98
2023,Assembly,KA,MUDHOL,19,9,NOTA,None of the Above,899,6
2023,Assembly,KA,TERDAL,20,1,ARJUN HALAGIGOUDAR.,Aam Aadmi Party,1731,11
2023,Assembly,KA,TERDAL,20,2,SIDDU SAVADI,Bharatiya Janata Party,76628,637
2023,Assembly,KA,TERDAL,20,3,SIDDU.RAMAPPA.KONNUR.,Indian National Congress,66193,327
2023,Assembly,KA,TERDAL,20,4,SURESH ARJUN MADIWALAR,Janata Dal  (Secular),839,3
2023,Assembly,KA,TERDAL,20,5,ABBASALI MULLA,Republican Party of India (A),133,0
2023,Assembly,KA,TERDAL,20,6,DHAREPPA DAKAPPA DANAGOUD,Karnataka Rashtra Samithi,142,1
2023,Assembly,KA,TERDAL,20,7,YAMANAPPA VITTHAL GUNADAL,Social Democratic Party Of India,3523,4
2023,Assembly,KA,TERDAL,20,8,ADIVEPPA UDDAPPA UDDAPPAGOL,Independent,209,1
2023,Assembly,KA,TERDAL,20,9,AMBADAS KAMURTHI,Independent,4191,33
2023,Assembly,KA,TERDAL,20,10,"DR. PADMAJEET, A. NADAGOUDA PATIL",Independent,22263,217
2023,Assembly,KA,TERDAL,20,11,"HYAGADI, MAHALINGAPPA, SHIVANAND",Independent,898,1
2023,Assembly,KA,TERDAL,20,12,SANTHOSH.BASAPPA.HANAGANDI,Independent,782,0
2023,Assembly,KA,TERDAL,20,13,NOTA,None of the Above,888,6
2023,Assembly,KA,JAMKHANDI,21,1,ANAND SIDDU NYAMAGOUDA,Indian National Congress,76466,755
2023,Assembly,KA,JAMKHANDI,21,2,JAGADEESH SHIVAYYA GUDAGUNTI,Bharatiya Janata Party,81063,874
2023,Assembly,KA,JAMKHANDI,21,3,YAKUB. KAPADEWALE,Janata Dal  (Secular),493,2
2023,Assembly,KA,JAMKHANDI,21,4,SHIVANAND BABALESHWAR,Bahujan Samaj Party,169,3
2023,Assembly,KA,JAMKHANDI,21,5,ANTHOSH SHANKAR SAVVASE,Uttama Prajaakeeya Party,174,5
2023,Assembly,KA,JAMKHANDI,21,6,SURESH. BHUTALEPPA. HANCHINAL,Karnataka Rashtra Samithi,122,2
2023,Assembly,KA,JAMKHANDI,21,7,ZARE HASANALI,Kalyana Rajya Pragathi Paksha,145,2
2023,Assembly,KA,JAMKHANDI,21,8,KAMARUDDIN. B. MURSAL,Independent,73,0
2023,Assembly,KA,JAMKHANDI,21,9,GUDUSAB. IBRAHIMSAB HYALAKAR,Independent,183,1
2023,Assembly,KA,JAMKHANDI,21,10,RAVI SHIVAPPA PADASALAGI,Independent,197,0
2023,Assembly,KA,JAMKHANDI,21,11,BELAGALI SUSHILKUMAR,Independent,5928,47
2023,Assembly,KA,JAMKHANDI,21,12,NOTA,None of the Above,982,2
2023,Assembly,KA,BILGI,22,1,J. T. PATIL.,Indian National Congress,94832,820
2023,Assembly,KA,BILGI,22,2,KOMAR MUTTAPPA.,Aam Aadmi Party,761,5
2023,Assembly,KA,BILGI,22,3,NIRANI MURAGESH RUDRAPPA,Bharatiya Janata Party,83513,1010
2023,Assembly,KA,BILGI,22,4,RUKMUDDIN SOUDAGAR,Janata Dal  (Secular),773,3
2023,Assembly,KA,BILGI,22,5,NARASIMHA M RAYKAR,Uttama Prajaakeeya Party,392,6
2023,Assembly,KA,BILGI,22,6,BASALINGAYYA RAJASHEKHARAYYA HOMBALIMATH,Karnataka Rashtra Samithi,82,0
2023,Assembly,KA,BILGI,22,7,RAJAKUMAR TIMMANNA NYAMAGOUD,Kalyana Rajya Pragathi Paksha,179,2
2023,Assembly,KA,BILGI,22,8,KRISHNA KALE,Independent,212,0
2023,Assembly,KA,BILGI,22,9,YALLAPPA  HEGADYAR @ HEGADE,Independent,664,6
2023,Assembly,KA,BILGI,22,10,DR|| L. C. PATIL,Independent,248,0
2023,Assembly,KA,BILGI,22,11,NOTA,None of the Above,1323,6
2023,Assembly,KA,BADAMI,23,1,B.B.CHIMMANAKATTI,Indian National Congress,65203,642
2023,Assembly,KA,BADAMI,23,2,SHANTHAGOUDA THIRTHGOUDA  PATIL.,Bharatiya Janata Party,55196,924
2023,Assembly,KA,BADAMI,23,3,JOGIN. SHIVARAYAPPA . DODDAKARIYAPPA .,Aam Aadmi Party,1642,8
2023,Assembly,KA,BADAMI,23,4,HANAMANT. B. MAVINAMARAD,Janata Dal  (Secular),41273,299
2023,Assembly,KA,BADAMI,23,5,ANAND  LAXMAN WADDAR,Karnataka Rashtra Samithi,781,1
