election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2024,Assembly,MH,NAWAPUR,4,10,SHARADKUMAR GAVIT,Independent,1012,2
2024,Assembly,MH,NAWAPUR,4,11,SANJAY DINKAR VALVI,Independent,704,2
2024,Assembly,MH,NAWAPUR,4,12,SANDIP WAMAN GAVIT,Independent,1099,1
2024,Assembly,MH,NAWAPUR,4,13,NOTA,None of the Above,2711,6
2024,Assembly,MH,SAKRI,5,1,PRAVIN (GOTU) BAPU CHAURE,Indian National Congress,97828,1237
2024,Assembly,MH,SAKRI,5,2,MANJULA TULSHIRAM GAVIT,Shiv Sena,103704,945
2024,Assembly,MH,SAKRI,5,3,RAMESH DOULAT SANE,Bahujan Samaj Party,1397,4
2024,Assembly,MH,SAKRI,5,4,ASHOK RAGHO SONAWANE,Maharashtra Swarajya party,2094,45
2024,Assembly,MH,SAKRI,5,5,YASHVANT DEVMAN MALCHE,Peasants And Workers Party of India,5455,13
2024,Assembly,MH,SAKRI,5,6,LAKHAN DEWAJI PAWAR,Bharat Adivasi Party,1127,8
2024,Assembly,MH,SAKRI,5,7,GULAB TANAJI PAWAR,Independent,543,4
2024,Assembly,MH,SAKRI,5,8,DHARMENDRA BARKU BORSE,Independent,633,5
2024,Assembly,MH,SAKRI,5,9,PRAVIN BAPU CHAURE,Independent,447,11
2024,Assembly,MH,SAKRI,5,10,PRAVIN SUBHASH SONWANE,Independent,337,6
2024,Assembly,MH,SAKRI,5,11,MIRA BABULAL SHINDE,Independent,481,8
2024,Assembly,MH,SAKRI,5,12,MOTHAJI TUKARAM THAKARE,Independent,710,2
2024,Assembly,MH,SAKRI,5,13,ER. MOHAN GOKUL SURYAWANSHI,Independent,14117,171
2024,Assembly,MH,SAKRI,5,14,YUVRAJ SAKHARAM THAKARE,Independent,691,3
2024,Assembly,MH,SAKRI,5,15,RANJEET SHANTARAM GAWALI,Independent,1743,6
2024,Assembly,MH,SAKRI,5,16,RANJIT BHIVRAJ GAIKWAD,Independent,3532,3
2024,Assembly,MH,SAKRI,5,17,VAISHALI VISHVJIT RAUT,Independent,2183,2
2024,Assembly,MH,SAKRI,5,18,SANJAY SHIVAJI BAHIRAM,Independent,1610,10
2024,Assembly,MH,SAKRI,5,19,NOTA,None of the Above,1119,19
2024,Assembly,MH,DHULE RURAL,6,1,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,956,13
2024,Assembly,MH,DHULE RURAL,6,2,KUNALBABA ROHIDAS PATIL,Indian National Congress,102603,1475
2024,Assembly,MH,DHULE RURAL,6,3,RAGHAVENDRA (RAMDADA) MANOHAR PATIL,Bharatiya Janata Party,169039,1359
2024,Assembly,MH,DHULE RURAL,6,4,MANISHA ANIL BHIL,Bharat Adivasi Party,2018,14
2024,Assembly,MH,DHULE RURAL,6,5,AMRUTSAGAR SANTOSH PANDHARINATH,Independent,635,3
2024,Assembly,MH,DHULE RURAL,6,6,RAJENDRA BHAGWAN PATIL,Independent,174,1
2024,Assembly,MH,DHULE RURAL,6,7,SHIVAJI NATTHU PATIL,Independent,113,0
2024,Assembly,MH,DHULE RURAL,6,8,SHAIKH SHAFIQUE LUKMAN KASAI,Independent,173,0
2024,Assembly,MH,DHULE RURAL,6,9,SHRIKANT MADHAVRAO KARLE,Independent,234,2
2024,Assembly,MH,DHULE RURAL,6,10,SUNITA SOPAN PATIL,Independent,628,7
2024,Assembly,MH,DHULE RURAL,6,11,SURESH MURLIDHAR PATIL,Independent,664,0
2024,Assembly,MH,DHULE RURAL,6,12,HILAL (AANNA) MALI,Independent,7895,87
2024,Assembly,MH,DHULE RURAL,6,13,NOTA,None of the Above,1322,10
2024,Assembly,MH,DHULE CITY,7,1,AGRAWAL ANUPBHAIYYA OMPRAKASH,Bharatiya Janata Party,115125,1413
2024,Assembly,MH,DHULE CITY,7,2,ANIL ANNA GOTE,Shiv Sena (Uddhav Balasaheb Thackeray),23496,808
2024,Assembly,MH,DHULE CITY,7,3,ANAND JAYRAM SAINDANE,Bahujan Samaj Party,344,5
2024,Assembly,MH,DHULE CITY,7,4,JAHAGIRDAR IRSHAD,Samajwadi Party,1735,13
2024,Assembly,MH,DHULE CITY,7,5,JITUBHAU ALIAS JITENDRA UNDA SHIRSATH,Vanchit Bahujan Aaghadi,5175,66
2024,Assembly,MH,DHULE CITY,7,6,SHAH FARUK ANWAR,All India Majlis-E-Ittehadul Muslimeen,70289,499
2024,Assembly,MH,DHULE CITY,7,7,ADV ANSARI RAEES AHMAD ABDUL QADIR,Independent,327,1
2024,Assembly,MH,DHULE CITY,7,8,JITENDRA GANGADHAR MORE,Independent,203,3
2024,Assembly,MH,DHULE CITY,7,9,NOTA,None of the Above,870,13
2024,Assembly,MH,SINDKHEDA,8,1,JAYKUMAR JITENDRASINH RAWAL,Bharatiya Janata Party,150497,995
2024,Assembly,MH,SINDKHEDA,8,2,JADHAV - PATIL GULAB SANTOSH,Maharashtra Navnirman sena,1050,4
2024,Assembly,MH,SINDKHEDA,8,3,BEDSE SANDEEP TRYAMBAKRAO,Nationalist Congress Party – Sharadchandra Pawar,54981,627
2024,Assembly,MH,SINDKHEDA,8,4,BHAUSAHEB NAMDEV PAWAR,Bahujan Samaj Party,774,7
2024,Assembly,MH,SINDKHEDA,8,5,GULAM AYYUB PINJARI,Minorities Democratic Party,687,1
2024,Assembly,MH,SINDKHEDA,8,6,IQBAL BAHADUR TELI,Independent,143,0
2024,Assembly,MH,SINDKHEDA,8,7,JUBER MUSHEER SHAIKH,Independent,277,2
2024,Assembly,MH,SINDKHEDA,8,8,NAMDEO ROHIDAS YELAVE,Independent,292,10
2024,Assembly,MH,SINDKHEDA,8,9,VASANT DHANARAJ PATIL,Independent,357,0
2024,Assembly,MH,SINDKHEDA,8,10,VIJAY DAGADU BHOI,Independent,228,2
2024,Assembly,MH,SINDKHEDA,8,11,SHAMKANT RAGHUNATH SANER,Independent,11777,109
2024,Assembly,MH,SINDKHEDA,8,12,SALIM KASAM PINJARI,Independent,1944,0
2024,Assembly,MH,SINDKHEDA,8,13,NOTA,None of the Above,1408,14
2024,Assembly,MH,SHIRPUR,9,1,KASHIRAM VECHAN PAWARA,Bharatiya Janata Party,176516,1557
2024,Assembly,MH,SHIRPUR,9,2,SANDIP DEVIDAS BHIL (BAGUL),Bahujan Samaj Party,2568,18
2024,Assembly,MH,SHIRPUR,9,3,BUDHA MALA PAWARA,Communist Party of India,9955,83
2024,Assembly,MH,SHIRPUR,9,4,GITANJALI SHASHIKANT KOLI,Independent,1612,20
2024,Assembly,MH,SHIRPUR,9,5,DR.JITENDRA YUVRAJ THAKUR,Independent,31806,323
2024,Assembly,MH,SHIRPUR,9,6,ADVOCATE VARSHA RAMESH VASAVE,Independent,5023,19
2024,Assembly,MH,SHIRPUR,9,7,NOTA,None of the Above,2651,13
2024,Assembly,MH,CHOPDA,10,1,CHANDRAKANT BALIRAM SONAWANE,Shiv Sena,121970,856
2024,Assembly,MH,CHOPDA,10,2,PRABHAKAR AAPPA GOTU SONAWANE,Shiv Sena (Uddhav Balasaheb Thackeray),89173,1340
2024,Assembly,MH,CHOPDA,10,3,YUVRAJ DEVSING BARELA,Bahujan Samaj Party,1271,24
2024,Assembly,MH,CHOPDA,10,4,SUNIL TUKARAM BHIL,Bharat Adivasi Party,1585,16
2024,Assembly,MH,CHOPDA,10,5,AMIT SIRAJ TADAVI,Independent,592,6
2024,Assembly,MH,CHOPDA,10,6,AMINA BI RAJJAK TADAVI,Independent,317,7
2024,Assembly,MH,CHOPDA,10,7,BALU SAHEBRAO KOLI,Independent,329,2
2024,Assembly,MH,CHOPDA,10,8,SAMBHAJI MANGAL SONAWANE,Independent,557,5
2024,Assembly,MH,CHOPDA,10,9,HIRALAL SURESH KOLI,Independent,2115,3
2024,Assembly,MH,CHOPDA,10,10,NOTA,None of the Above,2395,25
2024,Assembly,MH,RAVER,11,1,AMOL HARIBHAU JAWALE,Bharatiya Janata Party,112881,795
2024,Assembly,MH,RAVER,11,2,CHAUDHARI DHANANJAY SHIRISH,Indian National Congress,69238,876
2024,Assembly,MH,RAVER,11,3,NARAYAN HIRAMAN ADAKMOL,Bahujan Samaj Party,761,3
2024,Assembly,MH,RAVER,11,4,ANIL CHHABILDAS CHAUDHARI,Prahar Janshakti Party,25017,153
2024,Assembly,MH,RAVER,11,5,ARIF KHALIQ SHAIKH,All India Majlis-E-Inquilab-E-Millat,348,1
2024,Assembly,MH,RAVER,11,6,KHALLOBAI YUNUS TADAVI,All India Hindustan Congress Party,282,3
2024,Assembly,MH,RAVER,11,7,MUSTAQ KAMAL MULLA,Aazad Samaj Party (Kanshi Ram),497,1
2024,Assembly,MH,RAVER,11,8,SHAMEEBHA BHANUDAS PATIL,Vanchit Bahujan Aaghadi,8404,49
2024,Assembly,MH,RAVER,11,9,DARA MOHAMMAD JAFAR MOHAMMAD,Independent,9681,133
2024,Assembly,MH,RAVER,11,10,NOTA,None of the Above,1463,14
2024,Assembly,MH,BHUSAWAL,12,1,DR RAJESH TUKARAM MANWATKAR,Indian National Congress,59141,630
2024,Assembly,MH,BHUSAWAL,12,2,RAHUL NARAYAN BANSODE,Bahujan Samaj Party,526,11
2024,Assembly,MH,BHUSAWAL,12,3,SAVKARE SANJAY WAMAN,Bharatiya Janata Party,106096,1163
2024,Assembly,MH,BHUSAWAL,12,4,JAGAN DEORAM SONAWANE,Vanchit Bahujan Aaghadi,3663,57
2024,Assembly,MH,BHUSAWAL,12,5,AJAY JIVARAM INGALE,Independent,499,5
2024,Assembly,MH,BHUSAWAL,12,6,GAURAV DHANRAJ BAVISKAR,Independent,159,1
2024,Assembly,MH,BHUSAWAL,12,7,JAGDALE PRATIBHA SUJIT,Independent,640,5
2024,Assembly,MH,BHUSAWAL,12,8,SUSHIL DNYANESHWAR MORE,Independent,387,4
2024,Assembly,MH,BHUSAWAL,12,9,SWATI KUNAL JANGALE,Independent,9664,100
2024,Assembly,MH,BHUSAWAL,12,10,NOTA,None of the Above,1510,28
2024,Assembly,MH,JALGAON CITY,13,1,DR. ANUJ KRUSHNA PATIL,Maharashtra Navnirman sena,1444,26
2024,Assembly,MH,JALGAON CITY,13,2,JAYASHRI SUNIL MAHAJAN,Shiv Sena (Uddhav Balasaheb Thackeray),62722,1311
2024,Assembly,MH,JALGAON CITY,13,3,SHAILAJA RAJESH SURWADE,Bahujan Samaj Party,841,13
2024,Assembly,MH,JALGAON CITY,13,4,SURESH DAMU BHOLE (RAJU MAMA),Bharatiya Janata Party,150198,1338
2024,Assembly,MH,JALGAON CITY,13,5,MAMTA BHIKARI TADVI ALIAS MUMTAJ,Vikas India Party,522,11
2024,Assembly,MH,JALGAON CITY,13,6,LALEETKUMAR RAMKISHOR GHOGALE,Vanchit Bahujan Aaghadi,4165,26
2024,Assembly,MH,JALGAON CITY,13,7,SUNANDA VILAS SANDANSHIV,Hindustan Janta Party,100,0
2024,Assembly,MH,JALGAON CITY,13,8,ANIL PITAMBAR WAGH (SIR) ALIAS PRAVIN MAMA,Independent,167,4
2024,Assembly,MH,JALGAON CITY,13,9,AFASAR ABDUL HAMID,Independent,193,0
2024,Assembly,MH,JALGAON CITY,13,10,DR. ASHWIN SHANTARAM SONAWANE,Independent,6801,119
2024,Assembly,MH,JALGAON CITY,13,11,AHEMAD HUSSAIN SHAIKH (AHEMAD SIR),Independent,537,12
2024,Assembly,MH,JALGAON CITY,13,12,PROF. DR. ASHISH S. BADGUJAR (HAPPY MIRROR),Independent,86,0
2024,Assembly,MH,JALGAON CITY,13,13,UJWAL SURESH PATIL,Independent,210,2
2024,Assembly,MH,JALGAON CITY,13,14,KULBHUSHAN VIRBHAN PATIL,Independent,2939,96
2024,Assembly,MH,JALGAON CITY,13,15,GOKUL RAMESH CHAVHAN,Independent,410,0
2024,Assembly,MH,JALGAON CITY,13,16,ADV. GOVIND JANKIRAM TIWARI,Independent,322,3
2024,Assembly,MH,JALGAON CITY,13,17,JAYSHRI SUNIL MAHAJAN,Independent,2070,23
2024,Assembly,MH,JALGAON CITY,13,18,PRADEEP (BABLU) SHANKAR AVHAD,Independent,639,1
2024,Assembly,MH,JALGAON CITY,13,19,PRAMOD BALEERAM PATIL,Independent,312,2
2024,Assembly,MH,JALGAON CITY,13,20,MAYUR CHANDRAKANT KAPASE,Independent,877,17
2024,Assembly,MH,JALGAON CITY,13,21,MAHESH LAXMEENARAYAN VARMA,Independent,104,1
2024,Assembly,MH,JALGAON CITY,13,22,VITTHAL ASHOK MORE,Independent,105,0
2024,Assembly,MH,JALGAON CITY,13,23,VINOD DAMU ADHALKE,Independent,101,0
2024,Assembly,MH,JALGAON CITY,13,24,SHIVRAM PATIL,Independent,186,4
2024,Assembly,MH,JALGAON CITY,13,25,SHAIKH HUSEN SHAIKH BALDAR (HUSEN BABA SABARI),Independent,207,0
2024,Assembly,MH,JALGAON CITY,13,26,SAYYAD FARUQ SAYYAD GAFFAR,Independent,128,2
2024,Assembly,MH,JALGAON CITY,13,27,SALUNKE SAGAR BHIMRAO,Independent,196,1
2024,Assembly,MH,JALGAON CITY,13,28,SITARAM DIVAKAR MORE,Independent,260,1
2024,Assembly,MH,JALGAON CITY,13,29,SANGRAAMSINH SURESH SURYAWANSHI (PATIL),Independent,283,2
2024,Assembly,MH,JALGAON CITY,13,30,NOTA,None of the Above,1060,36
2024,Assembly,MH,JALGAON RURAL,14,1,GULABRAO BABURAO DEOKAR,Nationalist Congress Party – Sharadchandra Pawar,83461,715
2024,Assembly,MH,JALGAON RURAL,14,2,GULABRAO RAGHUNATH PATIL,Shiv Sena,142591,817
2024,Assembly,MH,JALGAON RURAL,14,3,MUKUNDA ANANDA ROTE,Maharashtra Navnirman sena,1612,7
2024,Assembly,MH,JALGAON RURAL,14,4,KISHOR MADHUKAR ZOPE,Hindustan Janta Party,181,1
2024,Assembly,MH,JALGAON RURAL,14,5,PRAVIN JAGAN SAPKALE,Vanchit Bahujan Aaghadi,1424,11
2024,Assembly,MH,JALGAON RURAL,14,6,GULABRAO RAGHUNATH PATIL,Independent,179,2
2024,Assembly,MH,JALGAON RURAL,14,7,PRASAD LILADHAR TAYADE,Independent,96,0
2024,Assembly,MH,JALGAON RURAL,14,8,BHAGWAN DAMU SONWANE,Independent,897,2
2024,Assembly,MH,JALGAON RURAL,14,9,BHARAT DEVCHAND PATIL,Independent,298,1
2024,Assembly,MH,JALGAON RURAL,14,10,SHIVAJI MAHARU HATKAR,Independent,369,3
2024,Assembly,MH,JALGAON RURAL,14,11,SONI SANTOSH NETKE,Independent,997,2
2024,Assembly,MH,JALGAON RURAL,14,12,NOTA,None of the Above,1794,9
2024,Assembly,MH,AMALNER,15,1,DR. ANIL NATHU SHINDE,Indian National Congress,13350,448
2024,Assembly,MH,AMALNER,15,2,ANIL BHAIDAS PATIL,Nationalist Congress Party,108340,1105
2024,Assembly,MH,AMALNER,15,3,SACHIN ASHOK BAVISKAR,Bahujan Samaj Party,707,11
2024,Assembly,MH,AMALNER,15,4,ANIL BHAIDAS PATIL,Independent,515,7
2024,Assembly,MH,AMALNER,15,5,AMOL RAMESH PATIL,Independent,142,3
2024,Assembly,MH,AMALNER,15,6,CHHABILAL LALCHAND BHIL,Independent,114,2
2024,Assembly,MH,AMALNER,15,7,NIMBA DHUDKU PATIL,Independent,171,3
2024,Assembly,MH,AMALNER,15,8,PROF. PRATIBHA RAVINDRA PATIL,Independent,319,8
2024,Assembly,MH,AMALNER,15,9,YASHVANT UDAYSING MALCHE,Independent,156,2
2024,Assembly,MH,AMALNER,15,10,RATAN BHANU BHIL,Independent,812,0
2024,Assembly,MH,AMALNER,15,11,SHIRISH HIRALAL CHAUDHARI,Independent,75300,710
2024,Assembly,MH,AMALNER,15,12,SHIVAJI DAULAT PATIL,Independent,1006,7
2024,Assembly,MH,AMALNER,15,13,NOTA,None of the Above,1314,15
2024,Assembly,MH,ERANDOL,16,1,ANNASAHEB DR. SATISH BHASKARRAO PATIL,Nationalist Congress Party – Sharadchandra Pawar,44163,593
2024,Assembly,MH,ERANDOL,16,2,AMOL CHIMANRAO PATIL,Shiv Sena,100327,761
2024,Assembly,MH,ERANDOL,16,3,ER. PRASHANT DINKAR PATIL,Swabhimani Paksha,502,2
2024,Assembly,MH,ERANDOL,16,4,AMIT RAJENDRA PATIL,Independent,1643,60
2024,Assembly,MH,ERANDOL,16,5,ARUN ROHIDAS JAGTAP (NHAVI),Independent,202,2
2024,Assembly,MH,ERANDOL,16,6,AANNASAHEB SATISH BHASKARRAO PAWAR (PATIL),Independent,238,1
2024,Assembly,MH,ERANDOL,16,7,DATTU RANGRAO PATIL,Independent,124,2
2024,Assembly,MH,ERANDOL,16,8,A. T. NANA PATIL,Independent,1522,54
2024,Assembly,MH,ERANDOL,16,9,BHAGWAN ASARAM PATIL (MAHAJAN),Independent,41143,252
2024,Assembly,MH,ERANDOL,16,10,SUNIL RAMESH MORE,Independent,975,2
2024,Assembly,MH,ERANDOL,16,11,DR. SAMBHAJIRAJE R. PATIL,Independent,2802,43
2024,Assembly,MH,ERANDOL,16,12,ER. SWAPNIL BHAGWAN PATIL,Independent,371,2
2024,Assembly,MH,ERANDOL,16,13,DR. HARSHAL MANOHAR MANE (PATIL),Independent,6341,32
2024,Assembly,MH,ERANDOL,16,14,NOTA,None of the Above,1498,11
2024,Assembly,MH,CHALISGAON,17,1,UNMESH BHAIYYASAHEB PATIL,Shiv Sena (Uddhav Balasaheb Thackeray),70273,1175
2024,Assembly,MH,CHALISGAON,17,2,MANGESH RAMESH CHAVAN,Bharatiya Janata Party,155304,1797
2024,Assembly,MH,CHALISGAON,17,3,RAJARAM BARAKU MORE,Bahujan Samaj Party,1072,17
2024,Assembly,MH,CHALISGAON,17,4,VALMIK SUBHASH GARUD (ABASAHEB GARUD),Sainik Samaj Party,530,20
2024,Assembly,MH,CHALISGAON,17,5,SANDIP ASHOK LANDGE,Rashtriya Janmanch (Secular),431,5
2024,Assembly,MH,CHALISGAON,17,6,KIRAN MAGAN SONAWANE,Independent,274,1
2024,Assembly,MH,CHALISGAON,17,7,MANGESH KAILAS CHAVAN,Independent,515,1
2024,Assembly,MH,CHALISGAON,17,8,SUNIL TARACHAND MORE,Independent,972,0
2024,Assembly,MH,CHALISGAON,17,9,NOTA,None of the Above,1797,16
2024,Assembly,MH,PACHORA,18,1,KISHOR APPA PATIL,Shiv Sena,96278,1088
2024,Assembly,MH,PACHORA,18,2,VAISHALITAI NARENDRASINGH SURYAWANSHI,Shiv Sena (Uddhav Balasaheb Thackeray),57976,701
2024,Assembly,MH,PACHORA,18,3,SATISH ARJUN BIRHADE,Bahujan Samaj Party,582,9
2024,Assembly,MH,PACHORA,18,4,AMIT MANKHA TADAVEE,Vanchit Bahujan Aaghadi,689,9
2024,Assembly,MH,PACHORA,18,5,NANASAHEB PRATAP HARI PATIL,Maharashtra Swarajya party,5477,211
2024,Assembly,MH,PACHORA,18,6,MANGO PUNDLIK PAGARE,Bahujan Maha Party,473,2
2024,Assembly,MH,PACHORA,18,7,AMOL PANDITRAO SHINDE,Independent,57330,741
2024,Assembly,MH,PACHORA,18,8,AMOL BHAU SHINDE,Independent,707,13
2024,Assembly,MH,PACHORA,18,9,DILIPBHAU ONKAR WAGH,Independent,4869,390
2024,Assembly,MH,PACHORA,18,10,DR. NILKANTH NARAHAR PATIL,Independent,1136,10
2024,Assembly,MH,PACHORA,18,11,MANOHAR AANNA SASANE,Independent,308,1
2024,Assembly,MH,PACHORA,18,12,VAISHALITAI SURYAWANSHI,Independent,998,7
2024,Assembly,MH,PACHORA,18,13,NOTA,None of the Above,1902,9
2024,Assembly,MH,JAMNER,19,1,KHODAPE DILIP BALIRAM (SIR),Nationalist Congress Party – Sharadchandra Pawar,100774,1008
2024,Assembly,MH,JAMNER,19,2,GIRISH DATTATRAY MAHAJAN,Bharatiya Janata Party,127266,1401
2024,Assembly,MH,JAMNER,19,3,VISHAL HARIBHAU MORE,Bahujan Samaj Party,857,3
2024,Assembly,MH,JAMNER,19,4,ANNASAHEB RAMCHANDRA RATHOD,Hindu Samaj Party,186,2
2024,Assembly,MH,JAMNER,19,5,PRABHAKAR PANDHARI SALVE,Rashtriya Samaj Paksha,183,1
2024,Assembly,MH,JAMNER,19,6,MADANBHAU SHANKAR CHAVAN,Bhartiya Jan Samrat Party,137,1
2024,Assembly,MH,JAMNER,19,7,ANIL RANGNATH PATIL,Independent,220,3
2024,Assembly,MH,JAMNER,19,8,DILIP MOTIRAM KHAMANAKAR,Independent,2332,4
2024,Assembly,MH,JAMNER,19,9,RAJENDRA SUBHASH KHARE,Independent,369,10
2024,Assembly,MH,JAMNER,19,10,RAHULROY ASHOK MULE,Independent,2076,19
2024,Assembly,MH,JAMNER,19,11,NOTA,None of the Above,2131,11
2024,Assembly,MH,MUKTAINAGAR,20,1,ANIL GAMBHIR MORE,Bahujan Samaj Party,658,6
2024,Assembly,MH,MUKTAINAGAR,20,2,ANIL BABURAO GANGATIRE,Maharashtra Navnirman sena,963,9
2024,Assembly,MH,MUKTAINAGAR,20,3,ADV. KHADSE ROHINI EKNATHRAO,Nationalist Congress Party – Sharadchandra Pawar,87656,758
2024,Assembly,MH,MUKTAINAGAR,20,4,CHANDRAKANT NIMBA PATIL,Shiv Sena,111601,717
2024,Assembly,MH,MUKTAINAGAR,20,5,ASHOK BABURAO JADHAV,Peoples Party of India (Democratic),720,1
2024,Assembly,MH,MUKTAINAGAR,20,6,SANJAY PANDIT BRAMHANE,Vanchit Bahujan Aaghadi,5435,36
2024,Assembly,MH,MUKTAINAGAR,20,7,ARJUN TULSHIRAM PATIL,Independent,140,2
2024,Assembly,MH,MUKTAINAGAR,20,8,ISHWAR BHAGWAT SAPKAL,Independent,128,0
2024,Assembly,MH,MUKTAINAGAR,20,9,UMAKANT AATMARAM MARATHE,Independent,1642,1
2024,Assembly,MH,MUKTAINAGAR,20,10,KAWALE ROHINI,Independent,119,1
2024,Assembly,MH,MUKTAINAGAR,20,11,KHADASE ROHINI,Independent,187,6
2024,Assembly,MH,MUKTAINAGAR,20,12,KHADASE ROHINITAI,Independent,583,0
2024,Assembly,MH,MUKTAINAGAR,20,13,CHANDRAKANT PATIL,Independent,924,3
2024,Assembly,MH,MUKTAINAGAR,20,14,CHANDRAKANTBHAU PATIL,Independent,944,0
2024,Assembly,MH,MUKTAINAGAR,20,15,JAFAR ALI MAKSUD ALI,Independent,224,0
2024,Assembly,MH,MUKTAINAGAR,20,16,VINOD NAMDEO SONAWANE,Independent,2316,16
2024,Assembly,MH,MUKTAINAGAR,20,17,SURESH RUPA TAYADE,Independent,126,0
2024,Assembly,MH,MUKTAINAGAR,20,18,NOTA,None of the Above,645,11
2024,Assembly,MH,MALKAPUR,21,1,INGALE DHIRAJ DHAMMAPAL,Bahujan Samaj Party,767,9
2024,Assembly,MH,MALKAPUR,21,2,EKDE RAJESH PANDITRAO,Indian National Congress,82340,1184
2024,Assembly,MH,MALKAPUR,21,3,CHAINSUKH MADANLAL SANCHETI,Bharatiya Janata Party,108961,960
2024,Assembly,MH,MALKAPUR,21,4,SK. IMRAN SK. BISMILLA,Indian Union Muslim League,555,1
2024,Assembly,MH,MALKAPUR,21,5,INTEZAR SAFDAR HUSSAIN,Minorities Democratic Party,171,0
2024,Assembly,MH,MALKAPUR,21,6,PRAVIN LAXMAN PATIL,Rashtriya Samaj Paksha,131,2
2024,Assembly,MH,MALKAPUR,21,7,BALIRAM KRUSHNA DHADE,Jai Hind Jai Bharat Rashtriya Party,175,8
2024,Assembly,MH,MALKAPUR,21,8,DR. MOHMMAD ZAMEER SABIRODDIN,Vanchit Bahujan Aaghadi,9253,63
2024,Assembly,MH,MALKAPUR,21,9,DR.KOLTE YOGENDRA VITTHAL,Independent,150,4
2024,Assembly,MH,MALKAPUR,21,10,GAWHAD VIJAY PRALHAD,Independent,77,3
2024,Assembly,MH,MALKAPUR,21,11,CHOPADE BHIVA SADASHIV,Independent,203,9
2024,Assembly,MH,MALKAPUR,21,12,JAFAR KHAN AFASAR KHAN,Independent,238,0
2024,Assembly,MH,MALKAPUR,21,13,NASIR A. RAZZAK,Independent,169,1
2024,Assembly,MH,MALKAPUR,21,14,SHAIKH AKIL SHAIKH MAJID,Independent,570,0
2024,Assembly,MH,MALKAPUR,21,15,SHAIKH AABID SHAIKH BASHIR,Independent,440,0
2024,Assembly,MH,MALKAPUR,21,16,NOTA,None of the Above,1036,9
