election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2025,Assembly,DL,TIMARPUR,3,11,WASIM AKRAM,Indian National Socialistic Action Forces,69,0
2025,Assembly,DL,TIMARPUR,3,12,SANGH PRIYA SIDDHARTHA,Bhim Sena,107,0
2025,Assembly,DL,TIMARPUR,3,13,NOTA,None of the Above,658,5
2025,Assembly,DL,ADARSH NAGAR,4,1,ABDUL ZABBAR,Bahujan Samaj Party,343,1
2025,Assembly,DL,ADARSH NAGAR,4,2,MUKESH KUMAR GOEL,Aam Aadmi Party,40941,87
2025,Assembly,DL,ADARSH NAGAR,4,3,RAJ KUMAR BHATIA,Bharatiya Janata Party,52260,250
2025,Assembly,DL,ADARSH NAGAR,4,4,SHIVANK SINGAL,Indian National Congress,5442,18
2025,Assembly,DL,ADARSH NAGAR,4,5,PRIYA,"Aam Janmat Party,",56,0
2025,Assembly,DL,ADARSH NAGAR,4,6,PREM CHAND,Rashtrawadi Janlok Party (Satya),41,0
2025,Assembly,DL,ADARSH NAGAR,4,7,MD: RAHMAT ALI,Navarang Congress Party,18,0
2025,Assembly,DL,ADARSH NAGAR,4,8,VISHAL SINGH,National Youth Party,27,0
2025,Assembly,DL,ADARSH NAGAR,4,9,SANJAY YADAV ADVOCATE,Peoples Party of India (Democratic),35,0
2025,Assembly,DL,ADARSH NAGAR,4,10,SANJEEV KUMAR RANA,Communist Party of India,133,0
2025,Assembly,DL,ADARSH NAGAR,4,11,AYUSH GUPTA,Independent,64,0
2025,Assembly,DL,ADARSH NAGAR,4,12,NEETU SINGH,Independent,111,0
2025,Assembly,DL,ADARSH NAGAR,4,13,RAM NIWAS,Independent,140,0
2025,Assembly,DL,ADARSH NAGAR,4,14,VIJAY KR. AGGARWAL,Independent,116,0
2025,Assembly,DL,ADARSH NAGAR,4,15,NOTA,None of the Above,374,3
2025,Assembly,DL,BADLI,5,1,AJESH YADAV,Aam Aadmi Party,45937,92
2025,Assembly,DL,BADLI,5,2,AAHIR DEEPAK CHAUDHARYY,Bharatiya Janata Party,61011,181
2025,Assembly,DL,BADLI,5,3,DEVENDER YADAV,Indian National Congress,40980,91
2025,Assembly,DL,BADLI,5,4,RAVINDER KUMAR,Bahujan Samaj Party,723,2
2025,Assembly,DL,BADLI,5,5,GOPAL KUMAR SINHA,Bharatiya Sampuran Krantikari Party,76,0
2025,Assembly,DL,BADLI,5,6,PARMOD KUMAR,Socialist Unity Centre Of India (COMMUNIST),250,0
2025,Assembly,DL,BADLI,5,7,MULAYAM SINGH,Nationalist Congress Party,92,0
2025,Assembly,DL,BADLI,5,8,RAJENDER,"Aam Janmat Party,",68,0
2025,Assembly,DL,BADLI,5,9,R. C. SHARMA,Sarvodaya Prabhat Party,64,0
2025,Assembly,DL,BADLI,5,10,ARUN KUMAR,Independent,158,0
2025,Assembly,DL,BADLI,5,11,JAI PAL,Independent,214,0
2025,Assembly,DL,BADLI,5,12,DEVENDER KUMAR YADAV,Independent,235,0
2025,Assembly,DL,BADLI,5,13,NOTA,None of the Above,687,5
2025,Assembly,DL,RITHALA,6,1,KULWANT RANA,Bharatiya Janata Party,103950,421
2025,Assembly,DL,RITHALA,6,2,NEYAZ KHAN,Bahujan Samaj Party,615,4
2025,Assembly,DL,RITHALA,6,3,MOHINDER GOYAL,Aam Aadmi Party,74591,164
2025,Assembly,DL,RITHALA,6,4,SUSHANT MISHRA,Indian National Congress,5216,42
2025,Assembly,DL,RITHALA,6,5,ASHOK JAIN,Yuva Bharat Rashtraseva Party,213,0
2025,Assembly,DL,RITHALA,6,6,AYASHA KHATOON,Peoples Party of India (Democratic),114,0
2025,Assembly,DL,RITHALA,6,7,JITANDER SINGH,Asankhya Samaj Party,55,1
2025,Assembly,DL,RITHALA,6,8,NISHTHA,Jai Maha Bharath Party,154,1
2025,Assembly,DL,RITHALA,6,9,AJAY KUMAR SINGH,Independent,104,0
2025,Assembly,DL,RITHALA,6,10,VIDYA PATTI,Independent,167,0
2025,Assembly,DL,RITHALA,6,11,VISHAL GUPTA,Independent,117,0
2025,Assembly,DL,RITHALA,6,12,NOTA,None of the Above,1224,11
2025,Assembly,DL,BAWANA,7,1,JAI BHAGWAN UPKAR,Aam Aadmi Party,87874,166
2025,Assembly,DL,BAWANA,7,2,RAVINDER INDRAJ SINGH,Bharatiya Janata Party,118746,769
2025,Assembly,DL,BAWANA,7,3,SURENDER KUMAR,Indian National Congress,18630,83
2025,Assembly,DL,BAWANA,7,4,HEERA LAL,Bahujan Samaj Party,1552,5
2025,Assembly,DL,BAWANA,7,5,DHEERAJ KUMAR,Peoples Party of India (Democratic),216,0
2025,Assembly,DL,BAWANA,7,6,BABITA,Asankhya Samaj Party,188,2
2025,Assembly,DL,BAWANA,7,7,HARI KISHAN MECHANIC,Independent,278,1
2025,Assembly,DL,BAWANA,7,8,NOTA,None of the Above,1339,7
2025,Assembly,DL,MUNDKA,8,1,GAJENDER DRALL,Bharatiya Janata Party,89128,711
2025,Assembly,DL,MUNDKA,8,2,JASBIR KARALA,Aam Aadmi Party,79062,227
2025,Assembly,DL,MUNDKA,8,3,DHARAMPAL LAKRA,Indian National Congress,10241,49
2025,Assembly,DL,MUNDKA,8,4,SUMAN LATA SEHRAWAT,Bahujan Samaj Party,544,4
2025,Assembly,DL,MUNDKA,8,5,MAHAVIR,All India Forward Bloc,93,1
2025,Assembly,DL,MUNDKA,8,6,YOGENDER SINGH ALIAS YOGI MATHUR,Akhil Bharatiya Socialist Party,86,1
2025,Assembly,DL,MUNDKA,8,7,SUNIL KUMAR,National Loktantrik Party,165,1
2025,Assembly,DL,MUNDKA,8,8,SANJAYA KUMAR YADAV,Right to Recall Party,61,0
2025,Assembly,DL,MUNDKA,8,9,SANTOSH,Indian National Socialistic Action Forces,84,0
2025,Assembly,DL,MUNDKA,8,10,ANDEEP DRALL,Independent,112,3
2025,Assembly,DL,MUNDKA,8,11,RAJNI,Independent,128,1
2025,Assembly,DL,MUNDKA,8,12,RAMBIR SHOKEEN,Independent,8621,34
2025,Assembly,DL,MUNDKA,8,13,SUNITA SHEKHAR CHAWARIYA,Independent,408,0
2025,Assembly,DL,MUNDKA,8,14,NOTA,None of the Above,1076,12
2025,Assembly,DL,KIRARI,9,1,ANIL JHA,Aam Aadmi Party,105660,120
2025,Assembly,DL,KIRARI,9,2,JUGBIR SINGH,Bahujan Samaj Party,2116,12
2025,Assembly,DL,KIRARI,9,3,BAJRANG SHUKLA,Bharatiya Janata Party,83749,160
2025,Assembly,DL,KIRARI,9,4,RAJESH KUMAR GUPTA,Indian National Congress,6847,17
2025,Assembly,DL,KIRARI,9,5,AFSANA SARWAR,Peace Party,208,0
2025,Assembly,DL,KIRARI,9,6,MALIK NEYAZ AHMAD,Aazad Samaj Party (Kanshi Ram),885,0
2025,Assembly,DL,KIRARI,9,7,SUDESH SHARMA,Rashtriya Manav Party,212,0
2025,Assembly,DL,KIRARI,9,8,PRAKASH SRIVASTAV,Independent,588,0
2025,Assembly,DL,KIRARI,9,9,RAKESH,Independent,472,1
2025,Assembly,DL,KIRARI,9,10,NOTA,None of the Above,1363,3
2025,Assembly,DL,SULTANPUR MAJRA,10,1,KARAM SINGH KARMA,Bharatiya Janata Party,41549,92
2025,Assembly,DL,SULTANPUR MAJRA,10,2,KULWANT RANA,Bahujan Samaj Party,1882,3
2025,Assembly,DL,SULTANPUR MAJRA,10,3,JAI KISHAN,Indian National Congress,8671,17
2025,Assembly,DL,SULTANPUR MAJRA,10,4,MUKESH KUMAR AHLAWAT,Aam Aadmi Party,58687,80
2025,Assembly,DL,SULTANPUR MAJRA,10,5,KARAN SINGH,Swaraj Bhartiya Nyay Party,151,0
2025,Assembly,DL,SULTANPUR MAJRA,10,6,JITENDER,Jai Maha Bharath Party,555,0
2025,Assembly,DL,SULTANPUR MAJRA,10,7,PREETI,Yuva Bharat Rashtraseva Party,82,0
2025,Assembly,DL,SULTANPUR MAJRA,10,8,BABU LAL,Bharatiya Sampuran Krantikari Party,91,0
2025,Assembly,DL,SULTANPUR MAJRA,10,9,LAXMI,Republican Party of India (Athawale),70,0
2025,Assembly,DL,SULTANPUR MAJRA,10,10,SANGEETA,Rashtriya Lok Sevak Party,72,0
2025,Assembly,DL,SULTANPUR MAJRA,10,11,DEEPAK KUMAR,Independent,177,0
2025,Assembly,DL,SULTANPUR MAJRA,10,12,RAMSWAROOP SAMRIA,Independent,150,2
2025,Assembly,DL,SULTANPUR MAJRA,10,13,NOTA,None of the Above,488,6
2025,Assembly,DL,NANGLOI JAT,11,1,MANOJ KUMAR SHOKEEN,Bharatiya Janata Party,74950,322
2025,Assembly,DL,NANGLOI JAT,11,2,MUKESH KUMAR,Bahujan Samaj Party,792,3
2025,Assembly,DL,NANGLOI JAT,11,3,RAGHUVINDER SHOKEEN,Aam Aadmi Party,48907,114
2025,Assembly,DL,NANGLOI JAT,11,4,ROHIT CHOUDHARY,Indian National Congress,31918,110
2025,Assembly,DL,NANGLOI JAT,11,5,KANCHAN SHARMA,Rashtriya Manav Party,162,0
2025,Assembly,DL,NANGLOI JAT,11,6,MAHENDER SINGH RATHOR,Rashtriya Lok Sevak Party,152,0
2025,Assembly,DL,NANGLOI JAT,11,7,YATENDER SHARMA,Azad Adhikar Sena,389,1
2025,Assembly,DL,NANGLOI JAT,11,8,RAM SAJIVAN,Peoples Party of India (Democratic),204,1
2025,Assembly,DL,NANGLOI JAT,11,9,DILIP KUMAR SHARMA,Independent,373,0
2025,Assembly,DL,NANGLOI JAT,11,10,NOTA,None of the Above,915,9
2025,Assembly,DL,MANGOL PURI,12,1,DHARAM RAKSHAK ALIAS RAKESH JATAV,Aam Aadmi Party,55659,93
2025,Assembly,DL,MANGOL PURI,12,2,MUKESH KUMAR,Bahujan Samaj Party,721,3
2025,Assembly,DL,MANGOL PURI,12,3,RAJ KUMAR CHAUHAN,Bharatiya Janata Party,61805,202
2025,Assembly,DL,MANGOL PURI,12,4,HANUMAN SAHAY ALIAS HANUMAN CHAUHAN,Indian National Congress,3761,23
2025,Assembly,DL,MANGOL PURI,12,5,KHILKHILAKAR,Bahujan Shoshit Samaj Sangharsh Samta Party,171,0
2025,Assembly,DL,MANGOL PURI,12,6,JAI BHAGWAN,Independent,250,0
2025,Assembly,DL,MANGOL PURI,12,7,NOTA,None of the Above,760,2
2025,Assembly,DL,ROHINI,13,1,PARDEEP MITTAL,Aam Aadmi Party,32442,107
2025,Assembly,DL,ROHINI,13,2,VIJENDER GUPTA,Bharatiya Janata Party,69890,475
2025,Assembly,DL,ROHINI,13,3,SUMESH GUPTA,Indian National Congress,3721,44
2025,Assembly,DL,ROHINI,13,4,HARSHAD CHADHA,Bahujan Samaj Party,194,3
2025,Assembly,DL,ROHINI,13,5,ABHISHEK,Jai Maha Bharath Party,118,0
2025,Assembly,DL,ROHINI,13,6,AMIT SAINI,Jan Samuh Party,91,1
2025,Assembly,DL,ROHINI,13,7,NARENDER SINGH PANWAR,Independent,52,2
2025,Assembly,DL,ROHINI,13,8,RAJBIR,Independent,62,0
2025,Assembly,DL,ROHINI,13,9,NOTA,None of the Above,1027,4
2025,Assembly,DL,SHALIMAR BAGH,14,1,PARVEEN KUMAR JAIN,Indian National Congress,4845,47
2025,Assembly,DL,SHALIMAR BAGH,14,2,BANDANA KUMARI,Aam Aadmi Party,38487,118
2025,Assembly,DL,SHALIMAR BAGH,14,3,REKHA GUPTA,Bharatiya Janata Party,67839,361
2025,Assembly,DL,SHALIMAR BAGH,14,4,SHYAM KUMAR,Bahujan Samaj Party,410,1
2025,Assembly,DL,SHALIMAR BAGH,14,5,RANJEET VERMA,New India United Party,35,0
2025,Assembly,DL,SHALIMAR BAGH,14,6,MOHD. USMAN,Independent,98,0
2025,Assembly,DL,SHALIMAR BAGH,14,7,RAJESH KUMAR,Independent,143,0
2025,Assembly,DL,SHALIMAR BAGH,14,8,RINA DEVI,Independent,252,0
2025,Assembly,DL,SHALIMAR BAGH,14,9,SAURABH GUPTA,Independent,356,2
2025,Assembly,DL,SHALIMAR BAGH,14,10,NOTA,None of the Above,768,2
2025,Assembly,DL,SHAKUR BASTI,15,1,KARNAIL SINGH,Bharatiya Janata Party,56570,299
2025,Assembly,DL,SHAKUR BASTI,15,2,SATISH KUMAR LUTHRA,Indian National Congress,5736,48
2025,Assembly,DL,SHAKUR BASTI,15,3,SATYENDAR JAIN,Aam Aadmi Party,35775,96
2025,Assembly,DL,SHAKUR BASTI,15,4,VIJAY KUMAR,Bahujan Samaj Party,164,0
2025,Assembly,DL,SHAKUR BASTI,15,5,TAMANA,Yuva Bharat Rashtraseva Party,115,0
2025,Assembly,DL,SHAKUR BASTI,15,6,RAJESH GUPTA,Bharat Lok Sewak Party,99,1
2025,Assembly,DL,SHAKUR BASTI,15,7,JUGAL CHAWLA,Independent,76,0
2025,Assembly,DL,SHAKUR BASTI,15,8,NOTA,None of the Above,672,1
2025,Assembly,DL,TRI NAGAR,16,1,TILAK RAM GUPTA,Bharatiya Janata Party,58836,237
2025,Assembly,DL,TRI NAGAR,16,2,PAWAN GARG,Bahujan Samaj Party,562,4
2025,Assembly,DL,TRI NAGAR,16,3,PREETI JITENDER TOMAR,Aam Aadmi Party,43083,94
2025,Assembly,DL,TRI NAGAR,16,4,SATENDER SHARMA,Indian National Congress,6867,30
2025,Assembly,DL,TRI NAGAR,16,5,SUBHASH,Asankhya Samaj Party,180,1
2025,Assembly,DL,TRI NAGAR,16,6,SURENDRA SINGH BASOYA,Peoples Party of India (Democratic),114,1
2025,Assembly,DL,TRI NAGAR,16,7,NOTA,None of the Above,682,6
2025,Assembly,DL,WAZIRPUR,17,1,POONAM SHARMA,Bharatiya Janata Party,54414,307
2025,Assembly,DL,WAZIRPUR,17,2,RAGINI NAYAK,Indian National Congress,6311,37
2025,Assembly,DL,WAZIRPUR,17,3,RAJESH GUPTA,Aam Aadmi Party,43194,102
2025,Assembly,DL,WAZIRPUR,17,4,HIRA LAL,Bahujan Samaj Party,1046,1
2025,Assembly,DL,WAZIRPUR,17,5,DEVENDER KUMAR,Communist Party of India,190,0
2025,Assembly,DL,WAZIRPUR,17,6,MAHESH BANSAL,Right to Recall Party,64,0
2025,Assembly,DL,WAZIRPUR,17,7,SHEELA DEVI,Garib Ekta Party,63,0
2025,Assembly,DL,WAZIRPUR,17,8,AAKASH GOEL,Independent,233,1
2025,Assembly,DL,WAZIRPUR,17,9,MUKESH JAIN,Independent,173,0
2025,Assembly,DL,WAZIRPUR,17,10,NOTA,None of the Above,652,0
2025,Assembly,DL,MODEL TOWN,18,1,AKHILESH PATI TRIPATHI,Aam Aadmi Party,38608,85
2025,Assembly,DL,MODEL TOWN,18,2,ASHOK GOEL,Bharatiya Janata Party,51848,260
2025,Assembly,DL,MODEL TOWN,18,3,KANWAR KARAN SINGH,Indian National Congress,3886,22
2025,Assembly,DL,MODEL TOWN,18,4,CHUNNI LAL,Bahujan Samaj Party,372,0
2025,Assembly,DL,MODEL TOWN,18,5,AWDHESH KUMAR JHA,Right to Recall Party,33,0
2025,Assembly,DL,MODEL TOWN,18,6,PANKAJ KUMAR,Rashtravadi Janata Party,58,0
2025,Assembly,DL,MODEL TOWN,18,7,VIVEK GIRI,Aapki Apni Party (Peoples),118,0
2025,Assembly,DL,MODEL TOWN,18,8,CHANDER PAL,Independent,119,0
2025,Assembly,DL,MODEL TOWN,18,9,ROMAN RASHID,Independent,224,0
2025,Assembly,DL,MODEL TOWN,18,10,NOTA,None of the Above,682,3
2025,Assembly,DL,SADAR BAZAR,19,1,ANIL BHARDWAJ,Indian National Congress,10022,35
2025,Assembly,DL,SADAR BAZAR,19,2,MANOJ KUMAR JINDAL,Bharatiya Janata Party,49671,199
2025,Assembly,DL,SADAR BAZAR,19,3,SHAIL KUMARI,Bahujan Samaj Party,708,1
2025,Assembly,DL,SADAR BAZAR,19,4,SOM DUTT,Aam Aadmi Party,56070,107
2025,Assembly,DL,SADAR BAZAR,19,5,ANITA BANSAL,Asankhya Samaj Party,123,0
2025,Assembly,DL,SADAR BAZAR,19,6,ASHA RANI,Socialist Unity Centre Of India (COMMUNIST),184,0
2025,Assembly,DL,SADAR BAZAR,19,7,UMESH RATHOR,Atulya Bharat Party,49,1
2025,Assembly,DL,SADAR BAZAR,19,8,MADHU BALA,Jai Maha Bharath Party,213,0
2025,Assembly,DL,SADAR BAZAR,19,9,MEENAKSHI KUMARI,Bharatiya Liberal Party,247,0
2025,Assembly,DL,SADAR BAZAR,19,10,LAXMI THAKUR SINGHAL,Abhinav Bharat Party,84,0
2025,Assembly,DL,SADAR BAZAR,19,11,CA SOHARSH GULGULIA JAIN,Jantantrik Samta Party,100,0
2025,Assembly,DL,SADAR BAZAR,19,12,NOTA,None of the Above,584,2
2025,Assembly,DL,CHANDNI CHOWK,20,1,KALI CHARAN,Bahujan Samaj Party,246,0
2025,Assembly,DL,CHANDNI CHOWK,20,2,PUNARDEEP SINGH SAWHNEY (SABBY),Aam Aadmi Party,38932,61
2025,Assembly,DL,CHANDNI CHOWK,20,3,MUDIT AGARWAL,Indian National Congress,9038,27
2025,Assembly,DL,CHANDNI CHOWK,20,4,SATISH JAIN,Bharatiya Janata Party,22359,62
2025,Assembly,DL,CHANDNI CHOWK,20,5,KHALID UR REHMAN,Nationalist Congress Party,81,0
2025,Assembly,DL,CHANDNI CHOWK,20,6,MOHAMMAD MURSALEEN,Indian National Socialistic Action Forces,45,0
2025,Assembly,DL,CHANDNI CHOWK,20,7,RAHUL TIWARI,Right to Recall Party,69,0
2025,Assembly,DL,CHANDNI CHOWK,20,8,NOTA,None of the Above,249,4
2025,Assembly,DL,MATIA MAHAL,21,1,AALEY MOHAMMED IQBAL,Aam Aadmi Party,58041,79
2025,Assembly,DL,MATIA MAHAL,21,2,ASIM AHMED KHAN,Indian National Congress,10274,21
2025,Assembly,DL,MATIA MAHAL,21,3,TEJ RAM,Bahujan Samaj Party,129,1
2025,Assembly,DL,MATIA MAHAL,21,4,DEEPTI INDORA,Bharatiya Janata Party,15351,45
2025,Assembly,DL,MATIA MAHAL,21,5,MOHD JAVED,Nationalist Congress Party,56,0
2025,Assembly,DL,MATIA MAHAL,21,6,AMAR NATH,Independent,93,0
2025,Assembly,DL,MATIA MAHAL,21,7,ZAINUDDIN,Independent,10,1
2025,Assembly,DL,MATIA MAHAL,21,8,FIRDOUS AHMAD,Independent,31,0
2025,Assembly,DL,MATIA MAHAL,21,9,BHAGWAN DASS,Independent,35,0
2025,Assembly,DL,MATIA MAHAL,21,10,MOHAMMAD AHMED SAIFI,Independent,60,0
2025,Assembly,DL,MATIA MAHAL,21,11,MOAZAM KHAN,Independent,31,0
2025,Assembly,DL,MATIA MAHAL,21,12,NOTA,None of the Above,217,0
2025,Assembly,DL,BALLIMARAN,22,1,IMRAN HUSSAIN,Aam Aadmi Party,56932,72
2025,Assembly,DL,BALLIMARAN,22,2,KAMAL BAGRI,Bharatiya Janata Party,27119,62
2025,Assembly,DL,BALLIMARAN,22,3,SONU,Bahujan Samaj Party,190,0
2025,Assembly,DL,BALLIMARAN,22,4,HAROON YUSUF,Indian National Congress,13038,21
2025,Assembly,DL,BALLIMARAN,22,5,ABRAR,Aam Aadmi Parivartan Party,224,0
2025,Assembly,DL,BALLIMARAN,22,6,MD HAROON,Nationalist Congress Party,38,0
2025,Assembly,DL,BALLIMARAN,22,7,BABU LAL,Independent,130,1
2025,Assembly,DL,BALLIMARAN,22,8,MOHD. SHADAB,Independent,72,0
2025,Assembly,DL,BALLIMARAN,22,9,HANSA,Independent,77,0
2025,Assembly,DL,BALLIMARAN,22,10,NOTA,None of the Above,299,2
2025,Assembly,DL,KAROL BAGH,23,1,DUSHYANT GAUTAM,Bharatiya Janata Party,44750,117
2025,Assembly,DL,KAROL BAGH,23,2,RAHUL KUMAR,Indian National Congress,4232,20
2025,Assembly,DL,KAROL BAGH,23,3,RANJEET,Bahujan Samaj Party,624,2
2025,Assembly,DL,KAROL BAGH,23,4,VISHESH RAVI,Aam Aadmi Party,52153,144
2025,Assembly,DL,KAROL BAGH,23,5,SHIV KUMAR,Rashtriya Aikta Manch Party,116,0
2025,Assembly,DL,KAROL BAGH,23,6,DEEPAK KUMAR,Independent,87,1
2025,Assembly,DL,KAROL BAGH,23,7,NOTA,None of the Above,543,5
2025,Assembly,DL,PATEL NAGAR,24,1,KRISHNA TIRATH,Indian National Congress,4610,44
2025,Assembly,DL,PATEL NAGAR,24,2,PRAVESH RATN,Aam Aadmi Party,57408,104
2025,Assembly,DL,PATEL NAGAR,24,3,RAAJ KUMAR ANAND,Bharatiya Janata Party,53273,190
2025,Assembly,DL,PATEL NAGAR,24,4,RAM AVTAR,Bahujan Samaj Party,712,2
2025,Assembly,DL,PATEL NAGAR,24,5,ASHOK KUMAR,Aazad Samaj Party (Kanshi Ram),255,0
2025,Assembly,DL,PATEL NAGAR,24,6,NOTA,None of the Above,768,4
2025,Assembly,DL,MOTI NAGAR,25,1,AVINASH GUPTA,Bahujan Samaj Party,848,3
2025,Assembly,DL,MOTI NAGAR,25,2,RAJENDER SINGH,Indian National Congress,3316,18
2025,Assembly,DL,MOTI NAGAR,25,3,SHIVCHARAN GOEL,Aam Aadmi Party,45827,81
2025,Assembly,DL,MOTI NAGAR,25,4,HARISH KHURANA,Bharatiya Janata Party,57364,201
2025,Assembly,DL,MOTI NAGAR,25,5,GOURAV BOTHRA,Right to Recall Party,124,0
2025,Assembly,DL,MOTI NAGAR,25,6,MAHESH DUBEY,Bharatiya Liberal Party,35,0
2025,Assembly,DL,MOTI NAGAR,25,7,VIJAY KUMAR SHARMA,Rashtriya Manav Party,63,0
2025,Assembly,DL,MOTI NAGAR,25,8,VISHAL SAHNI,Voters Party International,70,0
2025,Assembly,DL,MOTI NAGAR,25,9,SANAULLAH,Nationalist Congress Party,60,0
2025,Assembly,DL,MOTI NAGAR,25,10,GAURI SHANKAR,Independent,170,0
2025,Assembly,DL,MOTI NAGAR,25,11,SADRE ALAM,Independent,415,1
2025,Assembly,DL,MOTI NAGAR,25,12,HARISH,Independent,76,0
2025,Assembly,DL,MOTI NAGAR,25,13,NOTA,None of the Above,687,2
2025,Assembly,DL,MADIPUR,26,1,KAILASH GANGWAL,Bharatiya Janata Party,51824,195
2025,Assembly,DL,MADIPUR,26,2,J. P. PANWAR,Indian National Congress,17878,80
2025,Assembly,DL,MADIPUR,26,3,RAKHI BIRLA,Aam Aadmi Party,41034,86
2025,Assembly,DL,MADIPUR,26,4,ROOP SINGH AHIRWAR,Bahujan Samaj Party,319,2
2025,Assembly,DL,MADIPUR,26,5,RANDHIR KUMAR,Asankhya Samaj Party,66,0
2025,Assembly,DL,MADIPUR,26,6,RANDHIR SINGH TANDI,Jai Maha Bharath Party,204,0
2025,Assembly,DL,MADIPUR,26,7,ROHIT KASHYAP,Hamara Sahi Vikalp Party,105,0
2025,Assembly,DL,MADIPUR,26,8,DHARAMVEER,Independent,206,0
2025,Assembly,DL,MADIPUR,26,9,RAVI,Independent,113,0
2025,Assembly,DL,MADIPUR,26,10,NOTA,None of the Above,773,5
2025,Assembly,DL,RAJOURI GARDEN,27,1,A DHANWATI CHANDELA A,Aam Aadmi Party,45835,107
2025,Assembly,DL,RAJOURI GARDEN,27,2,DHARAM PAL CHANDELA,Indian National Congress,3171,27
2025,Assembly,DL,RAJOURI GARDEN,27,3,MANJINDER SINGH SIRSA,Bharatiya Janata Party,63883,249
2025,Assembly,DL,RAJOURI GARDEN,27,4,SHASHI PABHA,Bahujan Samaj Party,286,2
2025,Assembly,DL,RAJOURI GARDEN,27,5,KAMLA DEVI,Aapki Apni Party (Peoples),64,1
2025,Assembly,DL,RAJOURI GARDEN,27,6,KARAN TALWAR,Aam Aadmi Parivartan Party,225,0
2025,Assembly,DL,RAJOURI GARDEN,27,7,JAYA RAMAN,Sanjhi Virasat Party,89,0
2025,Assembly,DL,RAJOURI GARDEN,27,8,VISHAL SANGWAN,Right to Recall Party,84,0
2025,Assembly,DL,RAJOURI GARDEN,27,9,NOTA,None of the Above,778,5
2025,Assembly,DL,HARI NAGAR,28,1,PREM BALLABH,Indian National Congress,4175,77
2025,Assembly,DL,HARI NAGAR,28,2,BINDU KUMAR,Bahujan Samaj Party,566,3
2025,Assembly,DL,HARI NAGAR,28,3,SHYAM SHARMA,Bharatiya Janata Party,49608,571
2025,Assembly,DL,HARI NAGAR,28,4,SURINDER KUMAR SETIA,Aam Aadmi Party,43262,285
