election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2022,Assembly,UK,KEDARNATH,7,5,GAJPAL SINGH RAWAT,Uttarakhand Kranti Dal,735,11
2022,Assembly,UK,KEDARNATH,7,6,BADRISH,Samajwadi Party,235,5
2022,Assembly,UK,KEDARNATH,7,7,MANOJ KUMAR TINSOLA,Peoples Party of India (Democratic),264,16
2022,Assembly,UK,KEDARNATH,7,8,SUMANT,Aam Aadmi Party,4567,80
2022,Assembly,UK,KEDARNATH,7,9,KULDEEP SINGH,Independent,757,38
2022,Assembly,UK,KEDARNATH,7,10,KULDEEP SINGH RAWAT,Independent,13134,289
2022,Assembly,UK,KEDARNATH,7,11,DEVESH NAUTIYAL,Independent,3008,60
2022,Assembly,UK,KEDARNATH,7,12,REKHA DEVI,Independent,691,6
2022,Assembly,UK,KEDARNATH,7,13,SURAJ SINGH,Independent,356,4
2022,Assembly,UK,KEDARNATH,7,14,NOTA,None of the Above,735,16
2022,Assembly,UK,RUDRAPRAYAG,8,1,PRADEEP PRASAD THAPLIYAL,Indian National Congress,19119,739
2022,Assembly,UK,RUDRAPRAYAG,8,2,BHARAT SINGH CHAUDHARY,Bharatiya Janata Party,28647,1013
2022,Assembly,UK,RUDRAPRAYAG,8,3,SUDHIR RAUTHAN,Communist Party of India,664,30
2022,Assembly,UK,RUDRAPRAYAG,8,4,PYAR SINGH NEGI,Aam Aadmi Party,381,32
2022,Assembly,UK,RUDRAPRAYAG,8,5,BIRENDRA PRATAP SINGH,Bahujan Mukti Party,311,12
2022,Assembly,UK,RUDRAPRAYAG,8,6,MOHIT,Samajwadi Party,174,7
2022,Assembly,UK,RUDRAPRAYAG,8,7,MOHIT DIMRI,Uttarakhand Kranti Dal,4570,53
2022,Assembly,UK,RUDRAPRAYAG,8,8,LAXMAN  SINGH,Nyaydharmsabha,190,3
2022,Assembly,UK,RUDRAPRAYAG,8,9,BHAGWATI PRASAD,Independent,108,4
2022,Assembly,UK,RUDRAPRAYAG,8,10,MAHABIR SINGH JAGWAN,Independent,401,11
2022,Assembly,UK,RUDRAPRAYAG,8,11,MATBAR SINGH KANDARI,Independent,4773,65
2022,Assembly,UK,RUDRAPRAYAG,8,12,SUDHIR NEGI,Independent,1216,3
2022,Assembly,UK,RUDRAPRAYAG,8,13,NOTA,None of the Above,861,10
2022,Assembly,UK,GHANSHALI,9,1,DHANI LAL SHAH,Indian National Congress,10447,217
2022,Assembly,UK,GHANSHALI,9,2,SHAKTI LAL SHAH,Bharatiya Janata Party,20516,433
2022,Assembly,UK,GHANSHALI,9,3,KAMAL DAS,Uttarakhand Kranti Dal,1642,11
2022,Assembly,UK,GHANSHALI,9,4,VIJAY PRAKASH,Aam Aadmi Party,441,13
2022,Assembly,UK,GHANSHALI,9,5,DARSHAN LAL DAS,Independent,4717,22
2022,Assembly,UK,GHANSHALI,9,6,BHEEM LAL ARYA,Independent,9091,113
2022,Assembly,UK,GHANSHALI,9,7,SHOORVEER LAL,Independent,1357,6
2022,Assembly,UK,GHANSHALI,9,8,NOTA,None of the Above,732,10
2022,Assembly,UK,DEOPRAYAG,10,1,Mantri Prasad Naithani,Indian National Congress,13212,373
2022,Assembly,UK,DEOPRAYAG,10,2,Vinod Kandari,Bharatiya Janata Party,16575,755
2022,Assembly,UK,DEOPRAYAG,10,3,Uttam Singh,Aam Aadmi Party,1068,24
2022,Assembly,UK,DEOPRAYAG,10,4,Diwakar Bhatt,Uttarakhand Kranti Dal,14453,289
2022,Assembly,UK,DEOPRAYAG,10,5,Bijendra Lal,Bahujan Mukti Party,748,11
2022,Assembly,UK,DEOPRAYAG,10,6,NOTA,None of the Above,480,7
2022,Assembly,UK,NARENDRANAGAR,11,1,OM GOPAL,Indian National Congress,25155,477
2022,Assembly,UK,NARENDRANAGAR,11,2,JAGDISH KULIYAL,Communist Party of India,455,6
2022,Assembly,UK,NARENDRANAGAR,11,3,SUBODH UNIYAL,Bharatiya Janata Party,26823,607
2022,Assembly,UK,NARENDRANAGAR,11,4,Pushpa Rawat,Aam Aadmi Party,683,15
2022,Assembly,UK,NARENDRANAGAR,11,5,Ranbeer Singh Aswal,Uttarakhand Janata Party,348,2
2022,Assembly,UK,NARENDRANAGAR,11,6,Sardar Singh Pundir,Uttarakhand Kranti Dal,2170,17
2022,Assembly,UK,NARENDRANAGAR,11,7,NOTA,None of the Above,582,7
2022,Assembly,UK,PRATAPNAGAR,12,1,Vikram Singh Negi,Indian National Congress,18784,347
2022,Assembly,UK,PRATAPNAGAR,12,2,Vijay Singh Panwar,Bharatiya Janata Party,16351,439
2022,Assembly,UK,PRATAPNAGAR,12,3,Sagar Singh Bhandari,Aam Aadmi Party,882,13
2022,Assembly,UK,PRATAPNAGAR,12,4,Jaipal Singh,Independent,259,3
2022,Assembly,UK,PRATAPNAGAR,12,5,Narayan Singh,Independent,210,2
2022,Assembly,UK,PRATAPNAGAR,12,6,Pankaj Vyas,Independent,4786,56
2022,Assembly,UK,PRATAPNAGAR,12,7,NOTA,None of the Above,687,4
2022,Assembly,UK,TEHRI,13,1,Kishore Upadhyay,Bharatiya Janata Party,19191,611
2022,Assembly,UK,TEHRI,13,2,Dhan Singh Negi,Indian National Congress,6149,236
2022,Assembly,UK,TEHRI,13,3,Urmila,Uttarakhand Kranti Dal,248,4
2022,Assembly,UK,TEHRI,13,4,Trilok Singh Negi,Aam Aadmi Party,724,18
2022,Assembly,UK,TEHRI,13,5,Dinesh Dhanai,Uttarakhand Janekta Party,18400,451
2022,Assembly,UK,TEHRI,13,6,Prem Dutt,Right to Recall Party,160,1
2022,Assembly,UK,TEHRI,13,7,Vijay Semwal,Independent,189,4
2022,Assembly,UK,TEHRI,13,8,NOTA,None of the Above,407,8
2022,Assembly,UK,CHAKRATA,15,1,Pritam Singh,Indian National Congress,35931,922
2022,Assembly,UK,CHAKRATA,15,2,Bheem Dutt,Bahujan Samaj Party,384,4
2022,Assembly,UK,CHAKRATA,15,3,Ram Sharan Nautiyal,Bharatiya Janata Party,26902,515
2022,Assembly,UK,CHAKRATA,15,4,Darshan Dobhal,Aam Aadmi Party,477,8
2022,Assembly,UK,CHAKRATA,15,5,Ramanand Singh,Uttarakhand Kranti Dal,132,3
2022,Assembly,UK,CHAKRATA,15,6,Kamlesh Bhatt,Independent,3438,186
2022,Assembly,UK,CHAKRATA,15,7,Kuldeep Singh Chauhan,Independent,355,9
2022,Assembly,UK,CHAKRATA,15,8,Gajendra Dutt,Independent,938,25
2022,Assembly,UK,CHAKRATA,15,9,Daulat Kunvar,Independent,938,8
2022,Assembly,UK,CHAKRATA,15,10,Manbir Singh Chauhan,Independent,218,1
2022,Assembly,UK,CHAKRATA,15,11,NOTA,None of the Above,1367,13
2022,Assembly,UK,VIKASNAGAR,16,1,Deshraj,Bahujan Samaj Party,460,8
2022,Assembly,UK,VIKASNAGAR,16,2,Nav Prabhat,Indian National Congress,35224,402
2022,Assembly,UK,VIKASNAGAR,16,3,Munna Singh Chauhan,Bharatiya Janata Party,40383,436
2022,Assembly,UK,VIKASNAGAR,16,4,Praveen Bansal,Aam Aadmi Party,1856,27
2022,Assembly,UK,VIKASNAGAR,16,5,Priti Thapliyal,Uttarakhand Kranti Dal,145,3
2022,Assembly,UK,VIKASNAGAR,16,6,Raghuveer Singh Mehta,Samajwadi Party,103,1
2022,Assembly,UK,VIKASNAGAR,16,7,Gurumel Singh Rathod,Independent,1321,15
2022,Assembly,UK,VIKASNAGAR,16,8,Bhupendra Kumar Tomar,Independent,134,1
2022,Assembly,UK,VIKASNAGAR,16,9,Sandeep Duby,Independent,373,3
2022,Assembly,UK,VIKASNAGAR,16,10,Swaraj Singh,Independent,296,1
2022,Assembly,UK,VIKASNAGAR,16,11,NOTA,None of the Above,383,5
2022,Assembly,UK,SAHASPUR,17,1,ARYENDRA SHARMA,Indian National Congress,55096,557
2022,Assembly,UK,SAHASPUR,17,2,KAMRUDEEN,Communist Party of India  (Marxist),631,7
2022,Assembly,UK,SAHASPUR,17,3,YOGRAJ SINGH,Bahujan Samaj Party,423,12
2022,Assembly,UK,SAHASPUR,17,4,SAHDEV SINGH PUNDIR,Bharatiya Janata Party,63340,668
2022,Assembly,UK,SAHASPUR,17,5,AMIT YADAV,Samajwadi Party,499,4
2022,Assembly,UK,SAHASPUR,17,6,GANESH PRASAD KALA,Uttarakhand Kranti Dal,339,6
2022,Assembly,UK,SAHASPUR,17,7,LT COL GIRISH CHANDRA (RETIRED),Sainik Samaj Party,186,5
2022,Assembly,UK,SAHASPUR,17,8,BHARAT SINGH,Aam Aadmi Party,2211,24
2022,Assembly,UK,SAHASPUR,17,9,RAM BACHAN RAM,Jai Maha Bharath Party,275,1
2022,Assembly,UK,SAHASPUR,17,10,KALPANA BISHT,Independent,210,2
2022,Assembly,UK,SAHASPUR,17,11,DEVESHWAR K BHATT,Independent,255,0
2022,Assembly,UK,SAHASPUR,17,12,NOTA,None of the Above,1091,8
2022,Assembly,UK,DHARAMPUR,18,1,DINESH AGARWAL,Indian National Congress,47606,842
2022,Assembly,UK,DHARAMPUR,18,2,LALIT THAPA,Bahujan Samaj Party,686,20
2022,Assembly,UK,DHARAMPUR,18,3,VINOD CHAMOLI,Bharatiya Janata Party,57761,777
2022,Assembly,UK,DHARAMPUR,18,4,KIRAN RAWAT KASHYAP,Uttarakhand Kranti Dal,445,7
2022,Assembly,UK,DHARAMPUR,18,5,DEEPAK,Peoples Party of India (Democratic),84,1
2022,Assembly,UK,DHARAMPUR,18,6,MOHD NASEER,Bharatiya Samajwadi party (Loktantrik),132,1
2022,Assembly,UK,DHARAMPUR,18,7,BALBIR KUMAR TALWAR,Bharatiya Jan Jagriti Party,65,0
2022,Assembly,UK,DHARAMPUR,18,8,ADVOCATE BRIJ BHUSHAN KARANWAL,Rashtriya Samaj Dal (R),45,0
2022,Assembly,UK,DHARAMPUR,18,9,MOHAR SINGH KATARIA,Rashtriya Adarsh Party,78,0
2022,Assembly,UK,DHARAMPUR,18,10,YOGENDRA CHAUHAN,Aam Aadmi Party,3128,34
2022,Assembly,UK,DHARAMPUR,18,11,RAJENDRA SINGH NEGI,Sainik Samaj Party,47,2
2022,Assembly,UK,DHARAMPUR,18,12,SARDAR KHAN PAPPU,Rashtriya Lok Dal,50,0
2022,Assembly,UK,DHARAMPUR,18,13,SUNDARLAL THAPLIYAL,Independent,98,1
2022,Assembly,UK,DHARAMPUR,18,14,GULBAHAR,Independent,107,0
2022,Assembly,UK,DHARAMPUR,18,15,JAVED KHAN,Independent,449,2
2022,Assembly,UK,DHARAMPUR,18,16,NARESH CHANDRA BOUNTHIYAL,Independent,378,26
2022,Assembly,UK,DHARAMPUR,18,17,BEER SINGH PANWAR,Independent,5153,53
2022,Assembly,UK,DHARAMPUR,18,18,RAJENDRA PRASAD GAIROLA,Independent,75,1
2022,Assembly,UK,DHARAMPUR,18,19,SARDAR HARKISHAN SINGH BAWA,Independent,164,3
2022,Assembly,UK,DHARAMPUR,18,20,NOTA,None of the Above,514,14
2022,Assembly,UK,RAIPUR,19,1,UMESH SHARMA KAU,Bharatiya Janata Party,64905,851
2022,Assembly,UK,RAIPUR,19,2,SARMISTA PRALIYAN,Bahujan Samaj Party,875,18
2022,Assembly,UK,RAIPUR,19,3,HIRA SINGH BISHT,Indian National Congress,34975,729
2022,Assembly,UK,RAIPUR,19,4,ANIL DOBHAL,Uttarakhand Kranti Dal,972,22
2022,Assembly,UK,RAIPUR,19,5,GANGA PRASAD,Aazad Samaj Party (Kanshi Ram),109,0
2022,Assembly,UK,RAIPUR,19,6,JITENDRA SRIVASTAVA,Rashtravadi Vikas Party,64,1
2022,Assembly,UK,RAIPUR,19,7,NARENDRA SINGH VARMA,Samajwadi Party,141,0
2022,Assembly,UK,RAIPUR,19,8,NAVIN PIRSHALI,Aam Aadmi Party,3951,41
2022,Assembly,UK,RAIPUR,19,9,PRITI DIMRI,Nyaydharmsabha,125,4
2022,Assembly,UK,RAIPUR,19,10,RAKESH BARTHWAL,Right to Recall Party,51,0
2022,Assembly,UK,RAIPUR,19,11,RAM PAL SINGH,Peoples Party of India (Democratic),159,3
2022,Assembly,UK,RAIPUR,19,12,SUNDAR SINGH RAWAT (AAZAD),Rashtrawadi Janlok Party (Satya),61,0
2022,Assembly,UK,RAIPUR,19,13,SUMAN KARANWAL,Rashtriya Samaj Dal (R),71,0
2022,Assembly,UK,RAIPUR,19,14,MOHD.EHASAN,Independent,113,2
2022,Assembly,UK,RAIPUR,19,15,SHAHID RAZA,Independent,117,0
2022,Assembly,UK,RAIPUR,19,16,NOTA,None of the Above,938,18
2022,Assembly,UK,RAJPUR ROAD,20,1,KHAJAN DASS,Bharatiya Janata Party,36537,490
2022,Assembly,UK,RAJPUR ROAD,20,2,DHANSINGH,Bahujan Samaj Party,394,10
2022,Assembly,UK,RAJPUR ROAD,20,3,RAJKUMAR,Indian National Congress,25502,362
2022,Assembly,UK,RAJPUR ROAD,20,4,KAMLESH MATHUR,Samajwadi Party,176,2
2022,Assembly,UK,RAJPUR ROAD,20,5,DIMPAL,Aam Aadmi Party,4083,44
2022,Assembly,UK,RAJPUR ROAD,20,6,BILLU,Uttarakhand Kranti Dal,102,6
2022,Assembly,UK,RAJPUR ROAD,20,7,Ramu Rajoria,Aazad Samaj Party (Kanshi Ram),211,2
2022,Assembly,UK,RAJPUR ROAD,20,8,VIJAY KUMAR,Rashtriya Uttarakhand Party,121,1
2022,Assembly,UK,RAJPUR ROAD,20,9,AMAR SINGH SWEDIA,Independent,393,3
2022,Assembly,UK,RAJPUR ROAD,20,10,NOTA,None of the Above,603,14
2022,Assembly,UK,DEHRADUN CANTT.,21,1,Jaspal Singh,Bahujan Samaj Party,415,11
2022,Assembly,UK,DEHRADUN CANTT.,21,2,Savita  Kapoor,Bharatiya Janata Party,45058,434
2022,Assembly,UK,DEHRADUN CANTT.,21,3,Suryakant Dhasmana,Indian National Congress,24246,308
2022,Assembly,UK,DEHRADUN CANTT.,21,4,Anirudh Kala,Uttarakhand Kranti Dal,800,13
2022,Assembly,UK,DEHRADUN CANTT.,21,5,Dr. R K Pathak,Samajwadi Party,133,1
2022,Assembly,UK,DEHRADUN CANTT.,21,6,Ravinder Singh Anand,Aam Aadmi Party,3233,32
2022,Assembly,UK,DEHRADUN CANTT.,21,7,Vinod Aswal,Rashtriya Uttarakhand Party,71,2
2022,Assembly,UK,DEHRADUN CANTT.,21,8,Mohd. Salim,Peace Party,179,2
2022,Assembly,UK,DEHRADUN CANTT.,21,9,Geeta Chandola,Independent,74,2
2022,Assembly,UK,DEHRADUN CANTT.,21,10,Dinesh Rawat,Independent,1043,13
2022,Assembly,UK,DEHRADUN CANTT.,21,11,Nanda Kishor Semwal,Independent,108,1
2022,Assembly,UK,DEHRADUN CANTT.,21,12,Sachin Chhetri,Independent,99,0
2022,Assembly,UK,DEHRADUN CANTT.,21,13,NOTA,None of the Above,597,17
2022,Assembly,UK,MUSSOORIE,22,1,ASHOK PANWAR,Bahujan Samaj Party,458,8
2022,Assembly,UK,MUSSOORIE,22,2,GANESH JOSHI,Bharatiya Janata Party,44383,464
2022,Assembly,UK,MUSSOORIE,22,3,GODAVARI THAPLI,Indian National Congress,29194,328
2022,Assembly,UK,MUSSOORIE,22,4,PREM KISHAN,Aam Aadmi Party,2725,34
2022,Assembly,UK,MUSSOORIE,22,5,SAKUNTLA RAWAT,Uttarakhand Kranti Dal,194,3
2022,Assembly,UK,MUSSOORIE,22,6,SANJAY MALL,Samajwadi Party,200,6
2022,Assembly,UK,MUSSOORIE,22,7,MANISH GAUNIYAL,Independent,677,11
2022,Assembly,UK,MUSSOORIE,22,8,NOTA,None of the Above,692,9
2022,Assembly,UK,GANGOTRI,3,1,Budhi Lal,Bahujan Samaj Party,367,27
2022,Assembly,UK,GANGOTRI,3,2,Mahavir Prasad,Communist Party of India,361,11
2022,Assembly,UK,GANGOTRI,3,3,Vijaypal Singh Sajwan,Indian National Congress,21040,550
2022,Assembly,UK,GANGOTRI,3,4,Suresh Singh Chauhan,Bharatiya Janata Party,28677,942
2022,Assembly,UK,GANGOTRI,3,5,Ajay Kothiyal,Aam Aadmi Party,5998,163
2022,Assembly,UK,GANGOTRI,3,6,Jasveer Singh,Uttarakhand Kranti Dal,348,3
2022,Assembly,UK,GANGOTRI,3,7,Babu Lal Ghoghiyal,Jai Maha Bharath Party,271,0
2022,Assembly,UK,GANGOTRI,3,8,Vijay Bahuguna,Samajwadi Party,170,4
2022,Assembly,UK,GANGOTRI,3,9,Navneet Uniyal,Independent,458,18
2022,Assembly,UK,GANGOTRI,3,10,NOTA,None of the Above,238,3
2022,Assembly,UK,DHANOLTI,14,1,Jot Singh Bisht,Indian National Congress,17843,300
2022,Assembly,UK,DHANOLTI,14,2,Pritam Singh Panwar,Bharatiya Janata Party,22465,362
2022,Assembly,UK,DHANOLTI,14,3,Amendra Bisht,Aam Aadmi Party,1700,35
2022,Assembly,UK,DHANOLTI,14,4,Usha Panwar,Uttarakhand Kranti Dal,156,7
2022,Assembly,UK,DHANOLTI,14,5,Jay Narayan,Uttarakhand Janekta Party,210,0
2022,Assembly,UK,DHANOLTI,14,6,Gaurav Tiwari,Independent,388,3
2022,Assembly,UK,DHANOLTI,14,7,Mahaveer Singh Rangarh,Independent,12562,82
2022,Assembly,UK,DHANOLTI,14,8,NOTA,None of the Above,640,1
2022,Assembly,UK,DOIWALA,23,1,GAURAV (GINNI),Indian National Congress,35267,658
2022,Assembly,UK,DOIWALA,23,2,BRIJ BHUSHAN GAIROLA,Bharatiya Janata Party,64158,788
2022,Assembly,UK,DOIWALA,23,3,VINOD KUMAR,Bahujan Samaj Party,590,11
2022,Assembly,UK,DOIWALA,23,4,AJAY KUMAR KAUSHIK,Right to Recall Party,109,2
2022,Assembly,UK,DOIWALA,23,5,ANURAG KUKRETI,Samajwadi Party,140,2
2022,Assembly,UK,DOIWALA,23,6,PRATEEK BAHUGUNA,UTTARAKHAND PARIVARTAN PARTY,164,6
2022,Assembly,UK,DOIWALA,23,7,RAJKISHORE SINGH RAWAT,Uttarakhand Kranti Dal (Democratic),109,1
2022,Assembly,UK,DOIWALA,23,8,RAJU MAURYA  'KETAN',Aam Aadmi Party,3352,35
2022,Assembly,UK,DOIWALA,23,9,SHIV PRASAD SEMWAL,Uttarakhand Kranti Dal,1834,39
2022,Assembly,UK,DOIWALA,23,10,JITENDRA SINGH NEGI,Independent,4733,52
2022,Assembly,UK,DOIWALA,23,11,TRIBIRENDRA SINGH RAWAT (TRIVENDRA),Independent,169,3
2022,Assembly,UK,DOIWALA,23,12,SANTOSH DIXIT,Independent,285,1
2022,Assembly,UK,DOIWALA,23,13,NOTA,None of the Above,964,28
2022,Assembly,UK,RISHIKESH,24,1,JAYENDRA CHAND RAMOLA,Indian National Congress,33057,346
2022,Assembly,UK,RISHIKESH,24,2,PREM CHAND AGGARWAL,Bharatiya Janata Party,52125,335
2022,Assembly,UK,RISHIKESH,24,3,ANOOP SINGH RANA,Uttarakhand Janata Party,296,1
2022,Assembly,UK,RISHIKESH,24,4,KADAM SINGH,Samajwadi Party,173,0
2022,Assembly,UK,RISHIKESH,24,5,KANAK DHANAI,Uttarakhand Janekta Party,13045,35
2022,Assembly,UK,RISHIKESH,24,6,JAGJEET SINGH,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),229,2
2022,Assembly,UK,RISHIKESH,24,7,BABLI DEVI,Uttarakhand Raksha Morcha,78,2
2022,Assembly,UK,RISHIKESH,24,8,SHRI MOHAN SINGH ASWAL,Uttarakhand Kranti Dal,752,9
2022,Assembly,UK,RISHIKESH,24,9,RAJE SINGH NEGI,Aam Aadmi Party,2752,29
2022,Assembly,UK,RISHIKESH,24,10,SANJAY SRIVASTAVA,Nyaydharmsabha,174,0
2022,Assembly,UK,RISHIKESH,24,11,USHA RAWAT,Independent,162,3
2022,Assembly,UK,RISHIKESH,24,12,SANDEEP BASNET,Independent,409,5
2022,Assembly,UK,RISHIKESH,24,13,NOTA,None of the Above,816,3
2022,Assembly,UK,HARDWAR,25,1,CHARAN SINGH,Bahujan Samaj Party,1235,13
2022,Assembly,UK,HARDWAR,25,2,MADAN KAUSHIK,Bharatiya Janata Party,52760,387
2022,Assembly,UK,HARDWAR,25,3,SATPAL BRAHAMCHARI,Indian National Congress,37518,392
2022,Assembly,UK,HARDWAR,25,4,AJAY KUMAR GUPTA,Rashtravadi Vikas Party,216,1
2022,Assembly,UK,HARDWAR,25,5,ANURAG SHARMA,Nyaydharmsabha,107,0
2022,Assembly,UK,HARDWAR,25,6,ADESH KUMAR MARWARI,Uttarakhand Kranti Dal,155,2
2022,Assembly,UK,HARDWAR,25,7,SANJAY SAINI,Aam Aadmi Party,2126,16
2022,Assembly,UK,HARDWAR,25,8,SARITA AGARWAL,Samajwadi Party,237,2
2022,Assembly,UK,HARDWAR,25,9,MOHD AAZAM,Independent,125,0
2022,Assembly,UK,HARDWAR,25,10,NOTA,None of the Above,545,3
2022,Assembly,UK,B.H.E.L. RANIPUR,26,1,Adesh Chauhan,Bharatiya Janata Party,56888,656
2022,Assembly,UK,B.H.E.L. RANIPUR,26,2,Ompal Singh,Bahujan Samaj Party,5846,34
2022,Assembly,UK,B.H.E.L. RANIPUR,26,3,Ramesh Chand Dhiman,Communist Party of India  (Marxist),213,4
2022,Assembly,UK,B.H.E.L. RANIPUR,26,4,Rajbir Singh Chauhan,Indian National Congress,42774,908
2022,Assembly,UK,B.H.E.L. RANIPUR,26,5,Irfan Ali,Bharatiya Jan Jagriti Party,187,0
2022,Assembly,UK,B.H.E.L. RANIPUR,26,6,Ishant Kumar,Samajwadi Party,212,2
2022,Assembly,UK,B.H.E.L. RANIPUR,26,7,Praveen Surya,Aazad Samaj Party (Kanshi Ram),1478,2
2022,Assembly,UK,B.H.E.L. RANIPUR,26,8,Prashant Rai,Aam Aadmi Party,3284,71
2022,Assembly,UK,B.H.E.L. RANIPUR,26,9,Sandesh Sharma,Nyaydharmsabha,144,2
2022,Assembly,UK,B.H.E.L. RANIPUR,26,10,Ajay,Independent,164,0
2022,Assembly,UK,B.H.E.L. RANIPUR,26,11,Pankaj Kumar,Independent,99,1
2022,Assembly,UK,B.H.E.L. RANIPUR,26,12,Moh Mursleen Qureshi,Independent,104,0
2022,Assembly,UK,B.H.E.L. RANIPUR,26,13,NOTA,None of the Above,612,17
2022,Assembly,UK,JWALAPUR,27,1,Er. Ravi Bahadur,Indian National Congress,42172,200
