election_year,election_type,election_state,constituency,constituency_no,serial_no,candidate,party,evm_votes,postal_votes
2023,Assembly,ML,NONGPOH,9,3,MARIAN MARING,Bharatiya Janata Party,1055,24
2023,Assembly,ML,NONGPOH,9,4,MAYRALBORN SYIEM,United Democratic Party,14391,549
2023,Assembly,ML,NONGPOH,9,5,RONA KHYMDEIT,Indian National Congress,8065,189
2023,Assembly,ML,NONGPOH,9,6,BISMO INGTIH,Independent,192,3
2023,Assembly,ML,NONGPOH,9,7,NOTA,None of the Above,297,3
2023,Assembly,ML,JIRANG,10,1,ADRIAN LAMBERT MYLLIEM,Indian National Congress,10948,119
2023,Assembly,ML,JIRANG,10,2,BADHOK NONGMALIEH,United Democratic Party,4064,43
2023,Assembly,ML,JIRANG,10,3,RIYA SANGMA,Bharatiya Janata Party,2056,19
2023,Assembly,ML,JIRANG,10,4,SOSTHENES SOHTUN,National People's Party,12502,188
2023,Assembly,ML,JIRANG,10,5,SUNMOON D. MARAK,All India Trinamool Congress,3905,23
2023,Assembly,ML,JIRANG,10,6,SERIMINA D. MARAK,Republican Party of India (A),173,2
2023,Assembly,ML,JIRANG,10,7,FORCASTER NONGRANG,Independent,265,3
2023,Assembly,ML,JIRANG,10,8,LEE TREVOR BAREH,Independent,219,7
2023,Assembly,ML,JIRANG,10,9,NOTA,None of the Above,314,1
2023,Assembly,ML,UMSNING,11,1,DR. CELESTINE LYNGDOH,Indian National Congress,9733,174
2023,Assembly,ML,UMSNING,11,2,DONLANG SOHKHLET,People's Democratic Front,576,9
2023,Assembly,ML,UMSNING,11,3,DURUTH MAJAW,Bharatiya Janata Party,313,11
2023,Assembly,ML,UMSNING,11,4,GILBERT NONGRUM,All India Trinamool Congress,291,5
2023,Assembly,ML,UMSNING,11,5,JASON SAWKMIE MAWLONG,National People's Party,7771,174
2023,Assembly,ML,UMSNING,11,6,PRIMSON MAKDOH,Hill State People’s Democratic Party,351,2
2023,Assembly,ML,UMSNING,11,7,SUNSHINE MAKRI,United Democratic Party,8591,152
2023,Assembly,ML,UMSNING,11,8,DR. RICKY A. J. SYNGKON,Voice of the People Party,5357,99
2023,Assembly,ML,UMSNING,11,9,NOTA,None of the Above,189,6
2023,Assembly,ML,UMROI,12,1,BAIATEILANG LAPANG,People's Democratic Front,118,0
2023,Assembly,ML,UMROI,12,2,DAMANBAIT LAMARE,National People's Party,14077,136
2023,Assembly,ML,UMROI,12,3,GEORGE B. LYNGDOH,All India Trinamool Congress,12338,189
2023,Assembly,ML,UMROI,12,4,SHANBOR RAMDE,Bharatiya Janata Party,396,8
2023,Assembly,ML,UMROI,12,5,STANLYWISS RYMBAI,Indian National Congress,1057,24
2023,Assembly,ML,UMROI,12,6,NOTA,None of the Above,197,0
2023,Assembly,ML,MAWRYNGKNENG,13,1,BANSHANLANG LAWAI,All India Trinamool Congress,1526,33
2023,Assembly,ML,MAWRYNGKNENG,13,2,ESRON MARWEIN,Indian National Congress,408,25
2023,Assembly,ML,MAWRYNGKNENG,13,3,HIGHLANDER KHARMALKI,Bharatiya Janata Party,941,27
2023,Assembly,ML,MAWRYNGKNENG,13,4,OSAPHI SMITHSON JYRWA,United Democratic Party,10008,174
2023,Assembly,ML,MAWRYNGKNENG,13,5,PYNIAID SING SYIEM,National People's Party,9281,260
2023,Assembly,ML,MAWRYNGKNENG,13,6,WYRAIWAN SOHTUN,Hill State People’s Democratic Party,134,2
2023,Assembly,ML,MAWRYNGKNENG,13,7,HEAVING STONE KHARPRAN,Voice of the People Party,11274,150
2023,Assembly,ML,MAWRYNGKNENG,13,8,NOTA,None of the Above,275,7
2023,Assembly,ML,PYNTHORUMKHRAH,14,1,ALEXANDER LALOO HEK,Bharatiya Janata Party,9040,281
2023,Assembly,ML,PYNTHORUMKHRAH,14,2,PYNSHNGAINLANG SYIEM,Indian National Congress,6566,217
2023,Assembly,ML,PYNTHORUMKHRAH,14,3,RAYMOND BASAIAWMOIT,All India Trinamool Congress,239,8
2023,Assembly,ML,PYNTHORUMKHRAH,14,4,ROCKY HEK,National People's Party,3277,79
2023,Assembly,ML,PYNTHORUMKHRAH,14,5,MAYBORN GRACE LYNGDOH,Voice of the People Party,5572,148
2023,Assembly,ML,PYNTHORUMKHRAH,14,6,JUBANLANG KHARBIHKHIEW,Independent,93,9
2023,Assembly,ML,PYNTHORUMKHRAH,14,7,RUP PARIAT,Independent,72,2
2023,Assembly,ML,PYNTHORUMKHRAH,14,8,SAMBORLANG DIENGDOH,Independent,160,8
2023,Assembly,ML,PYNTHORUMKHRAH,14,9,NOTA,None of the Above,329,8
2023,Assembly,ML,MAWLAI,15,1,MARBUD DKHAR,Indian National Congress,1453,53
2023,Assembly,ML,MAWLAI,15,2,PROCESS T. SAWKMIE,United Democratic Party,4898,244
2023,Assembly,ML,MAWLAI,15,3,STEPBOURNEKUPAR RYNDEM,All India Trinamool Congress,250,5
2023,Assembly,ML,MAWLAI,15,4,TEIBORLANG PATHAW,National People's Party,8377,237
2023,Assembly,ML,MAWLAI,15,5,WANDONBOK JYRWA,Bharatiya Janata Party,434,16
2023,Assembly,ML,MAWLAI,15,6,BRIGHTSTARWELL MARBANIANG,Voice of the People Party,23632,630
2023,Assembly,ML,MAWLAI,15,7,TARCISIOUS MAWLOT,Independent,260,4
2023,Assembly,ML,MAWLAI,15,8,NOTA,None of the Above,243,11
2023,Assembly,ML,EAST SHILLONG,16,1,AJOY NONGRUM,All India Trinamool Congress,255,9
2023,Assembly,ML,EAST SHILLONG,16,2,MANUEL BADWAR,Indian National Congress,4697,229
2023,Assembly,ML,EAST SHILLONG,16,3,DR. MAZEL AMPAREEN LYNGDOH,National People's Party,6403,234
2023,Assembly,ML,EAST SHILLONG,16,4,ROMEO PHIRA RANI,People's Democratic Front,87,3
2023,Assembly,ML,EAST SHILLONG,16,5,WANKITBOK POHSHNA,Bharatiya Janata Party,2601,42
2023,Assembly,ML,EAST SHILLONG,16,6,AVNER MEDON PARIAT,Voice of the People Party,1913,61
2023,Assembly,ML,EAST SHILLONG,16,7,WANPYNHUN KHARSYNTIEW,Independent,236,7
2023,Assembly,ML,EAST SHILLONG,16,8,NOTA,None of the Above,249,10
2023,Assembly,ML,NORTH SHILLONG,17,1,DR. AMAN WARR,United Democratic Party,3650,141
2023,Assembly,ML,NORTH SHILLONG,17,2,ELGIVA GWYNETH RYNJAH,All India Trinamool Congress,783,33
2023,Assembly,ML,NORTH SHILLONG,17,3,J. ANTONIUS LYNGDOH,Indian National Congress,1491,64
2023,Assembly,ML,NORTH SHILLONG,17,4,MARIAHOM KHARKRANG,Bharatiya Janata Party,4444,106
2023,Assembly,ML,NORTH SHILLONG,17,5,RANSOM SUTNGA,National People's Party,1899,76
2023,Assembly,ML,NORTH SHILLONG,17,6,ADELBERT NONGRUM,Voice of the People Party,5333,250
2023,Assembly,ML,NORTH SHILLONG,17,7,KYRSOIBOR PYRTUH,Independent,111,0
2023,Assembly,ML,NORTH SHILLONG,17,8,L. MICHAEL KHARSYNTIEW,Independent,376,9
2023,Assembly,ML,NORTH SHILLONG,17,9,NOTA,None of the Above,184,7
2023,Assembly,ML,WEST SHILLONG,18,1,BETHLEEN DKHAR,Indian National Congress,393,24
2023,Assembly,ML,WEST SHILLONG,18,2,ERNEST MAWRIE,Bharatiya Janata Party,3723,48
2023,Assembly,ML,WEST SHILLONG,18,3,IWAN MARIA,All India Trinamool Congress,180,7
2023,Assembly,ML,WEST SHILLONG,18,4,MOHENDRO RAPSANG,National People's Party,4358,74
2023,Assembly,ML,WEST SHILLONG,18,5,PAUL LYNGDOH,United Democratic Party,7680,237
2023,Assembly,ML,WEST SHILLONG,18,6,RAJA JYRWA,Voice of the People Party,1789,70
2023,Assembly,ML,WEST SHILLONG,18,7,NOTA,None of the Above,192,12
2023,Assembly,ML,SOUTH SHILLONG,19,1,IAN ANDREW LYNGDOH NONGKYNRIH,All India Trinamool Congress,1526,34
2023,Assembly,ML,SOUTH SHILLONG,19,2,SANBOR SHULLAI,Bharatiya Janata Party,13871,342
2023,Assembly,ML,SOUTH SHILLONG,19,3,VENETIA PEARL MAWLONG,Indian National Congress,1052,34
2023,Assembly,ML,SOUTH SHILLONG,19,4,DANNY LANGSTIEH,Voice of the People Party,2534,70
2023,Assembly,ML,SOUTH SHILLONG,19,5,ANGELA G. RANGAD,Independent,1662,52
2023,Assembly,ML,SOUTH SHILLONG,19,6,NOTA,None of the Above,429,15
2023,Assembly,ML,MYLLIEM,20,1,GILBERT GUIDINGSTAR LALOO,All India Trinamool Congress,545,21
2023,Assembly,ML,MYLLIEM,20,2,HAMLETSON DOHLING,National People's Party,8486,226
2023,Assembly,ML,MYLLIEM,20,3,MITCHEL WANKHAR,United Democratic Party,2567,52
2023,Assembly,ML,MYLLIEM,20,4,RONNIE V. LYNGDOH,Indian National Congress,8616,288
2023,Assembly,ML,MYLLIEM,20,5,SAMUEL HASHAH,Bharatiya Janata Party,420,15
2023,Assembly,ML,MYLLIEM,20,6,AIBANDAPLIN F. LYNGDOH,Voice of the People Party,8689,177
2023,Assembly,ML,MYLLIEM,20,7,PYNSHAI MANIK SYIEM,Independent,583,31
2023,Assembly,ML,MYLLIEM,20,8,RICHARD NONGBSAP,Independent,74,1
2023,Assembly,ML,MYLLIEM,20,9,NOTA,None of the Above,239,9
2023,Assembly,ML,NONGTHYMMAI,21,1,BANIDA SHISHA KHARKONGOR,Indian National Congress,994,51
2023,Assembly,ML,NONGTHYMMAI,21,2,CHARLES PYNGROPE,All India Trinamool Congress,7243,209
2023,Assembly,ML,NONGTHYMMAI,21,3,DAVID KHARSATI,Bharatiya Janata Party,3223,51
2023,Assembly,ML,NONGTHYMMAI,21,4,JASMINE MARY LYNGDOH,National People's Party,1993,61
2023,Assembly,ML,NONGTHYMMAI,21,5,JEMINO MAWTHOH,United Democratic Party,6020,233
2023,Assembly,ML,NONGTHYMMAI,21,6,WINSTON TONY LYNGDOH,Voice of the People Party,4346,127
2023,Assembly,ML,NONGTHYMMAI,21,7,WANKIT KUPAR KHARUMNUID,Independent,105,3
2023,Assembly,ML,NONGTHYMMAI,21,8,NOTA,None of the Above,353,11
2023,Assembly,ML,NONGKREM,22,1,DASAKHIATBHA LAMARE,National People's Party,7409,82
2023,Assembly,ML,NONGKREM,22,2,DAVID T. KHARKONGOR,Bharatiya Janata Party,454,77
2023,Assembly,ML,NONGKREM,22,3,EGENSTAR KURKALANG,People's Democratic Front,1362,13
2023,Assembly,ML,NONGKREM,22,4,JOANNES J.T.L. LAMARE,All India Trinamool Congress,170,6
2023,Assembly,ML,NONGKREM,22,5,LAMBOR MALNGIANG,United Democratic Party,8991,108
2023,Assembly,ML,NONGKREM,22,6,SARDONIK NONGKHLAW,Indian National Congress,272,21
2023,Assembly,ML,NONGKREM,22,7,ARDENT MILLER BASAIAWMOIT,Voice of the People Party,13059,227
2023,Assembly,ML,NONGKREM,22,8,B. M. LANONG,Independent,135,3
2023,Assembly,ML,NONGKREM,22,9,NOTA,None of the Above,193,3
2023,Assembly,ML,MAWPHLANG,24,1,AUSPICIOUS LYNGDOH MAWPHLANG,People's Democratic Front,6481,105
2023,Assembly,ML,MAWPHLANG,24,2,DANNYSON KURBAH,Indian National Congress,5518,76
2023,Assembly,ML,MAWPHLANG,24,3,KENNEDY CORNELIUS KHYRIEM,National People's Party,4670,63
2023,Assembly,ML,MAWPHLANG,24,4,MATTHEW BEYONDSTAR KURBAH,United Democratic Party,6596,94
2023,Assembly,ML,MAWPHLANG,24,5,MAWKORDOR RYNJAH,All India Trinamool Congress,1493,14
2023,Assembly,ML,MAWPHLANG,24,6,WOSSARROI RANI,Bharatiya Janata Party,1184,12
2023,Assembly,ML,MAWPHLANG,24,7,DORISTAR MARBANIANG,Voice of the People Party,4759,52
2023,Assembly,ML,MAWPHLANG,24,8,NOTA,None of the Above,140,2
2023,Assembly,ML,MAWSYNRAM,25,1,ALVIN KHYRIEM SAWKMIE,National People's Party,9899,103
2023,Assembly,ML,MAWSYNRAM,25,2,GOPAL STONE HYNNIEWTA,Indian National Congress,1033,23
2023,Assembly,ML,MAWSYNRAM,25,3,HIMALAYA MUKTAN SHANGPLIANG,Bharatiya Janata Party,9890,142
2023,Assembly,ML,MAWSYNRAM,25,4,OLLAN SINGH SUIN,United Democratic Party,10846,141
2023,Assembly,ML,MAWSYNRAM,25,5,STARFING JOVE LANGPEN PDAHKASIEJ,Hill State People’s Democratic Party,103,2
2023,Assembly,ML,MAWSYNRAM,25,6,VINCENT T SANGMA,All India Trinamool Congress,683,6
2023,Assembly,ML,MAWSYNRAM,25,7,NOTA,None of the Above,187,4
2023,Assembly,ML,SHELLA,26,1,ARENA HYNNIEWTA,Bharatiya Janata Party,2655,15
2023,Assembly,ML,SHELLA,26,2,BALAJIED KUPAR SYNREM,United Democratic Party,13077,197
2023,Assembly,ML,SHELLA,26,3,GRACE MARY KHARPURI,National People's Party,12722,118
2023,Assembly,ML,SHELLA,26,4,PLAYNESS KHIEWTAM,All India Trinamool Congress,877,5
2023,Assembly,ML,SHELLA,26,5,WELLBORN BYNNUD,Indian National Congress,583,9
2023,Assembly,ML,SHELLA,26,6,NOTA,None of the Above,347,11
2023,Assembly,ML,PYNURSLA,27,1,ANTHONY JUSTINE KONGWANG,United Democratic Party,5356,21
2023,Assembly,ML,PYNURSLA,27,2,EDMUND KHONGNGAI,All India Trinamool Congress,1201,3
2023,Assembly,ML,PYNURSLA,27,3,NEHRU SUTING,Indian National Congress,5567,38
2023,Assembly,ML,PYNURSLA,27,4,PRESTONE TYNSONG,National People's Party,13601,144
2023,Assembly,ML,PYNURSLA,27,5,ROWELLY KHONGSNI,Bharatiya Janata Party,376,1
2023,Assembly,ML,PYNURSLA,27,6,MANBHALANG THABAH,Voice of the People Party,3405,77
2023,Assembly,ML,PYNURSLA,27,7,DON KUPAR MASSAR,Independent,4812,16
2023,Assembly,ML,PYNURSLA,27,8,NOTA,None of the Above,147,1
2023,Assembly,ML,SOHRA,28,1,ALAN WEST KHARKONGOR,National People's Party,1585,13
2023,Assembly,ML,SOHRA,28,2,GAVIN MIGUEL MYLLIEM,People's Democratic Front,11201,157
2023,Assembly,ML,SOHRA,28,3,HAROLD FIRMING KHONGSIT,All India Trinamool Congress,1118,19
2023,Assembly,ML,SOHRA,28,4,LAKYNTIEW SOHKHLET,Indian National Congress,219,10
2023,Assembly,ML,SOHRA,28,5,MICHAEL RONNIE KSHIAR,Bharatiya Janata Party,140,2
2023,Assembly,ML,SOHRA,28,6,TITOSSTAR WELL CHYNE,United Democratic Party,11190,153
2023,Assembly,ML,SOHRA,28,7,G.PHAIYOLIN NONGRUM,Voice of the People Party,904,12
2023,Assembly,ML,SOHRA,28,8,NOTA,None of the Above,124,0
2023,Assembly,ML,MAWKYNREW,29,1,BANTEIDOR LYNGDOH,People's Democratic Front,11732,57
2023,Assembly,ML,MAWKYNREW,29,2,COUNSELLOR MUKHIM,Bharatiya Janata Party,92,1
2023,Assembly,ML,MAWKYNREW,29,3,DONDOR MARBANIANG,All India Trinamool Congress,463,0
2023,Assembly,ML,MAWKYNREW,29,4,KANSING LYNGSHIANG,National People's Party,7335,25
2023,Assembly,ML,MAWKYNREW,29,5,MARTLE N. MUKHIM,Hill State People’s Democratic Party,7610,42
2023,Assembly,ML,MAWKYNREW,29,6,PYNHUNLANG NONGRUM,Indian National Congress,461,4
2023,Assembly,ML,MAWKYNREW,29,7,REMINGTON PYNGROPE,United Democratic Party,5361,24
2023,Assembly,ML,MAWKYNREW,29,8,NOTA,None of the Above,245,2
2023,Assembly,ML,MAIRANG,30,1,BATSKHEM RYNTATHIANG,Indian National Congress,18584,327
2023,Assembly,ML,MAIRANG,30,2,MARK RINALDY SAWKMIE,Bharatiya Janata Party,240,5
2023,Assembly,ML,MAIRANG,30,3,METBAH LYNGDOH,United Democratic Party,18684,382
2023,Assembly,ML,MAIRANG,30,4,SHANLANG WARJRI,Voice of the People Party,931,13
2023,Assembly,ML,MAIRANG,30,5,NOTA,None of the Above,115,1
2023,Assembly,ML,MAWTHADRAISHAN,31,1,BIOLINDA L.NONGLAIT,National People's Party,7574,84
2023,Assembly,ML,MAWTHADRAISHAN,31,2,BROLDING NONGSIEJ,United Democratic Party,14726,287
2023,Assembly,ML,MAWTHADRAISHAN,31,3,DARIKMEN L.MARSHILLONG,Bharatiya Janata Party,116,7
2023,Assembly,ML,MAWTHADRAISHAN,31,4,FOURTEENSON LYNGKHOI,Indian National Congress,251,9
2023,Assembly,ML,MAWTHADRAISHAN,31,5,SHAKLIAR WARJRI,Hill State People’s Democratic Party,17126,240
2023,Assembly,ML,MAWTHADRAISHAN,31,6,NOTA,None of the Above,312,4
2023,Assembly,ML,NONGSTOIN,32,1,DIOSSTARNESS JYNDIANG,Bharatiya Janata Party,245,8
2023,Assembly,ML,NONGSTOIN,32,2,GABRIEL WAHLANG,Indian National Congress,13408,439
2023,Assembly,ML,NONGSTOIN,32,3,MACMILLAN BYRSAT,National People's Party,10563,660
2023,Assembly,ML,NONGSTOIN,32,4,MACMILLAN KHARBANI,All India Trinamool Congress,1060,31
2023,Assembly,ML,NONGSTOIN,32,5,POLESTAR NONGSIEJ,United Democratic Party,7340,165
2023,Assembly,ML,NONGSTOIN,32,6,SANJIED KYNSAI SHANGRIT,Hill State People’s Democratic Party,1365,25
2023,Assembly,ML,NONGSTOIN,32,7,BOBBY BOLDRICK KHARCHANDY,Voice of the People Party,3650,105
2023,Assembly,ML,NONGSTOIN,32,8,STAINBINEL WANNIANG,Independent,202,7
2023,Assembly,ML,NONGSTOIN,32,9,NOTA,None of the Above,93,2
2023,Assembly,ML,RAMBRAI JYRNGAM,33,1,FERNANDEZ S. DKHAR,All India Trinamool Congress,1544,10
2023,Assembly,ML,RAMBRAI JYRNGAM,33,2,A GOLDENSTAR NONGLONG,Indian National Congress,5751,54
2023,Assembly,ML,RAMBRAI JYRNGAM,33,3,KIMFA SIDNEY MARBANIANG,National People's Party,7176,96
2023,Assembly,ML,RAMBRAI JYRNGAM,33,4,K. PHLASTINGWEL PANGNIANG,Hill State People’s Democratic Party,8836,111
2023,Assembly,ML,RAMBRAI JYRNGAM,33,5,SPASTERLIN NONGREM,Bharatiya Janata Party,686,3
2023,Assembly,ML,RAMBRAI JYRNGAM,33,6,FRANCIS PONDIT R. SANGMA,Independent,371,2
2023,Assembly,ML,RAMBRAI JYRNGAM,33,7,REMINGTON GABIL MOMIN,Independent,8925,132
2023,Assembly,ML,RAMBRAI JYRNGAM,33,8,SILLASH M. SANGMA,Independent,159,0
2023,Assembly,ML,RAMBRAI JYRNGAM,33,9,NOTA,None of the Above,195,1
2023,Assembly,ML,MAWSHYNRUT,34,1,ANDREW CHARLES GARE,Indian National Congress,217,3
2023,Assembly,ML,MAWSHYNRUT,34,2,BEEJOY KYNTER,Bharatiya Janata Party,282,4
2023,Assembly,ML,MAWSHYNRUT,34,3,GIGUR MYRTHONG,National People's Party,13974,207
2023,Assembly,ML,MAWSHYNRUT,34,4,JUSTINE G. MOMIN,All India Trinamool Congress,2503,12
2023,Assembly,ML,MAWSHYNRUT,34,5,METHODIUS DKHAR,Hill State People’s Democratic Party,19058,310
2023,Assembly,ML,MAWSHYNRUT,34,6,NOTA,None of the Above,319,2
2023,Assembly,ML,RANIKOR,35,1,MARTIN M. DANGGO,Bharatiya Janata Party,10683,170
2023,Assembly,ML,RANIKOR,35,2,PIUS MARWEIN,United Democratic Party,16263,239
2023,Assembly,ML,RANIKOR,35,3,TENGSIM G. MOMIN,All India Trinamool Congress,149,3
2023,Assembly,ML,RANIKOR,35,4,VICTOREALNESS SYIEMLIEH,Indian National Congress,469,25
2023,Assembly,ML,RANIKOR,35,5,OVERLIN IMIONG,Voice of the People Party,964,24
2023,Assembly,ML,RANIKOR,35,6,BICHITRO HAJONG,Independent,114,0
2023,Assembly,ML,RANIKOR,35,7,KRENATH N. MARAK,Independent,136,6
2023,Assembly,ML,RANIKOR,35,8,MIGHTER MARWEIN,Independent,2995,40
2023,Assembly,ML,RANIKOR,35,9,SAVIO PHRANGSNGI DKHAR,Independent,114,1
2023,Assembly,ML,RANIKOR,35,10,NOTA,None of the Above,127,1
2023,Assembly,ML,MAWKYRWAT,36,1,BITY JYRWA,Bharatiya Janata Party,146,5
2023,Assembly,ML,MAWKYRWAT,36,2,CARNES SOHSHANG,Indian National Congress,9040,366
2023,Assembly,ML,MAWKYRWAT,36,3,MEDALSING LYNGDOH,Hill State People’s Democratic Party,5919,163
2023,Assembly,ML,MAWKYRWAT,36,4,RENIKTON LYNGDOH TONGKHAR,United Democratic Party,10336,342
2023,Assembly,ML,MAWKYRWAT,36,5,SOUNDER STRONG CAJEE,All India Trinamool Congress,4485,94
2023,Assembly,ML,MAWKYRWAT,36,6,H. STALYNE DIENGDOH,National People's Party,3060,147
2023,Assembly,ML,MAWKYRWAT,36,7,BANPYNSKHEMLANG WAHLANG,Independent,67,0
2023,Assembly,ML,MAWKYRWAT,36,8,NOTA,None of the Above,128,2
2023,Assembly,ML,KHARKUTTA,37,1,CHERAK WATRE MOMIN,All India Trinamool Congress,15710,186
2023,Assembly,ML,KHARKUTTA,37,2,CHIRENG PETER R. MARAK,Indian National Congress,1708,38
2023,Assembly,ML,KHARKUTTA,37,3,ELSTONE D. MARAK,Bharatiya Janata Party,927,5
2023,Assembly,ML,KHARKUTTA,37,4,LUDERBERG CH. MOMIN,United Democratic Party,511,14
2023,Assembly,ML,KHARKUTTA,37,5,RUPERT MOMIN,National People's Party,17210,216
2023,Assembly,ML,KHARKUTTA,37,6,NOTA,None of the Above,523,3
2023,Assembly,ML,MENDIPATHAR,38,1,MARTHON J SANGMA,National People's Party,9165,198
2023,Assembly,ML,MENDIPATHAR,38,2,PARDINAND D. SHIRA,All India Trinamool Congress,3221,91
2023,Assembly,ML,MENDIPATHAR,38,3,SENGNAB MOMIN,Bharatiya Janata Party,4013,119
2023,Assembly,ML,MENDIPATHAR,38,4,SUBROTHO G MARAK,United Democratic Party,989,28
2023,Assembly,ML,MENDIPATHAR,38,5,TIMJIM K. MOMIN,Indian National Congress,5420,118
2023,Assembly,ML,MENDIPATHAR,38,6,ELBARTH MARAK,Gana Suraksha Party,1358,17
2023,Assembly,ML,MENDIPATHAR,38,7,NOTA,None of the Above,191,3
2023,Assembly,ML,RESUBELPARA,39,1,RINALDO K. SANGMA,All India Trinamool Congress,7249,234
